"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381840, SEN S/N: 20381840, LBL: temp_C)","RH, % (LGR S/N: 20381840, SEN S/N: 20381840, LBL: RH_pct)"
2018-11-14 02:30:00,19.888,100.000
2018-11-14 02:35:00,19.841,100.000
2018-11-14 02:40:00,19.793,100.000
2018-11-14 02:45:00,19.722,100.000
2018-11-14 02:50:00,19.674,100.000
2018-11-14 02:55:00,19.651,100.000
2018-11-14 03:00:00,19.627,100.000
2018-11-14 03:05:00,19.651,100.000
2018-11-14 03:10:00,19.674,100.000
2018-11-14 03:15:00,19.651,100.000
2018-11-14 03:20:00,19.579,100.000
2018-11-14 03:25:00,19.532,100.000
2018-11-14 03:30:00,19.484,100.000
2018-11-14 03:35:00,19.389,100.000
2018-11-14 03:40:00,19.318,100.000
2018-11-14 03:45:00,19.246,100.000
2018-11-14 03:50:00,19.175,100.000
2018-11-14 03:55:00,19.127,100.000
2018-11-14 04:00:00,19.008,100.000
2018-11-14 04:05:00,18.937,100.000
2018-11-14 04:10:00,18.866,100.000
2018-11-14 04:15:00,18.818,100.000
2018-11-14 04:20:00,18.747,100.000
2018-11-14 04:25:00,18.675,100.000
2018-11-14 04:30:00,18.628,100.000
2018-11-14 04:35:00,18.652,100.000
2018-11-14 04:40:00,18.699,100.000
2018-11-14 04:45:00,18.747,100.000
2018-11-14 04:50:00,18.675,100.000
2018-11-14 04:55:00,18.580,100.000
2018-11-14 05:00:00,18.485,100.000
2018-11-14 05:05:00,18.414,100.000
2018-11-14 05:10:00,18.366,100.000
2018-11-14 05:15:00,18.319,100.000
2018-11-14 05:20:00,18.295,100.000
2018-11-14 05:25:00,18.271,100.000
2018-11-14 05:30:00,18.247,100.000
2018-11-14 05:35:00,18.319,100.000
2018-11-14 05:40:00,18.366,100.000
2018-11-14 05:45:00,18.366,100.000
2018-11-14 05:50:00,18.319,100.000
2018-11-14 05:55:00,18.224,100.000
2018-11-14 06:00:00,18.081,100.000
2018-11-14 06:05:00,17.986,100.000
2018-11-14 06:10:00,17.915,100.000
2018-11-14 06:15:00,17.891,100.000
2018-11-14 06:20:00,17.915,100.000
2018-11-14 06:25:00,17.938,100.000
2018-11-14 06:30:00,17.938,100.000
2018-11-14 06:35:00,17.986,100.000
2018-11-14 06:40:00,18.010,100.000
2018-11-14 06:45:00,17.962,100.000
2018-11-14 06:50:00,17.938,100.000
2018-11-14 06:55:00,17.938,100.000
2018-11-14 07:00:00,17.962,100.000
2018-11-14 07:05:00,18.010,100.000
2018-11-14 07:10:00,18.081,100.000
2018-11-14 07:15:00,18.152,100.000
2018-11-14 07:20:00,18.295,100.000
2018-11-14 07:25:00,18.414,100.000
2018-11-14 07:30:00,18.438,100.000
2018-11-14 07:35:00,18.485,100.000
2018-11-14 07:40:00,18.557,100.000
2018-11-14 07:45:00,18.604,100.000
2018-11-14 07:50:00,18.652,100.000
2018-11-14 07:55:00,18.699,100.000
2018-11-14 08:00:00,18.723,100.000
2018-11-14 08:05:00,18.771,100.000
2018-11-14 08:10:00,18.818,100.000
2018-11-14 08:15:00,18.842,100.000
2018-11-14 08:20:00,18.842,100.000
2018-11-14 08:25:00,18.866,100.000
2018-11-14 08:30:00,18.866,100.000
2018-11-14 08:35:00,18.889,100.000
2018-11-14 08:40:00,18.913,100.000
2018-11-14 08:45:00,18.937,100.000
2018-11-14 08:50:00,18.961,100.000
2018-11-14 08:55:00,19.008,100.000
2018-11-14 09:00:00,19.056,100.000
2018-11-14 09:05:00,19.056,100.000
2018-11-14 09:10:00,19.080,100.000
2018-11-14 09:15:00,19.127,100.000
2018-11-14 09:20:00,19.175,100.000
2018-11-14 09:25:00,19.222,100.000
2018-11-14 09:30:00,19.246,100.000
2018-11-14 09:35:00,19.246,100.000
2018-11-14 09:40:00,19.270,100.000
2018-11-14 09:45:00,19.318,100.000
2018-11-14 09:50:00,19.365,100.000
2018-11-14 09:55:00,19.365,100.000
2018-11-14 10:00:00,19.413,100.000
2018-11-14 10:05:00,19.460,100.000
2018-11-14 10:10:00,19.508,100.000
2018-11-14 10:15:00,19.555,100.000
2018-11-14 10:20:00,19.651,100.000
2018-11-14 10:25:00,19.698,100.000
2018-11-14 10:30:00,19.793,100.000
2018-11-14 10:35:00,19.960,100.000
2018-11-14 10:40:00,20.103,100.000
2018-11-14 10:45:00,20.198,100.000
2018-11-14 10:50:00,20.222,100.000
2018-11-14 10:55:00,20.317,100.000
2018-11-14 11:00:00,20.388,100.000
2018-11-14 11:05:00,20.412,100.000
2018-11-14 11:10:00,20.460,100.000
2018-11-14 11:15:00,20.460,100.000
2018-11-14 11:20:00,20.484,100.000
2018-11-14 11:25:00,20.507,100.000
2018-11-14 11:30:00,20.531,100.000
2018-11-14 11:35:00,20.579,100.000
2018-11-14 11:40:00,20.627,100.000
2018-11-14 11:45:00,20.674,100.000
2018-11-14 11:50:00,20.746,100.000
2018-11-14 11:55:00,20.817,100.000
2018-11-14 12:00:00,20.889,100.000
2018-11-14 12:05:00,20.936,100.000
2018-11-14 12:10:00,20.960,100.000
2018-11-14 12:15:00,20.960,100.000
2018-11-14 12:20:00,20.960,100.000
2018-11-14 12:25:00,20.984,100.000
2018-11-14 12:30:00,21.056,100.000
2018-11-14 12:35:00,21.079,100.000
2018-11-14 12:40:00,21.103,100.000
2018-11-14 12:45:00,21.127,100.000
2018-11-14 12:50:00,21.175,100.000
2018-11-14 12:55:00,21.175,100.000
2018-11-14 13:00:00,21.199,100.000
2018-11-14 13:05:00,21.199,100.000
2018-11-14 13:10:00,21.199,100.000
2018-11-14 13:15:00,21.223,100.000
2018-11-14 13:20:00,21.246,100.000
2018-11-14 13:25:00,21.246,100.000
2018-11-14 13:30:00,21.270,100.000
2018-11-14 13:35:00,21.270,100.000
2018-11-14 13:40:00,21.270,100.000
2018-11-14 13:45:00,21.246,100.000
2018-11-14 13:50:00,21.246,100.000
2018-11-14 13:55:00,21.223,100.000
2018-11-14 14:00:00,21.199,100.000
2018-11-14 14:05:00,21.175,100.000
2018-11-14 14:10:00,21.151,100.000
2018-11-14 14:15:00,21.151,100.000
2018-11-14 14:20:00,21.127,100.000
2018-11-14 14:25:00,21.127,100.000
2018-11-14 14:30:00,21.151,100.000
2018-11-14 14:35:00,21.151,100.000
2018-11-14 14:40:00,21.127,100.000
2018-11-14 14:45:00,21.127,100.000
2018-11-14 14:50:00,21.103,100.000
2018-11-14 14:55:00,21.103,100.000
2018-11-14 15:00:00,21.079,100.000
2018-11-14 15:05:00,21.079,100.000
2018-11-14 15:10:00,21.079,100.000
2018-11-14 15:15:00,21.056,100.000
2018-11-14 15:20:00,21.056,100.000
2018-11-14 15:25:00,21.032,100.000
2018-11-14 15:30:00,21.032,100.000
2018-11-14 15:35:00,21.032,100.000
2018-11-14 15:40:00,21.008,100.000
2018-11-14 15:45:00,20.984,100.000
2018-11-14 15:50:00,20.960,100.000
2018-11-14 15:55:00,20.960,100.000
2018-11-14 16:00:00,20.960,100.000
2018-11-14 16:05:00,20.984,100.000
2018-11-14 16:10:00,20.984,100.000
2018-11-14 16:15:00,20.984,100.000
2018-11-14 16:20:00,20.984,100.000
2018-11-14 16:25:00,20.984,100.000
2018-11-14 16:30:00,20.960,100.000
2018-11-14 16:35:00,20.984,100.000
2018-11-14 16:40:00,20.936,100.000
2018-11-14 16:45:00,20.936,100.000
2018-11-14 16:50:00,20.913,100.000
2018-11-14 16:55:00,20.889,100.000
2018-11-14 17:00:00,20.841,100.000
2018-11-14 17:05:00,20.793,100.000
2018-11-14 17:10:00,20.770,100.000
2018-11-14 17:15:00,20.746,100.000
2018-11-14 17:20:00,20.722,100.000
2018-11-14 17:25:00,20.698,100.000
2018-11-14 17:30:00,20.650,100.000
2018-11-14 17:35:00,20.603,100.000
2018-11-14 17:40:00,20.579,100.000
2018-11-14 17:45:00,20.460,100.000
2018-11-14 17:50:00,20.365,100.000
2018-11-14 17:55:00,20.222,100.000
2018-11-14 18:00:00,20.103,100.000
2018-11-14 18:05:00,20.007,100.000
2018-11-14 18:10:00,19.960,100.000
2018-11-14 18:15:00,19.936,100.000
2018-11-14 18:20:00,19.912,100.000
2018-11-14 18:25:00,19.841,100.000
2018-11-14 18:30:00,19.698,100.000
2018-11-14 18:35:00,19.651,100.000
2018-11-14 18:40:00,19.579,100.000
2018-11-14 18:45:00,19.555,100.000
2018-11-14 18:50:00,19.532,100.000
2018-11-14 18:55:00,19.532,100.000
2018-11-14 19:00:00,19.460,100.000
2018-11-14 19:05:00,19.460,100.000
2018-11-14 19:10:00,19.413,100.000
2018-11-14 19:15:00,19.365,100.000
2018-11-14 19:20:00,19.365,100.000
2018-11-14 19:25:00,19.318,100.000
2018-11-14 19:30:00,19.294,100.000
2018-11-14 19:35:00,19.318,100.000
2018-11-14 19:40:00,19.294,100.000
2018-11-14 19:45:00,19.270,100.000
2018-11-14 19:50:00,19.294,100.000
2018-11-14 19:55:00,19.318,100.000
2018-11-14 20:00:00,19.294,100.000
2018-11-14 20:05:00,19.270,100.000
2018-11-14 20:10:00,19.294,100.000
2018-11-14 20:15:00,19.318,100.000
2018-11-14 20:20:00,19.341,100.000
2018-11-14 20:25:00,19.413,100.000
2018-11-14 20:30:00,19.413,100.000
2018-11-14 20:35:00,19.460,100.000
2018-11-14 20:40:00,19.460,100.000
2018-11-14 20:45:00,19.460,100.000
2018-11-14 20:50:00,19.436,100.000
2018-11-14 20:55:00,19.460,100.000
2018-11-14 21:00:00,19.460,100.000
2018-11-14 21:05:00,19.484,100.000
2018-11-14 21:10:00,19.508,100.000
2018-11-14 21:15:00,19.532,100.000
2018-11-14 21:20:00,19.532,100.000
2018-11-14 21:25:00,19.532,100.000
2018-11-14 21:30:00,19.532,100.000
2018-11-14 21:35:00,19.508,100.000
2018-11-14 21:40:00,19.484,100.000
2018-11-14 21:45:00,19.460,100.000
2018-11-14 21:50:00,19.460,100.000
2018-11-14 21:55:00,19.460,100.000
2018-11-14 22:00:00,19.460,100.000
2018-11-14 22:05:00,19.460,100.000
2018-11-14 22:10:00,19.484,100.000
2018-11-14 22:15:00,19.508,100.000
2018-11-14 22:20:00,19.555,100.000
2018-11-14 22:25:00,19.579,100.000
2018-11-14 22:30:00,19.603,100.000
2018-11-14 22:35:00,19.603,100.000
2018-11-14 22:40:00,19.555,100.000
2018-11-14 22:45:00,19.555,100.000
2018-11-14 22:50:00,19.555,100.000
2018-11-14 22:55:00,19.555,100.000
2018-11-14 23:00:00,19.603,100.000
2018-11-14 23:05:00,19.627,100.000
2018-11-14 23:10:00,19.651,100.000
2018-11-14 23:15:00,19.698,100.000
2018-11-14 23:20:00,19.698,100.000
2018-11-14 23:25:00,19.746,100.000
2018-11-14 23:30:00,19.770,100.000
2018-11-14 23:35:00,19.746,100.000
2018-11-14 23:40:00,19.722,100.000
2018-11-14 23:45:00,19.746,100.000
2018-11-14 23:50:00,19.770,100.000
2018-11-14 23:55:00,19.793,100.000
2018-11-15 00:00:00,19.865,100.000
2018-11-15 00:05:00,19.888,100.000
2018-11-15 00:10:00,19.960,100.000
2018-11-15 00:15:00,19.984,100.000
2018-11-15 00:20:00,19.984,100.000
2018-11-15 00:25:00,19.984,100.000
2018-11-15 00:30:00,19.888,100.000
2018-11-15 00:35:00,19.746,100.000
2018-11-15 00:40:00,19.579,100.000
2018-11-15 00:45:00,19.436,100.000
2018-11-15 00:50:00,19.151,100.000
2018-11-15 00:55:00,18.818,100.000
2018-11-15 01:00:00,18.533,100.000
2018-11-15 01:05:00,18.247,100.000
2018-11-15 01:10:00,17.891,100.000
2018-11-15 01:15:00,17.558,100.000
2018-11-15 01:20:00,17.320,100.000
2018-11-15 01:25:00,17.153,100.000
2018-11-15 01:30:00,17.034,100.000
2018-11-15 01:35:00,16.987,100.000
2018-11-15 01:40:00,16.939,100.000
2018-11-15 01:45:00,16.820,100.000
2018-11-15 01:50:00,16.796,100.000
2018-11-15 01:55:00,16.725,100.000
2018-11-15 02:00:00,16.558,100.000
2018-11-15 02:05:00,16.415,100.000
2018-11-15 02:10:00,16.106,100.000
2018-11-15 02:15:00,15.700,100.000
2018-11-15 02:20:00,15.414,100.000
2018-11-15 02:25:00,15.342,100.000
2018-11-15 02:30:00,15.366,100.000
2018-11-15 02:35:00,15.390,100.000
2018-11-15 02:40:00,15.414,100.000
2018-11-15 02:45:00,15.509,100.000
2018-11-15 02:50:00,15.605,100.000
2018-11-15 02:55:00,15.533,100.000
2018-11-15 03:00:00,15.509,100.000
2018-11-15 03:05:00,15.533,100.000
2018-11-15 03:10:00,15.509,100.000
2018-11-15 03:15:00,15.461,100.000
2018-11-15 03:20:00,15.414,100.000
2018-11-15 03:25:00,15.414,100.000
2018-11-15 03:30:00,15.438,100.000
2018-11-15 03:35:00,15.438,100.000
2018-11-15 03:40:00,15.414,100.000
2018-11-15 03:45:00,15.318,100.000
2018-11-15 03:50:00,15.270,100.000
2018-11-15 03:55:00,15.223,100.000
2018-11-15 04:00:00,15.175,100.000
2018-11-15 04:05:00,15.079,100.000
2018-11-15 04:10:00,15.055,100.000
2018-11-15 04:15:00,15.008,100.000
2018-11-15 04:20:00,14.984,100.000
2018-11-15 04:25:00,14.984,100.000
2018-11-15 04:30:00,14.984,100.000
2018-11-15 04:35:00,14.936,100.000
2018-11-15 04:40:00,14.888,100.000
2018-11-15 04:45:00,14.888,100.000
2018-11-15 04:50:00,14.864,100.000
2018-11-15 04:55:00,14.792,100.000
2018-11-15 05:00:00,14.840,100.000
2018-11-15 05:05:00,14.792,100.000
2018-11-15 05:10:00,14.745,100.000
2018-11-15 05:15:00,14.529,100.000
2018-11-15 05:20:00,14.314,100.000
2018-11-15 05:25:00,14.218,100.000
2018-11-15 05:30:00,14.218,100.000
2018-11-15 05:35:00,14.266,100.000
2018-11-15 05:40:00,14.290,100.000
2018-11-15 05:45:00,14.266,100.000
2018-11-15 05:50:00,14.242,100.000
2018-11-15 05:55:00,14.266,100.000
2018-11-15 06:00:00,14.314,100.000
2018-11-15 06:05:00,14.266,100.000
2018-11-15 06:10:00,14.266,100.000
2018-11-15 06:15:00,14.266,100.000
2018-11-15 06:20:00,14.194,100.000
2018-11-15 06:25:00,14.242,100.000
2018-11-15 06:30:00,14.290,100.000
2018-11-15 06:35:00,14.385,100.000
2018-11-15 06:40:00,14.409,100.000
2018-11-15 06:45:00,14.409,100.000
2018-11-15 06:50:00,14.409,100.000
2018-11-15 06:55:00,14.385,100.000
2018-11-15 07:00:00,14.314,100.000
2018-11-15 07:05:00,14.170,100.000
2018-11-15 07:10:00,14.098,100.000
2018-11-15 07:15:00,14.122,100.000
2018-11-15 07:20:00,14.242,100.000
2018-11-15 07:25:00,14.242,100.000
2018-11-15 07:30:00,14.266,100.000
2018-11-15 07:35:00,14.266,100.000
2018-11-15 07:40:00,14.194,100.000
2018-11-15 07:45:00,14.194,100.000
2018-11-15 07:50:00,14.242,100.000
2018-11-15 07:55:00,14.337,100.000
2018-11-15 08:00:00,14.361,100.000
2018-11-15 08:05:00,14.361,100.000
2018-11-15 08:10:00,14.266,100.000
2018-11-15 08:15:00,14.266,100.000
2018-11-15 08:20:00,14.218,100.000
2018-11-15 08:25:00,14.122,100.000
2018-11-15 08:30:00,14.050,100.000
2018-11-15 08:35:00,14.026,100.000
2018-11-15 08:40:00,14.074,100.000
2018-11-15 08:45:00,14.122,100.000
2018-11-15 08:50:00,14.122,100.000
2018-11-15 08:55:00,14.122,100.000
2018-11-15 09:00:00,14.194,100.000
2018-11-15 09:05:00,14.337,100.000
2018-11-15 09:10:00,14.409,99.998
2018-11-15 09:15:00,14.385,99.916
2018-11-15 09:20:00,14.314,99.695
2018-11-15 09:25:00,14.242,99.574
2018-11-15 09:30:00,14.290,98.120
2018-11-15 09:35:00,14.337,97.726
2018-11-15 09:40:00,14.385,97.612
2018-11-15 09:45:00,14.481,97.510
2018-11-15 09:50:00,14.457,97.453
2018-11-15 09:55:00,14.481,97.204
2018-11-15 10:00:00,14.457,97.070
2018-11-15 10:05:00,14.433,96.987
2018-11-15 10:10:00,14.409,96.904
2018-11-15 10:15:00,14.553,96.814
2018-11-15 10:20:00,14.625,96.680
2018-11-15 10:25:00,14.481,96.590
2018-11-15 10:30:00,14.409,96.520
2018-11-15 10:35:00,14.481,96.462
2018-11-15 10:40:00,14.673,96.360
2018-11-15 10:45:00,14.936,96.301
2018-11-15 10:50:00,15.127,96.172
2018-11-15 10:55:00,15.247,96.075
2018-11-15 11:00:00,15.366,95.978
2018-11-15 11:05:00,15.414,95.887
2018-11-15 11:10:00,15.461,95.822
2018-11-15 11:15:00,15.533,95.712
2018-11-15 11:20:00,15.605,95.602
2018-11-15 11:25:00,15.676,95.569
2018-11-15 11:30:00,15.652,95.433
2018-11-15 11:35:00,15.581,95.337
2018-11-15 11:40:00,15.605,95.265
2018-11-15 11:45:00,15.605,95.162
2018-11-15 11:50:00,15.652,95.019
2018-11-15 11:55:00,15.748,94.940
2018-11-15 12:00:00,15.772,94.868
2018-11-15 12:05:00,15.772,91.729
2018-11-15 12:10:00,15.796,91.656
2018-11-15 12:15:00,15.819,91.583
2018-11-15 12:20:00,15.867,91.516
2018-11-15 12:25:00,15.867,91.437
2018-11-15 12:30:00,15.891,91.337
2018-11-15 12:35:00,15.819,91.267
2018-11-15 12:40:00,15.652,91.093
2018-11-15 12:45:00,15.533,90.984
2018-11-15 12:50:00,15.461,90.913
2018-11-15 12:55:00,15.414,90.002
2018-11-15 13:00:00,15.485,90.549
2018-11-15 13:05:00,15.509,90.502
2018-11-15 13:10:00,15.557,90.408
2018-11-15 13:15:00,15.533,90.349
2018-11-15 13:20:00,15.676,90.278
2018-11-15 13:25:00,15.867,90.219
2018-11-15 13:30:00,16.034,89.755
2018-11-15 13:35:00,16.153,89.705
2018-11-15 13:40:00,16.153,89.678
2018-11-15 13:45:00,16.106,89.640
2018-11-15 13:50:00,16.201,89.557
2018-11-15 13:55:00,16.320,89.532
2018-11-15 14:00:00,16.415,89.449
2018-11-15 14:05:00,16.392,89.390
2018-11-15 14:10:00,16.320,89.346
2018-11-15 14:15:00,16.249,89.275
2018-11-15 14:20:00,16.249,89.195
2018-11-15 14:25:00,16.272,87.027
2018-11-15 14:30:00,16.249,86.967
2018-11-15 14:35:00,16.225,86.908
2018-11-15 14:40:00,16.320,86.849
2018-11-15 14:45:00,16.368,86.806
2018-11-15 14:50:00,16.320,86.687
2018-11-15 14:55:00,16.415,86.656
2018-11-15 15:00:00,16.558,86.608
2018-11-15 15:05:00,16.749,86.545
2018-11-15 15:10:00,16.773,86.496
2018-11-15 15:15:00,16.796,86.475
2018-11-15 15:20:00,16.677,86.447
2018-11-15 15:25:00,16.701,86.398
2018-11-15 15:30:00,16.749,86.355
2018-11-15 15:35:00,16.892,86.307
2018-11-15 15:40:00,16.892,86.280
2018-11-15 15:45:00,16.892,86.226
2018-11-15 15:50:00,16.749,86.219
2018-11-15 15:55:00,16.630,86.192
2018-11-15 16:00:00,16.654,86.170
2018-11-15 16:05:00,16.725,86.133
2018-11-15 16:10:00,16.773,86.089
2018-11-15 16:15:00,16.630,86.002
2018-11-15 16:20:00,16.439,85.984
2018-11-15 16:25:00,16.272,85.973
2018-11-15 16:30:00,16.272,85.918
2018-11-15 16:35:00,16.344,85.854
2018-11-15 16:40:00,16.368,85.832
2018-11-15 16:45:00,16.344,85.772
2018-11-15 16:50:00,16.439,85.740
2018-11-15 16:55:00,16.415,85.681
2018-11-15 17:00:00,16.272,85.593
2018-11-15 17:05:00,16.153,85.565
2018-11-15 17:10:00,16.106,85.500
2018-11-15 17:15:00,15.986,85.472
2018-11-15 17:20:00,15.867,85.445
2018-11-15 17:25:00,15.700,85.406
2018-11-15 17:30:00,15.700,85.352
2018-11-15 17:35:00,15.843,85.277
2018-11-15 17:40:00,15.867,85.201
2018-11-15 17:45:00,15.819,85.162
2018-11-15 17:50:00,15.700,85.135
2018-11-15 17:55:00,15.533,85.096
2018-11-15 18:00:00,15.461,85.053
2018-11-15 18:05:00,15.270,85.008
2018-11-15 18:10:00,15.055,84.932
2018-11-15 18:15:00,14.912,84.898
2018-11-15 18:20:00,14.840,84.828
2018-11-15 18:25:00,14.649,84.783
2018-11-15 18:30:00,14.361,84.771
2018-11-15 18:35:00,14.074,84.759
2018-11-15 18:40:00,13.930,84.671
2018-11-15 18:45:00,13.858,84.655
2018-11-15 18:50:00,13.786,84.530
2018-11-15 18:55:00,13.642,84.497
2018-11-15 19:00:00,13.425,84.447
2018-11-15 19:05:00,13.281,84.387
2018-11-15 19:10:00,13.233,84.295
2018-11-15 19:15:00,13.112,84.159
2018-11-15 19:20:00,12.968,84.287
2018-11-15 19:25:00,12.823,84.200
2018-11-15 19:30:00,12.727,84.124
2018-11-15 19:35:00,12.751,84.022
2018-11-15 19:40:00,12.727,83.909
2018-11-15 19:45:00,12.558,83.816
2018-11-15 19:50:00,12.340,82.957
2018-11-15 19:55:00,12.171,82.864
2018-11-15 20:00:00,12.050,82.783
2018-11-15 20:05:00,12.050,82.674
2018-11-15 20:10:00,12.025,82.561
2018-11-15 20:15:00,11.880,83.014
2018-11-15 20:20:00,11.759,83.040
2018-11-15 20:25:00,11.734,83.062
2018-11-15 20:30:00,11.637,83.013
2018-11-15 20:35:00,11.613,82.899
2018-11-15 20:40:00,11.613,82.818
2018-11-15 20:45:00,11.637,82.689
2018-11-15 20:50:00,11.613,82.576
2018-11-15 20:55:00,11.516,82.419
2018-11-15 21:00:00,11.492,82.278
2018-11-15 21:05:00,11.613,82.170
2018-11-15 21:10:00,11.734,82.008
2018-11-15 21:15:00,11.807,81.916
2018-11-15 21:20:00,11.613,81.819
2018-11-15 21:25:00,11.492,81.737
2018-11-15 21:30:00,11.419,81.667
2018-11-15 21:35:00,11.394,82.148
2018-11-15 21:40:00,11.321,82.078
2018-11-15 21:45:00,11.297,81.991
2018-11-15 21:50:00,11.224,81.867
2018-11-15 21:55:00,11.151,79.650
2018-11-15 22:00:00,11.053,79.547
2018-11-15 22:05:00,11.078,79.471
2018-11-15 22:10:00,10.980,79.340
2018-11-15 22:15:00,10.883,79.183
2018-11-15 22:20:00,10.810,78.483
2018-11-15 22:25:00,10.785,78.368
2018-11-15 22:30:00,10.761,78.253
2018-11-15 22:35:00,10.712,78.133
2018-11-15 22:40:00,10.638,78.008
2018-11-15 22:45:00,10.590,77.888
2018-11-15 22:50:00,10.541,77.740
2018-11-15 22:55:00,10.541,77.795
2018-11-15 23:00:00,10.541,77.713
2018-11-15 23:05:00,10.467,77.587
2018-11-15 23:10:00,10.418,77.522
2018-11-15 23:15:00,10.296,77.386
2018-11-15 23:20:00,10.198,77.338
2018-11-15 23:25:00,10.149,77.272
2018-11-15 23:30:00,10.051,77.224
2018-11-15 23:35:00,10.075,77.147
2018-11-15 23:40:00,10.075,77.010
2018-11-15 23:45:00,10.001,76.857
2018-11-15 23:50:00,9.928,76.786
2018-11-15 23:55:00,9.952,76.709
2018-11-16 00:00:00,9.903,76.616
2018-11-16 00:05:00,9.854,77.265
2018-11-16 00:10:00,9.706,77.151
2018-11-16 00:15:00,9.509,77.110
2018-11-16 00:20:00,9.435,77.066
2018-11-16 00:25:00,9.312,76.931
2018-11-16 00:30:00,9.262,76.893
2018-11-16 00:35:00,9.213,76.773
2018-11-16 00:40:00,9.213,76.663
2018-11-16 00:45:00,9.163,76.543
2018-11-16 00:50:00,9.163,76.461
2018-11-16 00:55:00,9.089,76.363
2018-11-16 01:00:00,9.114,76.258
2018-11-16 01:05:00,9.213,76.114
2018-11-16 01:10:00,9.262,76.014
2018-11-16 01:15:00,9.262,76.756
2018-11-16 01:20:00,9.163,76.735
2018-11-16 01:25:00,8.990,76.644
2018-11-16 01:30:00,8.965,76.611
2018-11-16 01:35:00,8.891,76.540
2018-11-16 01:40:00,8.817,76.470
2018-11-16 01:45:00,8.717,76.394
2018-11-16 01:50:00,8.817,76.333
2018-11-16 01:55:00,8.965,76.254
2018-11-16 02:00:00,8.916,76.162
2018-11-16 02:05:00,8.866,76.096
2018-11-16 02:10:00,8.916,75.942
2018-11-16 02:15:00,8.866,73.667
2018-11-16 02:20:00,8.817,73.630
2018-11-16 02:25:00,8.742,73.559
2018-11-16 02:30:00,8.668,73.516
2018-11-16 02:35:00,8.469,73.504
2018-11-16 02:40:00,8.419,73.494
2018-11-16 02:45:00,8.519,73.431
2018-11-16 02:50:00,8.568,73.413
2018-11-16 02:55:00,8.568,73.358
2018-11-16 03:00:00,8.643,73.317
2018-11-16 03:05:00,8.593,73.279
2018-11-16 03:10:00,8.543,73.214
2018-11-16 03:15:00,8.469,73.143
2018-11-16 03:20:00,8.120,73.129
2018-11-16 03:25:00,7.970,73.071
2018-11-16 03:30:00,7.870,72.301
2018-11-16 03:35:00,7.770,72.254
2018-11-16 03:40:00,7.770,72.170
2018-11-16 03:45:00,7.695,72.100
2018-11-16 03:50:00,7.670,71.983
2018-11-16 03:55:00,7.670,71.872
2018-11-16 04:00:00,7.594,71.774
2018-11-16 04:05:00,7.569,71.713
2018-11-16 04:10:00,7.645,71.589
2018-11-16 04:15:00,7.619,70.355
2018-11-16 04:20:00,7.544,70.285
2018-11-16 04:25:00,7.419,70.232
2018-11-16 04:30:00,7.318,70.185
2018-11-16 04:35:00,7.293,70.068
2018-11-16 04:40:00,7.268,69.979
2018-11-16 04:45:00,7.192,69.825
2018-11-16 04:50:00,7.217,69.634
2018-11-16 04:55:00,7.192,69.404
2018-11-16 05:00:00,7.192,68.308
2018-11-16 05:05:00,7.091,68.148
2018-11-16 05:10:00,7.116,67.983
2018-11-16 05:15:00,7.167,67.852
2018-11-16 05:20:00,7.217,67.692
2018-11-16 05:25:00,7.242,67.527
2018-11-16 05:30:00,7.268,67.475
2018-11-16 05:35:00,7.293,67.564
2018-11-16 05:40:00,7.318,67.541
2018-11-16 05:45:00,7.293,67.508
2018-11-16 05:50:00,6.990,67.423
2018-11-16 05:55:00,6.712,67.485
2018-11-16 06:00:00,6.763,67.438
2018-11-16 06:05:00,6.636,67.414
2018-11-16 06:10:00,6.509,67.306
2018-11-16 06:15:00,6.331,67.188
2018-11-16 06:20:00,6.255,67.287
2018-11-16 06:25:00,6.357,67.165
2018-11-16 06:30:00,6.255,67.061
2018-11-16 06:35:00,6.204,67.024
2018-11-16 06:40:00,6.331,66.906
2018-11-16 06:45:00,6.331,66.821
2018-11-16 06:50:00,6.458,66.703
2018-11-16 06:55:00,6.484,67.188
2018-11-16 07:00:00,6.535,66.859
2018-11-16 07:05:00,6.560,66.722
2018-11-16 07:10:00,6.611,66.675
2018-11-16 07:15:00,6.661,66.627
2018-11-16 07:20:00,6.712,66.467
2018-11-16 07:25:00,6.687,66.405
2018-11-16 07:30:00,6.636,66.311
2018-11-16 07:35:00,6.611,66.221
2018-11-16 07:40:00,6.509,66.174
2018-11-16 07:45:00,6.509,66.118
2018-11-16 07:50:00,6.560,66.070
2018-11-16 07:55:00,6.509,65.976
2018-11-16 08:00:00,6.560,65.900
2018-11-16 08:05:00,6.611,65.824
2018-11-16 08:10:00,6.611,65.739
2018-11-16 08:15:00,6.636,65.658
2018-11-16 08:20:00,6.636,65.601
2018-11-16 08:25:00,6.687,65.525
2018-11-16 08:30:00,6.712,65.444
2018-11-16 08:35:00,6.611,65.312
2018-11-16 08:40:00,6.585,65.251
2018-11-16 08:45:00,6.560,65.161
2018-11-16 08:50:00,6.509,64.667
2018-11-16 08:55:00,6.611,64.457
2018-11-16 09:00:00,6.712,64.303
2018-11-16 09:05:00,6.788,64.088
2018-11-16 09:10:00,6.737,63.850
2018-11-16 09:15:00,6.813,63.692
2018-11-16 09:20:00,6.839,63.868
2018-11-16 09:25:00,6.864,66.040
2018-11-16 09:30:00,6.788,67.329
2018-11-16 09:35:00,6.839,67.254
