"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381824, SEN S/N: 20381824, LBL: temp_C)","RH, % (LGR S/N: 20381824, SEN S/N: 20381824, LBL: RH_pct)"
2018-11-20 22:45:00,11.734,100.000
2018-11-20 22:50:00,11.686,100.000
2018-11-20 22:55:00,11.710,100.000
2018-11-20 23:00:00,11.637,100.000
2018-11-20 23:05:00,11.637,100.000
2018-11-20 23:10:00,11.613,100.000
2018-11-20 23:15:00,11.565,100.000
2018-11-20 23:20:00,11.540,100.000
2018-11-20 23:25:00,11.467,100.000
2018-11-20 23:30:00,11.419,100.000
2018-11-20 23:35:00,11.321,100.000
2018-11-20 23:40:00,11.273,100.000
2018-11-20 23:45:00,11.224,100.000
2018-11-20 23:50:00,11.175,100.000
2018-11-20 23:55:00,11.175,100.000
2018-11-21 00:00:00,11.127,100.000
2018-11-21 00:05:00,11.053,100.000
2018-11-21 00:10:00,11.053,100.000
2018-11-21 00:15:00,11.127,100.000
2018-11-21 00:20:00,11.102,100.000
2018-11-21 00:25:00,11.078,100.000
2018-11-21 00:30:00,11.029,100.000
2018-11-21 00:35:00,10.980,100.000
2018-11-21 00:40:00,10.956,100.000
2018-11-21 00:45:00,10.980,100.000
2018-11-21 00:50:00,10.980,100.000
2018-11-21 00:55:00,11.029,100.000
2018-11-21 01:00:00,11.078,100.000
2018-11-21 01:05:00,11.102,100.000
2018-11-21 01:10:00,11.078,100.000
2018-11-21 01:15:00,11.078,100.000
2018-11-21 01:20:00,11.078,100.000
2018-11-21 01:25:00,11.102,100.000
2018-11-21 01:30:00,11.127,100.000
2018-11-21 01:35:00,11.151,100.000
2018-11-21 01:40:00,11.175,100.000
2018-11-21 01:45:00,11.224,100.000
2018-11-21 01:50:00,11.248,100.000
2018-11-21 01:55:00,11.273,100.000
2018-11-21 02:00:00,11.248,100.000
2018-11-21 02:05:00,11.224,100.000
2018-11-21 02:10:00,11.224,100.000
2018-11-21 02:15:00,11.248,100.000
2018-11-21 02:20:00,11.248,100.000
2018-11-21 02:25:00,11.224,100.000
2018-11-21 02:30:00,11.175,100.000
2018-11-21 02:35:00,11.127,100.000
2018-11-21 02:40:00,11.102,100.000
2018-11-21 02:45:00,11.053,100.000
2018-11-21 02:50:00,11.029,100.000
2018-11-21 02:55:00,11.005,100.000
2018-11-21 03:00:00,10.956,100.000
2018-11-21 03:05:00,10.932,100.000
2018-11-21 03:10:00,10.932,100.000
2018-11-21 03:15:00,10.907,100.000
2018-11-21 03:20:00,10.883,100.000
2018-11-21 03:25:00,10.834,100.000
2018-11-21 03:30:00,10.712,100.000
2018-11-21 03:35:00,10.663,100.000
2018-11-21 03:40:00,10.663,100.000
2018-11-21 03:45:00,10.663,100.000
2018-11-21 03:50:00,10.614,100.000
2018-11-21 03:55:00,10.590,100.000
2018-11-21 04:00:00,10.614,100.000
2018-11-21 04:05:00,10.614,100.000
2018-11-21 04:10:00,10.590,100.000
2018-11-21 04:15:00,10.516,100.000
2018-11-21 04:20:00,10.443,100.000
2018-11-21 04:25:00,10.369,100.000
2018-11-21 04:30:00,10.369,100.000
2018-11-21 04:35:00,10.345,100.000
2018-11-21 04:40:00,10.296,100.000
2018-11-21 04:45:00,10.296,100.000
2018-11-21 04:50:00,10.247,100.000
2018-11-21 04:55:00,10.198,100.000
2018-11-21 05:00:00,10.198,100.000
2018-11-21 05:05:00,10.198,100.000
2018-11-21 05:10:00,10.222,100.000
2018-11-21 05:15:00,10.198,100.000
2018-11-21 05:20:00,10.173,100.000
2018-11-21 05:25:00,10.149,100.000
2018-11-21 05:30:00,10.173,100.000
2018-11-21 05:35:00,10.149,100.000
2018-11-21 05:40:00,10.124,100.000
2018-11-21 05:45:00,10.051,100.000
2018-11-21 05:50:00,10.026,100.000
2018-11-21 05:55:00,9.977,100.000
2018-11-21 06:00:00,9.903,100.000
2018-11-21 06:05:00,9.854,100.000
2018-11-21 06:10:00,9.829,100.000
2018-11-21 06:15:00,9.731,100.000
2018-11-21 06:20:00,9.682,100.000
2018-11-21 06:25:00,9.657,100.000
2018-11-21 06:30:00,9.608,100.000
2018-11-21 06:35:00,9.534,100.000
2018-11-21 06:40:00,9.410,100.000
2018-11-21 06:45:00,9.287,100.000
2018-11-21 06:50:00,9.262,100.000
2018-11-21 06:55:00,9.188,100.000
2018-11-21 07:00:00,9.114,100.000
2018-11-21 07:05:00,9.064,100.000
2018-11-21 07:10:00,9.040,100.000
2018-11-21 07:15:00,9.015,100.000
2018-11-21 07:20:00,9.015,100.000
2018-11-21 07:25:00,8.990,100.000
2018-11-21 07:30:00,8.941,100.000
2018-11-21 07:35:00,8.916,100.000
2018-11-21 07:40:00,8.891,100.000
2018-11-21 07:45:00,8.866,100.000
2018-11-21 07:50:00,8.866,100.000
2018-11-21 07:55:00,8.817,100.000
2018-11-21 08:00:00,8.817,100.000
2018-11-21 08:05:00,8.866,100.000
2018-11-21 08:10:00,8.841,100.000
2018-11-21 08:15:00,8.866,100.000
2018-11-21 08:20:00,8.866,100.000
2018-11-21 08:25:00,8.941,100.000
2018-11-21 08:30:00,9.064,100.000
2018-11-21 08:35:00,9.163,100.000
2018-11-21 08:40:00,9.238,100.000
2018-11-21 08:45:00,9.336,100.000
2018-11-21 08:50:00,9.435,100.000
2018-11-21 08:55:00,9.558,100.000
2018-11-21 09:00:00,9.682,100.000
2018-11-21 09:05:00,9.805,100.000
2018-11-21 09:10:00,9.952,100.000
2018-11-21 09:15:00,10.100,100.000
2018-11-21 09:20:00,10.198,100.000
2018-11-21 09:25:00,10.394,100.000
2018-11-21 09:30:00,10.541,100.000
2018-11-21 09:35:00,10.687,100.000
2018-11-21 09:40:00,10.810,100.000
2018-11-21 09:45:00,10.980,100.000
2018-11-21 09:50:00,11.078,100.000
2018-11-21 09:55:00,11.175,100.000
2018-11-21 10:00:00,11.297,100.000
2018-11-21 10:05:00,11.467,100.000
2018-11-21 10:10:00,11.565,100.000
2018-11-21 10:15:00,11.662,100.000
2018-11-21 10:20:00,11.759,100.000
2018-11-21 10:25:00,11.977,100.000
2018-11-21 10:30:00,12.098,100.000
2018-11-21 10:35:00,12.292,100.000
2018-11-21 10:40:00,12.461,100.000
2018-11-21 10:45:00,12.654,100.000
2018-11-21 10:50:00,12.871,100.000
2018-11-21 10:55:00,13.209,100.000
2018-11-21 11:00:00,13.473,100.000
2018-11-21 11:05:00,13.810,100.000
2018-11-21 11:10:00,14.577,100.000
2018-11-21 11:15:00,14.745,100.000
2018-11-21 11:20:00,14.625,100.000
2018-11-21 11:25:00,14.697,100.000
2018-11-21 11:30:00,15.270,100.000
2018-11-21 11:35:00,15.748,98.797
2018-11-21 11:40:00,15.676,96.601
2018-11-21 11:45:00,15.772,97.192
2018-11-21 11:50:00,16.368,96.423
2018-11-21 11:55:00,17.153,97.046
2018-11-21 12:00:00,17.463,96.506
2018-11-21 12:05:00,17.320,93.438
2018-11-21 12:10:00,17.082,95.522
2018-11-21 12:15:00,16.987,93.825
2018-11-21 12:20:00,16.963,94.657
2018-11-21 12:25:00,16.701,93.647
2018-11-21 12:30:00,16.868,93.480
2018-11-21 12:35:00,16.987,93.563
2018-11-21 12:40:00,17.320,96.001
2018-11-21 12:45:00,17.772,95.624
2018-11-21 12:50:00,17.915,90.350
2018-11-21 12:55:00,18.747,93.828
2018-11-21 13:00:00,19.151,92.578
2018-11-21 13:05:00,19.008,88.786
2018-11-21 13:10:00,18.652,89.483
2018-11-21 13:15:00,18.366,88.794
2018-11-21 13:20:00,18.771,92.854
2018-11-21 13:25:00,18.889,92.406
2018-11-21 13:30:00,18.699,88.035
2018-11-21 13:35:00,19.294,88.610
2018-11-21 13:40:00,19.532,82.010
2018-11-21 13:45:00,19.651,84.148
2018-11-21 13:50:00,20.031,79.282
2018-11-21 13:55:00,21.008,80.902
2018-11-21 14:00:00,22.154,75.345
2018-11-21 14:05:00,21.987,69.969
2018-11-21 14:10:00,21.604,78.277
2018-11-21 14:15:00,21.103,79.990
2018-11-21 14:20:00,20.936,81.055
2018-11-21 14:25:00,21.127,76.606
2018-11-21 14:30:00,21.270,75.053
2018-11-21 14:35:00,21.724,77.530
2018-11-21 14:40:00,23.232,70.760
2018-11-21 14:45:00,23.472,66.427
2018-11-21 14:50:00,22.705,68.293
2018-11-21 14:55:00,21.939,69.930
2018-11-21 15:00:00,21.724,73.549
2018-11-21 15:05:00,21.676,74.352
2018-11-21 15:10:00,21.509,71.378
2018-11-21 15:15:00,21.056,72.809
2018-11-21 15:20:00,20.531,73.954
2018-11-21 15:25:00,20.484,74.752
2018-11-21 15:30:00,20.841,73.261
2018-11-21 15:35:00,20.412,76.718
2018-11-21 15:40:00,19.912,75.443
2018-11-21 15:45:00,19.627,75.185
2018-11-21 15:50:00,19.246,73.442
2018-11-21 15:55:00,19.080,78.968
2018-11-21 16:00:00,19.175,76.294
2018-11-21 16:05:00,19.318,79.919
2018-11-21 16:10:00,19.199,78.937
2018-11-21 16:15:00,18.913,78.989
2018-11-21 16:20:00,18.699,79.225
2018-11-21 16:25:00,18.509,76.187
2018-11-21 16:30:00,18.343,80.159
2018-11-21 16:35:00,18.200,80.464
2018-11-21 16:40:00,18.224,83.357
2018-11-21 16:45:00,18.366,84.216
2018-11-21 16:50:00,18.224,83.136
2018-11-21 16:55:00,17.962,84.865
2018-11-21 17:00:00,17.701,85.270
2018-11-21 17:05:00,17.463,86.386
2018-11-21 17:10:00,17.296,89.315
2018-11-21 17:15:00,17.153,88.959
2018-11-21 17:20:00,17.034,90.826
2018-11-21 17:25:00,16.868,91.051
2018-11-21 17:30:00,16.630,91.469
2018-11-21 17:35:00,16.463,92.061
2018-11-21 17:40:00,16.296,92.388
2018-11-21 17:45:00,16.058,93.116
2018-11-21 17:50:00,15.796,93.520
2018-11-21 17:55:00,15.533,94.598
2018-11-21 18:00:00,15.270,95.048
2018-11-21 18:05:00,15.031,95.477
2018-11-21 18:10:00,14.768,95.820
2018-11-21 18:15:00,14.505,95.930
2018-11-21 18:20:00,14.218,96.008
2018-11-21 18:25:00,13.930,96.699
2018-11-21 18:30:00,13.618,96.997
2018-11-21 18:35:00,13.329,97.148
2018-11-21 18:40:00,13.064,97.255
2018-11-21 18:45:00,12.823,96.987
2018-11-21 18:50:00,12.558,97.244
2018-11-21 18:55:00,12.292,97.501
2018-11-21 19:00:00,12.098,97.675
2018-11-21 19:05:00,11.929,98.182
2018-11-21 19:10:00,11.832,98.306
2018-11-21 19:15:00,11.710,98.373
2018-11-21 19:20:00,11.613,98.396
2018-11-21 19:25:00,11.492,98.438
2018-11-21 19:30:00,11.346,98.473
2018-11-21 19:35:00,11.200,98.433
2018-11-21 19:40:00,11.029,98.885
2018-11-21 19:45:00,10.932,99.107
2018-11-21 19:50:00,10.858,99.036
2018-11-21 19:55:00,10.785,99.215
2018-11-21 20:00:00,10.590,99.557
2018-11-21 20:05:00,10.541,99.469
2018-11-21 20:10:00,10.492,99.728
2018-11-21 20:15:00,10.418,99.212
2018-11-21 20:20:00,10.345,99.439
2018-11-21 20:25:00,10.124,100.000
2018-11-21 20:30:00,10.100,100.000
2018-11-21 20:35:00,10.051,99.777
2018-11-21 20:40:00,10.026,99.795
2018-11-21 20:45:00,9.977,100.000
2018-11-21 20:50:00,10.001,100.000
2018-11-21 20:55:00,9.952,99.873
2018-11-21 21:00:00,9.903,99.711
2018-11-21 21:05:00,9.805,99.782
2018-11-21 21:10:00,9.731,99.490
2018-11-21 21:15:00,9.657,99.395
2018-11-21 21:20:00,9.534,99.706
2018-11-21 21:25:00,9.361,99.411
2018-11-21 21:30:00,9.262,99.531
2018-11-21 21:35:00,9.064,99.869
2018-11-21 21:40:00,8.941,99.539
2018-11-21 21:45:00,8.866,99.960
2018-11-21 21:50:00,8.792,100.000
2018-11-21 21:55:00,8.792,99.841
2018-11-21 22:00:00,8.767,100.000
2018-11-21 22:05:00,8.717,100.000
2018-11-21 22:10:00,8.693,100.000
2018-11-21 22:15:00,8.618,99.841
2018-11-21 22:20:00,8.519,99.911
2018-11-21 22:25:00,8.469,99.897
2018-11-21 22:30:00,8.394,100.000
2018-11-21 22:35:00,8.319,100.000
2018-11-21 22:40:00,8.295,100.000
2018-11-21 22:45:00,8.220,100.000
2018-11-21 22:50:00,8.145,100.000
2018-11-21 22:55:00,8.070,100.000
2018-11-21 23:00:00,7.970,100.000
2018-11-21 23:05:00,7.945,100.000
2018-11-21 23:10:00,7.945,100.000
2018-11-21 23:15:00,7.920,100.000
2018-11-21 23:20:00,7.920,100.000
2018-11-21 23:25:00,7.920,100.000
2018-11-21 23:30:00,7.845,100.000
2018-11-21 23:35:00,7.820,100.000
2018-11-21 23:40:00,7.745,100.000
2018-11-21 23:45:00,7.645,100.000
2018-11-21 23:50:00,7.519,100.000
2018-11-21 23:55:00,7.494,100.000
2018-11-22 00:00:00,7.469,100.000
2018-11-22 00:05:00,7.444,100.000
2018-11-22 00:10:00,7.444,100.000
2018-11-22 00:15:00,7.419,100.000
2018-11-22 00:20:00,7.444,100.000
2018-11-22 00:25:00,7.393,100.000
2018-11-22 00:30:00,7.368,100.000
2018-11-22 00:35:00,7.368,100.000
2018-11-22 00:40:00,7.293,100.000
2018-11-22 00:45:00,7.293,100.000
2018-11-22 00:50:00,7.318,100.000
2018-11-22 00:55:00,7.293,100.000
2018-11-22 01:00:00,7.293,100.000
2018-11-22 01:05:00,7.293,100.000
2018-11-22 01:10:00,7.242,100.000
2018-11-22 01:15:00,7.192,100.000
2018-11-22 01:20:00,7.066,100.000
2018-11-22 01:25:00,7.066,100.000
2018-11-22 01:30:00,7.041,100.000
2018-11-22 01:35:00,6.965,100.000
2018-11-22 01:40:00,6.965,100.000
2018-11-22 01:45:00,6.965,100.000
2018-11-22 01:50:00,6.914,100.000
2018-11-22 01:55:00,6.940,100.000
2018-11-22 02:00:00,6.965,100.000
2018-11-22 02:05:00,6.965,100.000
2018-11-22 02:10:00,7.015,100.000
2018-11-22 02:15:00,7.015,100.000
2018-11-22 02:20:00,6.990,100.000
2018-11-22 02:25:00,6.990,100.000
2018-11-22 02:30:00,7.015,100.000
2018-11-22 02:35:00,6.990,100.000
2018-11-22 02:40:00,6.990,100.000
2018-11-22 02:45:00,6.889,100.000
2018-11-22 02:50:00,6.839,100.000
2018-11-22 02:55:00,6.712,100.000
2018-11-22 03:00:00,6.611,100.000
2018-11-22 03:05:00,6.560,100.000
2018-11-22 03:10:00,6.509,100.000
2018-11-22 03:15:00,6.458,100.000
2018-11-22 03:20:00,6.484,100.000
2018-11-22 03:25:00,6.509,100.000
2018-11-22 03:30:00,6.560,100.000
2018-11-22 03:35:00,6.560,100.000
2018-11-22 03:40:00,6.611,100.000
2018-11-22 03:45:00,6.560,100.000
2018-11-22 03:50:00,6.509,100.000
2018-11-22 03:55:00,6.509,100.000
2018-11-22 04:00:00,6.509,100.000
2018-11-22 04:05:00,6.458,100.000
2018-11-22 04:10:00,6.357,100.000
2018-11-22 04:15:00,6.281,100.000
2018-11-22 04:20:00,6.230,100.000
2018-11-22 04:25:00,6.179,100.000
2018-11-22 04:30:00,6.102,100.000
2018-11-22 04:35:00,6.128,100.000
2018-11-22 04:40:00,6.102,100.000
2018-11-22 04:45:00,6.077,100.000
2018-11-22 04:50:00,6.051,100.000
2018-11-22 04:55:00,6.051,100.000
2018-11-22 05:00:00,6.051,100.000
2018-11-22 05:05:00,6.051,100.000
2018-11-22 05:10:00,6.000,100.000
2018-11-22 05:15:00,5.949,100.000
2018-11-22 05:20:00,5.949,100.000
2018-11-22 05:25:00,5.949,100.000
2018-11-22 05:30:00,5.872,100.000
2018-11-22 05:35:00,5.847,100.000
2018-11-22 05:40:00,5.847,100.000
2018-11-22 05:45:00,5.872,100.000
2018-11-22 05:50:00,5.898,100.000
2018-11-22 05:55:00,5.847,100.000
2018-11-22 06:00:00,5.796,100.000
2018-11-22 06:05:00,5.745,100.000
2018-11-22 06:10:00,5.668,100.000
2018-11-22 06:15:00,5.642,100.000
2018-11-22 06:20:00,5.565,100.000
2018-11-22 06:25:00,5.462,100.000
2018-11-22 06:30:00,5.360,100.000
2018-11-22 06:35:00,5.411,100.000
2018-11-22 06:40:00,5.462,100.000
2018-11-22 06:45:00,5.514,100.000
2018-11-22 06:50:00,5.539,100.000
2018-11-22 06:55:00,5.488,100.000
2018-11-22 07:00:00,5.514,100.000
2018-11-22 07:05:00,5.565,100.000
2018-11-22 07:10:00,5.591,100.000
2018-11-22 07:15:00,5.616,100.000
2018-11-22 07:20:00,5.693,100.000
2018-11-22 07:25:00,5.745,100.000
2018-11-22 07:30:00,5.847,100.000
2018-11-22 07:35:00,5.898,100.000
2018-11-22 07:40:00,5.949,100.000
2018-11-22 07:45:00,6.051,100.000
2018-11-22 07:50:00,6.179,100.000
2018-11-22 07:55:00,6.255,100.000
2018-11-22 08:00:00,6.331,100.000
2018-11-22 08:05:00,6.458,100.000
2018-11-22 08:10:00,6.535,100.000
2018-11-22 08:15:00,6.611,100.000
2018-11-22 08:20:00,6.687,100.000
2018-11-22 08:25:00,6.712,100.000
2018-11-22 08:30:00,6.839,100.000
2018-11-22 08:35:00,6.965,100.000
2018-11-22 08:40:00,7.142,100.000
2018-11-22 08:45:00,7.343,100.000
2018-11-22 08:50:00,7.469,100.000
2018-11-22 08:55:00,7.569,100.000
2018-11-22 09:00:00,7.770,100.000
2018-11-22 09:05:00,8.020,100.000
2018-11-22 09:10:00,8.245,100.000
2018-11-22 09:15:00,8.494,100.000
2018-11-22 09:20:00,8.717,100.000
2018-11-22 09:25:00,8.916,100.000
2018-11-22 09:30:00,9.139,100.000
2018-11-22 09:35:00,9.386,100.000
2018-11-22 09:40:00,9.682,100.000
2018-11-22 09:45:00,9.977,100.000
2018-11-22 09:50:00,10.222,100.000
2018-11-22 09:55:00,10.443,100.000
2018-11-22 10:00:00,10.614,100.000
2018-11-22 10:05:00,10.785,100.000
2018-11-22 10:10:00,10.932,100.000
2018-11-22 10:15:00,11.151,100.000
2018-11-22 10:20:00,11.467,100.000
2018-11-22 10:25:00,11.759,100.000
2018-11-22 10:30:00,12.025,100.000
2018-11-22 10:35:00,12.389,100.000
2018-11-22 10:40:00,12.678,100.000
2018-11-22 10:45:00,12.920,100.000
2018-11-22 10:50:00,13.112,100.000
2018-11-22 10:55:00,13.353,100.000
2018-11-22 11:00:00,13.594,100.000
2018-11-22 11:05:00,13.834,100.000
2018-11-22 11:10:00,14.122,100.000
2018-11-22 11:15:00,14.337,100.000
2018-11-22 11:20:00,14.457,100.000
2018-11-22 11:25:00,14.649,100.000
2018-11-22 11:30:00,15.461,100.000
2018-11-22 11:35:00,16.010,99.759
2018-11-22 11:40:00,16.582,97.435
2018-11-22 11:45:00,16.939,97.814
2018-11-22 11:50:00,17.629,96.680
2018-11-22 11:55:00,18.176,93.999
2018-11-22 12:00:00,18.438,95.196
2018-11-22 12:05:00,18.200,91.381
2018-11-22 12:10:00,17.915,92.691
2018-11-22 12:15:00,18.033,90.646
2018-11-22 12:20:00,18.224,89.997
2018-11-22 12:25:00,18.485,92.517
2018-11-22 12:30:00,18.699,92.517
2018-11-22 12:35:00,18.794,90.136
2018-11-22 12:40:00,18.723,88.961
2018-11-22 12:45:00,18.652,91.280
2018-11-22 12:50:00,18.414,91.141
2018-11-22 12:55:00,18.176,89.583
2018-11-22 13:00:00,18.200,92.127
2018-11-22 13:05:00,18.366,90.541
2018-11-22 13:10:00,18.723,88.934
2018-11-22 13:15:00,19.175,92.051
2018-11-22 13:20:00,19.175,89.258
2018-11-22 13:25:00,19.294,88.800
2018-11-22 13:30:00,19.127,87.892
2018-11-22 13:35:00,18.842,86.736
2018-11-22 13:40:00,18.818,87.058
2018-11-22 13:45:00,18.747,89.694
2018-11-22 13:50:00,18.842,91.059
2018-11-22 13:55:00,18.866,88.697
2018-11-22 14:00:00,18.652,87.671
2018-11-22 14:05:00,18.652,91.494
2018-11-22 14:10:00,18.866,89.211
2018-11-22 14:15:00,19.246,89.059
2018-11-22 14:20:00,19.365,89.655
2018-11-22 14:25:00,19.365,85.214
2018-11-22 14:30:00,19.294,86.350
2018-11-22 14:35:00,19.199,86.218
2018-11-22 14:40:00,19.032,85.302
2018-11-22 14:45:00,18.937,85.033
2018-11-22 14:50:00,18.937,88.308
2018-11-22 14:55:00,19.151,86.563
2018-11-22 15:00:00,19.270,85.247
2018-11-22 15:05:00,19.270,85.796
2018-11-22 15:10:00,19.341,88.052
2018-11-22 15:15:00,19.555,85.917
2018-11-22 15:20:00,19.603,85.653
2018-11-22 15:25:00,19.555,84.679
2018-11-22 15:30:00,19.436,85.890
2018-11-22 15:35:00,19.318,84.900
2018-11-22 15:40:00,19.175,86.267
2018-11-22 15:45:00,19.080,86.136
2018-11-22 15:50:00,18.985,87.369
2018-11-22 15:55:00,18.842,88.313
2018-11-22 16:00:00,18.794,88.680
2018-11-22 16:05:00,18.794,86.398
2018-11-22 16:10:00,18.794,87.976
2018-11-22 16:15:00,18.771,87.862
2018-11-22 16:20:00,18.652,89.725
2018-11-22 16:25:00,18.485,90.784
2018-11-22 16:30:00,18.319,90.181
2018-11-22 16:35:00,18.295,91.138
2018-11-22 16:40:00,18.343,90.348
2018-11-22 16:45:00,18.438,90.585
2018-11-22 16:50:00,18.438,90.639
2018-11-22 16:55:00,18.509,89.583
2018-11-22 17:00:00,18.509,89.905
2018-11-22 17:05:00,18.509,91.004
2018-11-22 17:10:00,18.485,90.114
2018-11-22 17:15:00,18.366,91.263
2018-11-22 17:20:00,18.247,90.672
2018-11-22 17:25:00,18.129,92.719
2018-11-22 17:30:00,18.010,92.821
2018-11-22 17:35:00,17.843,91.772
2018-11-22 17:40:00,17.677,90.612
2018-11-22 17:45:00,17.510,91.290
2018-11-22 17:50:00,17.368,91.255
2018-11-22 17:55:00,17.249,92.418
2018-11-22 18:00:00,17.130,92.731
2018-11-22 18:05:00,17.034,93.260
2018-11-22 18:10:00,16.963,93.373
2018-11-22 18:15:00,16.844,93.553
2018-11-22 18:20:00,16.773,95.025
2018-11-22 18:25:00,16.701,94.485
2018-11-22 18:30:00,16.630,94.597
2018-11-22 18:35:00,16.534,94.102
2018-11-22 18:40:00,16.463,94.658
2018-11-22 18:45:00,16.392,95.471
2018-11-22 18:50:00,16.320,94.699
2018-11-22 18:55:00,16.272,94.165
2018-11-22 19:00:00,16.201,95.188
2018-11-22 19:05:00,16.177,95.959
2018-11-22 19:10:00,16.129,95.740
2018-11-22 19:15:00,16.082,96.141
2018-11-22 19:20:00,16.010,95.553
2018-11-22 19:25:00,15.939,94.808
2018-11-22 19:30:00,15.891,96.091
2018-11-22 19:35:00,15.796,95.704
2018-11-22 19:40:00,15.748,96.156
2018-11-22 19:45:00,15.676,95.853
2018-11-22 19:50:00,15.629,96.485
2018-11-22 19:55:00,15.605,96.890
2018-11-22 20:00:00,15.509,96.865
2018-11-22 20:05:00,15.390,96.061
2018-11-22 20:10:00,15.270,95.952
2018-11-22 20:15:00,15.151,96.564
2018-11-22 20:20:00,15.055,97.358
2018-11-22 20:25:00,14.936,97.147
2018-11-22 20:30:00,14.888,97.824
2018-11-22 20:35:00,14.792,97.645
2018-11-22 20:40:00,14.721,98.033
2018-11-22 20:45:00,14.697,98.383
2018-11-22 20:50:00,14.697,98.535
2018-11-22 20:55:00,14.697,97.772
2018-11-22 21:00:00,14.649,97.963
2018-11-22 21:05:00,14.601,98.433
2018-11-22 21:10:00,14.529,98.616
2018-11-22 21:15:00,14.481,98.983
2018-11-22 21:20:00,14.505,98.965
2018-11-22 21:25:00,14.505,98.889
2018-11-22 21:30:00,14.505,98.838
2018-11-22 21:35:00,14.577,99.212
2018-11-22 21:40:00,14.601,98.915
2018-11-22 21:45:00,14.577,98.959
2018-11-22 21:50:00,14.553,99.256
2018-11-22 21:55:00,14.553,98.952
2018-11-22 22:00:00,14.529,99.199
2018-11-22 22:05:00,14.505,98.711
2018-11-22 22:10:00,14.481,99.110
2018-11-22 22:15:00,14.409,98.305
2018-11-22 22:20:00,14.409,99.014
2018-11-22 22:25:00,14.385,98.957
2018-11-22 22:30:00,14.409,99.115
2018-11-22 22:35:00,14.361,97.580
2018-11-22 22:40:00,14.385,98.704
2018-11-22 22:45:00,14.361,99.001
2018-11-22 22:50:00,14.361,99.254
2018-11-22 22:55:00,14.314,98.177
2018-11-22 23:00:00,14.314,99.038
2018-11-22 23:05:00,14.290,99.209
2018-11-22 23:10:00,14.266,98.646
2018-11-22 23:15:00,14.218,98.810
2018-11-22 23:20:00,14.242,99.271
2018-11-22 23:25:00,14.218,99.164
2018-11-22 23:30:00,14.170,99.150
2018-11-22 23:35:00,14.194,99.435
2018-11-22 23:40:00,14.170,99.150
2018-11-22 23:45:00,14.122,99.213
2018-11-22 23:50:00,14.026,98.858
2018-11-22 23:55:00,13.930,99.135
2018-11-23 00:00:00,13.882,99.650
2018-11-23 00:05:00,13.834,99.662
2018-11-23 00:10:00,13.810,99.957
2018-11-23 00:15:00,13.810,99.756
2018-11-23 00:20:00,13.882,100.000
2018-11-23 00:25:00,13.906,99.909
2018-11-23 00:30:00,13.930,99.588
2018-11-23 00:35:00,13.954,99.997
2018-11-23 00:40:00,13.954,98.940
2018-11-23 00:45:00,13.954,99.645
2018-11-23 00:50:00,13.930,99.739
2018-11-23 00:55:00,14.002,100.000
2018-11-23 01:00:00,14.002,100.000
2018-11-23 01:05:00,14.050,100.000
2018-11-23 01:10:00,14.074,100.000
2018-11-23 01:15:00,14.122,100.000
2018-11-23 01:20:00,14.170,100.000
2018-11-23 01:25:00,14.170,100.000
2018-11-23 01:30:00,14.146,100.000
2018-11-23 01:35:00,14.098,100.000
2018-11-23 01:40:00,14.098,100.000
2018-11-23 01:45:00,14.074,100.000
2018-11-23 01:50:00,14.098,100.000
2018-11-23 01:55:00,14.146,100.000
2018-11-23 02:00:00,14.194,100.000
2018-11-23 02:05:00,14.242,100.000
2018-11-23 02:10:00,14.290,100.000
2018-11-23 02:15:00,14.337,100.000
2018-11-23 02:20:00,14.361,100.000
2018-11-23 02:25:00,14.433,100.000
2018-11-23 02:30:00,14.457,100.000
2018-11-23 02:35:00,14.505,100.000
2018-11-23 02:40:00,14.529,100.000
2018-11-23 02:45:00,14.553,100.000
2018-11-23 02:50:00,14.577,100.000
2018-11-23 02:55:00,14.553,100.000
2018-11-23 03:00:00,14.505,100.000
2018-11-23 03:05:00,14.457,100.000
2018-11-23 03:10:00,14.385,100.000
2018-11-23 03:15:00,14.314,100.000
2018-11-23 03:20:00,14.314,100.000
2018-11-23 03:25:00,14.361,100.000
2018-11-23 03:30:00,14.361,100.000
2018-11-23 03:35:00,14.266,100.000
2018-11-23 03:40:00,14.194,100.000
2018-11-23 03:45:00,14.146,100.000
2018-11-23 03:50:00,14.098,100.000
2018-11-23 03:55:00,14.002,100.000
2018-11-23 04:00:00,13.882,100.000
2018-11-23 04:05:00,13.738,100.000
2018-11-23 04:10:00,13.714,100.000
2018-11-23 04:15:00,13.810,100.000
2018-11-23 04:20:00,13.954,100.000
2018-11-23 04:25:00,14.122,100.000
2018-11-23 04:30:00,14.242,100.000
2018-11-23 04:35:00,14.337,100.000
2018-11-23 04:40:00,14.457,100.000
2018-11-23 04:45:00,14.505,100.000
2018-11-23 04:50:00,14.601,100.000
2018-11-23 04:55:00,14.649,100.000
2018-11-23 05:00:00,14.673,100.000
2018-11-23 05:05:00,14.697,100.000
2018-11-23 05:10:00,14.721,100.000
2018-11-23 05:15:00,14.721,100.000
2018-11-23 05:20:00,14.721,100.000
2018-11-23 05:25:00,14.745,100.000
2018-11-23 05:30:00,14.745,100.000
2018-11-23 05:35:00,14.745,100.000
2018-11-23 05:40:00,14.697,100.000
2018-11-23 05:45:00,14.649,100.000
2018-11-23 05:50:00,14.553,100.000
