"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381830, SEN S/N: 20381830, LBL: temp_C)","RH, % (LGR S/N: 20381830, SEN S/N: 20381830, LBL: RH_pct)"
2018-11-14 13:35:00,21.509,98.415
2018-11-14 13:40:00,21.509,98.389
2018-11-14 13:45:00,21.461,98.271
2018-11-14 13:50:00,21.461,98.611
2018-11-14 13:55:00,21.413,98.468
2018-11-14 14:00:00,21.413,98.337
2018-11-14 14:05:00,21.413,98.285
2018-11-14 14:10:00,21.413,98.232
2018-11-14 14:15:00,21.413,98.258
2018-11-14 14:20:00,21.413,97.970
2018-11-14 14:25:00,21.413,97.996
2018-11-14 14:30:00,21.366,98.324
2018-11-14 14:35:00,21.318,98.468
2018-11-14 14:40:00,21.294,98.305
2018-11-14 14:45:00,21.318,98.207
2018-11-14 14:50:00,21.318,98.468
2018-11-14 14:55:00,21.246,98.684
2018-11-14 15:00:00,21.175,98.848
2018-11-14 15:05:00,21.079,98.979
2018-11-14 15:10:00,20.984,99.005
2018-11-14 15:15:00,20.984,98.953
2018-11-14 15:20:00,20.984,99.005
2018-11-14 15:25:00,21.008,98.855
2018-11-14 15:30:00,21.032,98.705
2018-11-14 15:35:00,21.032,98.757
2018-11-14 15:40:00,20.984,98.901
2018-11-14 15:45:00,20.936,99.018
2018-11-14 15:50:00,20.960,98.947
2018-11-14 15:55:00,20.984,98.901
2018-11-14 16:00:00,21.008,98.855
2018-11-14 16:05:00,21.056,98.816
2018-11-14 16:10:00,21.056,98.972
2018-11-14 16:15:00,21.032,99.200
2018-11-14 16:20:00,20.984,99.265
2018-11-14 16:25:00,20.984,99.369
2018-11-14 16:30:00,20.984,99.265
2018-11-14 16:35:00,20.984,99.291
2018-11-14 16:40:00,20.936,99.201
2018-11-14 16:45:00,20.889,99.136
2018-11-14 16:50:00,20.865,99.233
2018-11-14 16:55:00,20.841,99.305
2018-11-14 17:00:00,20.770,99.337
2018-11-14 17:05:00,20.722,99.454
2018-11-14 17:10:00,20.698,99.500
2018-11-14 17:15:00,20.650,99.617
2018-11-14 17:20:00,20.603,99.681
2018-11-14 17:25:00,20.555,99.772
2018-11-14 17:30:00,20.460,99.694
2018-11-14 17:35:00,20.365,99.824
2018-11-14 17:40:00,20.293,100.000
2018-11-14 17:45:00,20.126,99.552
2018-11-14 17:50:00,19.960,99.869
2018-11-14 17:55:00,19.793,100.000
2018-11-14 18:00:00,19.674,100.000
2018-11-14 18:05:00,19.555,100.000
2018-11-14 18:10:00,19.460,100.000
2018-11-14 18:15:00,19.389,100.000
2018-11-14 18:20:00,19.318,100.000
2018-11-14 18:25:00,19.199,100.000
2018-11-14 18:30:00,19.103,100.000
2018-11-14 18:35:00,18.985,100.000
2018-11-14 18:40:00,18.889,100.000
2018-11-14 18:45:00,18.818,100.000
2018-11-14 18:50:00,18.771,100.000
2018-11-14 18:55:00,18.723,100.000
2018-11-14 19:00:00,18.675,100.000
2018-11-14 19:05:00,18.628,100.000
2018-11-14 19:10:00,18.557,100.000
2018-11-14 19:15:00,18.509,100.000
2018-11-14 19:20:00,18.509,100.000
2018-11-14 19:25:00,18.461,100.000
2018-11-14 19:30:00,18.438,100.000
2018-11-14 19:35:00,18.438,100.000
2018-11-14 19:40:00,18.414,100.000
2018-11-14 19:45:00,18.414,100.000
2018-11-14 19:50:00,18.390,100.000
2018-11-14 19:55:00,18.366,100.000
2018-11-14 20:00:00,18.366,100.000
2018-11-14 20:05:00,18.366,100.000
2018-11-14 20:10:00,18.366,100.000
2018-11-14 20:15:00,18.390,100.000
2018-11-14 20:20:00,18.414,100.000
2018-11-14 20:25:00,18.438,100.000
2018-11-14 20:30:00,18.461,100.000
2018-11-14 20:35:00,18.485,100.000
2018-11-14 20:40:00,18.509,100.000
2018-11-14 20:45:00,18.509,100.000
2018-11-14 20:50:00,18.509,100.000
2018-11-14 20:55:00,18.533,100.000
2018-11-14 21:00:00,18.557,100.000
2018-11-14 21:05:00,18.580,100.000
2018-11-14 21:10:00,18.604,100.000
2018-11-14 21:15:00,18.604,100.000
2018-11-14 21:20:00,18.652,100.000
2018-11-14 21:25:00,18.675,100.000
2018-11-14 21:30:00,18.675,100.000
2018-11-14 21:35:00,18.675,100.000
2018-11-14 21:40:00,18.675,100.000
2018-11-14 21:45:00,18.675,100.000
2018-11-14 21:50:00,18.675,100.000
2018-11-14 21:55:00,18.675,100.000
2018-11-14 22:00:00,18.699,100.000
2018-11-14 22:05:00,18.723,100.000
2018-11-14 22:10:00,18.747,100.000
2018-11-14 22:15:00,18.771,100.000
2018-11-14 22:20:00,18.794,100.000
2018-11-14 22:25:00,18.842,100.000
2018-11-14 22:30:00,18.866,100.000
2018-11-14 22:35:00,18.889,100.000
2018-11-14 22:40:00,18.913,100.000
2018-11-14 22:45:00,18.913,100.000
2018-11-14 22:50:00,18.937,100.000
2018-11-14 22:55:00,18.961,100.000
2018-11-14 23:00:00,18.985,100.000
2018-11-14 23:05:00,19.008,100.000
2018-11-14 23:10:00,19.032,100.000
2018-11-14 23:15:00,19.080,100.000
2018-11-14 23:20:00,19.103,100.000
2018-11-14 23:25:00,19.151,100.000
2018-11-14 23:30:00,19.175,100.000
2018-11-14 23:35:00,19.199,100.000
2018-11-14 23:40:00,19.222,100.000
2018-11-14 23:45:00,19.270,100.000
2018-11-14 23:50:00,19.294,100.000
2018-11-14 23:55:00,19.318,100.000
2018-11-15 00:00:00,19.341,100.000
2018-11-15 00:05:00,19.389,100.000
2018-11-15 00:10:00,19.413,100.000
2018-11-15 00:15:00,19.460,100.000
2018-11-15 00:20:00,19.460,100.000
2018-11-15 00:25:00,19.365,100.000
2018-11-15 00:30:00,19.032,100.000
2018-11-15 00:35:00,18.747,100.000
2018-11-15 00:40:00,18.533,100.000
2018-11-15 00:45:00,18.343,100.000
2018-11-15 00:50:00,18.057,100.000
2018-11-15 00:55:00,17.796,100.000
2018-11-15 01:00:00,17.510,100.000
2018-11-15 01:05:00,17.225,100.000
2018-11-15 01:10:00,16.963,100.000
2018-11-15 01:15:00,16.749,100.000
2018-11-15 01:20:00,16.463,100.000
2018-11-15 01:25:00,16.249,100.000
2018-11-15 01:30:00,16.082,100.000
2018-11-15 01:35:00,15.915,100.000
2018-11-15 01:40:00,15.843,100.000
2018-11-15 01:45:00,15.676,100.000
2018-11-15 01:50:00,15.605,100.000
2018-11-15 01:55:00,15.509,100.000
2018-11-15 02:00:00,15.342,100.000
2018-11-15 02:05:00,15.175,100.000
2018-11-15 02:10:00,15.008,100.000
2018-11-15 02:15:00,14.888,100.000
2018-11-15 02:20:00,14.768,100.000
2018-11-15 02:25:00,14.649,100.000
2018-11-15 02:30:00,14.553,100.000
2018-11-15 02:35:00,14.553,100.000
2018-11-15 02:40:00,14.601,100.000
2018-11-15 02:45:00,14.649,100.000
2018-11-15 02:50:00,14.553,100.000
2018-11-15 02:55:00,14.385,100.000
2018-11-15 03:00:00,14.314,100.000
2018-11-15 03:05:00,14.314,100.000
2018-11-15 03:10:00,14.314,100.000
2018-11-15 03:15:00,14.266,100.000
2018-11-15 03:20:00,14.218,100.000
2018-11-15 03:25:00,14.122,100.000
2018-11-15 03:30:00,14.026,100.000
2018-11-15 03:35:00,13.930,100.000
2018-11-15 03:40:00,13.906,100.000
2018-11-15 03:45:00,13.858,100.000
2018-11-15 03:50:00,13.834,100.000
2018-11-15 03:55:00,13.690,100.000
2018-11-15 04:00:00,13.642,100.000
2018-11-15 04:05:00,13.618,100.000
2018-11-15 04:10:00,13.570,100.000
2018-11-15 04:15:00,13.497,100.000
2018-11-15 04:20:00,13.449,100.000
2018-11-15 04:25:00,13.401,100.000
2018-11-15 04:30:00,13.353,100.000
2018-11-15 04:35:00,13.329,100.000
2018-11-15 04:40:00,13.281,100.000
2018-11-15 04:45:00,13.257,100.000
2018-11-15 04:50:00,13.233,100.000
2018-11-15 04:55:00,13.137,100.000
2018-11-15 05:00:00,13.112,100.000
2018-11-15 05:05:00,13.040,100.000
2018-11-15 05:10:00,12.920,100.000
2018-11-15 05:15:00,12.896,100.000
2018-11-15 05:20:00,12.944,100.000
2018-11-15 05:25:00,12.944,100.000
2018-11-15 05:30:00,12.871,100.000
2018-11-15 05:35:00,12.871,100.000
2018-11-15 05:40:00,12.823,100.000
2018-11-15 05:45:00,12.847,100.000
2018-11-15 05:50:00,12.847,100.000
2018-11-15 05:55:00,12.823,100.000
2018-11-15 06:00:00,12.799,100.000
2018-11-15 06:05:00,12.799,100.000
2018-11-15 06:10:00,12.823,100.000
2018-11-15 06:15:00,12.775,100.000
2018-11-15 06:20:00,12.799,100.000
2018-11-15 06:25:00,12.823,100.000
2018-11-15 06:30:00,12.847,100.000
2018-11-15 06:35:00,12.896,100.000
2018-11-15 06:40:00,12.944,100.000
2018-11-15 06:45:00,12.968,100.000
2018-11-15 06:50:00,12.992,100.000
2018-11-15 06:55:00,13.016,100.000
2018-11-15 07:00:00,13.040,100.000
2018-11-15 07:05:00,12.992,100.000
2018-11-15 07:10:00,12.968,100.000
2018-11-15 07:15:00,12.944,100.000
2018-11-15 07:20:00,12.896,100.000
2018-11-15 07:25:00,12.847,100.000
2018-11-15 07:30:00,12.847,100.000
2018-11-15 07:35:00,12.823,100.000
2018-11-15 07:40:00,12.823,100.000
2018-11-15 07:45:00,12.847,100.000
2018-11-15 07:50:00,12.847,100.000
2018-11-15 07:55:00,12.823,100.000
2018-11-15 08:00:00,12.775,100.000
2018-11-15 08:05:00,12.751,100.000
2018-11-15 08:10:00,12.727,100.000
2018-11-15 08:15:00,12.727,100.000
2018-11-15 08:20:00,12.799,100.000
2018-11-15 08:25:00,12.871,100.000
2018-11-15 08:30:00,12.871,100.000
2018-11-15 08:35:00,12.896,100.000
2018-11-15 08:40:00,12.944,100.000
2018-11-15 08:45:00,13.016,100.000
2018-11-15 08:50:00,13.064,100.000
2018-11-15 08:55:00,13.040,100.000
2018-11-15 09:00:00,12.992,100.000
2018-11-15 09:05:00,13.016,100.000
2018-11-15 09:10:00,13.040,100.000
2018-11-15 09:15:00,13.016,100.000
2018-11-15 09:20:00,12.920,100.000
2018-11-15 09:25:00,12.920,100.000
2018-11-15 09:30:00,12.992,100.000
2018-11-15 09:35:00,12.992,100.000
2018-11-15 09:40:00,12.968,100.000
2018-11-15 09:45:00,13.016,100.000
2018-11-15 09:50:00,13.016,100.000
2018-11-15 09:55:00,12.944,100.000
2018-11-15 10:00:00,12.896,100.000
2018-11-15 10:05:00,12.920,100.000
2018-11-15 10:10:00,12.968,100.000
2018-11-15 10:15:00,13.016,100.000
2018-11-15 10:20:00,13.064,100.000
2018-11-15 10:25:00,13.040,99.993
2018-11-15 10:30:00,13.088,99.957
2018-11-15 10:35:00,13.257,99.904
2018-11-15 10:40:00,13.546,99.833
2018-11-15 10:45:00,13.810,99.806
2018-11-15 10:50:00,13.930,99.790
2018-11-15 10:55:00,14.002,99.734
2018-11-15 11:00:00,14.050,99.722
2018-11-15 11:05:00,14.050,99.672
2018-11-15 11:10:00,14.050,99.672
2018-11-15 11:15:00,14.074,99.628
2018-11-15 11:20:00,14.122,99.641
2018-11-15 11:25:00,14.218,99.618
2018-11-15 11:30:00,14.314,99.594
2018-11-15 11:35:00,14.361,99.607
2018-11-15 11:40:00,14.385,99.563
2018-11-15 11:45:00,14.361,99.557
2018-11-15 11:50:00,14.290,99.587
2018-11-15 11:55:00,14.266,99.581
2018-11-15 12:00:00,14.242,99.574
2018-11-15 12:05:00,14.194,99.561
2018-11-15 12:10:00,14.218,99.567
2018-11-15 12:15:00,14.361,99.557
2018-11-15 12:20:00,14.457,99.533
2018-11-15 12:25:00,14.433,99.526
2018-11-15 12:30:00,14.385,99.513
2018-11-15 12:35:00,14.361,99.531
2018-11-15 12:40:00,14.290,99.537
2018-11-15 12:45:00,14.314,99.518
2018-11-15 12:50:00,14.290,99.537
2018-11-15 12:55:00,14.361,99.506
2018-11-15 13:00:00,14.385,99.513
2018-11-15 13:05:00,14.361,99.506
2018-11-15 13:10:00,14.409,99.494
2018-11-15 13:15:00,14.505,99.495
2018-11-15 13:20:00,14.721,99.454
2018-11-15 13:25:00,14.936,99.412
2018-11-15 13:30:00,15.151,99.421
2018-11-15 13:35:00,15.151,99.421
2018-11-15 13:40:00,15.103,99.382
2018-11-15 13:45:00,15.270,99.403
2018-11-15 13:50:00,15.366,99.353
2018-11-15 13:55:00,15.342,99.346
2018-11-15 14:00:00,15.342,99.372
2018-11-15 14:05:00,15.294,99.333
2018-11-15 14:10:00,15.151,99.370
2018-11-15 14:15:00,15.103,99.357
2018-11-15 14:20:00,15.031,99.388
2018-11-15 14:25:00,15.103,99.357
2018-11-15 14:30:00,15.199,99.332
2018-11-15 14:35:00,15.294,99.333
2018-11-15 14:40:00,15.390,99.334
2018-11-15 14:45:00,15.390,99.334
2018-11-15 14:50:00,15.438,99.297
2018-11-15 14:55:00,15.557,99.329
2018-11-15 15:00:00,15.796,99.293
2018-11-15 15:05:00,15.843,99.306
2018-11-15 15:10:00,15.891,99.269
2018-11-15 15:15:00,15.939,99.282
2018-11-15 15:20:00,15.915,99.275
2018-11-15 15:25:00,15.915,99.275
2018-11-15 15:30:00,16.034,99.257
2018-11-15 15:35:00,15.986,99.244
2018-11-15 15:40:00,15.843,99.256
2018-11-15 15:45:00,15.796,99.242
2018-11-15 15:50:00,15.772,99.236
2018-11-15 15:55:00,15.700,99.267
2018-11-15 16:00:00,15.652,99.279
2018-11-15 16:05:00,15.676,99.261
2018-11-15 16:10:00,15.676,99.261
2018-11-15 16:15:00,15.629,99.298
2018-11-15 16:20:00,15.557,99.279
2018-11-15 16:25:00,15.461,99.303
2018-11-15 16:30:00,15.414,99.290
2018-11-15 16:35:00,15.461,99.303
2018-11-15 16:40:00,15.533,99.272
2018-11-15 16:45:00,15.557,99.279
2018-11-15 16:50:00,15.605,99.292
2018-11-15 16:55:00,15.509,99.266
2018-11-15 17:00:00,15.270,99.301
2018-11-15 17:05:00,15.079,99.350
2018-11-15 17:10:00,14.936,99.361
2018-11-15 17:15:00,14.792,99.372
2018-11-15 17:20:00,14.697,99.346
2018-11-15 17:25:00,14.721,99.353
2018-11-15 17:30:00,14.792,99.372
2018-11-15 17:35:00,14.792,99.347
2018-11-15 17:40:00,14.673,99.390
2018-11-15 17:45:00,14.529,99.401
2018-11-15 17:50:00,14.457,99.432
2018-11-15 17:55:00,14.409,99.418
2018-11-15 18:00:00,14.170,99.453
2018-11-15 18:05:00,13.882,99.500
2018-11-15 18:10:00,13.666,99.515
2018-11-15 18:15:00,13.449,99.531
2018-11-15 18:20:00,13.257,99.578
2018-11-15 18:25:00,13.112,99.613
2018-11-15 18:30:00,12.968,99.573
2018-11-15 18:35:00,12.775,99.569
2018-11-15 18:40:00,12.654,99.511
2018-11-15 18:45:00,12.485,99.464
2018-11-15 18:50:00,12.364,99.355
2018-11-15 18:55:00,12.195,99.108
2018-11-15 19:00:00,12.074,99.074
2018-11-15 19:05:00,11.953,99.016
2018-11-15 19:10:00,11.783,98.994
2018-11-15 19:15:00,11.565,98.933
2018-11-15 19:20:00,11.321,98.816
2018-11-15 19:25:00,11.102,98.755
2018-11-15 19:30:00,10.907,98.701
2018-11-15 19:35:00,10.712,98.697
2018-11-15 19:40:00,10.541,98.600
2018-11-15 19:45:00,10.369,98.602
2018-11-15 19:50:00,10.198,98.505
2018-11-15 19:55:00,10.026,98.507
2018-11-15 20:00:00,9.879,98.491
2018-11-15 20:05:00,9.731,98.475
2018-11-15 20:10:00,9.608,98.491
2018-11-15 20:15:00,9.485,98.506
2018-11-15 20:20:00,9.361,98.521
2018-11-15 20:25:00,9.238,98.512
2018-11-15 20:30:00,9.139,98.509
2018-11-15 20:35:00,9.064,98.513
2018-11-15 20:40:00,8.990,98.517
2018-11-15 20:45:00,8.965,98.486
2018-11-15 20:50:00,8.990,98.468
2018-11-15 20:55:00,9.089,98.446
2018-11-15 21:00:00,9.213,98.381
2018-11-15 21:05:00,9.312,98.384
2018-11-15 21:10:00,9.410,98.337
2018-11-15 21:15:00,9.460,98.301
2018-11-15 21:20:00,9.509,98.091
2018-11-15 21:25:00,9.534,98.023
2018-11-15 21:30:00,9.534,97.948
2018-11-15 21:35:00,9.509,97.867
2018-11-15 21:40:00,9.485,97.835
2018-11-15 21:45:00,9.410,97.815
2018-11-15 21:50:00,9.312,97.763
2018-11-15 21:55:00,9.287,97.682
2018-11-15 22:00:00,9.287,97.607
2018-11-15 22:05:00,9.238,97.544
2018-11-15 22:10:00,9.213,97.487
2018-11-15 22:15:00,9.139,97.367
2018-11-15 22:20:00,9.064,97.347
2018-11-15 22:25:00,8.990,97.326
2018-11-15 22:30:00,8.916,97.306
2018-11-15 22:35:00,8.916,97.256
2018-11-15 22:40:00,8.866,96.520
2018-11-15 22:45:00,8.767,96.493
2018-11-15 22:50:00,8.717,96.479
2018-11-15 22:55:00,8.668,96.466
2018-11-15 23:00:00,8.568,96.464
2018-11-15 23:05:00,8.469,96.462
2018-11-15 23:10:00,8.369,96.460
2018-11-15 23:15:00,8.319,96.446
2018-11-15 23:20:00,8.220,96.419
2018-11-15 23:25:00,8.170,96.405
2018-11-15 23:30:00,8.095,96.385
2018-11-15 23:35:00,8.045,96.371
2018-11-15 23:40:00,7.970,96.351
2018-11-15 23:45:00,7.920,96.337
2018-11-15 23:50:00,7.920,96.337
2018-11-15 23:55:00,7.845,96.317
2018-11-16 00:00:00,7.770,96.297
2018-11-16 00:05:00,7.695,96.326
2018-11-16 00:10:00,7.569,96.317
2018-11-16 00:15:00,7.444,96.307
2018-11-16 00:20:00,7.343,96.280
2018-11-16 00:25:00,7.293,96.316
2018-11-16 00:30:00,7.217,96.271
2018-11-16 00:35:00,7.217,96.246
2018-11-16 00:40:00,7.167,96.232
2018-11-16 00:45:00,7.192,96.140
2018-11-16 00:50:00,7.217,96.146
2018-11-16 00:55:00,7.217,96.072
2018-11-16 01:00:00,7.192,95.990
2018-11-16 01:05:00,7.015,95.992
2018-11-16 01:10:00,6.914,96.014
2018-11-16 01:15:00,6.763,95.998
2018-11-16 01:20:00,6.636,95.988
2018-11-16 01:25:00,6.509,96.003
2018-11-16 01:30:00,6.408,96.025
2018-11-16 01:35:00,6.331,96.005
2018-11-16 01:40:00,6.357,95.912
2018-11-16 01:45:00,6.408,95.902
2018-11-16 01:50:00,6.484,95.897
2018-11-16 01:55:00,6.585,95.875
2018-11-16 02:00:00,6.585,95.826
2018-11-16 02:05:00,6.509,95.855
2018-11-16 02:10:00,6.433,95.834
2018-11-16 02:15:00,6.357,95.838
2018-11-16 02:20:00,6.281,95.817
2018-11-16 02:25:00,6.179,95.815
2018-11-16 02:30:00,6.153,95.808
2018-11-16 02:35:00,6.179,95.765
2018-11-16 02:40:00,6.204,95.772
2018-11-16 02:45:00,6.204,95.747
2018-11-16 02:50:00,6.128,95.751
2018-11-16 02:55:00,6.077,95.737
2018-11-16 03:00:00,6.102,95.720
2018-11-16 03:05:00,6.153,95.659
2018-11-16 03:10:00,6.153,95.634
2018-11-16 03:15:00,6.128,95.603
2018-11-16 03:20:00,6.051,95.631
2018-11-16 03:25:00,5.924,95.597
2018-11-16 03:30:00,5.796,95.587
2018-11-16 03:35:00,5.693,95.584
2018-11-16 03:40:00,5.539,95.542
2018-11-16 03:45:00,5.437,95.514
2018-11-16 03:50:00,5.437,95.514
2018-11-16 03:55:00,5.360,95.518
2018-11-16 04:00:00,5.257,95.515
2018-11-16 04:05:00,5.205,95.451
2018-11-16 04:10:00,5.128,95.430
2018-11-16 04:15:00,5.050,95.434
2018-11-16 04:20:00,4.999,95.395
2018-11-16 04:25:00,4.973,95.388
2018-11-16 04:30:00,4.947,95.357
2018-11-16 04:35:00,4.818,95.346
2018-11-16 04:40:00,4.740,95.325
2018-11-16 04:45:00,4.714,95.318
2018-11-16 04:50:00,4.610,95.290
2018-11-16 04:55:00,4.584,95.283
2018-11-16 05:00:00,4.558,95.227
2018-11-16 05:05:00,4.558,95.227
2018-11-16 05:10:00,4.532,95.146
2018-11-16 05:15:00,4.610,95.142
2018-11-16 05:20:00,4.558,95.103
2018-11-16 05:25:00,4.558,95.079
2018-11-16 05:30:00,4.610,95.043
2018-11-16 05:35:00,4.610,95.043
2018-11-16 05:40:00,4.714,94.973
2018-11-16 05:45:00,4.740,94.930
2018-11-16 05:50:00,4.610,94.895
2018-11-16 05:55:00,4.558,94.881
2018-11-16 06:00:00,4.454,94.853
2018-11-16 06:05:00,4.350,94.825
2018-11-16 06:10:00,4.272,94.754
2018-11-16 06:15:00,4.194,94.733
2018-11-16 06:20:00,4.115,94.663
2018-11-16 06:25:00,4.037,94.592
2018-11-16 06:30:00,3.932,94.613
2018-11-16 06:35:00,3.880,94.575
2018-11-16 06:40:00,3.801,94.578
2018-11-16 06:45:00,3.775,94.522
2018-11-16 06:50:00,3.932,94.490
2018-11-16 06:55:00,4.037,94.395
2018-11-16 07:00:00,4.037,94.370
2018-11-16 07:05:00,4.115,94.317
2018-11-16 07:10:00,4.089,94.285
2018-11-16 07:15:00,4.141,94.225
2018-11-16 07:20:00,4.141,94.151
2018-11-16 07:25:00,4.115,94.119
2018-11-16 07:30:00,4.089,94.088
2018-11-16 07:35:00,4.063,94.105
2018-11-16 07:40:00,4.037,94.074
2018-11-16 07:45:00,4.063,94.031
2018-11-16 07:50:00,4.141,93.978
2018-11-16 07:55:00,4.194,93.942
2018-11-16 08:00:00,4.246,93.857
2018-11-16 08:05:00,4.246,93.808
2018-11-16 08:10:00,4.194,93.769
2018-11-16 08:15:00,4.194,93.744
2018-11-16 08:20:00,4.220,93.701
2018-11-16 08:25:00,4.246,93.659
2018-11-16 08:30:00,4.324,93.630
2018-11-16 08:35:00,4.402,93.551
2018-11-16 08:40:00,4.376,93.520
2018-11-16 08:45:00,4.350,93.488
2018-11-16 08:50:00,4.402,92.954
2018-11-16 08:55:00,4.454,92.893
2018-11-16 09:00:00,4.558,92.846
2018-11-16 09:05:00,4.714,92.787
2018-11-16 09:10:00,4.766,92.751
2018-11-16 09:15:00,4.844,92.671
2018-11-16 09:20:00,4.947,91.997
2018-11-16 09:25:00,4.999,91.960
2018-11-16 09:30:00,4.973,88.406
2018-11-16 09:35:00,5.050,89.191
2018-11-16 09:40:00,5.050,89.420
2018-11-16 09:45:00,5.154,89.573
2018-11-16 09:50:00,5.231,89.669
2018-11-16 09:55:00,5.385,89.733
2018-11-16 10:00:00,5.539,89.772
2018-11-16 10:05:00,5.591,89.811
2018-11-16 10:10:00,5.668,89.856
2018-11-16 10:15:00,5.821,89.844
2018-11-16 10:20:00,5.898,89.889
2018-11-16 10:25:00,5.847,89.927
2018-11-16 10:30:00,5.898,89.965
2018-11-16 10:35:00,6.051,89.953
2018-11-16 10:40:00,6.281,89.909
2018-11-16 10:45:00,6.611,89.839
2018-11-16 10:50:00,6.965,89.826
2018-11-16 10:55:00,7.167,89.774
2018-11-16 11:00:00,7.268,89.851
2018-11-16 11:05:00,7.444,89.844
2018-11-16 11:10:00,7.594,89.805
2018-11-16 11:15:00,7.569,89.799
2018-11-16 11:20:00,7.519,89.863
2018-11-16 11:25:00,7.569,89.850
2018-11-16 11:30:00,7.720,89.811
2018-11-16 11:35:00,7.895,89.803
2018-11-16 11:40:00,8.045,89.790
2018-11-16 11:45:00,8.195,89.776
2018-11-16 11:50:00,8.344,89.762
2018-11-16 11:55:00,8.369,89.768
2018-11-16 12:00:00,8.419,89.781
2018-11-16 12:05:00,8.543,89.760
2018-11-16 12:10:00,8.742,89.707
2018-11-16 12:15:00,8.891,89.692
2018-11-16 12:20:00,9.015,89.697
2018-11-16 12:25:00,9.188,89.689
2018-11-16 12:30:00,9.312,89.668
2018-11-16 12:35:00,9.361,89.655
2018-11-16 12:40:00,9.460,89.653
2018-11-16 12:45:00,9.657,89.625
2018-11-16 12:50:00,9.805,89.610
2018-11-16 12:55:00,10.026,89.561
2018-11-16 13:00:00,10.222,89.558
2018-11-16 13:05:00,10.394,89.496
2018-11-16 13:10:00,10.590,89.493
2018-11-16 13:15:00,10.736,89.477
2018-11-16 13:20:00,10.834,89.501
2018-11-16 13:25:00,11.005,89.439
2018-11-16 13:30:00,11.200,89.435
2018-11-16 13:35:00,11.419,89.385
2018-11-16 13:40:00,11.565,89.369
2018-11-16 13:45:00,11.710,89.352
2018-11-16 13:50:00,11.783,89.318
2018-11-16 13:55:00,11.953,89.307
2018-11-16 14:00:00,11.953,89.307
2018-11-16 14:05:00,11.904,89.322
2018-11-16 14:10:00,11.880,89.342
2018-11-16 14:15:00,11.953,89.307
2018-11-16 14:20:00,12.050,89.279
2018-11-16 14:25:00,12.147,89.303
2018-11-16 14:30:00,12.268,89.280
2018-11-16 14:35:00,12.316,89.239
2018-11-16 14:40:00,12.389,89.257
2018-11-16 14:45:00,12.485,89.228
2018-11-16 14:50:00,12.630,89.211
2018-11-16 14:55:00,12.847,89.160
2018-11-16 15:00:00,13.064,89.107
2018-11-16 15:05:00,13.353,89.046
2018-11-16 15:10:00,13.642,89.011
2018-11-16 15:15:00,13.738,88.955
2018-11-16 15:20:00,13.834,88.899
2018-11-16 15:25:00,14.002,88.834
2018-11-16 15:30:00,14.026,88.814
2018-11-16 15:35:00,13.906,88.811
2018-11-16 15:40:00,13.834,88.926
2018-11-16 15:45:00,13.786,89.099
2018-11-16 15:50:00,13.858,89.249
2018-11-16 15:55:00,13.906,89.419
2018-11-16 16:00:00,13.930,89.636
2018-11-16 16:05:00,14.026,89.871
2018-11-16 16:10:00,14.050,90.167
2018-11-16 16:15:00,14.098,90.416
2018-11-16 16:20:00,14.026,90.609
2018-11-16 16:25:00,14.122,90.790
2018-11-16 16:30:00,14.194,90.966
2018-11-16 16:35:00,14.122,91.105
2018-11-16 16:40:00,14.146,91.164
2018-11-16 16:45:00,14.146,91.269
2018-11-16 16:50:00,14.218,91.234
2018-11-16 16:55:00,14.361,91.297
2018-11-16 17:00:00,14.409,91.282
2018-11-16 17:05:00,14.361,91.375
2018-11-16 17:10:00,14.361,91.402
2018-11-16 17:15:00,14.314,91.416
2018-11-16 17:20:00,14.266,91.404
2018-11-16 17:25:00,14.098,91.414
2018-11-16 17:30:00,13.978,91.462
2018-11-16 17:35:00,13.810,91.525
2018-11-16 17:40:00,13.594,91.601
2018-11-16 17:45:00,13.425,91.663
2018-11-16 17:50:00,13.233,91.771
2018-11-16 17:55:00,12.992,91.814
2018-11-16 18:00:00,12.703,91.897
2018-11-16 18:05:00,12.461,91.939
2018-11-16 18:10:00,12.171,91.969
2018-11-16 18:15:00,11.880,91.998
2018-11-16 18:20:00,11.589,91.924
2018-11-16 18:25:00,11.321,91.882
2018-11-16 18:30:00,11.029,91.833
2018-11-16 18:35:00,10.761,91.816
2018-11-16 18:40:00,10.492,91.748
2018-11-16 18:45:00,10.247,91.685
2018-11-16 18:50:00,10.001,91.674
2018-11-16 18:55:00,9.780,91.618
2018-11-16 19:00:00,9.583,91.619
2018-11-16 19:05:00,9.410,91.600
2018-11-16 19:10:00,9.238,91.607
2018-11-16 19:15:00,9.064,91.614
2018-11-16 19:20:00,8.916,91.602
2018-11-16 19:25:00,8.767,91.640
2018-11-16 19:30:00,8.643,91.634
2018-11-16 19:35:00,8.519,91.653
2018-11-16 19:40:00,8.394,91.673
2018-11-16 19:45:00,8.270,91.692
2018-11-16 19:50:00,8.170,91.717
2018-11-16 19:55:00,8.070,91.691
2018-11-16 20:00:00,7.995,91.672
2018-11-16 20:05:00,7.870,91.691
2018-11-16 20:10:00,7.770,91.665
2018-11-16 20:15:00,7.670,91.690
2018-11-16 20:20:00,7.544,91.683
2018-11-16 20:25:00,7.444,91.683
2018-11-16 20:30:00,7.318,91.676
2018-11-16 20:35:00,7.242,91.682
2018-11-16 20:40:00,7.167,91.637
