"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381837, SEN S/N: 20381837)","RH, % (LGR S/N: 20381837, SEN S/N: 20381837)"
2018-11-20 16:25:00,20.460,79.316
2018-11-20 16:30:00,20.388,79.160
2018-11-20 16:35:00,20.317,79.116
2018-11-20 16:40:00,20.246,79.186
2018-11-20 16:45:00,20.150,79.251
2018-11-20 16:50:00,20.007,79.023
2018-11-20 16:55:00,19.841,79.072
2018-11-20 17:00:00,19.746,79.278
2018-11-20 17:05:00,19.770,78.831
2018-11-20 17:10:00,19.865,77.944
2018-11-20 17:15:00,19.936,77.049
2018-11-20 17:20:00,19.984,76.630
2018-11-20 17:25:00,19.817,76.111
2018-11-20 17:30:00,19.555,76.315
2018-11-20 17:35:00,19.294,76.632
2018-11-20 17:40:00,19.056,77.067
2018-11-20 17:45:00,18.866,77.623
2018-11-20 17:50:00,18.675,78.008
2018-11-20 17:55:00,18.461,78.386
2018-11-20 18:00:00,18.224,78.956
2018-11-20 18:05:00,17.938,79.708
2018-11-20 18:10:00,17.677,80.434
2018-11-20 18:15:00,17.415,81.212
2018-11-20 18:20:00,17.130,82.008
2018-11-20 18:25:00,16.844,82.717
2018-11-20 18:30:00,16.558,83.422
2018-11-20 18:35:00,16.249,83.981
2018-11-20 18:40:00,15.963,84.543
2018-11-20 18:45:00,15.724,85.032
2018-11-20 18:50:00,15.485,85.410
2018-11-20 18:55:00,15.294,85.636
2018-11-20 19:00:00,15.079,85.640
2018-11-20 19:05:00,14.888,85.757
2018-11-20 19:10:00,14.697,85.659
2018-11-20 19:15:00,14.505,85.479
2018-11-20 19:20:00,14.361,85.176
2018-11-20 19:25:00,14.194,85.002
2018-11-20 19:30:00,14.074,84.813
2018-11-20 19:35:00,14.002,84.418
2018-11-20 19:40:00,13.978,83.979
2018-11-20 19:45:00,13.954,83.432
2018-11-20 19:50:00,13.858,82.703
2018-11-20 19:55:00,13.738,81.640
2018-11-20 20:00:00,13.690,80.479
2018-11-20 20:05:00,13.666,79.428
2018-11-20 20:10:00,13.594,78.695
2018-11-20 20:15:00,13.497,77.677
2018-11-20 20:20:00,13.353,76.395
2018-11-20 20:25:00,13.305,75.490
2018-11-20 20:30:00,13.257,74.780
2018-11-20 20:35:00,13.209,74.321
2018-11-20 20:40:00,13.209,73.786
2018-11-20 20:45:00,13.161,72.760
2018-11-20 20:50:00,13.064,72.487
2018-11-20 20:55:00,12.968,72.128
2018-11-20 21:00:00,12.847,71.537
2018-11-20 21:05:00,12.751,70.836
2018-11-20 21:10:00,12.727,70.404
2018-11-20 21:15:00,12.678,70.024
2018-11-20 21:20:00,12.630,69.615
2018-11-20 21:25:00,12.654,69.219
2018-11-20 21:30:00,12.582,68.862
2018-11-20 21:35:00,12.509,68.533
2018-11-20 21:40:00,12.461,68.381
2018-11-20 21:45:00,12.437,68.146
2018-11-20 21:50:00,12.389,67.792
2018-11-20 21:55:00,12.340,66.919
2018-11-20 22:00:00,12.292,66.709
2018-11-20 22:05:00,12.219,66.435
2018-11-20 22:10:00,12.171,65.007
2018-11-20 22:15:00,12.122,62.577
2018-11-20 22:20:00,12.050,62.447
2018-11-20 22:25:00,12.001,62.351
2018-11-20 22:30:00,11.953,62.079
2018-11-20 22:35:00,11.904,61.953
2018-11-20 22:40:00,11.856,61.828
2018-11-20 22:45:00,11.856,61.740
2018-11-20 22:50:00,11.807,61.644
2018-11-20 22:55:00,11.783,61.551
2018-11-20 23:00:00,11.734,61.455
2018-11-20 23:05:00,11.710,61.333
2018-11-20 23:10:00,11.662,61.237
2018-11-20 23:15:00,11.613,61.111
2018-11-20 23:20:00,11.565,60.956
2018-11-20 23:25:00,11.540,60.658
2018-11-20 23:30:00,11.492,60.561
2018-11-20 23:35:00,11.443,60.465
2018-11-20 23:40:00,11.394,61.369
2018-11-20 23:45:00,11.321,61.239
2018-11-20 23:50:00,11.248,61.169
2018-11-20 23:55:00,11.200,61.072
2018-11-21 00:00:00,11.151,61.005
2018-11-21 00:05:00,11.102,60.792
2018-11-21 00:10:00,11.078,60.670
2018-11-21 00:15:00,11.078,60.641
2018-11-21 00:20:00,11.029,60.544
2018-11-21 00:25:00,10.980,60.448
2018-11-21 00:30:00,10.956,60.356
2018-11-21 00:35:00,10.883,60.255
2018-11-21 00:40:00,10.834,60.189
2018-11-21 00:45:00,10.883,60.049
2018-11-21 00:50:00,10.907,59.935
2018-11-21 00:55:00,10.980,59.800
2018-11-21 01:00:00,11.029,59.690
2018-11-21 01:05:00,11.078,59.461
2018-11-21 01:10:00,11.005,59.361
2018-11-21 01:15:00,11.029,59.276
2018-11-21 01:20:00,11.053,59.162
2018-11-21 01:25:00,11.053,59.014
2018-11-21 01:30:00,11.029,58.892
2018-11-21 01:35:00,11.029,58.773
2018-11-21 01:40:00,11.029,58.655
2018-11-21 01:45:00,11.029,58.358
2018-11-21 01:50:00,11.029,58.269
2018-11-21 01:55:00,11.029,58.210
2018-11-21 02:00:00,11.029,58.121
2018-11-21 02:05:00,11.029,57.407
2018-11-21 02:10:00,11.053,56.875
2018-11-21 02:15:00,11.029,56.483
2018-11-21 02:20:00,11.053,56.338
2018-11-21 02:25:00,11.029,56.214
2018-11-21 02:30:00,11.005,56.151
2018-11-21 02:35:00,10.980,56.028
2018-11-21 02:40:00,10.907,55.957
2018-11-21 02:45:00,10.858,55.860
2018-11-21 02:50:00,10.785,55.938
2018-11-21 02:55:00,10.736,55.811
2018-11-21 03:00:00,10.687,55.744
2018-11-21 03:05:00,10.687,55.654
2018-11-21 03:10:00,10.638,55.587
2018-11-21 03:15:00,10.590,55.490
2018-11-21 03:20:00,10.516,55.419
2018-11-21 03:25:00,10.492,55.385
2018-11-21 03:30:00,10.418,54.475
2018-11-21 03:35:00,10.345,54.374
2018-11-21 03:40:00,10.345,54.284
2018-11-21 03:45:00,10.345,54.164
2018-11-21 03:50:00,10.296,54.097
2018-11-21 03:55:00,10.271,53.973
2018-11-21 04:00:00,10.296,53.886
2018-11-21 04:05:00,10.320,53.770
2018-11-21 04:10:00,10.320,53.589
2018-11-21 04:15:00,10.271,55.083
2018-11-21 04:20:00,10.222,54.926
2018-11-21 04:25:00,10.198,54.592
2018-11-21 04:30:00,10.173,54.379
2018-11-21 04:35:00,10.173,54.319
2018-11-21 04:40:00,10.124,54.221
2018-11-21 04:45:00,10.100,54.188
2018-11-21 04:50:00,10.075,54.094
2018-11-21 04:55:00,10.026,54.027
2018-11-21 05:00:00,10.051,53.880
2018-11-21 05:05:00,10.051,53.790
2018-11-21 05:10:00,9.977,53.719
2018-11-21 05:15:00,9.903,53.648
2018-11-21 05:20:00,9.903,53.498
2018-11-21 05:25:00,9.879,53.404
2018-11-21 05:30:00,9.854,53.310
2018-11-21 05:35:00,9.854,52.255
2018-11-21 05:40:00,9.854,51.953
2018-11-21 05:45:00,9.829,51.829
2018-11-21 05:50:00,9.805,51.765
2018-11-21 05:55:00,9.731,51.724
2018-11-21 06:00:00,9.657,51.684
2018-11-21 06:05:00,9.534,51.636
2018-11-21 06:10:00,9.485,51.538
2018-11-21 06:15:00,9.435,51.501
2018-11-21 06:20:00,9.361,51.460
2018-11-21 06:25:00,9.312,51.393
2018-11-21 06:30:00,9.287,51.329
2018-11-21 06:35:00,9.213,51.288
2018-11-21 06:40:00,9.139,51.066
2018-11-21 06:45:00,9.114,50.972
2018-11-21 06:50:00,9.089,50.938
2018-11-21 06:55:00,9.015,50.867
2018-11-21 07:00:00,8.941,50.766
2018-11-21 07:05:00,8.866,50.695
2018-11-21 07:10:00,8.792,50.625
2018-11-21 07:15:00,8.767,50.561
2018-11-21 07:20:00,8.693,50.490
2018-11-21 07:25:00,8.618,50.419
2018-11-21 07:30:00,8.568,50.563
2018-11-21 07:35:00,8.543,49.984
2018-11-21 07:40:00,8.519,49.890
2018-11-21 07:45:00,8.494,49.826
2018-11-21 07:50:00,8.469,49.762
2018-11-21 07:55:00,8.469,49.216
2018-11-21 08:00:00,8.494,49.189
2018-11-21 08:05:00,8.519,49.131
2018-11-21 08:10:00,8.519,49.101
2018-11-21 08:15:00,8.519,49.040
2018-11-21 08:20:00,8.543,49.013
2018-11-21 08:25:00,8.568,48.955
2018-11-21 08:30:00,8.643,48.935
2018-11-21 08:35:00,8.742,48.887
2018-11-21 08:40:00,8.817,48.806
2018-11-21 08:45:00,8.916,48.758
2018-11-21 08:50:00,9.040,48.683
2018-11-21 08:55:00,9.163,48.639
2018-11-21 09:00:00,9.312,48.567
2018-11-21 09:05:00,9.435,48.522
2018-11-21 09:10:00,9.608,48.454
2018-11-21 09:15:00,9.805,48.357
2018-11-21 09:20:00,10.026,48.295
2018-11-21 09:25:00,10.222,48.229
2018-11-21 09:30:00,10.418,48.132
2018-11-21 09:35:00,10.590,48.062
2018-11-21 09:40:00,10.761,48.023
2018-11-21 09:45:00,10.883,47.947
2018-11-21 09:50:00,10.980,47.899
2018-11-21 09:55:00,11.102,47.884
2018-11-21 10:00:00,11.297,47.817
2018-11-21 10:05:00,11.686,47.682
2018-11-21 10:10:00,11.880,47.615
2018-11-21 10:15:00,11.880,47.584
2018-11-21 10:20:00,11.880,47.553
2018-11-21 10:25:00,12.098,47.489
2018-11-21 10:30:00,13.088,47.307
2018-11-21 10:35:00,13.642,47.161
2018-11-21 10:40:00,13.786,47.086
2018-11-21 10:45:00,14.050,47.057
2018-11-21 10:50:00,14.337,46.969
2018-11-21 10:55:00,14.361,46.941
2018-11-21 11:00:00,14.409,46.916
2018-11-21 11:05:00,15.223,46.832
2018-11-21 11:10:00,16.439,46.672
2018-11-21 11:15:00,16.915,47.046
2018-11-21 11:20:00,16.701,47.176
2018-11-21 11:25:00,16.415,47.202
2018-11-21 11:30:00,16.272,47.278
2018-11-21 11:35:00,16.106,47.351
2018-11-21 11:40:00,15.843,47.411
2018-11-21 11:45:00,15.652,47.449
2018-11-21 11:50:00,16.320,47.378
2018-11-21 11:55:00,17.701,47.209
2018-11-21 12:00:00,18.961,47.053
2018-11-21 12:05:00,20.507,46.676
2018-11-21 12:10:00,21.915,47.075
2018-11-21 12:15:00,22.609,47.576
2018-11-21 12:20:00,22.513,48.709
2018-11-21 12:25:00,21.915,52.758
2018-11-21 12:30:00,21.366,74.118
2018-11-21 12:35:00,21.533,74.729
2018-11-21 12:40:00,20.889,74.804
2018-11-21 12:45:00,20.365,75.448
2018-11-21 12:50:00,19.817,76.139
2018-11-21 12:55:00,19.579,76.434
2018-11-21 13:00:00,20.055,76.617
2018-11-21 13:05:00,20.698,75.687
2018-11-21 13:10:00,21.843,74.675
2018-11-21 13:15:00,22.753,74.361
2018-11-21 13:20:00,22.681,74.957
2018-11-21 13:25:00,22.465,76.360
2018-11-21 13:30:00,21.628,77.454
2018-11-21 13:35:00,21.318,78.132
2018-11-21 13:40:00,21.199,78.393
2018-11-21 13:45:00,21.413,78.067
2018-11-21 13:50:00,21.175,77.960
2018-11-21 13:55:00,20.984,78.148
2018-11-21 14:00:00,21.795,77.889
2018-11-21 14:05:00,22.968,76.577
2018-11-21 14:10:00,24.171,75.194
2018-11-21 14:15:00,24.726,74.397
2018-11-21 14:20:00,24.195,73.913
2018-11-21 14:25:00,24.026,73.851
2018-11-21 14:30:00,24.267,73.458
2018-11-21 14:35:00,24.823,73.360
2018-11-21 14:40:00,25.453,76.673
2018-11-21 14:45:00,24.750,79.478
2018-11-21 14:50:00,23.545,81.817
2018-11-21 14:55:00,22.896,79.489
2018-11-21 15:00:00,22.681,80.667
2018-11-21 15:05:00,23.304,81.482
2018-11-21 15:10:00,24.074,83.375
2018-11-21 15:15:00,23.785,85.109
2018-11-21 15:20:00,23.160,84.829
2018-11-21 15:25:00,22.226,85.175
2018-11-21 15:30:00,21.294,85.296
2018-11-21 15:35:00,20.650,85.232
2018-11-21 15:40:00,20.341,84.220
2018-11-21 15:45:00,20.079,83.829
2018-11-21 15:50:00,19.888,83.036
2018-11-21 15:55:00,19.651,83.039
2018-11-21 16:00:00,19.413,84.508
2018-11-21 16:05:00,19.246,82.893
2018-11-21 16:10:00,19.127,83.808
2018-11-21 16:15:00,19.008,84.141
2018-11-21 16:20:00,18.889,84.472
2018-11-21 16:25:00,18.794,82.959
2018-11-21 16:30:00,18.699,82.522
2018-11-21 16:35:00,18.580,81.662
2018-11-21 16:40:00,18.461,81.134
2018-11-21 16:45:00,18.366,80.891
2018-11-21 16:50:00,18.271,80.870
2018-11-21 16:55:00,18.152,80.397
2018-11-21 17:00:00,18.105,80.080
2018-11-21 17:05:00,18.129,80.057
2018-11-21 17:10:00,18.319,80.545
2018-11-21 17:15:00,18.509,80.363
2018-11-21 17:20:00,18.604,80.103
2018-11-21 17:25:00,18.485,80.022
2018-11-21 17:30:00,18.176,79.675
2018-11-21 17:35:00,17.843,79.436
2018-11-21 17:40:00,17.463,79.271
2018-11-21 17:45:00,17.153,78.841
2018-11-21 17:50:00,16.844,78.635
2018-11-21 17:55:00,16.558,78.519
2018-11-21 18:00:00,16.225,78.588
2018-11-21 18:05:00,15.915,78.690
2018-11-21 18:10:00,15.557,78.948
2018-11-21 18:15:00,15.199,79.371
2018-11-21 18:20:00,14.840,79.903
2018-11-21 18:25:00,14.481,80.515
2018-11-21 18:30:00,14.146,81.512
2018-11-21 18:35:00,13.834,82.371
2018-11-21 18:40:00,13.473,83.295
2018-11-21 18:45:00,13.161,84.386
2018-11-21 18:50:00,12.823,85.435
2018-11-21 18:55:00,12.509,86.589
2018-11-21 19:00:00,12.243,87.746
2018-11-21 19:05:00,12.001,88.899
2018-11-21 19:10:00,11.807,89.926
2018-11-21 19:15:00,11.662,90.802
2018-11-21 19:20:00,11.540,91.498
2018-11-21 19:25:00,11.419,91.984
2018-11-21 19:30:00,11.297,92.443
2018-11-21 19:35:00,11.127,92.734
2018-11-21 19:40:00,10.980,92.079
2018-11-21 19:45:00,10.834,92.299
2018-11-21 19:50:00,10.736,92.454
2018-11-21 19:55:00,10.638,92.557
2018-11-21 20:00:00,10.492,92.545
2018-11-21 20:05:00,10.369,92.411
2018-11-21 20:10:00,10.296,92.161
2018-11-21 20:15:00,10.222,91.653
2018-11-21 20:20:00,10.149,91.145
2018-11-21 20:25:00,10.051,90.190
2018-11-21 20:30:00,10.001,88.930
2018-11-21 20:35:00,9.952,87.979
2018-11-21 20:40:00,10.001,87.571
2018-11-21 20:45:00,10.026,87.184
2018-11-21 20:50:00,9.977,86.830
2018-11-21 20:55:00,9.952,86.508
2018-11-21 21:00:00,9.903,85.969
2018-11-21 21:05:00,9.805,85.285
2018-11-21 21:10:00,9.682,84.991
2018-11-21 21:15:00,9.583,84.597
2018-11-21 21:20:00,9.460,84.064
2018-11-21 21:25:00,9.336,81.684
2018-11-21 21:30:00,9.188,81.490
2018-11-21 21:35:00,9.064,81.220
2018-11-21 21:40:00,8.965,79.769
2018-11-21 21:45:00,8.841,79.471
2018-11-21 21:50:00,8.767,78.995
2018-11-21 21:55:00,8.717,78.305
2018-11-21 22:00:00,8.693,77.701
2018-11-21 22:05:00,8.643,75.032
2018-11-21 22:10:00,8.568,74.796
2018-11-21 22:15:00,8.519,74.537
2018-11-21 22:20:00,8.469,74.362
2018-11-21 22:25:00,8.419,73.826
2018-11-21 22:30:00,8.369,73.484
2018-11-21 22:35:00,8.319,73.335
2018-11-21 22:40:00,8.220,72.259
2018-11-21 22:45:00,8.170,71.720
2018-11-21 22:50:00,8.170,71.469
2018-11-21 22:55:00,8.120,71.375
2018-11-21 23:00:00,8.070,71.226
2018-11-21 23:05:00,7.995,71.044
2018-11-21 23:10:00,7.895,70.661
2018-11-21 23:15:00,7.820,70.450
2018-11-21 23:20:00,7.795,70.333
2018-11-21 23:25:00,7.745,70.183
2018-11-21 23:30:00,7.695,69.978
2018-11-21 23:35:00,7.619,69.683
2018-11-21 23:40:00,7.569,69.308
2018-11-21 23:45:00,7.544,69.022
2018-11-21 23:50:00,7.519,67.011
2018-11-21 23:55:00,7.444,66.913
2018-11-22 00:00:00,7.368,66.814
2018-11-22 00:05:00,7.293,65.606
2018-11-22 00:10:00,7.293,65.035
2018-11-22 00:15:00,7.268,61.870
2018-11-22 00:20:00,7.293,61.730
2018-11-22 00:25:00,7.293,61.121
2018-11-22 00:30:00,7.268,61.088
2018-11-22 00:35:00,7.242,61.055
2018-11-22 00:40:00,7.167,61.766
2018-11-22 00:45:00,7.142,61.617
2018-11-22 00:50:00,7.142,61.588
2018-11-22 00:55:00,7.142,61.559
2018-11-22 01:00:00,7.116,61.497
2018-11-22 01:05:00,7.116,61.410
2018-11-22 01:10:00,7.091,61.377
2018-11-22 01:15:00,7.041,61.282
2018-11-22 01:20:00,6.965,61.211
2018-11-22 01:25:00,6.914,61.174
2018-11-22 01:30:00,6.813,61.128
2018-11-22 01:35:00,6.788,61.095
2018-11-22 01:40:00,6.763,61.033
2018-11-22 01:45:00,6.839,60.987
2018-11-22 01:50:00,6.864,60.963
2018-11-22 01:55:00,6.914,60.739
2018-11-22 02:00:00,6.965,60.661
2018-11-22 02:05:00,6.990,60.636
2018-11-22 02:10:00,7.015,60.553
2018-11-22 02:15:00,6.990,60.462
2018-11-22 02:20:00,6.914,60.420
2018-11-22 02:25:00,6.914,60.391
2018-11-22 02:30:00,6.889,60.329
2018-11-22 02:35:00,6.864,60.237
2018-11-22 02:40:00,6.813,59.123
2018-11-22 02:45:00,6.763,59.027
2018-11-22 02:50:00,6.661,58.982
2018-11-22 02:55:00,6.585,58.882
2018-11-22 03:00:00,6.535,58.845
2018-11-22 03:05:00,6.458,58.511
2018-11-22 03:10:00,6.357,58.495
2018-11-22 03:15:00,6.331,58.462
2018-11-22 03:20:00,6.306,58.458
2018-11-22 03:25:00,6.255,58.420
2018-11-22 03:30:00,6.281,58.395
2018-11-22 03:35:00,6.357,58.290
2018-11-22 03:40:00,6.382,58.119
2018-11-22 03:45:00,6.408,57.977
2018-11-22 03:50:00,6.408,57.948
2018-11-22 03:55:00,6.382,57.915
2018-11-22 04:00:00,6.357,57.852
2018-11-22 04:05:00,6.306,57.785
2018-11-22 04:10:00,6.255,57.719
2018-11-22 04:15:00,6.230,57.598
2018-11-22 04:20:00,6.153,57.351
2018-11-22 04:25:00,6.102,57.285
2018-11-22 04:30:00,6.026,57.214
2018-11-22 04:35:00,6.000,57.151
2018-11-22 04:40:00,5.949,56.938
2018-11-22 04:45:00,5.924,56.875
2018-11-22 04:50:00,5.898,56.842
2018-11-22 04:55:00,5.924,56.787
2018-11-22 05:00:00,5.898,56.695
2018-11-22 05:05:00,5.847,56.394
2018-11-22 05:10:00,5.821,56.214
2018-11-22 05:15:00,5.796,56.122
2018-11-22 05:20:00,5.821,56.037
2018-11-22 05:25:00,5.796,55.975
2018-11-22 05:30:00,5.796,55.886
2018-11-22 05:35:00,5.745,55.820
2018-11-22 05:40:00,5.745,55.761
2018-11-22 05:45:00,5.693,55.694
2018-11-22 05:50:00,5.693,55.635
2018-11-22 05:55:00,5.642,55.568
2018-11-22 06:00:00,5.616,55.535
2018-11-22 06:05:00,5.591,55.443
2018-11-22 06:10:00,5.591,55.384
2018-11-22 06:15:00,5.539,54.816
2018-11-22 06:20:00,5.488,54.572
2018-11-22 06:25:00,5.411,54.531
2018-11-22 06:30:00,5.385,54.468
2018-11-22 06:35:00,5.334,54.431
2018-11-22 06:40:00,5.334,54.372
2018-11-22 06:45:00,5.334,54.342
2018-11-22 06:50:00,5.360,54.287
2018-11-22 06:55:00,5.385,54.172
2018-11-22 07:00:00,5.411,54.088
2018-11-22 07:05:00,5.462,53.977
2018-11-22 07:10:00,5.514,53.866
2018-11-22 07:15:00,5.565,53.815
2018-11-22 07:20:00,5.616,53.763
2018-11-22 07:25:00,5.693,53.715
2018-11-22 07:30:00,5.796,53.582
2018-11-22 07:35:00,5.872,53.504
2018-11-22 07:40:00,6.000,53.404
2018-11-22 07:45:00,6.102,50.732
2018-11-22 07:50:00,6.153,50.709
2018-11-22 07:55:00,6.230,50.510
2018-11-22 08:00:00,6.306,50.460
2018-11-22 08:05:00,6.382,50.411
2018-11-22 08:10:00,6.484,50.395
2018-11-22 08:15:00,6.560,50.315
2018-11-22 08:20:00,6.661,50.178
2018-11-22 08:25:00,6.763,50.072
2018-11-22 08:30:00,6.914,49.972
2018-11-22 08:35:00,7.091,49.936
2018-11-22 08:40:00,7.368,49.854
2018-11-22 08:45:00,7.519,49.723
2018-11-22 08:50:00,7.645,49.589
2018-11-22 08:55:00,7.720,49.478
2018-11-22 09:00:00,7.870,49.438
2018-11-22 09:05:00,8.020,49.398
2018-11-22 09:10:00,8.170,49.357
2018-11-22 09:15:00,8.394,49.327
2018-11-22 09:20:00,8.668,49.242
2018-11-22 09:25:00,8.916,49.185
2018-11-22 09:30:00,9.114,49.120
2018-11-22 09:35:00,9.460,49.075
2018-11-22 09:40:00,9.829,48.972
2018-11-22 09:45:00,10.173,48.927
2018-11-22 09:50:00,10.394,48.864
2018-11-22 09:55:00,10.590,48.829
2018-11-22 10:00:00,10.736,48.787
2018-11-22 10:05:00,10.883,48.746
2018-11-22 10:10:00,11.053,48.707
2018-11-22 10:15:00,11.273,48.644
2018-11-22 10:20:00,11.565,48.590
2018-11-22 10:25:00,11.929,48.516
2018-11-22 10:30:00,12.389,48.422
2018-11-22 10:35:00,12.847,48.328
2018-11-22 10:40:00,13.137,48.304
2018-11-22 10:45:00,13.401,48.215
2018-11-22 10:50:00,13.666,48.157
2018-11-22 10:55:00,13.906,48.126
2018-11-22 11:00:00,14.122,48.092
2018-11-22 11:05:00,14.361,48.030
2018-11-22 11:10:00,14.553,47.993
2018-11-22 11:15:00,14.840,47.968
2018-11-22 11:20:00,15.151,47.915
2018-11-22 11:25:00,15.557,47.874
2018-11-22 11:30:00,15.843,47.880
2018-11-22 11:35:00,16.249,47.870
2018-11-22 11:40:00,16.511,47.935
2018-11-22 11:45:00,16.844,47.978
2018-11-22 11:50:00,17.605,48.139
2018-11-22 11:55:00,18.985,48.034
2018-11-22 12:00:00,19.984,47.814
2018-11-22 12:05:00,20.603,49.220
2018-11-22 12:10:00,20.817,49.564
2018-11-22 12:15:00,21.390,49.450
2018-11-22 12:20:00,21.819,49.158
2018-11-22 12:25:00,22.130,53.726
2018-11-22 12:30:00,21.891,74.714
2018-11-22 12:35:00,21.652,77.401
2018-11-22 12:40:00,21.270,77.894
2018-11-22 12:45:00,20.793,78.535
2018-11-22 12:50:00,20.341,79.574
2018-11-22 12:55:00,20.126,80.177
2018-11-22 13:00:00,20.031,80.100
2018-11-22 13:05:00,20.174,79.962
2018-11-22 13:10:00,21.056,78.960
2018-11-22 13:15:00,21.939,77.918
2018-11-22 13:20:00,22.369,77.606
2018-11-22 13:25:00,22.250,77.467
2018-11-22 13:30:00,21.724,77.874
2018-11-22 13:35:00,21.223,78.369
2018-11-22 13:40:00,20.841,78.801
2018-11-22 13:45:00,20.603,79.827
2018-11-22 13:50:00,20.579,80.893
2018-11-22 13:55:00,20.507,81.496
2018-11-22 14:00:00,20.507,81.833
2018-11-22 14:05:00,20.460,81.626
2018-11-22 14:10:00,20.627,81.606
2018-11-22 14:15:00,21.079,80.973
2018-11-22 14:20:00,21.318,80.291
2018-11-22 14:25:00,21.413,79.688
2018-11-22 14:30:00,21.246,79.227
2018-11-22 14:35:00,20.984,79.200
2018-11-22 14:40:00,20.793,79.302
2018-11-22 14:45:00,20.603,79.318
2018-11-22 14:50:00,20.484,79.321
2018-11-22 14:55:00,20.531,79.218
2018-11-22 15:00:00,20.531,78.878
2018-11-22 15:05:00,20.484,78.811
2018-11-22 15:10:00,20.484,78.726
2018-11-22 15:15:00,20.627,78.529
2018-11-22 15:20:00,20.674,78.198
2018-11-22 15:25:00,20.579,77.979
2018-11-22 15:30:00,20.412,77.973
2018-11-22 15:35:00,20.293,78.062
2018-11-22 15:40:00,20.174,78.037
2018-11-22 15:45:00,20.031,78.036
2018-11-22 15:50:00,19.912,78.011
2018-11-22 15:55:00,19.746,78.033
2018-11-22 16:00:00,19.674,78.075
2018-11-22 16:05:00,19.651,78.070
2018-11-22 16:10:00,19.627,78.065
2018-11-22 16:15:00,19.555,78.050
2018-11-22 16:20:00,19.389,78.072
2018-11-22 16:25:00,19.199,78.117
2018-11-22 16:30:00,19.032,78.224
2018-11-22 16:35:00,18.961,78.265
2018-11-22 16:40:00,19.008,78.332
2018-11-22 16:45:00,19.080,78.290
2018-11-22 16:50:00,19.103,78.239
2018-11-22 16:55:00,19.151,78.220
2018-11-22 17:00:00,19.175,78.197
2018-11-22 17:05:00,19.199,78.174
2018-11-22 17:10:00,19.175,78.169
2018-11-22 17:15:00,19.080,78.177
2018-11-22 17:20:00,18.937,78.204
2018-11-22 17:25:00,18.794,78.230
2018-11-22 17:30:00,18.652,78.314
2018-11-22 17:35:00,18.485,78.391
2018-11-22 17:40:00,18.271,78.431
2018-11-22 17:45:00,18.081,78.504
2018-11-22 17:50:00,17.891,78.576
2018-11-22 17:55:00,17.724,78.822
2018-11-22 18:00:00,17.582,78.932
2018-11-22 18:05:00,17.463,79.243
2018-11-22 18:10:00,17.368,79.502
2018-11-22 18:15:00,17.249,79.505
2018-11-22 18:20:00,17.177,79.852
2018-11-22 18:25:00,17.082,80.055
2018-11-22 18:30:00,16.987,80.201
2018-11-22 18:35:00,16.892,79.986
2018-11-22 18:40:00,16.796,80.160
2018-11-22 18:45:00,16.725,80.506
2018-11-22 18:50:00,16.630,80.624
2018-11-22 18:55:00,16.558,80.636
2018-11-22 19:00:00,16.511,80.848
2018-11-22 19:05:00,16.463,81.114
2018-11-22 19:10:00,16.415,81.519
2018-11-22 19:15:00,16.368,81.729
2018-11-22 19:20:00,16.272,81.735
2018-11-22 19:25:00,16.225,81.808
2018-11-22 19:30:00,16.177,82.155
2018-11-22 19:35:00,16.082,82.437
2018-11-22 19:40:00,16.034,82.755
2018-11-22 19:45:00,15.963,83.123
2018-11-22 19:50:00,15.939,83.556
2018-11-22 19:55:00,15.867,83.703
2018-11-22 20:00:00,15.772,83.900
2018-11-22 20:05:00,15.676,84.178
2018-11-22 20:10:00,15.557,84.450
2018-11-22 20:15:00,15.414,84.797
2018-11-22 20:20:00,15.294,85.176
2018-11-22 20:25:00,15.175,85.635
2018-11-22 20:30:00,15.079,86.126
2018-11-22 20:35:00,14.960,86.501
2018-11-22 20:40:00,14.888,86.994
2018-11-22 20:45:00,14.840,87.412
2018-11-22 20:50:00,14.840,87.840
2018-11-22 20:55:00,14.816,88.181
2018-11-22 21:00:00,14.792,88.468
2018-11-22 21:05:00,14.792,88.788
2018-11-22 21:10:00,14.745,89.121
2018-11-22 21:15:00,14.721,89.460
2018-11-22 21:20:00,14.721,89.778
2018-11-22 21:25:00,14.721,90.043
2018-11-22 21:30:00,14.721,90.201
2018-11-22 21:35:00,14.745,90.418
2018-11-22 21:40:00,14.745,90.603
2018-11-22 21:45:00,14.745,90.788
2018-11-22 21:50:00,14.745,90.998
2018-11-22 21:55:00,14.768,91.162
2018-11-22 22:00:00,14.745,91.261
2018-11-22 22:05:00,14.697,91.407
2018-11-22 22:10:00,14.649,91.553
2018-11-22 22:15:00,14.601,91.698
2018-11-22 22:20:00,14.601,91.855
2018-11-22 22:25:00,14.601,92.012
2018-11-22 22:30:00,14.577,92.111
2018-11-22 22:35:00,14.553,92.236
2018-11-22 22:40:00,14.529,92.308
2018-11-22 22:45:00,14.505,92.406
2018-11-22 22:50:00,14.481,92.348
2018-11-22 22:55:00,14.457,92.447
2018-11-22 23:00:00,14.457,92.551
2018-11-22 23:05:00,14.433,92.701
2018-11-22 23:10:00,14.409,92.747
2018-11-22 23:15:00,14.409,92.852
2018-11-22 23:20:00,14.409,91.859
2018-11-22 23:25:00,14.409,91.964
2018-11-22 23:30:00,14.385,92.010
2018-11-22 23:35:00,14.385,92.062
