"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381829, SEN S/N: 20381829, LBL: temp_C)","RH, % (LGR S/N: 20381829, SEN S/N: 20381829, LBL: RH_pct)"
2018-12-04 13:15:00,22.944,59.910
2018-12-04 13:20:00,23.040,59.833
2018-12-04 13:25:00,22.800,60.468
2018-12-04 13:30:00,22.369,60.980
2018-12-04 13:35:00,22.130,61.185
2018-12-04 13:40:00,22.369,61.923
2018-12-04 13:45:00,21.413,62.796
2018-12-04 13:50:00,20.555,62.744
2018-12-04 13:55:00,20.246,62.843
2018-12-04 14:00:00,20.388,62.806
2018-12-04 14:05:00,20.865,62.855
2018-12-04 14:10:00,20.650,62.790
2018-12-04 14:15:00,20.507,62.796
2018-12-04 14:20:00,21.318,62.750
2018-12-04 14:25:00,21.772,63.368
2018-12-04 14:30:00,21.604,63.099
2018-12-04 14:35:00,22.130,63.609
2018-12-04 14:40:00,22.034,63.985
2018-12-04 14:45:00,22.034,64.166
2018-12-04 14:50:00,21.581,64.540
2018-12-04 14:55:00,20.936,64.220
2018-12-04 15:00:00,20.746,64.128
2018-12-04 15:05:00,20.341,63.909
2018-12-04 15:10:00,20.269,64.257
2018-12-04 15:15:00,20.079,64.135
2018-12-04 15:20:00,19.936,64.589
2018-12-04 15:25:00,19.746,64.526
2018-12-04 15:30:00,19.722,64.522
2018-12-04 15:35:00,19.508,64.783
2018-12-04 15:40:00,19.460,65.608
2018-12-04 15:45:00,19.460,65.757
2018-12-04 15:50:00,19.460,66.468
2018-12-04 15:55:00,19.698,68.841
2018-12-04 16:00:00,19.746,70.081
2018-12-04 16:05:00,19.555,69.402
2018-12-04 16:10:00,19.341,71.405
2018-12-04 16:15:00,19.103,70.020
2018-12-04 16:20:00,18.889,68.547
2018-12-04 16:25:00,18.747,68.990
2018-12-04 16:30:00,18.723,70.648
2018-12-04 16:35:00,18.747,70.216
2018-12-04 16:40:00,18.771,72.166
2018-12-04 16:45:00,18.723,70.474
2018-12-04 16:50:00,18.652,69.673
2018-12-04 16:55:00,18.557,70.413
2018-12-04 17:00:00,18.485,73.781
2018-12-04 17:05:00,18.414,77.812
2018-12-04 17:10:00,18.247,81.143
2018-12-04 17:15:00,18.081,77.404
2018-12-04 17:20:00,17.938,76.383
2018-12-04 17:25:00,17.843,75.369
2018-12-04 17:30:00,17.748,76.797
2018-12-04 17:35:00,17.582,73.231
2018-12-04 17:40:00,17.391,69.904
2018-12-04 17:45:00,17.153,68.084
2018-12-04 17:50:00,16.892,67.101
2018-12-04 17:55:00,16.606,66.552
2018-12-04 18:00:00,16.320,65.885
2018-12-04 18:05:00,16.034,65.658
2018-12-04 18:10:00,15.748,65.930
2018-12-04 18:15:00,15.461,66.289
2018-12-04 18:20:00,15.103,66.634
2018-12-04 18:25:00,14.768,67.127
2018-12-04 18:30:00,14.481,67.656
2018-12-04 18:35:00,14.170,68.149
2018-12-04 18:40:00,13.906,68.706
2018-12-04 18:45:00,13.618,69.228
2018-12-04 18:50:00,13.449,69.655
2018-12-04 18:55:00,13.281,70.024
2018-12-04 19:00:00,13.112,70.478
2018-12-04 19:05:00,12.920,71.096
2018-12-04 19:10:00,12.775,70.869
2018-12-04 19:15:00,12.582,71.287
2018-12-04 19:20:00,12.437,72.476
2018-12-04 19:25:00,12.340,73.247
2018-12-04 19:30:00,12.243,73.902
2018-12-04 19:35:00,12.171,74.392
2018-12-04 19:40:00,12.050,75.233
2018-12-04 19:45:00,11.929,75.849
2018-12-04 19:50:00,11.880,76.172
2018-12-04 19:55:00,11.807,76.684
2018-12-04 20:00:00,11.710,77.300
2018-12-04 20:05:00,11.662,77.814
2018-12-04 20:10:00,11.613,78.326
2018-12-04 20:15:00,11.540,78.750
2018-12-04 20:20:00,11.516,79.074
2018-12-04 20:25:00,11.394,79.676
2018-12-04 20:30:00,11.273,80.440
2018-12-04 20:35:00,11.175,81.125
2018-12-04 20:40:00,11.127,81.493
2018-12-04 20:45:00,11.005,82.033
2018-12-04 20:50:00,10.956,82.211
2018-12-04 20:55:00,10.932,81.990
2018-12-04 21:00:00,10.883,81.817
2018-12-04 21:05:00,10.761,81.897
2018-12-04 21:10:00,10.687,82.150
2018-12-04 21:15:00,10.638,82.301
2018-12-04 21:20:00,10.590,82.451
2018-12-04 21:25:00,10.541,82.494
2018-12-04 21:30:00,10.492,82.537
2018-12-04 21:35:00,10.443,82.499
2018-12-04 21:40:00,10.443,82.418
2018-12-04 21:45:00,10.369,82.348
2018-12-04 21:50:00,10.271,82.379
2018-12-04 21:55:00,10.173,82.464
2018-12-04 22:00:00,10.124,82.587
2018-12-04 22:05:00,10.051,82.544
2018-12-04 22:10:00,10.026,82.538
2018-12-04 22:15:00,10.001,79.127
2018-12-04 22:20:00,9.977,77.921
2018-12-04 22:25:00,10.001,77.214
2018-12-04 22:30:00,9.977,76.439
2018-12-04 22:35:00,9.928,76.401
2018-12-04 22:40:00,9.928,76.263
2018-12-04 22:45:00,9.928,76.153
2018-12-04 22:50:00,9.903,76.038
2018-12-04 22:55:00,9.829,75.829
2018-12-04 23:00:00,9.780,75.681
2018-12-04 23:05:00,9.731,75.671
2018-12-04 23:10:00,9.706,75.555
2018-12-04 23:15:00,9.608,75.424
2018-12-04 23:20:00,9.534,75.160
2018-12-04 23:25:00,9.460,74.620
2018-12-04 23:30:00,9.386,74.688
2018-12-04 23:35:00,9.287,74.806
2018-12-04 23:40:00,9.213,74.901
2018-12-04 23:45:00,9.114,74.991
2018-12-04 23:50:00,9.015,75.081
2018-12-04 23:55:00,8.916,75.226
2018-12-05 00:00:00,8.866,74.995
2018-12-05 00:05:00,8.767,75.058
2018-12-05 00:10:00,8.693,75.125
2018-12-05 00:15:00,8.568,75.154
2018-12-05 00:20:00,8.469,75.216
2018-12-05 00:25:00,8.419,75.233
2018-12-05 00:30:00,8.419,75.206
2018-12-05 00:35:00,8.295,75.180
2018-12-05 00:40:00,8.170,75.209
2018-12-05 00:45:00,8.070,75.189
2018-12-05 00:50:00,7.970,75.168
2018-12-05 00:55:00,7.820,75.137
2018-12-05 01:00:00,7.870,75.147
2018-12-05 01:05:00,7.845,75.087
2018-12-05 01:10:00,7.795,75.049
2018-12-05 01:15:00,7.745,74.984
2018-12-05 01:20:00,7.720,74.896
2018-12-05 01:25:00,7.720,74.814
2018-12-05 01:30:00,7.670,74.749
2018-12-05 01:35:00,7.569,74.673
2018-12-05 01:40:00,7.469,74.542
2018-12-05 01:45:00,7.318,74.401
2018-12-05 01:50:00,7.192,74.403
2018-12-05 01:55:00,7.116,74.278
2018-12-05 02:00:00,6.914,74.071
2018-12-05 02:05:00,6.763,73.710
2018-12-05 02:10:00,6.661,73.607
2018-12-05 02:15:00,6.560,73.531
2018-12-05 02:20:00,6.509,73.411
2018-12-05 02:25:00,6.408,73.280
2018-12-05 02:30:00,6.357,73.132
2018-12-05 02:35:00,6.204,72.964
2018-12-05 02:40:00,6.128,72.728
2018-12-05 02:45:00,6.051,72.519
2018-12-05 02:50:00,6.000,72.316
2018-12-05 02:55:00,5.949,72.140
2018-12-05 03:00:00,5.898,71.826
2018-12-05 03:05:00,5.821,71.590
2018-12-05 03:10:00,5.796,71.363
2018-12-05 03:15:00,5.796,71.058
2018-12-05 03:20:00,5.745,70.882
2018-12-05 03:25:00,5.693,70.594
2018-12-05 03:30:00,5.745,70.271
2018-12-05 03:35:00,5.745,69.937
2018-12-05 03:40:00,5.821,67.094
2018-12-05 03:45:00,5.975,66.105
2018-12-05 03:50:00,6.102,66.044
2018-12-05 03:55:00,6.026,66.058
2018-12-05 04:00:00,5.975,66.020
2018-12-05 04:05:00,5.924,65.926
2018-12-05 04:10:00,5.924,65.784
2018-12-05 04:15:00,5.898,65.666
2018-12-05 04:20:00,5.847,65.601
2018-12-05 04:25:00,5.872,65.548
2018-12-05 04:30:00,5.872,65.662
2018-12-05 04:35:00,5.796,65.620
2018-12-05 04:40:00,5.693,65.516
2018-12-05 04:45:00,5.668,65.426
2018-12-05 04:50:00,5.642,64.484
2018-12-05 04:55:00,5.591,64.418
2018-12-05 05:00:00,5.591,64.361
2018-12-05 05:05:00,5.565,64.357
2018-12-05 05:10:00,5.462,64.339
2018-12-05 05:15:00,5.385,64.325
2018-12-05 05:20:00,5.308,64.283
2018-12-05 05:25:00,5.231,64.269
2018-12-05 05:30:00,5.128,64.251
2018-12-05 05:35:00,5.024,64.233
2018-12-05 05:40:00,4.921,64.186
2018-12-05 05:45:00,4.869,64.091
2018-12-05 05:50:00,4.869,64.006
2018-12-05 05:55:00,4.766,63.902
2018-12-05 06:00:00,4.869,63.693
2018-12-05 06:05:00,4.740,63.528
2018-12-05 06:10:00,4.662,63.457
2018-12-05 06:15:00,4.584,63.387
2018-12-05 06:20:00,4.402,63.355
2018-12-05 06:25:00,4.402,63.241
2018-12-05 06:30:00,4.324,63.170
2018-12-05 06:35:00,4.246,63.043
2018-12-05 06:40:00,4.194,62.863
2018-12-05 06:45:00,4.141,62.939
2018-12-05 06:50:00,4.089,62.788
2018-12-05 06:55:00,4.141,62.312
2018-12-05 07:00:00,4.194,62.235
2018-12-05 07:05:00,4.194,62.178
2018-12-05 07:10:00,4.141,62.112
2018-12-05 07:15:00,4.141,62.055
2018-12-05 07:20:00,4.089,61.931
2018-12-05 07:25:00,4.063,61.526
2018-12-05 07:30:00,4.037,61.436
2018-12-05 07:35:00,4.037,61.293
2018-12-05 07:40:00,3.985,61.227
2018-12-05 07:45:00,3.932,61.103
2018-12-05 07:50:00,3.827,61.085
2018-12-05 07:55:00,3.801,60.995
2018-12-05 08:00:00,3.722,60.896
2018-12-05 08:05:00,3.643,60.796
2018-12-05 08:10:00,3.617,60.706
2018-12-05 08:15:00,3.617,60.591
2018-12-05 08:20:00,3.801,60.392
2018-12-05 08:25:00,3.880,60.262
2018-12-05 08:30:00,3.801,59.067
2018-12-05 08:35:00,3.880,58.994
2018-12-05 08:40:00,4.141,58.197
2018-12-05 08:45:00,4.558,58.060
2018-12-05 08:50:00,4.714,57.998
2018-12-05 08:55:00,4.818,57.986
2018-12-05 09:00:00,4.844,57.931
2018-12-05 09:05:00,4.921,57.857
2018-12-05 09:10:00,5.024,57.815
2018-12-05 09:15:00,5.128,57.773
2018-12-05 09:20:00,5.179,57.694
2018-12-05 09:25:00,5.231,57.673
2018-12-05 09:30:00,5.308,57.598
2018-12-05 09:35:00,5.437,57.560
2018-12-05 09:40:00,5.514,57.484
2018-12-05 09:45:00,5.616,57.413
2018-12-05 09:50:00,5.821,57.328
2018-12-05 09:55:00,6.026,57.243
2018-12-05 10:00:00,6.331,57.145
2018-12-05 10:05:00,6.509,57.055
2018-12-05 10:10:00,6.585,57.009
2018-12-05 10:15:00,6.687,56.907
2018-12-05 10:20:00,6.990,56.748
2018-12-05 10:25:00,7.268,56.644
2018-12-05 10:30:00,7.393,56.516
2018-12-05 10:35:00,7.494,56.384
2018-12-05 10:40:00,7.569,56.307
2018-12-05 10:45:00,7.870,56.117
2018-12-05 10:50:00,7.895,56.032
2018-12-05 10:55:00,8.070,55.822
2018-12-05 11:00:00,8.519,51.040
2018-12-05 11:05:00,8.519,51.010
2018-12-05 11:10:00,8.344,51.016
2018-12-05 11:15:00,8.717,50.917
2018-12-05 11:20:00,8.767,50.893
2018-12-05 11:25:00,9.114,50.790
2018-12-05 11:30:00,9.361,50.734
2018-12-05 11:35:00,9.460,50.687
2018-12-05 11:40:00,10.100,50.532
2018-12-05 11:45:00,10.345,50.505
2018-12-05 11:50:00,10.198,50.546
2018-12-05 11:55:00,10.075,50.590
2018-12-05 12:00:00,11.127,50.369
2018-12-05 12:05:00,12.050,50.190
2018-12-05 12:10:00,12.340,50.168
2018-12-05 12:15:00,12.799,49.954
2018-12-05 12:20:00,12.799,50.169
2018-12-05 12:25:00,12.485,51.900
2018-12-05 12:30:00,12.461,51.988
2018-12-05 12:35:00,12.292,51.995
2018-12-05 12:40:00,12.630,51.920
2018-12-05 12:45:00,13.112,51.652
2018-12-05 12:50:00,13.377,51.291
2018-12-05 12:55:00,14.290,50.865
2018-12-05 13:00:00,15.986,50.850
2018-12-05 13:05:00,16.368,57.575
2018-12-05 13:10:00,17.320,59.204
2018-12-05 13:15:00,17.843,59.257
2018-12-05 13:20:00,16.915,59.652
2018-12-05 13:25:00,16.106,59.943
2018-12-05 13:30:00,15.796,60.253
2018-12-05 13:35:00,15.843,60.261
2018-12-05 13:40:00,16.249,59.906
2018-12-05 13:45:00,15.318,60.355
2018-12-05 13:50:00,14.337,61.148
2018-12-05 13:55:00,13.954,61.706
2018-12-05 14:00:00,13.954,61.825
2018-12-05 14:05:00,14.601,61.042
2018-12-05 14:10:00,14.361,61.241
2018-12-05 14:15:00,14.266,61.906
2018-12-05 14:20:00,14.960,61.517
2018-12-05 14:25:00,15.605,60.879
2018-12-05 14:30:00,15.533,60.987
2018-12-05 14:35:00,16.058,60.774
2018-12-05 14:40:00,16.177,60.733
2018-12-05 14:45:00,16.106,60.782
2018-12-05 14:50:00,15.986,60.852
2018-12-05 14:55:00,15.461,61.005
2018-12-05 15:00:00,15.270,61.093
2018-12-05 15:05:00,14.792,61.252
2018-12-05 15:10:00,14.673,61.262
2018-12-05 15:15:00,14.505,61.324
2018-12-05 15:20:00,14.601,61.250
2018-12-05 15:25:00,14.409,61.308
2018-12-05 15:30:00,14.266,61.432
2018-12-05 15:35:00,13.930,61.347
2018-12-05 15:40:00,13.930,61.110
2018-12-05 15:45:00,14.026,61.245
2018-12-05 15:50:00,14.026,61.511
2018-12-05 15:55:00,14.170,61.683
2018-12-05 16:00:00,14.337,62.007
2018-12-05 16:05:00,14.098,62.381
2018-12-05 16:10:00,13.594,62.708
2018-12-05 16:15:00,13.281,62.979
2018-12-05 16:20:00,13.137,63.277
2018-12-05 16:25:00,12.968,63.629
2018-12-05 16:30:00,12.775,63.538
2018-12-05 16:35:00,12.751,64.235
2018-12-05 16:40:00,12.799,64.039
2018-12-05 16:45:00,12.823,64.394
2018-12-05 16:50:00,12.751,64.323
2018-12-05 16:55:00,12.678,64.018
2018-12-05 17:00:00,12.582,65.021
2018-12-05 17:05:00,12.534,64.838
2018-12-05 17:10:00,12.413,65.689
2018-12-05 17:15:00,12.340,65.182
2018-12-05 17:20:00,12.268,64.879
2018-12-05 17:25:00,12.219,64.696
2018-12-05 17:30:00,12.171,65.385
2018-12-05 17:35:00,12.074,64.612
2018-12-05 17:40:00,11.880,65.072
2018-12-05 17:45:00,11.662,64.279
2018-12-05 17:50:00,11.419,64.120
2018-12-05 17:55:00,11.151,64.277
2018-12-05 18:00:00,10.883,64.722
2018-12-05 18:05:00,10.638,65.229
2018-12-05 18:10:00,10.394,65.819
2018-12-05 18:15:00,10.100,65.996
2018-12-05 18:20:00,9.780,66.398
2018-12-05 18:25:00,9.410,67.046
2018-12-05 18:30:00,9.064,65.753
2018-12-05 18:35:00,8.767,67.013
2018-12-05 18:40:00,8.419,68.595
2018-12-05 18:45:00,8.095,70.335
2018-12-05 18:50:00,7.820,71.958
2018-12-05 18:55:00,7.544,73.676
2018-12-05 19:00:00,7.268,74.995
2018-12-05 19:05:00,6.940,76.130
2018-12-05 19:10:00,6.737,77.228
2018-12-05 19:15:00,6.560,78.109
2018-12-05 19:20:00,6.408,78.669
2018-12-05 19:25:00,6.255,78.609
2018-12-05 19:30:00,6.128,78.903
2018-12-05 19:35:00,6.000,77.800
2018-12-05 19:40:00,5.847,77.254
2018-12-05 19:45:00,5.770,76.643
2018-12-05 19:50:00,5.693,76.138
2018-12-05 19:55:00,5.616,76.041
2018-12-05 20:00:00,5.488,75.824
2018-12-05 20:05:00,5.411,75.482
2018-12-05 20:10:00,5.334,74.922
2018-12-05 20:15:00,5.231,74.601
2018-12-05 20:20:00,5.154,74.312
2018-12-05 20:25:00,5.128,73.924
2018-12-05 20:30:00,5.076,73.476
2018-12-05 20:35:00,5.024,73.055
2018-12-05 20:40:00,4.921,71.853
2018-12-05 20:45:00,4.973,71.725
2018-12-05 20:50:00,5.024,71.790
2018-12-05 20:55:00,4.999,71.840
2018-12-05 21:00:00,4.973,71.835
2018-12-05 21:05:00,4.973,71.835
2018-12-05 21:10:00,4.921,71.880
2018-12-05 21:15:00,4.844,71.920
2018-12-05 21:20:00,4.766,71.767
2018-12-05 21:25:00,4.688,70.813
2018-12-05 21:30:00,4.662,70.753
2018-12-05 21:35:00,4.610,70.770
2018-12-05 21:40:00,4.506,70.695
2018-12-05 21:45:00,4.532,70.700
2018-12-05 21:50:00,4.506,70.639
2018-12-05 21:55:00,4.402,70.646
2018-12-05 22:00:00,4.376,70.558
2018-12-05 22:05:00,4.350,70.498
2018-12-05 22:10:00,4.298,70.377
2018-12-05 22:15:00,4.220,70.307
2018-12-05 22:20:00,4.220,70.279
2018-12-05 22:25:00,4.168,70.241
2018-12-05 22:30:00,4.141,70.181
2018-12-05 22:35:00,4.115,70.286
2018-12-05 22:40:00,4.063,70.166
2018-12-05 22:45:00,4.063,70.166
2018-12-05 22:50:00,4.037,70.188
2018-12-05 22:55:00,4.037,70.160
2018-12-05 23:00:00,3.958,70.173
2018-12-05 23:05:00,3.880,70.157
2018-12-05 23:10:00,3.801,70.170
2018-12-05 23:15:00,3.722,70.154
2018-12-05 23:20:00,3.670,70.172
2018-12-05 23:25:00,3.670,70.144
2018-12-05 23:30:00,3.643,70.084
2018-12-05 23:35:00,3.617,70.023
2018-12-05 23:40:00,3.617,69.941
2018-12-05 23:45:00,3.617,69.968
2018-12-05 23:50:00,3.564,69.958
2018-12-05 23:55:00,3.617,69.913
2018-12-06 00:00:00,3.564,69.903
2018-12-06 00:05:00,3.564,69.903
2018-12-06 00:10:00,3.564,69.847
2018-12-06 00:15:00,3.538,69.842
2018-12-06 00:20:00,3.406,69.817
2018-12-06 00:25:00,3.380,69.784
2018-12-06 00:30:00,3.301,69.188
2018-12-06 00:35:00,3.274,69.072
2018-12-06 00:40:00,3.195,68.974
2018-12-06 00:45:00,3.142,68.908
2018-12-06 00:50:00,3.116,68.792
2018-12-06 00:55:00,3.063,68.699
2018-12-06 01:00:00,2.956,68.623
2018-12-06 01:05:00,2.983,68.462
2018-12-06 01:10:00,2.956,68.401
2018-12-06 01:15:00,2.930,68.285
2018-12-06 01:20:00,2.956,68.179
2018-12-06 01:25:00,2.983,68.101
2018-12-06 01:30:00,2.823,68.015
2018-12-06 01:35:00,2.584,67.970
2018-12-06 01:40:00,2.343,67.952
2018-12-06 01:45:00,2.182,67.922
2018-12-06 01:50:00,2.021,67.863
2018-12-06 01:55:00,1.913,67.788
2018-12-06 02:00:00,1.832,67.606
2018-12-06 02:05:00,1.805,65.737
2018-12-06 02:10:00,1.778,65.592
2018-12-06 02:15:00,1.697,65.354
2018-12-06 02:20:00,1.670,63.750
2018-12-06 02:25:00,1.643,63.604
2018-12-06 02:30:00,1.724,63.421
2018-12-06 02:35:00,1.670,63.271
2018-12-06 02:40:00,1.561,63.787
2018-12-06 02:45:00,1.534,63.669
2018-12-06 02:50:00,1.425,63.594
2018-12-06 02:55:00,1.398,63.505
2018-12-06 03:00:00,1.425,63.369
2018-12-06 03:05:00,1.398,63.251
2018-12-06 03:10:00,1.425,63.143
2018-12-06 03:15:00,1.507,62.932
2018-12-06 03:20:00,1.371,62.852
2018-12-06 03:25:00,1.480,62.334
2018-12-06 03:30:00,1.697,62.259
2018-12-06 03:35:00,1.480,62.164
2018-12-06 03:40:00,1.507,62.027
2018-12-06 03:45:00,1.534,61.919
2018-12-06 03:50:00,1.534,61.862
2018-12-06 03:55:00,1.425,61.191
2018-12-06 04:00:00,1.615,61.110
2018-12-06 04:05:00,1.643,61.626
2018-12-06 04:10:00,1.643,61.569
2018-12-06 04:15:00,1.615,60.854
2018-12-06 04:20:00,1.588,60.764
2018-12-06 04:25:00,1.534,60.669
2018-12-06 04:30:00,1.507,60.636
2018-12-06 04:35:00,1.480,60.574
2018-12-06 04:40:00,1.425,60.508
2018-12-06 04:45:00,1.398,60.418
2018-12-06 04:50:00,1.371,60.357
2018-12-06 04:55:00,1.371,60.271
2018-12-06 05:00:00,1.371,60.186
2018-12-06 05:05:00,1.317,60.119
2018-12-06 05:10:00,1.371,59.815
2018-12-06 05:15:00,1.344,59.753
2018-12-06 05:20:00,1.262,59.682
2018-12-06 05:25:00,1.180,59.497
2018-12-06 05:30:00,1.153,59.293
2018-12-06 05:35:00,1.153,59.264
2018-12-06 05:40:00,1.071,59.050
2018-12-06 05:45:00,1.126,59.031
2018-12-06 05:50:00,1.044,58.960
2018-12-06 05:55:00,0.907,58.880
2018-12-06 06:00:00,0.989,58.751
2018-12-06 06:05:00,0.880,58.675
2018-12-06 06:10:00,0.825,58.695
2018-12-06 06:15:00,0.825,58.638
2018-12-06 06:20:00,0.742,58.567
2018-12-06 06:25:00,0.715,58.505
2018-12-06 06:30:00,0.770,58.428
2018-12-06 06:35:00,0.797,58.347
2018-12-06 06:40:00,0.770,58.285
2018-12-06 06:45:00,0.770,58.256
2018-12-06 06:50:00,0.742,58.166
2018-12-06 06:55:00,0.715,58.104
2018-12-06 07:00:00,0.660,58.038
2018-12-06 07:05:00,0.660,57.980
2018-12-06 07:10:00,0.687,57.870
2018-12-06 07:15:00,0.687,57.813
2018-12-06 07:20:00,0.660,57.751
2018-12-06 07:25:00,0.742,57.678
2018-12-06 07:30:00,0.825,57.605
2018-12-06 07:35:00,0.797,57.543
2018-12-06 07:40:00,0.770,57.481
2018-12-06 07:45:00,0.715,57.386
2018-12-06 07:50:00,0.660,57.320
2018-12-06 07:55:00,0.715,56.637
2018-12-06 08:00:00,1.017,56.425
2018-12-06 08:05:00,0.989,56.305
2018-12-06 08:10:00,0.880,56.230
2018-12-06 08:15:00,0.907,56.148
2018-12-06 08:20:00,1.044,56.342
2018-12-06 08:25:00,1.099,56.264
2018-12-06 08:30:00,1.071,56.173
2018-12-06 08:35:00,1.180,56.046
2018-12-06 08:40:00,1.235,55.938
2018-12-06 08:45:00,1.425,55.823
2018-12-06 08:50:00,1.643,55.712
2018-12-06 08:55:00,1.832,55.596
2018-12-06 09:00:00,2.074,55.488
2018-12-06 09:05:00,2.343,55.355
2018-12-06 09:10:00,2.503,55.233
2018-12-06 09:15:00,2.690,55.145
2018-12-06 09:20:00,2.797,55.016
2018-12-06 09:25:00,3.063,54.910
2018-12-06 09:30:00,3.327,54.775
2018-12-06 09:35:00,3.485,54.652
2018-12-06 09:40:00,3.591,54.580
2018-12-06 09:45:00,3.827,54.440
2018-12-06 09:50:00,4.141,54.281
2018-12-06 09:55:00,4.402,54.173
2018-12-06 10:00:00,4.662,54.035
2018-12-06 10:05:00,4.973,53.904
2018-12-06 10:10:00,5.231,53.735
2018-12-06 10:15:00,5.488,53.536
2018-12-06 10:20:00,5.821,53.408
2018-12-06 10:25:00,6.306,53.181
2018-12-06 10:30:00,6.889,52.999
2018-12-06 10:35:00,7.192,52.893
2018-12-06 10:40:00,7.192,52.863
2018-12-06 10:45:00,7.318,52.762
2018-12-06 10:50:00,7.217,52.748
2018-12-06 10:55:00,7.745,52.644
2018-12-06 11:00:00,7.945,52.523
2018-12-06 11:05:00,8.170,52.466
2018-12-06 11:10:00,8.170,52.436
2018-12-06 11:15:00,8.817,52.288
2018-12-06 11:20:00,8.941,52.246
2018-12-06 11:25:00,9.460,52.109
2018-12-06 11:30:00,9.854,51.983
2018-12-06 11:35:00,9.608,52.069
2018-12-06 11:40:00,10.320,51.898
2018-12-06 11:45:00,10.907,51.799
2018-12-06 11:50:00,10.687,51.859
2018-12-06 11:55:00,10.565,51.903
2018-12-06 12:00:00,11.078,51.823
2018-12-06 12:05:00,11.904,51.605
2018-12-06 12:10:00,12.050,51.717
2018-12-06 12:15:00,12.485,51.564
2018-12-06 12:20:00,12.485,51.534
2018-12-06 12:25:00,12.268,51.747
2018-12-06 12:30:00,12.413,52.012
2018-12-06 12:35:00,12.364,53.433
2018-12-06 12:40:00,12.630,53.381
2018-12-06 12:45:00,13.522,53.053
2018-12-06 12:50:00,13.714,52.928
2018-12-06 12:55:00,14.936,52.643
2018-12-06 13:00:00,17.439,51.421
2018-12-06 13:05:00,18.652,52.303
2018-12-06 13:10:00,19.532,58.398
2018-12-06 13:15:00,20.579,58.316
2018-12-06 13:20:00,20.103,58.700
2018-12-06 13:25:00,18.889,58.998
2018-12-06 13:30:00,17.677,59.351
2018-12-06 13:35:00,17.368,59.634
2018-12-06 13:40:00,17.843,59.227
2018-12-06 13:45:00,17.463,59.408
2018-12-06 13:50:00,16.511,60.218
2018-12-06 13:55:00,16.082,60.957
2018-12-06 14:00:00,16.249,60.775
2018-12-06 14:05:00,16.463,60.780
2018-12-06 14:10:00,16.368,60.794
2018-12-06 14:15:00,16.034,61.158
2018-12-06 14:20:00,16.082,61.435
2018-12-06 14:25:00,16.892,60.700
2018-12-06 14:30:00,17.130,60.438
2018-12-06 14:35:00,17.796,60.124
2018-12-06 14:40:00,18.319,59.937
2018-12-06 14:45:00,18.176,60.035
2018-12-06 14:50:00,18.247,60.016
2018-12-06 14:55:00,18.152,60.091
2018-12-06 15:00:00,18.366,60.397
2018-12-06 15:05:00,17.701,60.711
2018-12-06 15:10:00,17.011,60.539
2018-12-06 15:15:00,16.511,60.398
2018-12-06 15:20:00,16.415,60.353
2018-12-06 15:25:00,16.177,60.344
2018-12-06 15:30:00,16.153,60.281
2018-12-06 15:35:00,15.963,60.220
2018-12-06 15:40:00,15.796,60.163
2018-12-06 15:45:00,15.819,60.137
2018-12-06 15:50:00,15.819,60.167
2018-12-06 15:55:00,16.058,60.116
2018-12-06 16:00:00,16.558,60.466
2018-12-06 16:05:00,16.368,61.482
2018-12-06 16:10:00,16.010,61.810
2018-12-06 16:15:00,15.629,61.985
2018-12-06 16:20:00,15.342,61.908
2018-12-06 16:25:00,15.127,61.901
2018-12-06 16:30:00,15.008,61.911
2018-12-06 16:35:00,15.031,61.915
2018-12-06 16:40:00,15.031,61.886
2018-12-06 16:45:00,15.079,61.894
2018-12-06 16:50:00,15.031,61.915
2018-12-06 16:55:00,14.960,61.992
2018-12-06 17:00:00,14.936,62.018
2018-12-06 17:05:00,14.984,61.967
2018-12-06 17:10:00,14.912,61.955
2018-12-06 17:15:00,14.745,61.956
2018-12-06 17:20:00,14.577,62.047
2018-12-06 17:25:00,14.481,62.090
2018-12-06 17:30:00,14.409,62.078
2018-12-06 17:35:00,14.218,62.164
2018-12-06 17:40:00,14.026,62.221
2018-12-06 17:45:00,13.786,62.358
2018-12-06 17:50:00,13.522,62.579
2018-12-06 17:55:00,13.185,62.816
2018-12-06 18:00:00,12.871,62.351
2018-12-06 18:05:00,12.485,62.521
2018-12-06 18:10:00,12.074,61.394
2018-12-06 18:15:00,11.710,62.009
2018-12-06 18:20:00,11.370,62.742
2018-12-06 18:25:00,11.029,63.733
2018-12-06 18:30:00,10.712,64.692
2018-12-06 18:35:00,10.418,65.795
2018-12-06 18:40:00,10.149,66.895
2018-12-06 18:45:00,9.854,68.154
2018-12-06 18:50:00,9.657,69.139
2018-12-06 18:55:00,9.361,70.580
2018-12-06 19:00:00,9.089,72.097
2018-12-06 19:05:00,8.866,72.945
2018-12-06 19:10:00,8.643,73.067
2018-12-06 19:15:00,8.469,73.421
2018-12-06 19:20:00,8.319,73.778
2018-12-06 19:25:00,8.220,73.758
2018-12-06 19:30:00,8.045,73.833
2018-12-06 19:35:00,7.820,73.677
2018-12-06 19:40:00,7.770,73.280
2018-12-06 19:45:00,7.720,73.186
2018-12-06 19:50:00,7.569,72.824
2018-12-06 19:55:00,7.469,72.721
2018-12-06 20:00:00,7.419,72.711
2018-12-06 20:05:00,7.268,72.708
2018-12-06 20:10:00,7.142,72.655
2018-12-06 20:15:00,6.965,72.481
2018-12-06 20:20:00,6.788,71.337
