"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381838, SEN S/N: 20381838, LBL: temp_C)","RH, % (LGR S/N: 20381838, SEN S/N: 20381838, LBL: RH_pct)"
2018-12-01 16:00:00,18.866,100.000
2018-12-01 16:05:00,18.889,100.000
2018-12-01 16:10:00,18.889,100.000
2018-12-01 16:15:00,18.913,100.000
2018-12-01 16:20:00,18.937,100.000
2018-12-01 16:25:00,18.937,100.000
2018-12-01 16:30:00,18.937,100.000
2018-12-01 16:35:00,18.961,100.000
2018-12-01 16:40:00,18.985,100.000
2018-12-01 16:45:00,19.032,100.000
2018-12-01 16:50:00,19.056,100.000
2018-12-01 16:55:00,19.127,100.000
2018-12-01 17:00:00,19.222,100.000
2018-12-01 17:05:00,19.318,100.000
2018-12-01 17:10:00,19.365,100.000
2018-12-01 17:15:00,19.389,100.000
2018-12-01 17:20:00,19.389,100.000
2018-12-01 17:25:00,19.413,100.000
2018-12-01 17:30:00,19.413,100.000
2018-12-01 17:35:00,19.413,100.000
2018-12-01 17:40:00,19.389,100.000
2018-12-01 17:45:00,19.341,100.000
2018-12-01 17:50:00,19.270,100.000
2018-12-01 17:55:00,19.222,100.000
2018-12-01 18:00:00,19.175,100.000
2018-12-01 18:05:00,19.127,100.000
2018-12-01 18:10:00,19.080,100.000
2018-12-01 18:15:00,19.056,100.000
2018-12-01 18:20:00,19.056,100.000
2018-12-01 18:25:00,19.080,100.000
2018-12-01 18:30:00,19.151,100.000
2018-12-01 18:35:00,19.175,100.000
2018-12-01 18:40:00,19.175,100.000
2018-12-01 18:45:00,19.222,100.000
2018-12-01 18:50:00,19.270,100.000
2018-12-01 18:55:00,19.246,100.000
2018-12-01 19:00:00,19.222,100.000
2018-12-01 19:05:00,19.222,100.000
2018-12-01 19:10:00,19.199,100.000
2018-12-01 19:15:00,19.175,100.000
2018-12-01 19:20:00,19.175,100.000
2018-12-01 19:25:00,19.246,100.000
2018-12-01 19:30:00,19.246,100.000
2018-12-01 19:35:00,19.246,100.000
2018-12-01 19:40:00,19.270,100.000
2018-12-01 19:45:00,19.270,100.000
2018-12-01 19:50:00,19.270,100.000
2018-12-01 19:55:00,19.246,100.000
2018-12-01 20:00:00,19.246,100.000
2018-12-01 20:05:00,19.270,100.000
2018-12-01 20:10:00,19.318,100.000
2018-12-01 20:15:00,19.365,100.000
2018-12-01 20:20:00,19.389,100.000
2018-12-01 20:25:00,19.365,100.000
2018-12-01 20:30:00,19.318,100.000
2018-12-01 20:35:00,19.294,100.000
2018-12-01 20:40:00,19.246,100.000
2018-12-01 20:45:00,19.270,100.000
2018-12-01 20:50:00,19.294,100.000
2018-12-01 20:55:00,19.270,100.000
2018-12-01 21:00:00,19.294,100.000
2018-12-01 21:05:00,19.270,100.000
2018-12-01 21:10:00,19.222,100.000
2018-12-01 21:15:00,19.175,100.000
2018-12-01 21:20:00,19.103,100.000
2018-12-01 21:25:00,19.080,100.000
2018-12-01 21:30:00,19.151,100.000
2018-12-01 21:35:00,19.246,100.000
2018-12-01 21:40:00,19.365,100.000
2018-12-01 21:45:00,19.413,100.000
2018-12-01 21:50:00,19.413,100.000
2018-12-01 21:55:00,19.436,100.000
2018-12-01 22:00:00,19.436,100.000
2018-12-01 22:05:00,19.508,100.000
2018-12-01 22:10:00,19.532,100.000
2018-12-01 22:15:00,19.508,100.000
2018-12-01 22:20:00,19.460,100.000
2018-12-01 22:25:00,19.413,100.000
2018-12-01 22:30:00,19.318,100.000
2018-12-01 22:35:00,19.222,100.000
2018-12-01 22:40:00,19.270,100.000
2018-12-01 22:45:00,19.365,100.000
2018-12-01 22:50:00,19.389,100.000
2018-12-01 22:55:00,19.341,100.000
2018-12-01 23:00:00,19.484,100.000
2018-12-01 23:05:00,19.603,100.000
2018-12-01 23:10:00,19.698,100.000
2018-12-01 23:15:00,19.770,100.000
2018-12-01 23:20:00,19.888,100.000
2018-12-01 23:25:00,19.960,100.000
2018-12-01 23:30:00,20.007,100.000
2018-12-01 23:35:00,20.103,100.000
2018-12-01 23:40:00,20.174,100.000
2018-12-01 23:45:00,20.222,100.000
2018-12-01 23:50:00,20.246,100.000
2018-12-01 23:55:00,20.269,100.000
2018-12-02 00:00:00,20.269,100.000
2018-12-02 00:05:00,20.269,100.000
2018-12-02 00:10:00,20.222,100.000
2018-12-02 00:15:00,20.174,100.000
2018-12-02 00:20:00,20.126,100.000
2018-12-02 00:25:00,20.007,100.000
2018-12-02 00:30:00,19.888,100.000
2018-12-02 00:35:00,19.770,100.000
2018-12-02 00:40:00,19.674,100.000
2018-12-02 00:45:00,19.603,100.000
2018-12-02 00:50:00,19.532,100.000
2018-12-02 00:55:00,19.460,100.000
2018-12-02 01:00:00,19.365,100.000
2018-12-02 01:05:00,19.294,100.000
2018-12-02 01:10:00,19.270,100.000
2018-12-02 01:15:00,19.199,100.000
2018-12-02 01:20:00,19.127,100.000
2018-12-02 01:25:00,19.103,100.000
2018-12-02 01:30:00,19.080,100.000
2018-12-02 01:35:00,19.056,100.000
2018-12-02 01:40:00,19.008,100.000
2018-12-02 01:45:00,18.985,100.000
2018-12-02 01:50:00,19.008,100.000
2018-12-02 01:55:00,18.985,100.000
2018-12-02 02:00:00,18.985,100.000
2018-12-02 02:05:00,18.985,100.000
2018-12-02 02:10:00,19.008,100.000
2018-12-02 02:15:00,18.985,100.000
2018-12-02 02:20:00,19.032,100.000
2018-12-02 02:25:00,19.032,100.000
2018-12-02 02:30:00,18.985,100.000
2018-12-02 02:35:00,18.961,100.000
2018-12-02 02:40:00,18.961,100.000
2018-12-02 02:45:00,18.937,100.000
2018-12-02 02:50:00,18.889,100.000
2018-12-02 02:55:00,18.842,100.000
2018-12-02 03:00:00,18.842,100.000
2018-12-02 03:05:00,18.842,100.000
2018-12-02 03:10:00,18.842,100.000
2018-12-02 03:15:00,18.818,100.000
2018-12-02 03:20:00,18.842,100.000
2018-12-02 03:25:00,18.818,100.000
2018-12-02 03:30:00,18.842,100.000
2018-12-02 03:35:00,18.842,100.000
2018-12-02 03:40:00,18.842,100.000
2018-12-02 03:45:00,18.818,100.000
2018-12-02 03:50:00,18.771,100.000
2018-12-02 03:55:00,18.699,100.000
2018-12-02 04:00:00,18.699,100.000
2018-12-02 04:05:00,18.699,100.000
2018-12-02 04:10:00,18.771,100.000
2018-12-02 04:15:00,18.794,100.000
2018-12-02 04:20:00,18.842,100.000
2018-12-02 04:25:00,18.842,100.000
2018-12-02 04:30:00,18.818,100.000
2018-12-02 04:35:00,18.771,100.000
2018-12-02 04:40:00,18.747,100.000
2018-12-02 04:45:00,18.794,100.000
2018-12-02 04:50:00,18.913,100.000
2018-12-02 04:55:00,18.961,100.000
2018-12-02 05:00:00,19.056,100.000
2018-12-02 05:05:00,19.151,100.000
2018-12-02 05:10:00,19.175,100.000
2018-12-02 05:15:00,19.175,100.000
2018-12-02 05:20:00,19.199,100.000
2018-12-02 05:25:00,19.222,100.000
2018-12-02 05:30:00,19.199,100.000
2018-12-02 05:35:00,19.127,100.000
2018-12-02 05:40:00,19.127,100.000
2018-12-02 05:45:00,19.199,100.000
2018-12-02 05:50:00,19.270,100.000
2018-12-02 05:55:00,19.318,100.000
2018-12-02 06:00:00,19.365,100.000
2018-12-02 06:05:00,19.389,100.000
2018-12-02 06:10:00,19.389,100.000
2018-12-02 06:15:00,19.436,100.000
2018-12-02 06:20:00,19.484,100.000
2018-12-02 06:25:00,19.532,100.000
2018-12-02 06:30:00,19.603,100.000
2018-12-02 06:35:00,19.579,100.000
2018-12-02 06:40:00,19.508,100.000
2018-12-02 06:45:00,19.413,100.000
2018-12-02 06:50:00,19.270,100.000
2018-12-02 06:55:00,19.270,100.000
2018-12-02 07:00:00,19.318,100.000
2018-12-02 07:05:00,19.341,100.000
2018-12-02 07:10:00,19.318,100.000
2018-12-02 07:15:00,19.294,100.000
2018-12-02 07:20:00,19.270,100.000
2018-12-02 07:25:00,19.318,100.000
2018-12-02 07:30:00,19.413,100.000
2018-12-02 07:35:00,19.484,100.000
2018-12-02 07:40:00,19.532,100.000
2018-12-02 07:45:00,19.579,100.000
2018-12-02 07:50:00,19.651,100.000
2018-12-02 07:55:00,19.651,100.000
2018-12-02 08:00:00,19.698,100.000
2018-12-02 08:05:00,19.722,100.000
2018-12-02 08:10:00,19.603,100.000
2018-12-02 08:15:00,19.555,100.000
2018-12-02 08:20:00,19.555,100.000
2018-12-02 08:25:00,19.651,100.000
2018-12-02 08:30:00,19.770,100.000
2018-12-02 08:35:00,19.936,100.000
2018-12-02 08:40:00,20.079,100.000
2018-12-02 08:45:00,20.222,100.000
2018-12-02 08:50:00,20.365,100.000
2018-12-02 08:55:00,20.484,100.000
2018-12-02 09:00:00,20.603,100.000
2018-12-02 09:05:00,20.746,100.000
2018-12-02 09:10:00,20.841,100.000
2018-12-02 09:15:00,20.913,100.000
2018-12-02 09:20:00,20.984,100.000
2018-12-02 09:25:00,21.079,100.000
2018-12-02 09:30:00,21.246,100.000
2018-12-02 09:35:00,21.509,100.000
2018-12-02 09:40:00,21.819,100.000
2018-12-02 09:45:00,22.011,100.000
2018-12-02 09:50:00,22.154,100.000
2018-12-02 09:55:00,22.202,100.000
2018-12-02 10:00:00,22.250,100.000
2018-12-02 10:05:00,22.274,100.000
2018-12-02 10:10:00,22.393,100.000
2018-12-02 10:15:00,22.465,100.000
2018-12-02 10:20:00,22.441,100.000
2018-12-02 10:25:00,22.561,100.000
2018-12-02 10:30:00,22.633,100.000
2018-12-02 10:35:00,22.609,100.000
2018-12-02 10:40:00,22.561,100.000
2018-12-02 10:45:00,22.561,100.000
2018-12-02 10:50:00,22.609,100.000
2018-12-02 10:55:00,22.657,100.000
2018-12-02 11:00:00,22.705,100.000
2018-12-02 11:05:00,22.800,100.000
2018-12-02 11:10:00,22.848,100.000
2018-12-02 11:15:00,22.920,100.000
2018-12-02 11:20:00,22.944,100.000
2018-12-02 11:25:00,22.992,100.000
2018-12-02 11:30:00,23.016,100.000
2018-12-02 11:35:00,23.064,100.000
2018-12-02 11:40:00,23.256,100.000
2018-12-02 11:45:00,23.448,100.000
2018-12-02 11:50:00,23.689,100.000
2018-12-02 11:55:00,23.930,100.000
2018-12-02 12:00:00,24.002,100.000
2018-12-02 12:05:00,24.074,100.000
2018-12-02 12:10:00,24.195,100.000
2018-12-02 12:15:00,24.243,100.000
2018-12-02 12:20:00,24.267,100.000
2018-12-02 12:25:00,24.267,100.000
2018-12-02 12:30:00,24.291,100.000
2018-12-02 12:35:00,24.436,100.000
2018-12-02 12:40:00,24.677,100.000
2018-12-02 12:45:00,24.726,100.000
2018-12-02 12:50:00,24.629,99.881
2018-12-02 12:55:00,24.895,100.000
2018-12-02 13:00:00,25.283,100.000
2018-12-02 13:05:00,25.404,100.000
2018-12-02 13:10:00,25.355,99.653
2018-12-02 13:15:00,25.428,100.000
2018-12-02 13:20:00,25.647,99.996
2018-12-02 13:25:00,25.817,100.000
2018-12-02 13:30:00,26.085,100.000
2018-12-02 13:35:00,25.939,99.119
2018-12-02 13:40:00,25.744,98.908
2018-12-02 13:45:00,25.623,99.194
2018-12-02 13:50:00,25.598,99.506
2018-12-02 13:55:00,25.671,99.420
2018-12-02 14:00:00,25.866,99.551
2018-12-02 14:05:00,25.914,99.192
2018-12-02 14:10:00,25.963,99.179
2018-12-02 14:15:00,25.890,98.893
2018-12-02 14:20:00,25.768,98.755
2018-12-02 14:25:00,25.671,98.942
2018-12-02 14:30:00,25.550,98.697
2018-12-02 14:35:00,25.355,98.513
2018-12-02 14:40:00,25.210,98.872
2018-12-02 14:45:00,25.186,99.078
2018-12-02 14:50:00,25.331,99.647
2018-12-02 14:55:00,25.647,99.519
2018-12-02 15:00:00,25.744,99.200
2018-12-02 15:05:00,25.939,99.199
2018-12-02 15:10:00,26.182,99.370
2018-12-02 15:15:00,26.256,98.724
2018-12-02 15:20:00,26.426,98.608
2018-12-02 15:25:00,26.573,98.219
2018-12-02 15:30:00,26.622,97.964
2018-12-02 15:35:00,26.720,97.614
2018-12-02 15:40:00,26.646,97.273
2018-12-02 15:45:00,26.524,96.945
2018-12-02 15:50:00,26.329,96.733
2018-12-02 15:55:00,26.085,97.020
2018-12-02 16:00:00,25.890,97.184
2018-12-02 16:05:00,25.793,97.266
2018-12-02 16:10:00,25.598,97.081
2018-12-02 16:15:00,25.453,97.445
2018-12-02 16:20:00,25.331,97.333
2018-12-02 16:25:00,25.186,97.589
2018-12-02 16:30:00,25.162,97.956
2018-12-02 16:35:00,25.113,97.783
2018-12-02 16:40:00,25.089,97.830
2018-12-02 16:45:00,25.016,97.838
2018-12-02 16:50:00,24.944,97.685
2018-12-02 16:55:00,24.847,97.820
2018-12-02 17:00:00,24.750,97.848
2018-12-02 17:05:00,24.653,97.902
2018-12-02 17:10:00,24.532,98.003
2018-12-02 17:15:00,24.460,98.064
2018-12-02 17:20:00,24.388,98.177
2018-12-02 17:25:00,24.267,98.039
2018-12-02 17:30:00,24.098,98.127
2018-12-02 17:35:00,23.930,98.215
2018-12-02 17:40:00,23.809,98.395
2018-12-02 17:45:00,23.713,98.555
2018-12-02 17:50:00,23.617,98.766
2018-12-02 17:55:00,23.569,98.806
2018-12-02 18:00:00,23.521,98.846
2018-12-02 18:05:00,23.448,98.880
2018-12-02 18:10:00,23.376,98.966
2018-12-02 18:15:00,23.304,98.999
2018-12-02 18:20:00,23.208,99.026
2018-12-02 18:25:00,23.136,99.112
2018-12-02 18:30:00,23.112,99.316
2018-12-02 18:35:00,23.064,99.303
2018-12-02 18:40:00,23.016,99.290
2018-12-02 18:45:00,22.992,99.546
2018-12-02 18:50:00,23.016,99.552
2018-12-02 18:55:00,22.992,99.546
2018-12-02 19:00:00,22.968,99.487
2018-12-02 19:05:00,22.920,99.474
2018-12-02 19:10:00,22.896,99.520
2018-12-02 19:15:00,22.896,99.625
2018-12-02 19:20:00,22.848,99.664
2018-12-02 19:25:00,22.800,99.599
2018-12-02 19:30:00,22.753,99.612
2018-12-02 19:35:00,22.729,99.684
2018-12-02 19:40:00,22.729,99.789
2018-12-02 19:45:00,22.729,99.815
2018-12-02 19:50:00,22.705,99.887
2018-12-02 19:55:00,22.705,99.887
2018-12-02 20:00:00,22.681,99.802
2018-12-02 20:05:00,22.657,99.874
2018-12-02 20:10:00,22.657,99.874
2018-12-02 20:15:00,22.633,99.815
2018-12-02 20:20:00,22.609,99.861
2018-12-02 20:25:00,22.585,99.854
2018-12-02 20:30:00,22.561,99.952
2018-12-02 20:35:00,22.513,99.939
2018-12-02 20:40:00,22.489,99.933
2018-12-02 20:45:00,22.465,99.979
2018-12-02 20:50:00,22.465,100.000
2018-12-02 20:55:00,22.465,100.000
2018-12-02 21:00:00,22.417,99.992
2018-12-02 21:05:00,22.321,99.887
2018-12-02 21:10:00,22.226,99.914
2018-12-02 21:15:00,22.154,99.998
2018-12-02 21:20:00,22.106,100.000
2018-12-02 21:25:00,22.034,100.000
2018-12-02 21:30:00,21.987,100.000
2018-12-02 21:35:00,21.963,100.000
2018-12-02 21:40:00,22.011,100.000
2018-12-02 21:45:00,22.106,100.000
2018-12-02 21:50:00,22.178,100.000
2018-12-02 21:55:00,22.226,100.000
2018-12-02 22:00:00,22.250,100.000
2018-12-02 22:05:00,22.274,100.000
2018-12-02 22:10:00,22.298,100.000
2018-12-02 22:15:00,22.298,100.000
2018-12-02 22:20:00,22.298,100.000
2018-12-02 22:25:00,22.321,100.000
2018-12-02 22:30:00,22.345,100.000
2018-12-02 22:35:00,22.369,100.000
2018-12-02 22:40:00,22.369,100.000
2018-12-02 22:45:00,22.369,100.000
2018-12-02 22:50:00,22.369,100.000
2018-12-02 22:55:00,22.369,100.000
2018-12-02 23:00:00,22.393,100.000
2018-12-02 23:05:00,22.393,100.000
2018-12-02 23:10:00,22.417,100.000
2018-12-02 23:15:00,22.417,100.000
2018-12-02 23:20:00,22.441,100.000
2018-12-02 23:25:00,22.465,100.000
2018-12-02 23:30:00,22.465,100.000
2018-12-02 23:35:00,22.465,100.000
2018-12-02 23:40:00,22.465,100.000
2018-12-02 23:45:00,22.441,100.000
2018-12-02 23:50:00,22.417,100.000
2018-12-02 23:55:00,22.393,100.000
2018-12-03 00:00:00,22.369,100.000
2018-12-03 00:05:00,22.345,100.000
2018-12-03 00:10:00,22.345,100.000
2018-12-03 00:15:00,22.345,100.000
2018-12-03 00:20:00,22.369,100.000
2018-12-03 00:25:00,22.369,100.000
2018-12-03 00:30:00,22.393,100.000
2018-12-03 00:35:00,22.393,100.000
2018-12-03 00:40:00,22.369,100.000
2018-12-03 00:45:00,22.393,100.000
2018-12-03 00:50:00,22.393,100.000
2018-12-03 00:55:00,22.369,100.000
2018-12-03 01:00:00,22.393,100.000
2018-12-03 01:05:00,22.393,100.000
2018-12-03 01:10:00,22.393,100.000
2018-12-03 01:15:00,22.393,100.000
2018-12-03 01:20:00,22.393,100.000
2018-12-03 01:25:00,22.369,100.000
2018-12-03 01:30:00,22.369,100.000
2018-12-03 01:35:00,22.369,100.000
2018-12-03 01:40:00,22.369,100.000
2018-12-03 01:45:00,22.369,100.000
2018-12-03 01:50:00,22.369,100.000
2018-12-03 01:55:00,22.345,100.000
2018-12-03 02:00:00,22.321,100.000
2018-12-03 02:05:00,22.321,100.000
2018-12-03 02:10:00,22.321,100.000
2018-12-03 02:15:00,22.298,100.000
2018-12-03 02:20:00,22.298,100.000
2018-12-03 02:25:00,22.274,100.000
2018-12-03 02:30:00,22.274,100.000
2018-12-03 02:35:00,22.250,100.000
2018-12-03 02:40:00,22.226,100.000
2018-12-03 02:45:00,22.226,100.000
2018-12-03 02:50:00,22.250,100.000
2018-12-03 02:55:00,22.226,100.000
2018-12-03 03:00:00,22.226,100.000
2018-12-03 03:05:00,22.226,100.000
2018-12-03 03:10:00,22.226,100.000
2018-12-03 03:15:00,22.226,100.000
2018-12-03 03:20:00,22.202,100.000
2018-12-03 03:25:00,22.202,100.000
2018-12-03 03:30:00,22.202,100.000
2018-12-03 03:35:00,22.178,100.000
2018-12-03 03:40:00,22.154,100.000
2018-12-03 03:45:00,22.130,100.000
2018-12-03 03:50:00,22.130,100.000
2018-12-03 03:55:00,22.106,100.000
2018-12-03 04:00:00,22.082,100.000
2018-12-03 04:05:00,22.082,100.000
2018-12-03 04:10:00,22.082,100.000
2018-12-03 04:15:00,22.082,100.000
2018-12-03 04:20:00,22.106,100.000
2018-12-03 04:25:00,22.106,100.000
2018-12-03 04:30:00,22.106,100.000
2018-12-03 04:35:00,22.130,100.000
2018-12-03 04:40:00,22.130,100.000
2018-12-03 04:45:00,22.130,100.000
2018-12-03 04:50:00,22.130,100.000
2018-12-03 04:55:00,22.130,100.000
2018-12-03 05:00:00,22.130,100.000
2018-12-03 05:05:00,22.130,100.000
2018-12-03 05:10:00,22.106,100.000
2018-12-03 05:15:00,22.106,100.000
2018-12-03 05:20:00,22.082,100.000
2018-12-03 05:25:00,22.058,100.000
2018-12-03 05:30:00,22.058,100.000
2018-12-03 05:35:00,22.058,100.000
2018-12-03 05:40:00,22.034,100.000
2018-12-03 05:45:00,22.011,100.000
2018-12-03 05:50:00,21.939,100.000
2018-12-03 05:55:00,21.843,100.000
2018-12-03 06:00:00,21.748,100.000
2018-12-03 06:05:00,21.652,100.000
2018-12-03 06:10:00,21.581,100.000
2018-12-03 06:15:00,21.485,100.000
2018-12-03 06:20:00,21.413,100.000
2018-12-03 06:25:00,21.366,100.000
2018-12-03 06:30:00,21.294,100.000
2018-12-03 06:35:00,21.246,100.000
2018-12-03 06:40:00,21.223,100.000
2018-12-03 06:45:00,21.199,100.000
2018-12-03 06:50:00,21.151,100.000
2018-12-03 06:55:00,21.151,100.000
2018-12-03 07:00:00,21.175,100.000
2018-12-03 07:05:00,21.175,100.000
2018-12-03 07:10:00,21.175,100.000
2018-12-03 07:15:00,21.199,100.000
2018-12-03 07:20:00,21.294,100.000
2018-12-03 07:25:00,21.390,100.000
2018-12-03 07:30:00,21.461,100.000
2018-12-03 07:35:00,21.533,100.000
2018-12-03 07:40:00,21.581,100.000
2018-12-03 07:45:00,21.628,100.000
2018-12-03 07:50:00,21.652,100.000
2018-12-03 07:55:00,21.700,100.000
2018-12-03 08:00:00,21.772,100.000
2018-12-03 08:05:00,21.795,100.000
2018-12-03 08:10:00,21.819,100.000
2018-12-03 08:15:00,21.915,100.000
2018-12-03 08:20:00,21.963,100.000
2018-12-03 08:25:00,22.034,100.000
2018-12-03 08:30:00,22.082,100.000
2018-12-03 08:35:00,22.106,100.000
2018-12-03 08:40:00,22.082,100.000
2018-12-03 08:45:00,22.106,100.000
2018-12-03 08:50:00,22.106,100.000
2018-12-03 08:55:00,22.106,100.000
2018-12-03 09:00:00,22.178,100.000
2018-12-03 09:05:00,22.274,100.000
2018-12-03 09:10:00,22.345,100.000
2018-12-03 09:15:00,22.417,100.000
2018-12-03 09:20:00,22.489,100.000
2018-12-03 09:25:00,22.513,100.000
2018-12-03 09:30:00,22.513,100.000
2018-12-03 09:35:00,22.537,100.000
2018-12-03 09:40:00,22.561,100.000
2018-12-03 09:45:00,22.585,100.000
2018-12-03 09:50:00,22.609,100.000
2018-12-03 09:55:00,22.681,100.000
2018-12-03 10:00:00,22.729,100.000
2018-12-03 10:05:00,22.800,100.000
2018-12-03 10:10:00,22.824,100.000
2018-12-03 10:15:00,22.848,100.000
2018-12-03 10:20:00,22.872,100.000
2018-12-03 10:25:00,22.920,100.000
2018-12-03 10:30:00,22.992,100.000
2018-12-03 10:35:00,23.040,100.000
2018-12-03 10:40:00,23.136,100.000
2018-12-03 10:45:00,23.184,100.000
2018-12-03 10:50:00,23.232,100.000
2018-12-03 10:55:00,23.280,100.000
2018-12-03 11:00:00,23.280,100.000
2018-12-03 11:05:00,23.280,100.000
2018-12-03 11:10:00,23.256,100.000
2018-12-03 11:15:00,23.256,100.000
2018-12-03 11:20:00,23.280,100.000
2018-12-03 11:25:00,23.232,100.000
2018-12-03 11:30:00,23.184,100.000
2018-12-03 11:35:00,23.184,100.000
2018-12-03 11:40:00,23.064,100.000
2018-12-03 11:45:00,23.136,100.000
2018-12-03 11:50:00,23.400,100.000
2018-12-03 11:55:00,23.472,100.000
2018-12-03 12:00:00,23.881,100.000
2018-12-03 12:05:00,24.122,100.000
2018-12-03 12:10:00,24.050,100.000
2018-12-03 12:15:00,24.026,100.000
2018-12-03 12:20:00,24.122,100.000
2018-12-03 12:25:00,24.532,100.000
2018-12-03 12:30:00,24.823,100.000
2018-12-03 12:35:00,24.895,100.000
2018-12-03 12:40:00,25.016,100.000
2018-12-03 12:45:00,25.258,100.000
2018-12-03 12:50:00,25.113,100.000
2018-12-03 12:55:00,24.919,100.000
2018-12-03 13:00:00,24.774,100.000
2018-12-03 13:05:00,24.702,100.000
2018-12-03 13:10:00,24.726,100.000
2018-12-03 13:15:00,24.702,100.000
2018-12-03 13:20:00,24.484,100.000
2018-12-03 13:25:00,24.677,100.000
2018-12-03 13:30:00,24.847,100.000
2018-12-03 13:35:00,24.919,100.000
2018-12-03 13:40:00,25.089,100.000
2018-12-03 13:45:00,25.137,100.000
2018-12-03 13:50:00,25.162,100.000
2018-12-03 13:55:00,25.113,100.000
2018-12-03 14:00:00,25.065,99.892
2018-12-03 14:05:00,24.968,99.655
2018-12-03 14:10:00,25.040,100.000
2018-12-03 14:15:00,25.113,100.000
2018-12-03 14:20:00,25.186,100.000
2018-12-03 14:25:00,25.137,99.753
2018-12-03 14:30:00,24.992,99.371
2018-12-03 14:35:00,24.750,99.174
2018-12-03 14:40:00,24.581,99.499
2018-12-03 14:45:00,24.484,99.736
2018-12-03 14:50:00,24.412,99.822
2018-12-03 14:55:00,24.412,99.980
2018-12-03 15:00:00,24.291,99.737
2018-12-03 15:05:00,24.195,99.764
2018-12-03 15:10:00,24.098,99.764
2018-12-03 15:15:00,23.954,99.804
2018-12-03 15:20:00,23.954,100.000
2018-12-03 15:25:00,23.954,100.000
2018-12-03 15:30:00,23.905,100.000
2018-12-03 15:35:00,23.809,99.975
2018-12-03 15:40:00,23.689,99.996
2018-12-03 15:45:00,23.593,100.000
2018-12-03 15:50:00,23.521,100.000
2018-12-03 15:55:00,23.472,100.000
2018-12-03 16:00:00,23.545,100.000
2018-12-03 16:05:00,23.617,100.000
2018-12-03 16:10:00,23.593,100.000
2018-12-03 16:15:00,23.617,100.000
2018-12-03 16:20:00,23.617,100.000
2018-12-03 16:25:00,23.593,100.000
2018-12-03 16:30:00,23.641,100.000
2018-12-03 16:35:00,23.617,100.000
2018-12-03 16:40:00,23.569,100.000
2018-12-03 16:45:00,23.545,100.000
2018-12-03 16:50:00,23.545,100.000
2018-12-03 16:55:00,23.472,100.000
2018-12-03 17:00:00,23.424,100.000
2018-12-03 17:05:00,23.376,100.000
2018-12-03 17:10:00,23.328,100.000
2018-12-03 17:15:00,23.304,100.000
2018-12-03 17:20:00,23.280,100.000
2018-12-03 17:25:00,23.256,100.000
2018-12-03 17:30:00,23.208,100.000
2018-12-03 17:35:00,23.136,100.000
2018-12-03 17:40:00,23.064,100.000
2018-12-03 17:45:00,22.992,100.000
2018-12-03 17:50:00,22.944,100.000
2018-12-03 17:55:00,22.848,100.000
2018-12-03 18:00:00,22.705,100.000
2018-12-03 18:05:00,22.489,100.000
2018-12-03 18:10:00,22.226,100.000
2018-12-03 18:15:00,21.987,100.000
2018-12-03 18:20:00,21.772,100.000
2018-12-03 18:25:00,21.604,100.000
2018-12-03 18:30:00,21.342,100.000
2018-12-03 18:35:00,21.032,100.000
2018-12-03 18:40:00,20.746,100.000
2018-12-03 18:45:00,20.460,100.000
2018-12-03 18:50:00,20.293,100.000
2018-12-03 18:55:00,20.222,100.000
2018-12-03 19:00:00,20.150,100.000
2018-12-03 19:05:00,20.055,100.000
2018-12-03 19:10:00,19.936,100.000
2018-12-03 19:15:00,19.841,100.000
2018-12-03 19:20:00,19.817,100.000
2018-12-03 19:25:00,19.770,100.000
2018-12-03 19:30:00,19.722,100.000
2018-12-03 19:35:00,19.651,100.000
2018-12-03 19:40:00,19.532,100.000
2018-12-03 19:45:00,19.436,100.000
2018-12-03 19:50:00,19.365,100.000
2018-12-03 19:55:00,19.246,100.000
2018-12-03 20:00:00,19.103,100.000
2018-12-03 20:05:00,18.985,100.000
2018-12-03 20:10:00,18.842,100.000
2018-12-03 20:15:00,18.699,100.000
2018-12-03 20:20:00,18.533,100.000
2018-12-03 20:25:00,18.414,100.000
2018-12-03 20:30:00,18.319,100.000
2018-12-03 20:35:00,18.271,100.000
2018-12-03 20:40:00,18.200,100.000
2018-12-03 20:45:00,18.129,100.000
2018-12-03 20:50:00,18.033,100.000
2018-12-03 20:55:00,17.962,100.000
2018-12-03 21:00:00,17.867,100.000
2018-12-03 21:05:00,17.772,100.000
2018-12-03 21:10:00,17.677,100.000
2018-12-03 21:15:00,17.629,100.000
2018-12-03 21:20:00,17.629,100.000
2018-12-03 21:25:00,17.677,100.000
2018-12-03 21:30:00,17.772,100.000
2018-12-03 21:35:00,17.843,100.000
2018-12-03 21:40:00,17.891,100.000
2018-12-03 21:45:00,17.938,100.000
2018-12-03 21:50:00,18.010,100.000
2018-12-03 21:55:00,18.081,100.000
2018-12-03 22:00:00,18.152,100.000
2018-12-03 22:05:00,18.224,100.000
2018-12-03 22:10:00,18.271,100.000
2018-12-03 22:15:00,18.319,100.000
2018-12-03 22:20:00,18.366,100.000
2018-12-03 22:25:00,18.390,100.000
2018-12-03 22:30:00,18.414,100.000
2018-12-03 22:35:00,18.438,100.000
2018-12-03 22:40:00,18.461,100.000
2018-12-03 22:45:00,18.461,100.000
2018-12-03 22:50:00,18.461,100.000
2018-12-03 22:55:00,18.461,100.000
2018-12-03 23:00:00,18.414,100.000
2018-12-03 23:05:00,18.343,100.000
