"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381839, SEN S/N: 20381839, LBL: temp_C)","RH, % (LGR S/N: 20381839, SEN S/N: 20381839, LBL: RH_pct)"
2018-11-16 13:40:00,13.112,97.749
2018-11-16 13:45:00,13.401,97.726
2018-11-16 13:50:00,14.337,97.726
2018-11-16 13:55:00,14.864,97.665
2018-11-16 14:00:00,15.629,97.666
2018-11-16 14:05:00,15.724,97.641
2018-11-16 14:10:00,15.485,97.628
2018-11-16 14:15:00,15.175,97.646
2018-11-16 14:20:00,15.390,97.653
2018-11-16 14:25:00,16.439,97.576
2018-11-16 14:30:00,16.773,97.537
2018-11-16 14:35:00,17.130,97.556
2018-11-16 14:40:00,18.224,97.486
2018-11-16 14:45:00,18.818,97.489
2018-11-16 14:50:00,18.461,97.498
2018-11-16 14:55:00,18.438,97.517
2018-11-16 15:00:00,17.938,97.540
2018-11-16 15:05:00,17.225,97.633
2018-11-16 15:10:00,16.939,97.711
2018-11-16 15:15:00,17.034,97.711
2018-11-16 15:20:00,16.987,97.724
2018-11-16 15:25:00,16.892,97.749
2018-11-16 15:30:00,16.773,97.769
2018-11-16 15:35:00,16.725,97.859
2018-11-16 15:40:00,16.654,97.814
2018-11-16 15:45:00,16.558,97.840
2018-11-16 15:50:00,16.606,97.853
2018-11-16 15:55:00,16.939,97.865
2018-11-16 16:00:00,17.153,97.871
2018-11-16 16:05:00,17.034,97.942
2018-11-16 16:10:00,16.915,97.987
2018-11-16 16:15:00,16.511,98.032
2018-11-16 16:20:00,16.225,98.083
2018-11-16 16:25:00,15.963,98.166
2018-11-16 16:30:00,15.676,98.165
2018-11-16 16:35:00,15.366,98.158
2018-11-16 16:40:00,15.247,98.176
2018-11-16 16:45:00,15.127,98.144
2018-11-16 16:50:00,14.984,98.156
2018-11-16 16:55:00,14.816,98.161
2018-11-16 17:00:00,14.745,98.142
2018-11-16 17:05:00,14.673,98.173
2018-11-16 17:10:00,14.529,98.134
2018-11-16 17:15:00,14.457,98.165
2018-11-16 17:20:00,14.361,98.139
2018-11-16 17:25:00,14.290,98.171
2018-11-16 17:30:00,14.194,98.144
2018-11-16 17:35:00,14.170,98.138
2018-11-16 17:40:00,14.122,98.176
2018-11-16 17:45:00,14.050,98.156
2018-11-16 17:50:00,13.882,98.161
2018-11-16 17:55:00,13.786,98.185
2018-11-16 18:00:00,13.594,98.184
2018-11-16 18:05:00,13.401,98.207
2018-11-16 18:10:00,13.233,98.212
2018-11-16 18:15:00,13.064,98.241
2018-11-16 18:20:00,12.847,98.258
2018-11-16 18:25:00,12.606,98.267
2018-11-16 18:30:00,12.364,98.251
2018-11-16 18:35:00,12.074,98.297
2018-11-16 18:40:00,11.759,98.286
2018-11-16 18:45:00,11.443,98.299
2018-11-16 18:50:00,11.175,98.326
2018-11-16 18:55:00,10.980,98.372
2018-11-16 19:00:00,10.810,98.375
2018-11-16 19:05:00,10.638,98.378
2018-11-16 19:10:00,10.492,98.362
2018-11-16 19:15:00,10.345,98.371
2018-11-16 19:20:00,10.198,98.405
2018-11-16 19:25:00,10.075,98.396
2018-11-16 19:30:00,9.952,98.387
2018-11-16 19:35:00,9.805,98.396
2018-11-16 19:40:00,9.706,98.419
2018-11-16 19:45:00,9.608,98.416
2018-11-16 19:50:00,9.558,98.427
2018-11-16 19:55:00,9.485,98.432
2018-11-16 20:00:00,9.386,98.429
2018-11-16 20:05:00,9.262,98.444
2018-11-16 20:10:00,9.089,98.421
2018-11-16 20:15:00,8.990,98.443
2018-11-16 20:20:00,8.817,98.444
2018-11-16 20:25:00,8.717,98.466
2018-11-16 20:30:00,8.668,98.477
2018-11-16 20:35:00,8.668,98.477
2018-11-16 20:40:00,8.618,98.488
2018-11-16 20:45:00,8.519,98.485
2018-11-16 20:50:00,8.419,98.482
2018-11-16 20:55:00,8.344,98.486
2018-11-16 21:00:00,8.170,98.486
2018-11-16 21:05:00,7.970,98.480
2018-11-16 21:10:00,7.870,98.501
2018-11-16 21:15:00,7.770,98.523
2018-11-16 21:20:00,7.695,98.526
2018-11-16 21:25:00,7.670,98.544
2018-11-16 21:30:00,7.569,98.516
2018-11-16 21:35:00,7.519,98.551
2018-11-16 21:40:00,7.519,98.551
2018-11-16 21:45:00,7.519,98.575
2018-11-16 21:50:00,7.419,98.523
2018-11-16 21:55:00,7.293,98.537
2018-11-16 22:00:00,7.217,98.565
2018-11-16 22:05:00,7.192,98.558
2018-11-16 22:10:00,7.167,98.551
2018-11-16 22:15:00,7.142,98.593
2018-11-16 22:20:00,7.041,98.589
2018-11-16 22:25:00,6.965,98.543
2018-11-16 22:30:00,6.914,98.578
2018-11-16 22:35:00,6.889,98.620
2018-11-16 22:40:00,6.839,98.581
2018-11-16 22:45:00,6.737,98.577
2018-11-16 22:50:00,6.636,98.598
2018-11-16 22:55:00,6.535,98.569
2018-11-16 23:00:00,6.509,98.611
2018-11-16 23:05:00,6.433,98.614
2018-11-16 23:10:00,6.331,98.610
2018-11-16 23:15:00,6.204,98.599
2018-11-16 23:20:00,6.153,98.609
2018-11-16 23:25:00,6.128,98.651
2018-11-16 23:30:00,6.128,98.602
2018-11-16 23:35:00,6.153,98.633
2018-11-16 23:40:00,6.153,98.609
2018-11-16 23:45:00,6.204,98.623
2018-11-16 23:50:00,6.281,98.645
2018-11-16 23:55:00,6.357,98.642
2018-11-17 00:00:00,6.357,98.617
2018-11-17 00:05:00,6.357,98.617
2018-11-17 00:10:00,6.306,98.603
2018-11-17 00:15:00,6.204,98.623
2018-11-17 00:20:00,6.179,98.640
2018-11-17 00:25:00,6.102,98.619
2018-11-17 00:30:00,5.949,98.625
2018-11-17 00:35:00,5.770,98.647
2018-11-17 00:40:00,5.668,98.667
2018-11-17 00:45:00,5.591,98.646
2018-11-17 00:50:00,5.591,98.694
2018-11-17 00:55:00,5.591,98.646
2018-11-17 01:00:00,5.539,98.656
2018-11-17 01:05:00,5.488,98.665
2018-11-17 01:10:00,5.385,98.685
2018-11-17 01:15:00,5.385,98.685
2018-11-17 01:20:00,5.385,98.685
2018-11-17 01:25:00,5.308,98.663
2018-11-17 01:30:00,5.308,98.663
2018-11-17 01:35:00,5.334,98.695
2018-11-17 01:40:00,5.282,98.656
2018-11-17 01:45:00,5.231,98.690
2018-11-17 01:50:00,5.231,98.690
2018-11-17 01:55:00,5.231,98.690
2018-11-17 02:00:00,5.257,98.673
2018-11-17 02:05:00,5.231,98.642
2018-11-17 02:10:00,5.179,98.676
2018-11-17 02:15:00,5.179,98.676
2018-11-17 02:20:00,5.154,98.693
2018-11-17 02:25:00,4.999,98.673
2018-11-17 02:30:00,4.921,98.651
2018-11-17 02:35:00,4.895,98.692
2018-11-17 02:40:00,4.844,98.702
2018-11-17 02:45:00,4.844,98.726
2018-11-17 02:50:00,4.818,98.695
2018-11-17 02:55:00,4.792,98.712
2018-11-17 03:00:00,4.714,98.690
2018-11-17 03:05:00,4.636,98.716
2018-11-17 03:10:00,4.558,98.742
2018-11-17 03:15:00,4.584,98.701
2018-11-17 03:20:00,4.610,98.709
2018-11-17 03:25:00,4.636,98.716
2018-11-17 03:30:00,4.662,98.723
2018-11-17 03:35:00,4.636,98.716
2018-11-17 03:40:00,4.558,98.718
2018-11-17 03:45:00,4.532,98.735
2018-11-17 03:50:00,4.506,98.728
2018-11-17 03:55:00,4.480,98.720
2018-11-17 04:00:00,4.480,98.720
2018-11-17 04:05:00,4.480,98.720
2018-11-17 04:10:00,4.376,98.691
2018-11-17 04:15:00,4.298,98.717
2018-11-17 04:20:00,4.246,98.727
2018-11-17 04:25:00,4.168,98.729
2018-11-17 04:30:00,4.115,98.738
2018-11-17 04:35:00,4.168,98.729
2018-11-17 04:40:00,4.141,98.721
2018-11-17 04:45:00,4.037,98.740
2018-11-17 04:50:00,4.063,98.747
2018-11-17 04:55:00,4.089,98.755
2018-11-17 05:00:00,4.246,98.775
2018-11-17 05:05:00,4.402,98.747
2018-11-17 05:10:00,4.350,98.732
2018-11-17 05:15:00,4.350,98.732
2018-11-17 05:20:00,4.402,98.747
2018-11-17 05:25:00,4.350,98.732
2018-11-17 05:30:00,4.246,98.751
2018-11-17 05:35:00,4.168,98.777
2018-11-17 05:40:00,4.115,98.762
2018-11-17 05:45:00,4.037,98.764
2018-11-17 05:50:00,3.985,98.773
2018-11-17 05:55:00,3.932,98.758
2018-11-17 06:00:00,3.958,98.766
2018-11-17 06:05:00,3.906,98.799
2018-11-17 06:10:00,3.880,98.792
2018-11-17 06:15:00,3.827,98.777
2018-11-17 06:20:00,3.801,98.769
2018-11-17 06:25:00,3.749,98.779
2018-11-17 06:30:00,3.696,98.788
2018-11-17 06:35:00,3.670,98.780
2018-11-17 06:40:00,3.617,98.765
2018-11-17 06:45:00,3.564,98.775
2018-11-17 06:50:00,3.512,98.784
2018-11-17 06:55:00,3.538,98.791
2018-11-17 07:00:00,3.617,98.814
2018-11-17 07:05:00,3.696,98.788
2018-11-17 07:10:00,3.722,98.771
2018-11-17 07:15:00,3.617,98.765
2018-11-17 07:20:00,3.564,98.799
2018-11-17 07:25:00,3.512,98.784
2018-11-17 07:30:00,3.485,98.776
2018-11-17 07:35:00,3.485,98.776
2018-11-17 07:40:00,3.406,98.754
2018-11-17 07:45:00,3.406,98.778
2018-11-17 07:50:00,3.459,98.769
2018-11-17 07:55:00,3.512,98.784
2018-11-17 08:00:00,3.459,98.769
2018-11-17 08:05:00,3.512,98.784
2018-11-17 08:10:00,3.564,98.799
2018-11-17 08:15:00,3.643,98.773
2018-11-17 08:20:00,3.670,98.780
2018-11-17 08:25:00,3.827,98.777
2018-11-17 08:30:00,4.115,98.786
2018-11-17 08:35:00,4.428,98.754
2018-11-17 08:40:00,4.844,98.775
2018-11-17 08:45:00,5.231,98.739
2018-11-17 08:50:00,5.539,98.728
2018-11-17 08:55:00,6.128,98.748
2018-11-17 09:00:00,6.990,98.697
2018-11-17 09:05:00,7.242,98.670
2018-11-17 09:10:00,7.167,98.649
2018-11-17 09:15:00,7.116,98.635
2018-11-17 09:20:00,7.091,98.627
2018-11-17 09:25:00,7.066,98.596
2018-11-17 09:30:00,7.217,98.614
2018-11-17 09:35:00,7.695,98.600
2018-11-17 09:40:00,8.020,98.543
2018-11-17 09:45:00,8.369,98.542
2018-11-17 09:50:00,8.668,98.526
2018-11-17 09:55:00,8.965,98.510
2018-11-17 10:00:00,9.386,98.479
2018-11-17 10:05:00,9.829,98.453
2018-11-17 10:10:00,10.198,98.430
2018-11-17 10:15:00,11.589,98.440
2018-11-17 10:20:00,13.257,98.370
2018-11-17 10:25:00,13.522,98.316
2018-11-17 10:30:00,13.161,98.268
2018-11-17 10:35:00,13.016,98.279
2018-11-17 10:40:00,12.751,98.256
2018-11-17 10:45:00,12.678,98.262
2018-11-17 10:50:00,12.920,98.303
2018-11-17 10:55:00,13.425,98.289
2018-11-17 11:00:00,13.377,98.276
2018-11-17 11:05:00,13.233,98.237
2018-11-17 11:10:00,13.329,98.263
2018-11-17 11:15:00,13.425,98.264
2018-11-17 11:20:00,13.522,98.265
2018-11-17 11:25:00,14.194,98.246
2018-11-17 11:30:00,14.936,98.168
2018-11-17 11:35:00,15.127,98.144
2018-11-17 11:40:00,14.792,98.129
2018-11-17 11:45:00,15.079,98.156
2018-11-17 11:50:00,15.270,98.132
2018-11-17 11:55:00,15.294,98.138
2018-11-17 12:00:00,15.175,98.157
2018-11-17 12:05:00,15.127,98.144
2018-11-17 12:10:00,15.318,98.145
2018-11-17 12:15:00,15.557,98.158
2018-11-17 12:20:00,16.511,98.135
2018-11-17 12:25:00,18.699,98.002
2018-11-17 12:30:00,19.674,97.925
2018-11-17 12:35:00,20.960,97.850
2018-11-17 12:40:00,21.127,97.868
2018-11-17 12:45:00,20.388,98.350
2018-11-17 12:50:00,19.436,99.494
2018-11-17 12:55:00,18.723,100.000
2018-11-17 13:00:00,18.224,100.000
2018-11-17 13:05:00,17.915,100.000
2018-11-17 13:10:00,18.485,100.000
2018-11-17 13:15:00,19.151,100.000
2018-11-17 13:20:00,19.270,100.000
2018-11-17 13:25:00,18.937,100.000
2018-11-17 13:30:00,18.438,100.000
2018-11-17 13:35:00,18.129,100.000
2018-11-17 13:40:00,18.010,100.000
2018-11-17 13:45:00,18.129,100.000
2018-11-17 13:50:00,18.961,100.000
2018-11-17 13:55:00,19.627,100.000
2018-11-17 14:00:00,19.793,100.000
2018-11-17 14:05:00,19.603,100.000
2018-11-17 14:10:00,19.460,100.000
2018-11-17 14:15:00,19.436,100.000
2018-11-17 14:20:00,19.627,100.000
2018-11-17 14:25:00,20.412,100.000
2018-11-17 14:30:00,20.841,100.000
2018-11-17 14:35:00,21.270,100.000
2018-11-17 14:40:00,22.178,100.000
2018-11-17 14:45:00,22.992,100.000
2018-11-17 14:50:00,22.944,100.000
2018-11-17 14:55:00,23.160,100.000
2018-11-17 15:00:00,23.136,100.000
2018-11-17 15:05:00,22.729,100.000
2018-11-17 15:10:00,22.345,100.000
2018-11-17 15:15:00,21.819,100.000
2018-11-17 15:20:00,21.461,100.000
2018-11-17 15:25:00,21.366,100.000
2018-11-17 15:30:00,21.628,100.000
2018-11-17 15:35:00,21.652,100.000
2018-11-17 15:40:00,21.437,100.000
2018-11-17 15:45:00,21.056,100.000
2018-11-17 15:50:00,20.817,100.000
2018-11-17 15:55:00,20.889,100.000
2018-11-17 16:00:00,21.103,100.000
2018-11-17 16:05:00,21.079,100.000
2018-11-17 16:10:00,20.865,100.000
2018-11-17 16:15:00,20.650,100.000
2018-11-17 16:20:00,20.531,100.000
2018-11-17 16:25:00,20.317,100.000
2018-11-17 16:30:00,20.126,100.000
2018-11-17 16:35:00,19.841,100.000
2018-11-17 16:40:00,19.603,100.000
2018-11-17 16:45:00,19.389,100.000
2018-11-17 16:50:00,19.127,100.000
2018-11-17 16:55:00,18.913,100.000
2018-11-17 17:00:00,18.771,100.000
2018-11-17 17:05:00,18.628,100.000
2018-11-17 17:10:00,18.533,100.000
2018-11-17 17:15:00,18.390,100.000
2018-11-17 17:20:00,18.224,100.000
2018-11-17 17:25:00,18.081,100.000
2018-11-17 17:30:00,17.891,100.000
2018-11-17 17:35:00,17.748,100.000
2018-11-17 17:40:00,17.605,100.000
2018-11-17 17:45:00,17.463,100.000
2018-11-17 17:50:00,17.249,100.000
2018-11-17 17:55:00,16.987,100.000
2018-11-17 18:00:00,16.677,100.000
2018-11-17 18:05:00,16.368,100.000
2018-11-17 18:10:00,16.058,100.000
2018-11-17 18:15:00,15.796,100.000
2018-11-17 18:20:00,15.533,100.000
2018-11-17 18:25:00,15.270,100.000
2018-11-17 18:30:00,15.055,100.000
2018-11-17 18:35:00,14.792,100.000
2018-11-17 18:40:00,14.577,100.000
2018-11-17 18:45:00,14.361,100.000
2018-11-17 18:50:00,14.122,100.000
2018-11-17 18:55:00,13.906,100.000
2018-11-17 19:00:00,13.714,100.000
2018-11-17 19:05:00,13.546,100.000
2018-11-17 19:10:00,13.377,100.000
2018-11-17 19:15:00,13.257,100.000
2018-11-17 19:20:00,13.137,100.000
2018-11-17 19:25:00,13.016,100.000
2018-11-17 19:30:00,12.920,100.000
2018-11-17 19:35:00,12.775,100.000
2018-11-17 19:40:00,12.678,100.000
2018-11-17 19:45:00,12.558,100.000
2018-11-17 19:50:00,12.461,100.000
2018-11-17 19:55:00,12.340,100.000
2018-11-17 20:00:00,12.195,100.000
2018-11-17 20:05:00,12.098,100.000
2018-11-17 20:10:00,12.025,100.000
2018-11-17 20:15:00,11.953,100.000
2018-11-17 20:20:00,11.904,100.000
2018-11-17 20:25:00,11.856,100.000
2018-11-17 20:30:00,11.807,100.000
2018-11-17 20:35:00,11.710,100.000
2018-11-17 20:40:00,11.662,100.000
2018-11-17 20:45:00,11.613,100.000
2018-11-17 20:50:00,11.589,100.000
2018-11-17 20:55:00,11.565,100.000
2018-11-17 21:00:00,11.516,100.000
2018-11-17 21:05:00,11.467,100.000
2018-11-17 21:10:00,11.394,100.000
2018-11-17 21:15:00,11.273,100.000
2018-11-17 21:20:00,11.127,100.000
2018-11-17 21:25:00,11.102,100.000
2018-11-17 21:30:00,11.078,100.000
2018-11-17 21:35:00,11.053,100.000
2018-11-17 21:40:00,11.029,100.000
2018-11-17 21:45:00,11.005,100.000
2018-11-17 21:50:00,10.980,100.000
2018-11-17 21:55:00,10.932,100.000
2018-11-17 22:00:00,10.883,100.000
2018-11-17 22:05:00,10.810,100.000
2018-11-17 22:10:00,10.712,100.000
2018-11-17 22:15:00,10.590,100.000
2018-11-17 22:20:00,10.492,100.000
2018-11-17 22:25:00,10.394,100.000
2018-11-17 22:30:00,10.345,100.000
2018-11-17 22:35:00,10.296,100.000
2018-11-17 22:40:00,10.247,100.000
2018-11-17 22:45:00,10.198,100.000
2018-11-17 22:50:00,10.198,100.000
2018-11-17 22:55:00,10.198,100.000
2018-11-17 23:00:00,10.173,100.000
2018-11-17 23:05:00,10.124,100.000
2018-11-17 23:10:00,10.075,100.000
2018-11-17 23:15:00,10.026,100.000
2018-11-17 23:20:00,10.001,100.000
2018-11-17 23:25:00,10.026,100.000
2018-11-17 23:30:00,10.026,100.000
2018-11-17 23:35:00,10.051,100.000
2018-11-17 23:40:00,10.001,100.000
2018-11-17 23:45:00,10.001,100.000
2018-11-17 23:50:00,10.001,100.000
2018-11-17 23:55:00,10.001,100.000
2018-11-18 00:00:00,10.026,100.000
2018-11-18 00:05:00,10.001,100.000
2018-11-18 00:10:00,9.928,100.000
2018-11-18 00:15:00,9.903,100.000
2018-11-18 00:20:00,9.879,100.000
2018-11-18 00:25:00,9.854,100.000
2018-11-18 00:30:00,9.780,100.000
2018-11-18 00:35:00,9.731,100.000
2018-11-18 00:40:00,9.706,100.000
2018-11-18 00:45:00,9.608,100.000
2018-11-18 00:50:00,9.509,100.000
2018-11-18 00:55:00,9.435,100.000
2018-11-18 01:00:00,9.460,100.000
2018-11-18 01:05:00,9.485,100.000
2018-11-18 01:10:00,9.509,100.000
2018-11-18 01:15:00,9.534,100.000
2018-11-18 01:20:00,9.460,100.000
2018-11-18 01:25:00,9.460,100.000
2018-11-18 01:30:00,9.410,100.000
2018-11-18 01:35:00,9.361,100.000
2018-11-18 01:40:00,9.361,100.000
2018-11-18 01:45:00,9.386,100.000
2018-11-18 01:50:00,9.410,100.000
2018-11-18 01:55:00,9.435,100.000
2018-11-18 02:00:00,9.410,100.000
2018-11-18 02:05:00,9.361,100.000
2018-11-18 02:10:00,9.336,100.000
2018-11-18 02:15:00,9.262,100.000
2018-11-18 02:20:00,9.213,100.000
2018-11-18 02:25:00,9.139,100.000
2018-11-18 02:30:00,9.064,100.000
2018-11-18 02:35:00,9.015,100.000
2018-11-18 02:40:00,8.990,100.000
2018-11-18 02:45:00,9.015,100.000
2018-11-18 02:50:00,9.040,100.000
2018-11-18 02:55:00,9.089,100.000
2018-11-18 03:00:00,9.089,100.000
2018-11-18 03:05:00,9.040,100.000
2018-11-18 03:10:00,9.015,100.000
2018-11-18 03:15:00,8.965,100.000
2018-11-18 03:20:00,8.990,100.000
2018-11-18 03:25:00,9.040,100.000
2018-11-18 03:30:00,9.089,100.000
2018-11-18 03:35:00,9.139,100.000
2018-11-18 03:40:00,9.213,100.000
2018-11-18 03:45:00,9.262,100.000
2018-11-18 03:50:00,9.213,100.000
2018-11-18 03:55:00,9.213,100.000
2018-11-18 04:00:00,9.163,100.000
2018-11-18 04:05:00,9.089,99.974
2018-11-18 04:10:00,9.015,99.904
2018-11-18 04:15:00,8.965,99.841
2018-11-18 04:20:00,8.965,99.694
2018-11-18 04:25:00,9.040,99.616
2018-11-18 04:30:00,9.040,99.518
2018-11-18 04:35:00,9.040,99.444
2018-11-18 04:40:00,9.064,99.377
2018-11-18 04:45:00,9.040,99.272
2018-11-18 04:50:00,9.040,99.222
2018-11-18 04:55:00,9.015,99.141
2018-11-18 05:00:00,8.990,99.061
2018-11-18 05:05:00,8.916,98.990
2018-11-18 05:10:00,8.866,98.927
2018-11-18 05:15:00,8.841,98.871
2018-11-18 05:20:00,8.817,98.815
2018-11-18 05:25:00,8.866,98.730
2018-11-18 05:30:00,8.941,98.701
2018-11-18 05:35:00,8.941,98.602
2018-11-18 05:40:00,8.916,98.546
2018-11-18 05:45:00,8.941,98.454
2018-11-18 05:50:00,8.916,98.348
2018-11-18 05:55:00,8.916,98.274
2018-11-18 06:00:00,8.941,98.207
2018-11-18 06:05:00,9.064,98.142
2018-11-18 06:10:00,9.064,98.092
2018-11-18 06:15:00,9.064,98.042
2018-11-18 06:20:00,9.064,97.993
2018-11-18 06:25:00,9.064,97.918
2018-11-18 06:30:00,9.114,97.858
2018-11-18 06:35:00,9.114,97.808
2018-11-18 06:40:00,9.114,97.709
2018-11-18 06:45:00,9.163,97.623
2018-11-18 06:50:00,9.188,97.530
2018-11-18 06:55:00,9.262,97.501
2018-11-18 07:00:00,9.312,97.415
2018-11-18 07:05:00,9.336,97.322
2018-11-18 07:10:00,9.336,97.222
2018-11-18 07:15:00,9.336,97.172
2018-11-18 07:20:00,9.336,97.097
2018-11-18 07:25:00,9.336,96.972
2018-11-18 07:30:00,9.262,96.902
2018-11-18 07:35:00,9.188,96.832
2018-11-18 07:40:00,9.188,96.757
2018-11-18 07:45:00,9.188,96.682
2018-11-18 07:50:00,9.188,96.582
2018-11-18 07:55:00,9.139,96.344
2018-11-18 08:00:00,9.064,96.273
2018-11-18 08:05:00,9.064,96.198
2018-11-18 08:10:00,9.163,96.075
2018-11-18 08:15:00,9.238,95.944
2018-11-18 08:20:00,9.361,95.827
2018-11-18 08:25:00,9.509,95.766
2018-11-18 08:30:00,9.657,95.655
2018-11-18 08:35:00,9.854,95.506
2018-11-18 08:40:00,10.100,95.370
2018-11-18 08:45:00,10.394,95.221
2018-11-18 08:50:00,10.614,95.051
2018-11-18 08:55:00,11.078,93.875
2018-11-18 09:00:00,11.832,93.739
2018-11-18 09:05:00,12.122,93.660
2018-11-18 09:10:00,12.195,93.576
2018-11-18 09:15:00,12.219,93.531
2018-11-18 09:20:00,12.316,93.453
2018-11-18 09:25:00,12.437,93.381
2018-11-18 09:30:00,12.703,93.295
2018-11-18 09:35:00,13.209,93.219
2018-11-18 09:40:00,13.570,93.130
2018-11-18 09:45:00,13.834,93.069
2018-11-18 09:50:00,14.170,92.999
2018-11-18 09:55:00,14.529,92.961
2018-11-18 10:00:00,14.984,92.946
2018-11-18 10:05:00,15.509,92.871
2018-11-18 10:10:00,16.272,92.829
2018-11-18 10:15:00,17.225,92.755
2018-11-18 10:20:00,18.271,92.702
2018-11-18 10:25:00,18.247,92.749
2018-11-18 10:30:00,18.081,92.945
2018-11-18 10:35:00,17.962,93.074
2018-11-18 10:40:00,18.129,93.169
2018-11-18 10:45:00,18.295,93.211
2018-11-18 10:50:00,18.461,93.306
2018-11-18 10:55:00,18.794,93.364
2018-11-18 11:00:00,18.675,93.625
2018-11-18 11:05:00,18.675,93.942
2018-11-18 11:10:00,18.961,94.279
2018-11-18 11:15:00,19.270,94.675
2018-11-18 11:20:00,19.460,95.225
2018-11-18 11:25:00,20.198,95.521
2018-11-18 11:30:00,20.817,95.867
2018-11-18 11:35:00,21.199,96.757
2018-11-18 11:40:00,20.793,98.380
2018-11-18 11:45:00,21.175,99.369
2018-11-18 11:50:00,21.676,100.000
2018-11-18 11:55:00,21.843,100.000
2018-11-18 12:00:00,21.557,100.000
2018-11-18 12:05:00,21.246,100.000
2018-11-18 12:10:00,21.270,100.000
2018-11-18 12:15:00,21.461,100.000
2018-11-18 12:20:00,22.441,100.000
2018-11-18 12:25:00,24.315,100.000
2018-11-18 12:30:00,25.331,100.000
2018-11-18 12:35:00,26.378,100.000
2018-11-18 12:40:00,26.231,100.000
2018-11-18 12:45:00,25.428,100.000
2018-11-18 12:50:00,24.629,100.000
2018-11-18 12:55:00,24.146,100.000
2018-11-18 13:00:00,23.737,100.000
2018-11-18 13:05:00,23.448,100.000
2018-11-18 13:10:00,23.857,100.000
2018-11-18 13:15:00,24.702,100.000
2018-11-18 13:20:00,24.798,100.000
2018-11-18 13:25:00,24.508,100.000
2018-11-18 13:30:00,24.484,100.000
2018-11-18 13:35:00,24.605,100.000
2018-11-18 13:40:00,24.629,100.000
2018-11-18 13:45:00,24.726,100.000
2018-11-18 13:50:00,24.436,100.000
2018-11-18 13:55:00,24.195,100.000
2018-11-18 14:00:00,23.930,100.000
2018-11-18 14:05:00,23.761,100.000
2018-11-18 14:10:00,23.954,100.000
2018-11-18 14:15:00,24.315,100.000
2018-11-18 14:20:00,24.871,100.000
2018-11-18 14:25:00,25.866,100.000
2018-11-18 14:30:00,26.207,100.000
2018-11-18 14:35:00,25.890,100.000
2018-11-18 14:40:00,26.622,100.000
2018-11-18 14:45:00,28.122,100.000
2018-11-18 14:50:00,28.891,100.000
2018-11-18 14:55:00,28.941,100.000
2018-11-18 15:00:00,28.493,100.000
2018-11-18 15:05:00,27.554,100.000
2018-11-18 15:10:00,26.769,100.000
2018-11-18 15:15:00,26.378,100.000
2018-11-18 15:20:00,26.036,100.000
2018-11-18 15:25:00,25.768,100.000
2018-11-18 15:30:00,25.744,100.000
2018-11-18 15:35:00,25.695,100.000
2018-11-18 15:40:00,25.720,100.000
2018-11-18 15:45:00,25.574,100.000
2018-11-18 15:50:00,25.283,100.000
2018-11-18 15:55:00,24.702,100.000
2018-11-18 16:00:00,24.098,100.000
2018-11-18 16:05:00,23.497,100.000
2018-11-18 16:10:00,23.208,100.000
2018-11-18 16:15:00,23.232,100.000
2018-11-18 16:20:00,23.328,100.000
2018-11-18 16:25:00,23.304,100.000
2018-11-18 16:30:00,23.280,100.000
2018-11-18 16:35:00,23.160,100.000
2018-11-18 16:40:00,22.944,100.000
2018-11-18 16:45:00,22.824,100.000
2018-11-18 16:50:00,22.681,100.000
2018-11-18 16:55:00,22.513,100.000
2018-11-18 17:00:00,22.274,100.000
2018-11-18 17:05:00,22.058,100.000
2018-11-18 17:10:00,21.772,100.000
2018-11-18 17:15:00,21.461,100.000
2018-11-18 17:20:00,21.199,100.000
2018-11-18 17:25:00,20.960,100.000
2018-11-18 17:30:00,20.817,100.000
2018-11-18 17:35:00,20.746,100.000
2018-11-18 17:40:00,20.698,100.000
2018-11-18 17:45:00,20.603,100.000
2018-11-18 17:50:00,20.460,100.000
2018-11-18 17:55:00,20.293,100.000
2018-11-18 18:00:00,20.103,100.000
2018-11-18 18:05:00,19.888,100.000
2018-11-18 18:10:00,19.651,100.000
2018-11-18 18:15:00,19.365,100.000
2018-11-18 18:20:00,19.103,100.000
2018-11-18 18:25:00,18.842,100.000
2018-11-18 18:30:00,18.557,100.000
2018-11-18 18:35:00,18.271,100.000
2018-11-18 18:40:00,17.986,100.000
2018-11-18 18:45:00,17.701,100.000
2018-11-18 18:50:00,17.463,100.000
2018-11-18 18:55:00,17.249,100.000
2018-11-18 19:00:00,17.034,100.000
2018-11-18 19:05:00,16.844,100.000
2018-11-18 19:10:00,16.701,100.000
2018-11-18 19:15:00,16.534,100.000
2018-11-18 19:20:00,16.392,100.000
2018-11-18 19:25:00,16.272,100.000
2018-11-18 19:30:00,16.153,100.000
2018-11-18 19:35:00,16.034,100.000
2018-11-18 19:40:00,15.939,100.000
2018-11-18 19:45:00,15.796,100.000
2018-11-18 19:50:00,15.700,100.000
2018-11-18 19:55:00,15.605,100.000
2018-11-18 20:00:00,15.485,100.000
2018-11-18 20:05:00,15.390,100.000
2018-11-18 20:10:00,15.294,100.000
2018-11-18 20:15:00,15.223,100.000
2018-11-18 20:20:00,15.127,100.000
2018-11-18 20:25:00,15.031,100.000
2018-11-18 20:30:00,14.936,100.000
2018-11-18 20:35:00,14.864,100.000
2018-11-18 20:40:00,14.816,100.000
2018-11-18 20:45:00,14.745,100.000
