"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381832, SEN S/N: 20381832, LBL: temp_C)","RH, % (LGR S/N: 20381832, SEN S/N: 20381832, LBL: RH_pct)"
2018-11-21 10:25:21,12.823,1.000
2018-11-21 10:30:21,12.896,1.000
2018-11-21 10:35:21,13.064,1.000
2018-11-21 10:40:21,13.209,1.000
2018-11-21 10:45:21,13.137,1.000
2018-11-21 10:50:21,13.329,1.000
2018-11-21 10:55:21,13.642,1.000
2018-11-21 11:00:21,13.738,1.000
2018-11-21 11:05:21,13.810,1.000
2018-11-21 11:10:21,13.882,1.000
2018-11-21 11:15:21,14.026,1.000
2018-11-21 11:20:21,14.505,1.000
2018-11-21 11:25:21,15.103,1.000
2018-11-21 11:30:21,15.581,1.000
2018-11-21 11:35:21,15.796,1.000
2018-11-21 11:40:21,16.368,1.000
2018-11-21 11:45:21,16.868,1.000
2018-11-21 11:50:21,16.796,1.000
2018-11-21 11:55:21,16.296,1.000
2018-11-21 12:00:21,16.010,1.000
2018-11-21 12:05:21,15.986,1.000
2018-11-21 12:10:21,16.058,1.000
2018-11-21 12:15:21,16.177,1.000
2018-11-21 12:20:21,16.296,1.000
2018-11-21 12:25:21,16.654,1.000
2018-11-21 12:30:21,16.796,1.000
2018-11-21 12:35:21,16.749,1.000
2018-11-21 12:40:21,16.844,1.000
2018-11-21 12:45:21,17.296,1.000
2018-11-21 12:50:21,17.558,1.000
2018-11-21 12:55:21,17.415,1.000
2018-11-21 13:00:21,17.344,1.000
2018-11-21 13:05:21,17.201,1.000
2018-11-21 13:10:21,17.130,1.000
2018-11-21 13:15:21,17.534,1.000
2018-11-21 13:20:21,17.724,1.000
2018-11-21 13:25:21,17.653,1.000
2018-11-21 13:30:21,17.629,1.000
2018-11-21 13:35:21,17.701,1.000
2018-11-21 13:40:21,18.176,1.000
2018-11-21 13:45:21,18.747,1.000
2018-11-21 13:50:21,19.127,1.000
2018-11-21 13:55:21,19.246,1.000
2018-11-21 14:00:21,19.318,1.000
2018-11-21 14:05:21,19.294,1.000
2018-11-21 14:10:21,19.246,1.000
2018-11-21 14:15:21,19.246,1.000
2018-11-21 14:20:21,19.246,1.000
2018-11-21 14:25:21,19.175,1.000
2018-11-21 14:30:21,18.985,1.000
2018-11-21 14:35:21,18.866,1.000
2018-11-21 14:40:21,18.842,1.000
2018-11-21 14:45:21,19.056,1.000
2018-11-21 14:50:21,19.199,1.000
2018-11-21 14:55:21,19.627,1.000
2018-11-21 15:00:21,19.984,1.000
2018-11-21 15:05:21,19.746,1.000
2018-11-21 15:10:21,19.460,1.000
2018-11-21 15:15:21,19.199,1.000
2018-11-21 15:20:21,19.032,1.000
2018-11-21 15:25:21,18.985,1.000
2018-11-21 15:30:21,18.985,1.000
2018-11-21 15:35:21,18.913,1.000
2018-11-21 15:40:21,18.913,1.000
2018-11-21 15:45:21,18.937,1.000
2018-11-21 15:50:21,18.889,1.000
2018-11-21 15:55:21,18.771,1.000
2018-11-21 16:00:21,18.580,1.000
2018-11-21 16:05:21,18.604,1.000
2018-11-21 16:10:21,18.842,1.000
2018-11-21 16:15:21,19.080,1.000
2018-11-21 16:20:21,19.032,1.000
2018-11-21 16:25:21,19.008,1.000
2018-11-21 16:30:21,18.913,1.000
2018-11-21 16:35:21,18.771,1.000
2018-11-21 16:40:21,18.652,1.000
2018-11-21 16:45:21,18.557,1.000
2018-11-21 16:50:21,18.438,1.000
2018-11-21 16:55:21,18.271,1.000
2018-11-21 17:00:21,18.152,1.000
2018-11-21 17:05:21,18.057,1.000
2018-11-21 17:10:21,17.986,1.000
2018-11-21 17:15:21,17.938,1.000
2018-11-21 17:20:21,17.891,1.000
2018-11-21 17:25:21,17.748,1.000
2018-11-21 17:30:21,17.558,1.000
2018-11-21 17:35:21,17.415,1.000
2018-11-21 17:40:21,17.225,1.000
2018-11-21 17:45:21,17.058,1.000
2018-11-21 17:50:21,16.915,1.000
2018-11-21 17:55:21,16.749,1.000
2018-11-21 18:00:21,16.582,1.000
2018-11-21 18:05:21,16.392,1.000
2018-11-21 18:10:21,16.177,1.000
2018-11-21 18:15:21,15.986,1.000
2018-11-21 18:20:21,15.772,1.000
2018-11-21 18:25:21,15.557,1.000
2018-11-21 18:30:21,15.318,1.000
2018-11-21 18:35:21,15.079,1.000
2018-11-21 18:40:21,14.840,1.000
2018-11-21 18:45:21,14.625,1.000
2018-11-21 18:50:21,14.361,1.000
2018-11-21 18:55:21,14.122,1.000
2018-11-21 19:00:21,13.882,1.000
2018-11-21 19:05:21,13.738,1.000
2018-11-21 19:10:21,13.594,1.000
2018-11-21 19:15:21,13.473,1.000
2018-11-21 19:20:21,13.353,1.000
2018-11-21 19:25:21,13.281,1.000
2018-11-21 19:30:21,13.161,1.000
2018-11-21 19:35:21,12.992,1.000
2018-11-21 19:40:21,12.847,1.000
2018-11-21 19:45:21,12.751,1.000
2018-11-21 19:50:21,12.654,1.000
2018-11-21 19:55:21,12.534,1.000
2018-11-21 20:00:21,12.413,1.000
2018-11-21 20:05:21,12.340,1.000
2018-11-21 20:10:21,12.243,1.000
2018-11-21 20:15:21,12.171,1.000
2018-11-21 20:20:21,12.074,1.000
2018-11-21 20:25:21,11.977,1.000
2018-11-21 20:30:21,11.904,1.000
2018-11-21 20:35:21,11.880,1.000
2018-11-21 20:40:21,11.880,1.000
2018-11-21 20:45:21,11.856,1.000
2018-11-21 20:50:21,11.856,1.000
2018-11-21 20:55:21,11.856,1.000
2018-11-21 21:00:21,11.807,1.000
2018-11-21 21:05:21,11.734,1.000
2018-11-21 21:10:21,11.662,1.000
2018-11-21 21:15:21,11.565,1.000
2018-11-21 21:20:21,11.467,1.000
2018-11-21 21:25:21,11.321,1.000
2018-11-21 21:30:21,11.175,1.000
2018-11-21 21:35:21,11.029,1.000
2018-11-21 21:40:21,10.932,1.000
2018-11-21 21:45:21,10.834,1.000
2018-11-21 21:50:21,10.785,1.000
2018-11-21 21:55:21,10.736,1.000
2018-11-21 22:00:21,10.712,1.000
2018-11-21 22:05:21,10.687,1.000
2018-11-21 22:10:21,10.614,1.000
2018-11-21 22:15:21,10.541,1.000
2018-11-21 22:20:21,10.492,1.000
2018-11-21 22:25:21,10.394,1.000
2018-11-21 22:30:21,10.320,1.000
2018-11-21 22:35:21,10.271,1.000
2018-11-21 22:40:21,10.222,1.000
2018-11-21 22:45:21,10.149,1.000
2018-11-21 22:50:21,10.075,1.000
2018-11-21 22:55:21,10.026,1.000
2018-11-21 23:00:21,9.977,1.000
2018-11-21 23:05:21,9.903,1.000
2018-11-21 23:10:21,9.829,1.000
2018-11-21 23:15:21,9.829,1.000
2018-11-21 23:20:21,9.829,1.000
2018-11-21 23:25:21,9.780,1.000
2018-11-21 23:30:21,9.706,1.000
2018-11-21 23:35:21,9.657,1.000
2018-11-21 23:40:21,9.583,1.000
2018-11-21 23:45:21,9.558,1.000
2018-11-21 23:50:21,9.509,1.000
2018-11-21 23:55:21,9.460,1.000
2018-11-22 00:00:21,9.410,1.000
2018-11-22 00:05:21,9.361,1.000
2018-11-22 00:10:21,9.410,1.000
2018-11-22 00:15:21,9.435,1.000
2018-11-22 00:20:21,9.435,1.000
2018-11-22 00:25:21,9.435,1.000
2018-11-22 00:30:21,9.410,1.000
2018-11-22 00:35:21,9.361,1.000
2018-11-22 00:40:21,9.287,1.000
2018-11-22 00:45:21,9.262,1.000
2018-11-22 00:50:21,9.312,1.000
2018-11-22 00:55:21,9.312,1.000
2018-11-22 01:00:21,9.336,1.000
2018-11-22 01:05:21,9.336,1.000
2018-11-22 01:10:21,9.262,1.000
2018-11-22 01:15:21,9.163,1.000
2018-11-22 01:20:21,9.089,1.000
2018-11-22 01:25:21,8.965,1.000
2018-11-22 01:30:21,8.841,1.000
2018-11-22 01:35:21,8.767,1.000
2018-11-22 01:40:21,8.767,1.000
2018-11-22 01:45:21,8.767,1.000
2018-11-22 01:50:21,8.792,1.000
2018-11-22 01:55:21,8.841,1.000
2018-11-22 02:00:21,8.916,1.000
2018-11-22 02:05:21,8.965,1.000
2018-11-22 02:10:21,9.015,1.000
2018-11-22 02:15:21,8.990,1.000
2018-11-22 02:20:21,8.916,1.000
2018-11-22 02:25:21,8.965,1.000
2018-11-22 02:30:21,8.965,1.000
2018-11-22 02:35:21,8.941,1.000
2018-11-22 02:40:21,8.866,1.000
2018-11-22 02:45:21,8.792,1.000
2018-11-22 02:50:21,8.717,1.000
2018-11-22 02:55:21,8.618,1.000
2018-11-22 03:00:21,8.568,1.000
2018-11-22 03:05:21,8.494,1.000
2018-11-22 03:10:21,8.394,1.000
2018-11-22 03:15:21,8.369,1.000
2018-11-22 03:20:21,8.369,1.000
2018-11-22 03:25:21,8.369,1.000
2018-11-22 03:30:21,8.419,1.000
2018-11-22 03:35:21,8.444,1.000
2018-11-22 03:40:21,8.469,1.000
2018-11-22 03:45:21,8.444,1.000
2018-11-22 03:50:21,8.444,1.000
2018-11-22 03:55:21,8.419,1.000
2018-11-22 04:00:21,8.419,1.000
2018-11-22 04:05:21,8.344,1.000
2018-11-22 04:10:21,8.270,1.000
2018-11-22 04:15:21,8.220,1.000
2018-11-22 04:20:21,8.170,1.000
2018-11-22 04:25:21,8.095,1.000
2018-11-22 04:30:21,8.070,1.000
2018-11-22 04:35:21,8.045,1.000
2018-11-22 04:40:21,8.020,1.000
2018-11-22 04:45:21,8.020,1.000
2018-11-22 04:50:21,8.045,1.000
2018-11-22 04:55:21,8.020,1.000
2018-11-22 05:00:21,7.995,1.000
2018-11-22 05:05:21,7.970,1.000
2018-11-22 05:10:21,7.895,1.000
2018-11-22 05:15:21,7.820,1.000
2018-11-22 05:20:21,7.820,1.000
2018-11-22 05:25:21,7.795,1.000
2018-11-22 05:30:21,7.795,1.000
2018-11-22 05:35:21,7.795,1.000
2018-11-22 05:40:21,7.770,1.000
2018-11-22 05:45:21,7.720,1.000
2018-11-22 05:50:21,7.645,1.000
2018-11-22 05:55:21,7.619,1.000
2018-11-22 06:00:21,7.619,1.000
2018-11-22 06:05:21,7.619,1.000
2018-11-22 06:10:21,7.569,1.000
2018-11-22 06:15:21,7.519,1.000
2018-11-22 06:20:21,7.444,1.000
2018-11-22 06:25:21,7.393,1.000
2018-11-22 06:30:21,7.368,1.000
2018-11-22 06:35:21,7.368,1.000
2018-11-22 06:40:21,7.368,1.000
2018-11-22 06:45:21,7.419,1.000
2018-11-22 06:50:21,7.419,1.000
2018-11-22 06:55:21,7.419,1.000
2018-11-22 07:00:21,7.469,1.000
2018-11-22 07:05:21,7.519,1.000
2018-11-22 07:10:21,7.519,1.000
2018-11-22 07:15:21,7.519,1.000
2018-11-22 07:20:21,7.594,1.000
2018-11-22 07:25:21,7.670,1.000
2018-11-22 07:30:21,7.770,1.000
2018-11-22 07:35:21,7.870,1.000
2018-11-22 07:40:21,7.970,1.000
2018-11-22 07:45:21,7.995,1.000
2018-11-22 07:50:21,7.995,1.000
2018-11-22 07:55:21,8.020,1.000
2018-11-22 08:00:21,8.070,1.000
2018-11-22 08:05:21,8.145,1.000
2018-11-22 08:10:21,8.170,1.000
2018-11-22 08:15:21,8.220,1.000
2018-11-22 08:20:21,8.319,1.000
2018-11-22 08:25:21,8.419,1.000
2018-11-22 08:30:21,8.519,1.000
2018-11-22 08:35:21,8.618,1.000
2018-11-22 08:40:21,8.767,1.000
2018-11-22 08:45:21,8.817,1.000
2018-11-22 08:50:21,8.817,1.000
2018-11-22 08:55:21,8.866,1.000
2018-11-22 09:00:21,8.916,1.000
2018-11-22 09:05:21,8.965,1.000
2018-11-22 09:10:21,9.040,1.000
2018-11-22 09:15:21,9.163,1.000
2018-11-22 09:20:21,9.312,1.000
2018-11-22 09:25:21,9.460,1.000
2018-11-22 09:30:21,9.657,1.000
2018-11-22 09:35:21,9.903,1.000
2018-11-22 09:40:21,10.124,1.000
2018-11-22 09:45:21,10.369,1.000
2018-11-22 09:50:21,10.590,1.000
2018-11-22 09:55:21,10.736,1.000
2018-11-22 10:00:21,10.883,1.000
2018-11-22 10:05:21,11.005,1.000
2018-11-22 10:10:21,11.224,1.000
2018-11-22 10:15:21,11.516,1.000
2018-11-22 10:20:21,11.807,1.000
2018-11-22 10:25:21,12.098,1.000
2018-11-22 10:30:21,12.389,1.000
2018-11-22 10:35:21,12.654,1.000
2018-11-22 10:40:21,12.920,1.000
2018-11-22 10:45:21,13.161,1.000
2018-11-22 10:50:21,13.329,1.000
2018-11-22 10:55:21,13.497,1.000
2018-11-22 11:00:21,13.666,1.000
2018-11-22 11:05:21,13.834,1.000
2018-11-22 11:10:21,13.978,1.000
2018-11-22 11:15:21,14.098,1.000
2018-11-22 11:20:21,14.361,1.000
2018-11-22 11:25:21,14.840,1.000
2018-11-22 11:30:21,15.485,1.000
2018-11-22 11:35:21,16.058,1.000
2018-11-22 11:40:21,16.630,1.000
2018-11-22 11:45:21,17.082,1.000
2018-11-22 11:50:21,17.082,1.000
2018-11-22 11:55:21,17.058,1.000
2018-11-22 12:00:21,16.892,1.000
2018-11-22 12:05:21,16.701,1.000
2018-11-22 12:10:21,16.796,1.000
2018-11-22 12:15:21,17.153,1.000
2018-11-22 12:20:21,17.415,1.000
2018-11-22 12:25:21,17.439,1.000
2018-11-22 12:30:21,17.653,1.000
2018-11-22 12:35:21,17.748,1.000
2018-11-22 12:40:21,17.843,1.000
2018-11-22 12:45:21,17.819,1.000
2018-11-22 12:50:21,17.677,1.000
2018-11-22 12:55:21,17.605,1.000
2018-11-22 13:00:21,17.605,1.000
2018-11-22 13:05:21,17.677,1.000
2018-11-22 13:10:21,17.938,1.000
2018-11-22 13:15:21,18.366,1.000
2018-11-22 13:20:21,18.604,1.000
2018-11-22 13:25:21,18.675,1.000
2018-11-22 13:30:21,18.604,1.000
2018-11-22 13:35:21,18.509,1.000
2018-11-22 13:40:21,18.438,1.000
2018-11-22 13:45:21,18.271,1.000
2018-11-22 13:50:21,18.247,1.000
2018-11-22 13:55:21,18.224,1.000
2018-11-22 14:00:21,18.176,1.000
2018-11-22 14:05:21,18.152,1.000
2018-11-22 14:10:21,18.176,1.000
2018-11-22 14:15:21,18.366,1.000
2018-11-22 14:20:21,18.438,1.000
2018-11-22 14:25:21,18.485,1.000
2018-11-22 14:30:21,18.533,1.000
2018-11-22 14:35:21,18.533,1.000
2018-11-22 14:40:21,18.509,1.000
2018-11-22 14:45:21,18.509,1.000
2018-11-22 14:50:21,18.485,1.000
2018-11-22 14:55:21,18.533,1.000
2018-11-22 15:00:21,18.509,1.000
2018-11-22 15:05:21,18.533,1.000
2018-11-22 15:10:21,18.485,1.000
2018-11-22 15:15:21,18.509,1.000
2018-11-22 15:20:21,18.509,1.000
2018-11-22 15:25:21,18.509,1.000
2018-11-22 15:30:21,18.461,1.000
2018-11-22 15:35:21,18.461,1.000
2018-11-22 15:40:21,18.414,1.000
2018-11-22 15:45:21,18.414,1.000
2018-11-22 15:50:21,18.414,1.000
2018-11-22 15:55:21,18.366,1.000
2018-11-22 16:00:21,18.366,1.000
2018-11-22 16:05:21,18.343,1.000
2018-11-22 16:10:21,18.366,1.000
2018-11-22 16:15:21,18.343,1.000
2018-11-22 16:20:21,18.295,1.000
2018-11-22 16:25:21,18.224,1.000
2018-11-22 16:30:21,18.105,1.000
2018-11-22 16:35:21,18.057,1.000
2018-11-22 16:40:21,18.081,1.000
2018-11-22 16:45:21,18.105,1.000
2018-11-22 16:50:21,18.105,1.000
2018-11-22 16:55:21,18.129,1.000
2018-11-22 17:00:21,18.152,1.000
2018-11-22 17:05:21,18.129,1.000
2018-11-22 17:10:21,18.129,1.000
2018-11-22 17:15:21,18.057,1.000
2018-11-22 17:20:21,17.986,1.000
2018-11-22 17:25:21,17.891,1.000
2018-11-22 17:30:21,17.819,1.000
2018-11-22 17:35:21,17.748,1.000
2018-11-22 17:40:21,17.653,1.000
2018-11-22 17:45:21,17.510,1.000
2018-11-22 17:50:21,17.391,1.000
2018-11-22 17:55:21,17.296,1.000
2018-11-22 18:00:21,17.225,1.000
2018-11-22 18:05:21,17.153,1.000
2018-11-22 18:10:21,17.082,1.000
2018-11-22 18:15:21,17.034,1.000
2018-11-22 18:20:21,16.987,1.000
2018-11-22 18:25:21,16.939,1.000
2018-11-22 18:30:21,16.868,1.000
2018-11-22 18:35:21,16.773,1.000
2018-11-22 18:40:21,16.725,1.000
2018-11-22 18:45:21,16.654,1.000
2018-11-22 18:50:21,16.606,1.000
2018-11-22 18:55:21,16.558,1.000
2018-11-22 19:00:21,16.511,1.000
2018-11-22 19:05:21,16.487,1.000
2018-11-22 19:10:21,16.439,1.000
2018-11-22 19:15:21,16.415,1.000
2018-11-22 19:20:21,16.368,1.000
2018-11-22 19:25:21,16.296,1.000
2018-11-22 19:30:21,16.249,1.000
2018-11-22 19:35:21,16.201,1.000
2018-11-22 19:40:21,16.153,1.000
2018-11-22 19:45:21,16.129,1.000
2018-11-22 19:50:21,16.082,1.000
2018-11-22 19:55:21,16.034,1.000
2018-11-22 20:00:21,15.986,1.000
2018-11-22 20:05:21,15.915,1.000
2018-11-22 20:10:21,15.843,1.000
2018-11-22 20:15:21,15.748,1.000
2018-11-22 20:20:21,15.652,1.000
2018-11-22 20:25:21,15.581,1.000
2018-11-22 20:30:21,15.509,1.000
2018-11-22 20:35:21,15.461,1.000
2018-11-22 20:40:21,15.390,1.000
2018-11-22 20:45:21,15.366,1.000
2018-11-22 20:50:21,15.342,1.000
2018-11-22 20:55:21,15.318,1.000
2018-11-22 21:00:21,15.294,1.000
2018-11-22 21:05:21,15.270,1.000
2018-11-22 21:10:21,15.247,1.000
2018-11-22 21:15:21,15.223,1.000
2018-11-22 21:20:21,15.199,1.000
2018-11-22 21:25:21,15.175,1.000
2018-11-22 21:30:21,15.151,1.000
2018-11-22 21:35:21,15.127,1.000
2018-11-22 21:40:21,15.127,1.000
2018-11-22 21:45:21,15.151,1.000
2018-11-22 21:50:21,15.151,1.000
2018-11-22 21:55:21,15.151,1.000
2018-11-22 22:00:21,15.151,1.000
2018-11-22 22:05:21,15.127,1.000
2018-11-22 22:10:21,15.103,1.000
2018-11-22 22:15:21,15.079,1.000
2018-11-22 22:20:21,15.055,1.000
2018-11-22 22:25:21,15.079,1.000
2018-11-22 22:30:21,15.055,1.000
2018-11-22 22:35:21,15.008,1.000
2018-11-22 22:40:21,14.936,1.000
2018-11-22 22:45:21,14.888,1.000
2018-11-22 22:50:21,14.792,1.000
2018-11-22 22:55:21,14.768,1.000
2018-11-22 23:00:21,14.792,1.000
2018-11-22 23:05:21,14.792,1.000
2018-11-22 23:10:21,14.745,1.000
2018-11-22 23:15:21,14.721,1.000
2018-11-22 23:20:21,14.745,1.000
2018-11-22 23:25:21,14.721,1.000
2018-11-22 23:30:21,14.697,1.000
2018-11-22 23:35:21,14.721,1.000
2018-11-22 23:40:21,14.745,1.000
2018-11-22 23:45:21,14.768,1.000
2018-11-22 23:50:21,14.768,1.000
2018-11-22 23:55:21,14.745,1.000
2018-11-23 00:00:21,14.697,1.000
2018-11-23 00:05:21,14.673,1.000
2018-11-23 00:10:21,14.649,1.000
2018-11-23 00:15:21,14.625,1.000
2018-11-23 00:20:21,14.625,1.000
2018-11-23 00:25:21,14.625,1.000
2018-11-23 00:30:21,14.649,1.000
2018-11-23 00:35:21,14.673,1.000
2018-11-23 00:40:21,14.649,1.000
2018-11-23 00:45:21,14.649,1.000
2018-11-23 00:50:21,14.649,1.000
2018-11-23 00:55:21,14.649,1.000
2018-11-23 01:00:21,14.649,1.000
2018-11-23 01:05:21,14.649,1.000
2018-11-23 01:10:21,14.673,1.000
2018-11-23 01:15:21,14.697,1.000
2018-11-23 01:20:21,14.697,1.000
2018-11-23 01:25:21,14.721,1.000
2018-11-23 01:30:21,14.745,1.000
2018-11-23 01:35:21,14.745,1.000
2018-11-23 01:40:21,14.745,1.000
2018-11-23 01:45:21,14.745,1.000
2018-11-23 01:50:21,14.768,1.000
2018-11-23 01:55:21,14.768,1.000
2018-11-23 02:00:21,14.768,1.000
2018-11-23 02:05:21,14.792,1.000
2018-11-23 02:10:21,14.792,1.000
2018-11-23 02:15:21,14.792,1.000
2018-11-23 02:20:21,14.816,1.000
2018-11-23 02:25:21,14.864,1.000
2018-11-23 02:30:21,14.912,1.000
2018-11-23 02:35:21,14.960,1.000
2018-11-23 02:40:21,14.984,1.000
2018-11-23 02:45:21,15.031,1.000
2018-11-23 02:50:21,15.031,1.000
2018-11-23 02:55:21,15.079,1.000
2018-11-23 03:00:21,15.079,1.000
2018-11-23 03:05:21,15.079,1.000
2018-11-23 03:10:21,15.031,1.000
2018-11-23 03:15:21,15.008,1.000
2018-11-23 03:20:21,14.960,1.000
2018-11-23 03:25:21,14.960,1.000
2018-11-23 03:30:21,14.984,1.000
2018-11-23 03:35:21,14.960,1.000
2018-11-23 03:40:21,14.936,1.000
2018-11-23 03:45:21,14.888,1.000
2018-11-23 03:50:21,14.840,1.000
2018-11-23 03:55:21,14.816,1.000
2018-11-23 04:00:21,14.745,1.000
2018-11-23 04:05:21,14.673,1.000
2018-11-23 04:10:21,14.601,1.000
2018-11-23 04:15:21,14.601,1.000
2018-11-23 04:20:21,14.649,1.000
2018-11-23 04:25:21,14.697,1.000
2018-11-23 04:30:21,14.768,1.000
2018-11-23 04:35:21,14.840,1.000
2018-11-23 04:40:21,14.912,1.000
2018-11-23 04:45:21,14.960,1.000
2018-11-23 04:50:21,15.031,1.000
2018-11-23 04:55:21,15.055,1.000
2018-11-23 05:00:21,15.103,1.000
2018-11-23 05:05:21,15.127,1.000
2018-11-23 05:10:21,15.175,1.000
2018-11-23 05:15:21,15.175,1.000
2018-11-23 05:20:21,15.199,1.000
2018-11-23 05:25:21,15.223,1.000
2018-11-23 05:30:21,15.247,1.000
2018-11-23 05:35:21,15.270,1.000
2018-11-23 05:40:21,15.270,1.000
2018-11-23 05:45:21,15.247,1.000
2018-11-23 05:50:21,15.223,1.000
2018-11-23 05:55:21,15.199,1.000
2018-11-23 06:00:21,15.199,1.000
2018-11-23 06:05:21,15.199,1.000
2018-11-23 06:10:21,15.223,1.000
2018-11-23 06:15:21,15.199,1.000
2018-11-23 06:20:21,15.223,1.000
2018-11-23 06:25:21,15.199,1.000
2018-11-23 06:30:21,15.199,1.000
2018-11-23 06:35:21,15.223,1.000
2018-11-23 06:40:21,15.223,1.000
2018-11-23 06:45:21,15.247,1.000
2018-11-23 06:50:21,15.270,1.000
2018-11-23 06:55:21,15.270,1.000
2018-11-23 07:00:21,15.270,1.000
2018-11-23 07:05:21,15.270,1.000
2018-11-23 07:10:21,15.199,1.000
2018-11-23 07:15:21,15.127,1.000
2018-11-23 07:20:21,15.127,1.000
2018-11-23 07:25:21,15.127,1.000
2018-11-23 07:30:21,15.127,1.000
2018-11-23 07:35:21,15.127,1.000
2018-11-23 07:40:21,15.079,1.000
2018-11-23 07:45:21,14.984,1.000
2018-11-23 07:50:21,14.816,1.000
2018-11-23 07:55:21,14.649,1.000
2018-11-23 08:00:21,14.505,1.000
2018-11-23 08:05:21,14.361,1.000
2018-11-23 08:10:21,14.218,1.000
2018-11-23 08:15:21,14.122,1.000
2018-11-23 08:20:21,14.026,1.000
2018-11-23 08:25:21,13.978,1.000
2018-11-23 08:30:21,13.978,1.000
2018-11-23 08:35:21,13.954,1.000
2018-11-23 08:40:21,13.954,1.000
2018-11-23 08:45:21,13.978,1.000
2018-11-23 08:50:21,14.074,1.000
2018-11-23 08:55:21,14.146,1.000
2018-11-23 09:00:21,14.290,1.000
2018-11-23 09:05:21,14.505,1.000
2018-11-23 09:10:21,14.745,1.000
2018-11-23 09:15:21,15.008,1.000
2018-11-23 09:20:21,15.247,1.000
2018-11-23 09:25:21,15.461,1.000
2018-11-23 09:30:21,15.629,1.000
2018-11-23 09:35:21,15.796,1.000
2018-11-23 09:40:21,15.891,1.000
2018-11-23 09:45:21,16.010,1.000
2018-11-23 09:50:21,16.153,1.000
2018-11-23 09:55:21,16.368,1.000
2018-11-23 10:00:21,16.534,1.000
2018-11-23 10:05:21,16.654,1.000
2018-11-23 10:10:21,16.725,1.000
2018-11-23 10:15:21,16.749,1.000
2018-11-23 10:20:21,16.844,1.000
2018-11-23 10:25:21,16.939,1.000
2018-11-23 10:30:21,16.987,1.000
2018-11-23 10:35:21,17.034,1.000
2018-11-23 10:40:21,17.082,1.000
2018-11-23 10:45:21,17.130,1.000
2018-11-23 10:50:21,17.153,1.000
2018-11-23 10:55:21,17.177,1.000
2018-11-23 11:00:21,17.272,1.000
2018-11-23 11:05:21,17.391,1.000
2018-11-23 11:10:21,17.463,1.000
2018-11-23 11:15:21,17.510,1.000
2018-11-23 11:20:21,17.558,1.000
2018-11-23 11:25:21,17.605,1.000
2018-11-23 11:30:21,17.629,1.000
2018-11-23 11:35:21,17.677,1.000
2018-11-23 11:40:21,17.748,1.000
2018-11-23 11:45:21,17.796,1.000
2018-11-23 11:50:21,17.843,1.000
2018-11-23 11:55:21,17.938,1.000
2018-11-23 12:00:21,18.081,1.000
2018-11-23 12:05:21,18.271,1.000
2018-11-23 12:10:21,18.461,1.000
2018-11-23 12:15:21,18.723,1.000
2018-11-23 12:20:21,18.985,1.000
2018-11-23 12:25:21,19.175,1.000
2018-11-23 12:30:21,19.318,1.000
2018-11-23 12:35:21,19.318,1.000
2018-11-23 12:40:21,19.389,1.000
2018-11-23 12:45:21,19.508,1.000
2018-11-23 12:50:21,19.603,1.000
2018-11-23 12:55:21,19.698,1.000
2018-11-23 13:00:21,19.770,1.000
2018-11-23 13:05:21,19.793,1.000
2018-11-23 13:10:21,19.912,1.000
2018-11-23 13:15:21,20.103,1.000
2018-11-23 13:20:21,20.436,1.000
2018-11-23 13:25:21,20.579,1.000
2018-11-23 13:30:21,20.674,1.000
2018-11-23 13:35:21,20.746,1.000
2018-11-23 13:40:21,20.913,1.000
2018-11-23 13:45:21,21.079,1.000
2018-11-23 13:50:21,21.199,1.000
2018-11-23 13:55:21,21.461,1.000
2018-11-23 14:00:21,21.509,1.000
2018-11-23 14:05:21,21.628,1.000
2018-11-23 14:10:21,21.748,1.000
2018-11-23 14:15:21,21.676,1.000
2018-11-23 14:20:21,21.819,1.000
2018-11-23 14:25:21,22.082,1.000
2018-11-23 14:30:21,22.250,1.000
2018-11-23 14:35:21,22.441,1.000
2018-11-23 14:40:21,22.585,1.000
2018-11-23 14:45:21,22.657,1.000
2018-11-23 14:50:21,22.633,1.000
2018-11-23 14:55:21,22.609,1.000
2018-11-23 15:00:21,23.064,1.000
2018-11-23 15:05:21,23.256,1.000
2018-11-23 15:10:21,23.088,1.000
2018-11-23 15:15:21,22.968,1.000
2018-11-23 15:20:21,23.040,1.000
2018-11-23 15:25:21,23.064,1.000
2018-11-23 15:30:21,22.992,1.000
2018-11-23 15:35:21,23.040,1.000
2018-11-23 15:40:21,22.944,1.000
2018-11-23 15:45:21,22.705,1.000
2018-11-23 15:50:21,22.489,1.000
2018-11-23 15:55:21,22.250,1.000
2018-11-23 16:00:21,22.034,1.000
2018-11-23 16:05:21,21.843,1.000
2018-11-23 16:10:21,21.676,1.000
2018-11-23 16:15:21,21.557,1.000
2018-11-23 16:20:21,21.437,1.000
2018-11-23 16:25:21,21.318,1.000
2018-11-23 16:30:21,21.246,1.000
2018-11-23 16:35:21,21.199,1.000
2018-11-23 16:40:21,21.175,1.000
2018-11-23 16:45:21,21.175,1.000
2018-11-23 16:50:21,21.151,1.000
2018-11-23 16:55:21,21.103,1.000
2018-11-23 17:00:21,21.032,1.000
2018-11-23 17:05:21,20.960,1.000
2018-11-23 17:10:21,20.889,1.000
2018-11-23 17:15:21,20.793,1.000
2018-11-23 17:20:21,20.698,1.000
2018-11-23 17:25:21,20.579,1.000
2018-11-23 17:30:21,20.507,1.000
