"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381827, SEN S/N: 20381827, LBL: temp_C)","RH, % (LGR S/N: 20381827, SEN S/N: 20381827, LBL: RH_pct)"
2018-11-15 09:30:00,14.026,100.000
2018-11-15 09:35:00,13.978,100.000
2018-11-15 09:40:00,13.930,100.000
2018-11-15 09:45:00,13.930,100.000
2018-11-15 09:50:00,13.906,100.000
2018-11-15 09:55:00,13.930,100.000
2018-11-15 10:00:00,13.906,100.000
2018-11-15 10:05:00,13.834,100.000
2018-11-15 10:10:00,13.882,100.000
2018-11-15 10:15:00,13.930,100.000
2018-11-15 10:20:00,13.978,100.000
2018-11-15 10:25:00,13.954,100.000
2018-11-15 10:30:00,13.978,100.000
2018-11-15 10:35:00,14.194,100.000
2018-11-15 10:40:00,14.553,100.000
2018-11-15 10:45:00,14.864,100.000
2018-11-15 10:50:00,15.031,100.000
2018-11-15 10:55:00,15.223,100.000
2018-11-15 11:00:00,15.366,100.000
2018-11-15 11:05:00,15.342,100.000
2018-11-15 11:10:00,15.318,100.000
2018-11-15 11:15:00,15.223,100.000
2018-11-15 11:20:00,15.199,100.000
2018-11-15 11:25:00,15.294,100.000
2018-11-15 11:30:00,15.318,100.000
2018-11-15 11:35:00,15.366,100.000
2018-11-15 11:40:00,15.485,100.000
2018-11-15 11:45:00,15.557,100.000
2018-11-15 11:50:00,15.605,100.000
2018-11-15 11:55:00,15.533,100.000
2018-11-15 12:00:00,15.390,100.000
2018-11-15 12:05:00,15.390,100.000
2018-11-15 12:10:00,15.485,100.000
2018-11-15 12:15:00,15.652,100.000
2018-11-15 12:20:00,15.748,100.000
2018-11-15 12:25:00,15.748,100.000
2018-11-15 12:30:00,15.724,100.000
2018-11-15 12:35:00,15.652,100.000
2018-11-15 12:40:00,15.485,100.000
2018-11-15 12:45:00,15.438,100.000
2018-11-15 12:50:00,15.342,100.000
2018-11-15 12:55:00,15.366,100.000
2018-11-15 13:00:00,15.414,100.000
2018-11-15 13:05:00,15.414,100.000
2018-11-15 13:10:00,15.438,100.000
2018-11-15 13:15:00,15.533,100.000
2018-11-15 13:20:00,15.605,100.000
2018-11-15 13:25:00,15.700,100.000
2018-11-15 13:30:00,15.796,100.000
2018-11-15 13:35:00,15.843,100.000
2018-11-15 13:40:00,15.915,100.000
2018-11-15 13:45:00,16.034,100.000
2018-11-15 13:50:00,16.106,100.000
2018-11-15 13:55:00,16.177,100.000
2018-11-15 14:00:00,16.153,100.000
2018-11-15 14:05:00,16.177,100.000
2018-11-15 14:10:00,16.153,100.000
2018-11-15 14:15:00,16.034,100.000
2018-11-15 14:20:00,16.010,100.000
2018-11-15 14:25:00,15.986,100.000
2018-11-15 14:30:00,15.843,100.000
2018-11-15 14:35:00,15.796,100.000
2018-11-15 14:40:00,15.939,100.000
2018-11-15 14:45:00,16.153,100.000
2018-11-15 14:50:00,16.368,100.000
2018-11-15 14:55:00,16.582,100.000
2018-11-15 15:00:00,16.701,100.000
2018-11-15 15:05:00,16.701,100.000
2018-11-15 15:10:00,16.654,100.000
2018-11-15 15:15:00,16.582,100.000
2018-11-15 15:20:00,16.487,100.000
2018-11-15 15:25:00,16.463,100.000
2018-11-15 15:30:00,16.725,100.000
2018-11-15 15:35:00,16.725,100.000
2018-11-15 15:40:00,16.701,100.000
2018-11-15 15:45:00,16.558,100.000
2018-11-15 15:50:00,16.415,100.000
2018-11-15 15:55:00,16.415,100.000
2018-11-15 16:00:00,16.487,100.000
2018-11-15 16:05:00,16.558,100.000
2018-11-15 16:10:00,16.487,100.000
2018-11-15 16:15:00,16.415,100.000
2018-11-15 16:20:00,16.320,100.000
2018-11-15 16:25:00,16.296,100.000
2018-11-15 16:30:00,16.511,100.000
2018-11-15 16:35:00,16.534,100.000
2018-11-15 16:40:00,16.463,100.000
2018-11-15 16:45:00,16.463,100.000
2018-11-15 16:50:00,16.463,100.000
2018-11-15 16:55:00,16.344,100.000
2018-11-15 17:00:00,16.177,100.000
2018-11-15 17:05:00,16.082,100.000
2018-11-15 17:10:00,15.986,100.000
2018-11-15 17:15:00,15.796,100.000
2018-11-15 17:20:00,15.748,100.000
2018-11-15 17:25:00,15.843,100.000
2018-11-15 17:30:00,16.034,100.000
2018-11-15 17:35:00,15.939,100.000
2018-11-15 17:40:00,15.700,100.000
2018-11-15 17:45:00,15.700,100.000
2018-11-15 17:50:00,15.509,100.000
2018-11-15 17:55:00,15.318,100.000
2018-11-15 18:00:00,15.031,100.000
2018-11-15 18:05:00,14.864,100.000
2018-11-15 18:10:00,14.697,100.000
2018-11-15 18:15:00,14.457,100.000
2018-11-15 18:20:00,14.194,100.000
2018-11-15 18:25:00,14.098,100.000
2018-11-15 18:30:00,13.978,100.000
2018-11-15 18:35:00,13.834,100.000
2018-11-15 18:40:00,13.690,100.000
2018-11-15 18:45:00,13.497,100.000
2018-11-15 18:50:00,13.353,100.000
2018-11-15 18:55:00,13.209,100.000
2018-11-15 19:00:00,13.112,100.000
2018-11-15 19:05:00,12.992,100.000
2018-11-15 19:10:00,12.896,100.000
2018-11-15 19:15:00,12.823,100.000
2018-11-15 19:20:00,12.896,100.000
2018-11-15 19:25:00,12.968,100.000
2018-11-15 19:30:00,12.992,100.000
2018-11-15 19:35:00,12.992,100.000
2018-11-15 19:40:00,12.920,100.000
2018-11-15 19:45:00,12.799,100.000
2018-11-15 19:50:00,12.654,100.000
2018-11-15 19:55:00,12.558,100.000
2018-11-15 20:00:00,12.534,100.000
2018-11-15 20:05:00,12.437,100.000
2018-11-15 20:10:00,12.389,100.000
2018-11-15 20:15:00,12.268,100.000
2018-11-15 20:20:00,12.195,100.000
2018-11-15 20:25:00,12.147,100.000
2018-11-15 20:30:00,12.147,100.000
2018-11-15 20:35:00,12.050,100.000
2018-11-15 20:40:00,11.856,100.000
2018-11-15 20:45:00,11.662,100.000
2018-11-15 20:50:00,11.224,100.000
2018-11-15 20:55:00,11.053,100.000
2018-11-15 21:00:00,10.932,100.000
2018-11-15 21:05:00,10.907,100.000
2018-11-15 21:10:00,10.932,100.000
2018-11-15 21:15:00,10.883,100.000
2018-11-15 21:20:00,10.858,100.000
2018-11-15 21:25:00,10.785,100.000
2018-11-15 21:30:00,10.736,100.000
2018-11-15 21:35:00,10.712,100.000
2018-11-15 21:40:00,10.638,100.000
2018-11-15 21:45:00,10.590,100.000
2018-11-15 21:50:00,10.541,100.000
2018-11-15 21:55:00,10.492,100.000
2018-11-15 22:00:00,10.443,100.000
2018-11-15 22:05:00,10.296,100.000
2018-11-15 22:10:00,10.247,100.000
2018-11-15 22:15:00,10.149,100.000
2018-11-15 22:20:00,10.051,100.000
2018-11-15 22:25:00,9.952,100.000
2018-11-15 22:30:00,9.928,100.000
2018-11-15 22:35:00,9.952,100.000
2018-11-15 22:40:00,9.854,100.000
2018-11-15 22:45:00,9.829,100.000
2018-11-15 22:50:00,9.706,100.000
2018-11-15 22:55:00,9.583,100.000
2018-11-15 23:00:00,9.534,100.000
2018-11-15 23:05:00,9.509,100.000
2018-11-15 23:10:00,9.410,100.000
2018-11-15 23:15:00,9.312,100.000
2018-11-15 23:20:00,9.262,100.000
2018-11-15 23:25:00,9.089,100.000
2018-11-15 23:30:00,8.941,100.000
2018-11-15 23:35:00,8.990,100.000
2018-11-15 23:40:00,8.941,100.000
2018-11-15 23:45:00,8.866,100.000
2018-11-15 23:50:00,8.941,100.000
2018-11-15 23:55:00,8.916,100.000
2018-11-16 00:00:00,8.817,100.000
2018-11-16 00:05:00,8.693,100.000
2018-11-16 00:10:00,8.568,100.000
2018-11-16 00:15:00,8.543,100.000
2018-11-16 00:20:00,8.419,100.000
2018-11-16 00:25:00,8.344,100.000
2018-11-16 00:30:00,8.270,100.000
2018-11-16 00:35:00,8.295,100.000
2018-11-16 00:40:00,8.394,100.000
2018-11-16 00:45:00,8.618,100.000
2018-11-16 00:50:00,8.593,100.000
2018-11-16 00:55:00,8.419,100.000
2018-11-16 01:00:00,8.369,100.000
2018-11-16 01:05:00,8.319,100.000
2018-11-16 01:10:00,8.120,100.000
2018-11-16 01:15:00,7.995,100.000
2018-11-16 01:20:00,7.770,100.000
2018-11-16 01:25:00,7.745,100.000
2018-11-16 01:30:00,7.619,100.000
2018-11-16 01:35:00,7.594,100.000
2018-11-16 01:40:00,7.569,100.000
2018-11-16 01:45:00,7.770,100.000
2018-11-16 01:50:00,7.870,100.000
2018-11-16 01:55:00,7.920,100.000
2018-11-16 02:00:00,8.070,100.000
2018-11-16 02:05:00,7.995,100.000
2018-11-16 02:10:00,7.895,100.000
2018-11-16 02:15:00,7.670,100.000
2018-11-16 02:20:00,7.594,100.000
2018-11-16 02:25:00,7.544,100.000
2018-11-16 02:30:00,7.569,100.000
2018-11-16 02:35:00,7.594,100.000
2018-11-16 02:40:00,7.670,100.000
2018-11-16 02:45:00,7.619,100.000
2018-11-16 02:50:00,7.594,100.000
2018-11-16 02:55:00,7.469,100.000
2018-11-16 03:00:00,7.519,100.000
2018-11-16 03:05:00,7.619,100.000
2018-11-16 03:10:00,7.519,100.000
2018-11-16 03:15:00,7.494,100.000
2018-11-16 03:20:00,7.242,100.000
2018-11-16 03:25:00,7.142,100.000
2018-11-16 03:30:00,7.041,100.000
2018-11-16 03:35:00,6.914,100.000
2018-11-16 03:40:00,6.763,100.000
2018-11-16 03:45:00,6.636,100.000
2018-11-16 03:50:00,6.509,100.000
2018-11-16 03:55:00,6.357,100.000
2018-11-16 04:00:00,6.535,100.000
2018-11-16 04:05:00,6.560,100.000
2018-11-16 04:10:00,6.458,100.000
2018-11-16 04:15:00,6.458,100.000
2018-11-16 04:20:00,6.331,100.000
2018-11-16 04:25:00,6.281,100.000
2018-11-16 04:30:00,6.255,100.000
2018-11-16 04:35:00,6.051,100.000
2018-11-16 04:40:00,5.872,100.000
2018-11-16 04:45:00,5.796,100.000
2018-11-16 04:50:00,5.745,100.000
2018-11-16 04:55:00,5.616,100.000
2018-11-16 05:00:00,5.565,100.000
2018-11-16 05:05:00,5.642,100.000
2018-11-16 05:10:00,5.693,100.000
2018-11-16 05:15:00,5.796,100.000
2018-11-16 05:20:00,5.872,100.000
2018-11-16 05:25:00,5.898,100.000
2018-11-16 05:30:00,5.949,100.000
2018-11-16 05:35:00,5.898,100.000
2018-11-16 05:40:00,5.924,100.000
2018-11-16 05:45:00,5.872,100.000
2018-11-16 05:50:00,5.847,100.000
2018-11-16 05:55:00,5.745,100.000
2018-11-16 06:00:00,5.745,100.000
2018-11-16 06:05:00,5.539,100.000
2018-11-16 06:10:00,5.437,100.000
2018-11-16 06:15:00,5.488,100.000
2018-11-16 06:20:00,5.308,100.000
2018-11-16 06:25:00,5.154,100.000
2018-11-16 06:30:00,5.231,100.000
2018-11-16 06:35:00,5.102,100.000
2018-11-16 06:40:00,5.024,100.000
2018-11-16 06:45:00,5.154,100.000
2018-11-16 06:50:00,5.334,100.000
2018-11-16 06:55:00,5.437,100.000
2018-11-16 07:00:00,5.514,100.000
2018-11-16 07:05:00,5.591,100.000
2018-11-16 07:10:00,5.591,100.000
2018-11-16 07:15:00,5.591,100.000
2018-11-16 07:20:00,5.770,100.000
2018-11-16 07:25:00,5.821,100.000
2018-11-16 07:30:00,5.745,100.000
2018-11-16 07:35:00,5.616,100.000
2018-11-16 07:40:00,5.539,100.000
2018-11-16 07:45:00,5.437,100.000
2018-11-16 07:50:00,5.411,100.000
2018-11-16 07:55:00,5.591,100.000
2018-11-16 08:00:00,5.642,100.000
2018-11-16 08:05:00,5.668,100.000
2018-11-16 08:10:00,5.796,100.000
2018-11-16 08:15:00,5.796,100.000
2018-11-16 08:20:00,5.898,100.000
2018-11-16 08:25:00,5.975,100.000
2018-11-16 08:30:00,6.026,100.000
2018-11-16 08:35:00,6.000,100.000
2018-11-16 08:40:00,5.898,100.000
2018-11-16 08:45:00,5.796,100.000
2018-11-16 08:50:00,5.796,100.000
2018-11-16 08:55:00,5.898,100.000
2018-11-16 09:00:00,6.230,100.000
2018-11-16 09:05:00,6.408,100.000
2018-11-16 09:10:00,6.382,100.000
2018-11-16 09:15:00,6.331,100.000
2018-11-16 09:20:00,6.560,100.000
2018-11-16 09:25:00,6.560,100.000
2018-11-16 09:30:00,6.585,100.000
2018-11-16 09:35:00,6.611,100.000
2018-11-16 09:40:00,6.535,100.000
2018-11-16 09:45:00,6.661,100.000
2018-11-16 09:50:00,6.940,100.000
2018-11-16 09:55:00,7.041,100.000
2018-11-16 10:00:00,7.091,100.000
2018-11-16 10:05:00,7.268,100.000
2018-11-16 10:10:00,7.619,100.000
2018-11-16 10:15:00,8.045,100.000
2018-11-16 10:20:00,8.070,100.000
2018-11-16 10:25:00,8.319,100.000
2018-11-16 10:30:00,8.792,100.000
2018-11-16 10:35:00,9.262,100.000
2018-11-16 10:40:00,9.608,100.000
2018-11-16 10:45:00,9.608,100.000
2018-11-16 10:50:00,9.312,100.000
2018-11-16 10:55:00,9.163,100.000
2018-11-16 11:00:00,9.163,100.000
2018-11-16 11:05:00,9.213,100.000
2018-11-16 11:10:00,9.361,100.000
2018-11-16 11:15:00,9.583,100.000
2018-11-16 11:20:00,10.001,100.000
2018-11-16 11:25:00,10.980,100.000
2018-11-16 11:30:00,12.025,100.000
2018-11-16 11:35:00,12.292,100.000
2018-11-16 11:40:00,12.799,100.000
2018-11-16 11:45:00,13.449,100.000
2018-11-16 11:50:00,13.642,99.785
2018-11-16 11:55:00,13.714,99.805
2018-11-16 12:00:00,13.305,98.358
2018-11-16 12:05:00,13.233,98.641
2018-11-16 12:10:00,13.040,98.235
2018-11-16 12:15:00,12.823,97.948
2018-11-16 12:20:00,13.522,98.922
2018-11-16 12:25:00,14.649,98.116
2018-11-16 12:30:00,15.605,97.967
2018-11-16 12:35:00,15.509,96.839
2018-11-16 12:40:00,14.385,95.204
2018-11-16 12:45:00,13.810,96.615
2018-11-16 12:50:00,13.209,96.531
2018-11-16 12:55:00,13.040,96.766
2018-11-16 13:00:00,13.161,98.066
2018-11-16 13:05:00,14.290,98.779
2018-11-16 13:10:00,15.986,99.447
2018-11-16 13:15:00,17.320,98.328
2018-11-16 13:20:00,18.200,94.557
2018-11-16 13:25:00,18.675,92.671
2018-11-16 13:30:00,19.270,93.538
2018-11-16 13:35:00,19.865,93.795
2018-11-16 13:40:00,19.413,92.430
2018-11-16 13:45:00,18.794,93.178
2018-11-16 13:50:00,18.129,92.480
2018-11-16 13:55:00,18.152,91.103
2018-11-16 14:00:00,17.249,92.232
2018-11-16 14:05:00,16.320,90.968
2018-11-16 14:10:00,15.748,92.250
2018-11-16 14:15:00,15.366,93.436
2018-11-16 14:20:00,15.199,92.740
2018-11-16 14:25:00,15.270,94.426
2018-11-16 14:30:00,15.796,95.030
2018-11-16 14:35:00,15.891,94.014
2018-11-16 14:40:00,15.652,92.646
2018-11-16 14:45:00,15.390,92.684
2018-11-16 14:50:00,15.175,92.393
2018-11-16 14:55:00,15.151,93.615
2018-11-16 15:00:00,15.533,92.615
2018-11-16 15:05:00,16.082,92.413
2018-11-16 15:10:00,16.106,93.547
2018-11-16 15:15:00,16.177,95.493
2018-11-16 15:20:00,16.892,94.063
2018-11-16 15:25:00,17.225,92.174
2018-11-16 15:30:00,17.796,91.840
2018-11-16 15:35:00,18.485,92.251
2018-11-16 15:40:00,17.962,89.127
2018-11-16 15:45:00,17.249,91.358
2018-11-16 15:50:00,16.820,90.640
2018-11-16 15:55:00,16.963,90.276
2018-11-16 16:00:00,16.939,90.484
2018-11-16 16:05:00,16.796,91.696
2018-11-16 16:10:00,16.606,90.906
2018-11-16 16:15:00,16.415,90.115
2018-11-16 16:20:00,16.153,91.456
2018-11-16 16:25:00,16.106,91.866
2018-11-16 16:30:00,16.368,91.192
2018-11-16 16:35:00,16.320,91.629
2018-11-16 16:40:00,16.106,90.968
2018-11-16 16:45:00,15.915,90.761
2018-11-16 16:50:00,15.891,90.225
2018-11-16 16:55:00,16.034,91.188
2018-11-16 17:00:00,16.058,90.638
2018-11-16 17:05:00,15.843,89.629
2018-11-16 17:10:00,15.581,89.724
2018-11-16 17:15:00,15.414,88.298
2018-11-16 17:20:00,15.366,89.725
2018-11-16 17:25:00,15.390,90.128
2018-11-16 17:30:00,15.461,91.256
2018-11-16 17:35:00,15.461,89.934
2018-11-16 17:40:00,15.270,89.196
2018-11-16 17:45:00,15.079,91.713
2018-11-16 17:50:00,14.912,92.196
2018-11-16 17:55:00,14.745,92.650
2018-11-16 18:00:00,14.529,92.934
2018-11-16 18:05:00,14.314,93.815
2018-11-16 18:10:00,14.098,94.793
2018-11-16 18:15:00,13.858,95.605
2018-11-16 18:20:00,13.642,94.622
2018-11-16 18:25:00,13.401,95.996
2018-11-16 18:30:00,13.161,96.008
2018-11-16 18:35:00,12.944,97.501
2018-11-16 18:40:00,12.775,98.238
2018-11-16 18:45:00,12.630,98.752
2018-11-16 18:50:00,12.461,99.081
2018-11-16 18:55:00,12.292,98.984
2018-11-16 19:00:00,12.025,99.511
2018-11-16 19:05:00,11.880,99.295
2018-11-16 19:10:00,11.613,100.000
2018-11-16 19:15:00,11.419,100.000
2018-11-16 19:20:00,11.273,100.000
2018-11-16 19:25:00,11.151,100.000
2018-11-16 19:30:00,11.005,100.000
2018-11-16 19:35:00,10.883,100.000
2018-11-16 19:40:00,10.834,100.000
2018-11-16 19:45:00,10.785,100.000
2018-11-16 19:50:00,10.516,98.693
2018-11-16 19:55:00,10.271,98.774
2018-11-16 20:00:00,10.345,99.340
2018-11-16 20:05:00,10.443,99.690
2018-11-16 20:10:00,10.394,99.651
2018-11-16 20:15:00,10.394,99.106
2018-11-16 20:20:00,10.149,98.591
2018-11-16 20:25:00,10.051,98.837
2018-11-16 20:30:00,9.928,98.530
2018-11-16 20:35:00,9.756,98.159
2018-11-16 20:40:00,9.756,99.275
2018-11-16 20:45:00,9.805,99.486
2018-11-16 20:50:00,9.952,100.000
2018-11-16 20:55:00,9.977,99.979
2018-11-16 21:00:00,9.952,99.824
2018-11-16 21:05:00,9.903,99.909
2018-11-16 21:10:00,9.756,98.953
2018-11-16 21:15:00,9.361,100.000
2018-11-16 21:20:00,9.163,100.000
2018-11-16 21:25:00,9.114,100.000
2018-11-16 21:30:00,9.015,100.000
2018-11-16 21:35:00,8.742,100.000
2018-11-16 21:40:00,8.519,100.000
2018-11-16 21:45:00,8.419,100.000
2018-11-16 21:50:00,8.469,100.000
2018-11-16 21:55:00,8.494,100.000
2018-11-16 22:00:00,8.469,100.000
2018-11-16 22:05:00,8.419,100.000
2018-11-16 22:10:00,8.394,100.000
2018-11-16 22:15:00,8.220,100.000
2018-11-16 22:20:00,8.120,100.000
2018-11-16 22:25:00,8.070,100.000
2018-11-16 22:30:00,7.995,100.000
2018-11-16 22:35:00,7.945,100.000
2018-11-16 22:40:00,8.045,100.000
2018-11-16 22:45:00,8.095,100.000
2018-11-16 22:50:00,8.170,100.000
2018-11-16 22:55:00,8.170,100.000
2018-11-16 23:00:00,8.120,100.000
2018-11-16 23:05:00,7.920,100.000
2018-11-16 23:10:00,7.970,100.000
2018-11-16 23:15:00,7.945,100.000
2018-11-16 23:20:00,7.795,100.000
2018-11-16 23:25:00,7.745,100.000
2018-11-16 23:30:00,7.569,100.000
2018-11-16 23:35:00,7.494,100.000
2018-11-16 23:40:00,7.519,100.000
2018-11-16 23:45:00,7.419,100.000
2018-11-16 23:50:00,7.242,100.000
2018-11-16 23:55:00,7.142,100.000
2018-11-17 00:00:00,7.116,100.000
2018-11-17 00:05:00,7.091,100.000
2018-11-17 00:10:00,7.167,100.000
2018-11-17 00:15:00,7.142,100.000
2018-11-17 00:20:00,7.116,100.000
2018-11-17 00:25:00,7.242,100.000
2018-11-17 00:30:00,7.268,100.000
2018-11-17 00:35:00,7.167,100.000
2018-11-17 00:40:00,7.041,100.000
2018-11-17 00:45:00,7.015,100.000
2018-11-17 00:50:00,6.990,100.000
2018-11-17 00:55:00,6.965,100.000
2018-11-17 01:00:00,6.990,100.000
2018-11-17 01:05:00,7.015,100.000
2018-11-17 01:10:00,6.914,100.000
2018-11-17 01:15:00,6.763,100.000
2018-11-17 01:20:00,6.687,100.000
2018-11-17 01:25:00,6.763,100.000
2018-11-17 01:30:00,6.864,100.000
2018-11-17 01:35:00,6.914,100.000
2018-11-17 01:40:00,6.889,100.000
2018-11-17 01:45:00,6.813,100.000
2018-11-17 01:50:00,6.636,100.000
2018-11-17 01:55:00,6.484,100.000
2018-11-17 02:00:00,6.458,100.000
2018-11-17 02:05:00,6.636,100.000
2018-11-17 02:10:00,6.737,100.000
2018-11-17 02:15:00,6.484,100.000
2018-11-17 02:20:00,6.433,100.000
2018-11-17 02:25:00,6.509,100.000
2018-11-17 02:30:00,6.458,100.000
2018-11-17 02:35:00,6.382,100.000
2018-11-17 02:40:00,6.331,100.000
2018-11-17 02:45:00,6.230,100.000
2018-11-17 02:50:00,6.230,100.000
2018-11-17 02:55:00,6.204,100.000
2018-11-17 03:00:00,6.204,100.000
2018-11-17 03:05:00,6.204,100.000
2018-11-17 03:10:00,6.204,100.000
2018-11-17 03:15:00,6.306,100.000
2018-11-17 03:20:00,6.306,100.000
2018-11-17 03:25:00,6.306,100.000
2018-11-17 03:30:00,6.102,100.000
2018-11-17 03:35:00,6.102,100.000
2018-11-17 03:40:00,6.230,100.000
2018-11-17 03:45:00,6.408,100.000
2018-11-17 03:50:00,6.458,100.000
2018-11-17 03:55:00,6.408,100.000
2018-11-17 04:00:00,6.000,100.000
2018-11-17 04:05:00,5.898,100.000
2018-11-17 04:10:00,6.000,100.000
2018-11-17 04:15:00,6.000,100.000
2018-11-17 04:20:00,5.898,100.000
2018-11-17 04:25:00,5.898,100.000
2018-11-17 04:30:00,5.872,100.000
2018-11-17 04:35:00,5.847,100.000
2018-11-17 04:40:00,5.872,100.000
2018-11-17 04:45:00,5.898,100.000
2018-11-17 04:50:00,5.693,100.000
2018-11-17 04:55:00,5.514,100.000
2018-11-17 05:00:00,5.411,100.000
2018-11-17 05:05:00,5.385,100.000
2018-11-17 05:10:00,5.462,100.000
2018-11-17 05:15:00,5.411,100.000
2018-11-17 05:20:00,5.385,100.000
2018-11-17 05:25:00,5.642,100.000
2018-11-17 05:30:00,5.821,100.000
2018-11-17 05:35:00,5.847,100.000
2018-11-17 05:40:00,5.949,100.000
2018-11-17 05:45:00,5.975,100.000
2018-11-17 05:50:00,6.000,100.000
2018-11-17 05:55:00,5.591,100.000
2018-11-17 06:00:00,5.411,100.000
2018-11-17 06:05:00,5.385,100.000
2018-11-17 06:10:00,5.385,100.000
2018-11-17 06:15:00,5.308,100.000
2018-11-17 06:20:00,5.308,100.000
2018-11-17 06:25:00,5.334,100.000
2018-11-17 06:30:00,5.257,100.000
2018-11-17 06:35:00,5.282,100.000
2018-11-17 06:40:00,5.282,100.000
2018-11-17 06:45:00,5.282,100.000
2018-11-17 06:50:00,5.231,100.000
2018-11-17 06:55:00,5.128,100.000
2018-11-17 07:00:00,5.076,100.000
2018-11-17 07:05:00,5.050,100.000
2018-11-17 07:10:00,5.076,100.000
2018-11-17 07:15:00,5.360,100.000
2018-11-17 07:20:00,5.282,100.000
2018-11-17 07:25:00,5.102,100.000
2018-11-17 07:30:00,5.308,100.000
2018-11-17 07:35:00,5.437,100.000
2018-11-17 07:40:00,5.488,100.000
2018-11-17 07:45:00,5.488,100.000
2018-11-17 07:50:00,5.257,100.000
2018-11-17 07:55:00,5.076,100.000
2018-11-17 08:00:00,5.128,100.000
2018-11-17 08:05:00,5.179,100.000
2018-11-17 08:10:00,5.076,100.000
2018-11-17 08:15:00,5.024,100.000
2018-11-17 08:20:00,4.973,100.000
2018-11-17 08:25:00,5.076,100.000
2018-11-17 08:30:00,5.179,100.000
2018-11-17 08:35:00,5.334,100.000
2018-11-17 08:40:00,5.385,100.000
2018-11-17 08:45:00,5.591,100.000
2018-11-17 08:50:00,5.693,100.000
2018-11-17 08:55:00,5.770,100.000
2018-11-17 09:00:00,5.872,100.000
2018-11-17 09:05:00,6.051,100.000
2018-11-17 09:10:00,6.204,100.000
2018-11-17 09:15:00,6.433,100.000
2018-11-17 09:20:00,6.763,100.000
2018-11-17 09:25:00,6.965,100.000
2018-11-17 09:30:00,7.268,100.000
2018-11-17 09:35:00,7.544,100.000
2018-11-17 09:40:00,7.920,100.000
2018-11-17 09:45:00,8.817,100.000
2018-11-17 09:50:00,9.460,100.000
2018-11-17 09:55:00,9.706,100.000
2018-11-17 10:00:00,9.879,100.000
2018-11-17 10:05:00,10.051,100.000
2018-11-17 10:10:00,10.345,100.000
2018-11-17 10:15:00,10.712,100.000
2018-11-17 10:20:00,11.224,100.000
2018-11-17 10:25:00,12.098,100.000
2018-11-17 10:30:00,12.968,100.000
2018-11-17 10:35:00,13.353,100.000
2018-11-17 10:40:00,13.642,100.000
2018-11-17 10:45:00,13.810,100.000
2018-11-17 10:50:00,13.738,100.000
2018-11-17 10:55:00,13.690,100.000
2018-11-17 11:00:00,13.570,100.000
2018-11-17 11:05:00,13.642,100.000
2018-11-17 11:10:00,13.690,100.000
2018-11-17 11:15:00,13.930,100.000
2018-11-17 11:20:00,14.218,100.000
2018-11-17 11:25:00,15.270,100.000
2018-11-17 11:30:00,16.392,100.000
2018-11-17 11:35:00,17.011,100.000
2018-11-17 11:40:00,17.558,100.000
2018-11-17 11:45:00,18.533,99.737
2018-11-17 11:50:00,19.080,98.648
2018-11-17 11:55:00,19.270,95.832
2018-11-17 12:00:00,19.294,96.153
2018-11-17 12:05:00,19.318,96.264
2018-11-17 12:10:00,19.318,95.582
2018-11-17 12:15:00,19.008,94.185
2018-11-17 12:20:00,19.341,96.532
2018-11-17 12:25:00,20.555,95.587
2018-11-17 12:30:00,21.772,95.451
2018-11-17 12:35:00,21.963,90.420
2018-11-17 12:40:00,21.246,91.545
2018-11-17 12:45:00,20.103,91.639
2018-11-17 12:50:00,19.270,92.235
2018-11-17 12:55:00,18.889,92.352
2018-11-17 13:00:00,18.699,92.358
2018-11-17 13:05:00,19.508,93.279
2018-11-17 13:10:00,21.485,91.658
2018-11-17 13:15:00,22.848,90.144
2018-11-17 13:20:00,24.146,88.116
2018-11-17 13:25:00,24.847,86.162
2018-11-17 13:30:00,24.774,84.771
2018-11-17 13:35:00,25.162,82.822
2018-11-17 13:40:00,25.040,83.532
2018-11-17 13:45:00,24.195,81.418
2018-11-17 13:50:00,23.280,83.538
2018-11-17 13:55:00,23.064,85.727
2018-11-17 14:00:00,22.369,85.680
2018-11-17 14:05:00,21.604,84.867
2018-11-17 14:10:00,20.793,87.110
2018-11-17 14:15:00,20.246,88.729
2018-11-17 14:20:00,19.936,89.983
2018-11-17 14:25:00,19.746,90.799
2018-11-17 14:30:00,19.960,90.447
2018-11-17 14:35:00,20.293,91.202
2018-11-17 14:40:00,20.341,90.486
2018-11-17 14:45:00,20.174,90.365
2018-11-17 14:50:00,20.007,90.702
2018-11-17 14:55:00,19.984,88.313
2018-11-17 15:00:00,19.984,90.830
2018-11-17 15:05:00,20.317,89.642
2018-11-17 15:10:00,20.412,88.905
2018-11-17 15:15:00,20.341,89.756
2018-11-17 15:20:00,20.984,88.769
2018-11-17 15:25:00,21.748,88.623
2018-11-17 15:30:00,22.513,86.905
2018-11-17 15:35:00,23.400,84.631
2018-11-17 15:40:00,23.112,86.406
2018-11-17 15:45:00,22.393,87.291
2018-11-17 15:50:00,21.628,86.948
2018-11-17 15:55:00,21.390,88.046
2018-11-17 16:00:00,21.223,88.963
2018-11-17 16:05:00,20.865,89.313
2018-11-17 16:10:00,20.507,89.959
2018-11-17 16:15:00,20.293,91.713
2018-11-17 16:20:00,20.031,91.970
2018-11-17 16:25:00,19.865,92.036
2018-11-17 16:30:00,20.126,91.430
2018-11-17 16:35:00,20.150,91.651
