"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381823, SEN S/N: 20381823, LBL: temp_C)","RH, % (LGR S/N: 20381823, SEN S/N: 20381823, LBL: RH_pct)"
2018-11-21 15:30:00,17.629,86.643
2018-11-21 15:35:00,17.605,87.044
2018-11-21 15:40:00,17.605,87.640
2018-11-21 15:45:00,17.534,87.866
2018-11-21 15:50:00,17.463,90.959
2018-11-21 15:55:00,17.439,92.254
2018-11-21 16:00:00,17.605,88.503
2018-11-21 16:05:00,17.796,89.892
2018-11-21 16:10:00,17.796,89.356
2018-11-21 16:15:00,17.629,87.050
2018-11-21 16:20:00,17.534,87.460
2018-11-21 16:25:00,17.439,88.571
2018-11-21 16:30:00,17.368,89.734
2018-11-21 16:35:00,17.249,88.821
2018-11-21 16:40:00,17.177,91.499
2018-11-21 16:45:00,17.058,92.660
2018-11-21 16:50:00,16.939,93.393
2018-11-21 16:55:00,16.796,94.195
2018-11-21 17:00:00,16.654,93.058
2018-11-21 17:05:00,16.487,94.950
2018-11-21 17:10:00,16.344,95.900
2018-11-21 17:15:00,16.225,96.566
2018-11-21 17:20:00,16.153,97.243
2018-11-21 17:25:00,16.010,97.384
2018-11-21 17:30:00,15.819,97.410
2018-11-21 17:35:00,15.652,98.363
2018-11-21 17:40:00,15.485,98.547
2018-11-21 17:45:00,15.318,98.756
2018-11-21 17:50:00,15.127,99.008
2018-11-21 17:55:00,14.936,99.361
2018-11-21 18:00:00,14.768,99.770
2018-11-21 18:05:00,14.601,100.000
2018-11-21 18:10:00,14.409,100.000
2018-11-21 18:15:00,14.146,100.000
2018-11-21 18:20:00,13.906,100.000
2018-11-21 18:25:00,13.642,100.000
2018-11-21 18:30:00,13.377,100.000
2018-11-21 18:35:00,13.112,100.000
2018-11-21 18:40:00,12.847,100.000
2018-11-21 18:45:00,12.582,100.000
2018-11-21 18:50:00,12.364,100.000
2018-11-21 18:55:00,12.171,100.000
2018-11-21 19:00:00,12.001,100.000
2018-11-21 19:05:00,11.832,100.000
2018-11-21 19:10:00,11.710,100.000
2018-11-21 19:15:00,11.613,100.000
2018-11-21 19:20:00,11.492,100.000
2018-11-21 19:25:00,11.419,100.000
2018-11-21 19:30:00,11.346,100.000
2018-11-21 19:35:00,11.248,100.000
2018-11-21 19:40:00,11.127,100.000
2018-11-21 19:45:00,11.029,100.000
2018-11-21 19:50:00,10.907,100.000
2018-11-21 19:55:00,10.834,100.000
2018-11-21 20:00:00,10.712,100.000
2018-11-21 20:05:00,10.590,100.000
2018-11-21 20:10:00,10.516,100.000
2018-11-21 20:15:00,10.443,100.000
2018-11-21 20:20:00,10.394,100.000
2018-11-21 20:25:00,10.271,100.000
2018-11-21 20:30:00,10.149,100.000
2018-11-21 20:35:00,10.124,100.000
2018-11-21 20:40:00,10.149,100.000
2018-11-21 20:45:00,10.149,100.000
2018-11-21 20:50:00,10.124,100.000
2018-11-21 20:55:00,10.100,100.000
2018-11-21 21:00:00,10.026,100.000
2018-11-21 21:05:00,9.952,100.000
2018-11-21 21:10:00,9.854,100.000
2018-11-21 21:15:00,9.780,100.000
2018-11-21 21:20:00,9.657,100.000
2018-11-21 21:25:00,9.509,100.000
2018-11-21 21:30:00,9.361,100.000
2018-11-21 21:35:00,9.238,100.000
2018-11-21 21:40:00,9.139,100.000
2018-11-21 21:45:00,9.040,100.000
2018-11-21 21:50:00,8.990,100.000
2018-11-21 21:55:00,8.941,100.000
2018-11-21 22:00:00,8.916,100.000
2018-11-21 22:05:00,8.866,100.000
2018-11-21 22:10:00,8.817,100.000
2018-11-21 22:15:00,8.767,100.000
2018-11-21 22:20:00,8.742,100.000
2018-11-21 22:25:00,8.643,100.000
2018-11-21 22:30:00,8.568,100.000
2018-11-21 22:35:00,8.543,100.000
2018-11-21 22:40:00,8.469,100.000
2018-11-21 22:45:00,8.469,100.000
2018-11-21 22:50:00,8.369,100.000
2018-11-21 22:55:00,8.220,100.000
2018-11-21 23:00:00,8.195,100.000
2018-11-21 23:05:00,8.170,100.000
2018-11-21 23:10:00,8.170,100.000
2018-11-21 23:15:00,8.095,100.000
2018-11-21 23:20:00,8.020,100.000
2018-11-21 23:25:00,7.995,100.000
2018-11-21 23:30:00,7.945,100.000
2018-11-21 23:35:00,7.920,100.000
2018-11-21 23:40:00,7.895,100.000
2018-11-21 23:45:00,7.845,100.000
2018-11-21 23:50:00,7.770,100.000
2018-11-21 23:55:00,7.720,100.000
2018-11-22 00:00:00,7.670,100.000
2018-11-22 00:05:00,7.619,100.000
2018-11-22 00:10:00,7.544,100.000
2018-11-22 00:15:00,7.519,100.000
2018-11-22 00:20:00,7.569,100.000
2018-11-22 00:25:00,7.619,100.000
2018-11-22 00:30:00,7.594,100.000
2018-11-22 00:35:00,7.569,100.000
2018-11-22 00:40:00,7.544,100.000
2018-11-22 00:45:00,7.494,100.000
2018-11-22 00:50:00,7.444,100.000
2018-11-22 00:55:00,7.469,100.000
2018-11-22 01:00:00,7.469,100.000
2018-11-22 01:05:00,7.469,100.000
2018-11-22 01:10:00,7.494,100.000
2018-11-22 01:15:00,7.519,100.000
2018-11-22 01:20:00,7.419,100.000
2018-11-22 01:25:00,7.318,100.000
2018-11-22 01:30:00,7.268,100.000
2018-11-22 01:35:00,7.217,100.000
2018-11-22 01:40:00,7.167,100.000
2018-11-22 01:45:00,7.116,100.000
2018-11-22 01:50:00,7.066,100.000
2018-11-22 01:55:00,7.091,100.000
2018-11-22 02:00:00,7.066,100.000
2018-11-22 02:05:00,7.066,100.000
2018-11-22 02:10:00,7.066,100.000
2018-11-22 02:15:00,7.116,100.000
2018-11-22 02:20:00,7.142,100.000
2018-11-22 02:25:00,7.116,100.000
2018-11-22 02:30:00,7.091,100.000
2018-11-22 02:35:00,7.066,100.000
2018-11-22 02:40:00,7.015,100.000
2018-11-22 02:45:00,6.965,100.000
2018-11-22 02:50:00,6.914,100.000
2018-11-22 02:55:00,6.914,100.000
2018-11-22 03:00:00,6.813,100.000
2018-11-22 03:05:00,6.636,100.000
2018-11-22 03:10:00,6.585,100.000
2018-11-22 03:15:00,6.585,100.000
2018-11-22 03:20:00,6.636,100.000
2018-11-22 03:25:00,6.687,100.000
2018-11-22 03:30:00,6.687,100.000
2018-11-22 03:35:00,6.661,100.000
2018-11-22 03:40:00,6.687,100.000
2018-11-22 03:45:00,6.737,100.000
2018-11-22 03:50:00,6.712,100.000
2018-11-22 03:55:00,6.661,100.000
2018-11-22 04:00:00,6.636,100.000
2018-11-22 04:05:00,6.687,100.000
2018-11-22 04:10:00,6.636,100.000
2018-11-22 04:15:00,6.484,100.000
2018-11-22 04:20:00,6.382,100.000
2018-11-22 04:25:00,6.306,100.000
2018-11-22 04:30:00,6.255,100.000
2018-11-22 04:35:00,6.153,100.000
2018-11-22 04:40:00,6.204,100.000
2018-11-22 04:45:00,6.204,100.000
2018-11-22 04:50:00,6.179,100.000
2018-11-22 04:55:00,6.179,100.000
2018-11-22 05:00:00,6.179,100.000
2018-11-22 05:05:00,6.179,100.000
2018-11-22 05:10:00,6.204,100.000
2018-11-22 05:15:00,6.230,100.000
2018-11-22 05:20:00,6.153,100.000
2018-11-22 05:25:00,6.102,100.000
2018-11-22 05:30:00,6.102,100.000
2018-11-22 05:35:00,6.051,100.000
2018-11-22 05:40:00,6.026,100.000
2018-11-22 05:45:00,6.000,100.000
2018-11-22 05:50:00,6.051,100.000
2018-11-22 05:55:00,6.051,100.000
2018-11-22 06:00:00,6.000,100.000
2018-11-22 06:05:00,5.924,100.000
2018-11-22 06:10:00,5.898,100.000
2018-11-22 06:15:00,5.821,100.000
2018-11-22 06:20:00,5.693,100.000
2018-11-22 06:25:00,5.591,100.000
2018-11-22 06:30:00,5.539,100.000
2018-11-22 06:35:00,5.488,100.000
2018-11-22 06:40:00,5.514,100.000
2018-11-22 06:45:00,5.591,100.000
2018-11-22 06:50:00,5.591,100.000
2018-11-22 06:55:00,5.591,100.000
2018-11-22 07:00:00,5.514,100.000
2018-11-22 07:05:00,5.514,100.000
2018-11-22 07:10:00,5.642,100.000
2018-11-22 07:15:00,5.693,100.000
2018-11-22 07:20:00,5.693,100.000
2018-11-22 07:25:00,5.745,100.000
2018-11-22 07:30:00,5.847,100.000
2018-11-22 07:35:00,5.924,100.000
2018-11-22 07:40:00,5.975,100.000
2018-11-22 07:45:00,6.051,100.000
2018-11-22 07:50:00,6.128,100.000
2018-11-22 07:55:00,6.255,100.000
2018-11-22 08:00:00,6.331,100.000
2018-11-22 08:05:00,6.408,100.000
2018-11-22 08:10:00,6.509,100.000
2018-11-22 08:15:00,6.636,100.000
2018-11-22 08:20:00,6.763,100.000
2018-11-22 08:25:00,6.813,100.000
2018-11-22 08:30:00,6.864,100.000
2018-11-22 08:35:00,6.940,100.000
2018-11-22 08:40:00,7.015,100.000
2018-11-22 08:45:00,7.167,100.000
2018-11-22 08:50:00,7.268,100.000
2018-11-22 08:55:00,7.368,100.000
2018-11-22 09:00:00,7.494,100.000
2018-11-22 09:05:00,7.695,100.000
2018-11-22 09:10:00,7.920,100.000
2018-11-22 09:15:00,8.095,100.000
2018-11-22 09:20:00,8.295,100.000
2018-11-22 09:25:00,8.494,100.000
2018-11-22 09:30:00,8.693,100.000
2018-11-22 09:35:00,8.941,100.000
2018-11-22 09:40:00,9.188,100.000
2018-11-22 09:45:00,9.410,100.000
2018-11-22 09:50:00,9.608,100.000
2018-11-22 09:55:00,9.805,100.000
2018-11-22 10:00:00,9.977,100.000
2018-11-22 10:05:00,10.173,100.000
2018-11-22 10:10:00,10.320,100.000
2018-11-22 10:15:00,10.541,100.000
2018-11-22 10:20:00,10.810,100.000
2018-11-22 10:25:00,11.053,100.000
2018-11-22 10:30:00,11.321,100.000
2018-11-22 10:35:00,11.613,100.000
2018-11-22 10:40:00,11.880,100.000
2018-11-22 10:45:00,12.147,100.000
2018-11-22 10:50:00,12.389,100.000
2018-11-22 10:55:00,12.630,100.000
2018-11-22 11:00:00,12.871,100.000
2018-11-22 11:05:00,13.137,100.000
2018-11-22 11:10:00,13.329,100.000
2018-11-22 11:15:00,13.497,100.000
2018-11-22 11:20:00,13.642,100.000
2018-11-22 11:25:00,13.978,100.000
2018-11-22 11:30:00,14.385,100.000
2018-11-22 11:35:00,14.721,100.000
2018-11-22 11:40:00,15.079,100.000
2018-11-22 11:45:00,15.390,100.000
2018-11-22 11:50:00,15.652,100.000
2018-11-22 11:55:00,15.867,100.000
2018-11-22 12:00:00,16.082,100.000
2018-11-22 12:05:00,16.201,100.000
2018-11-22 12:10:00,16.320,100.000
2018-11-22 12:15:00,16.558,100.000
2018-11-22 12:20:00,16.773,100.000
2018-11-22 12:25:00,17.058,100.000
2018-11-22 12:30:00,17.082,100.000
2018-11-22 12:35:00,17.225,100.000
2018-11-22 12:40:00,17.320,100.000
2018-11-22 12:45:00,17.320,100.000
2018-11-22 12:50:00,17.296,100.000
2018-11-22 12:55:00,17.177,100.000
2018-11-22 13:00:00,17.225,100.000
2018-11-22 13:05:00,17.320,100.000
2018-11-22 13:10:00,17.819,100.000
2018-11-22 13:15:00,17.986,99.766
2018-11-22 13:20:00,17.938,98.289
2018-11-22 13:25:00,18.010,99.055
2018-11-22 13:30:00,17.986,99.074
2018-11-22 13:35:00,17.796,98.147
2018-11-22 13:40:00,17.748,97.256
2018-11-22 13:45:00,17.748,98.186
2018-11-22 13:50:00,17.653,98.212
2018-11-22 13:55:00,17.819,98.591
2018-11-22 14:00:00,17.653,96.530
2018-11-22 14:05:00,17.629,97.431
2018-11-22 14:10:00,17.796,97.837
2018-11-22 14:15:00,18.081,98.224
2018-11-22 14:20:00,18.295,97.868
2018-11-22 14:25:00,18.295,96.414
2018-11-22 14:30:00,18.271,96.199
2018-11-22 14:35:00,18.247,94.832
2018-11-22 14:40:00,18.129,95.587
2018-11-22 14:45:00,18.105,96.832
2018-11-22 14:50:00,18.057,96.351
2018-11-22 14:55:00,18.176,96.096
2018-11-22 15:00:00,18.224,93.774
2018-11-22 15:05:00,18.247,94.675
2018-11-22 15:10:00,18.271,94.681
2018-11-22 15:15:00,18.366,93.070
2018-11-22 15:20:00,18.343,93.064
2018-11-22 15:25:00,18.271,92.861
2018-11-22 15:30:00,18.200,92.551
2018-11-22 15:35:00,18.176,93.234
2018-11-22 15:40:00,18.152,92.778
2018-11-22 15:45:00,18.129,91.683
2018-11-22 15:50:00,18.081,92.971
2018-11-22 15:55:00,17.986,93.502
2018-11-22 16:00:00,17.938,93.753
2018-11-22 16:05:00,17.938,94.201
2018-11-22 16:10:00,17.962,93.918
2018-11-22 16:15:00,17.962,94.758
2018-11-22 16:20:00,17.867,95.205
2018-11-22 16:25:00,17.724,95.795
2018-11-22 16:30:00,17.582,95.183
2018-11-22 16:35:00,17.510,94.720
2018-11-22 16:40:00,17.558,95.334
2018-11-22 16:45:00,17.629,95.483
2018-11-22 16:50:00,17.677,95.626
2018-11-22 16:55:00,17.701,95.031
2018-11-22 17:00:00,17.724,95.377
2018-11-22 17:05:00,17.724,95.873
2018-11-22 17:10:00,17.724,95.899
2018-11-22 17:15:00,17.653,95.932
2018-11-22 17:20:00,17.534,95.823
2018-11-22 17:25:00,17.439,96.552
2018-11-22 17:30:00,17.320,95.949
2018-11-22 17:35:00,17.201,95.996
2018-11-22 17:40:00,17.058,95.047
2018-11-22 17:45:00,16.939,94.651
2018-11-22 17:50:00,16.844,94.756
2018-11-22 17:55:00,16.773,95.909
2018-11-22 18:00:00,16.677,95.624
2018-11-22 18:05:00,16.606,96.409
2018-11-22 18:10:00,16.534,96.519
2018-11-22 18:15:00,16.439,96.442
2018-11-22 18:20:00,16.392,97.358
2018-11-22 18:25:00,16.320,97.236
2018-11-22 18:30:00,16.249,97.165
2018-11-22 18:35:00,16.153,96.315
2018-11-22 18:40:00,16.106,96.741
2018-11-22 18:45:00,16.058,97.654
2018-11-22 18:50:00,15.986,96.632
2018-11-22 18:55:00,15.939,96.258
2018-11-22 19:00:00,15.891,96.452
2018-11-22 19:05:00,15.867,97.269
2018-11-22 19:10:00,15.819,97.641
2018-11-22 19:15:00,15.772,97.756
2018-11-22 19:20:00,15.724,97.999
2018-11-22 19:25:00,15.652,97.775
2018-11-22 19:30:00,15.605,98.018
2018-11-22 19:35:00,15.533,97.999
2018-11-22 19:40:00,15.461,98.030
2018-11-22 19:45:00,15.414,98.425
2018-11-22 19:50:00,15.366,98.743
2018-11-22 19:55:00,15.318,98.527
2018-11-22 20:00:00,15.247,98.635
2018-11-22 20:05:00,15.175,98.411
2018-11-22 20:10:00,15.079,98.156
2018-11-22 20:15:00,14.960,97.996
2018-11-22 20:20:00,14.888,98.486
2018-11-22 20:25:00,14.792,98.155
2018-11-22 20:30:00,14.721,98.415
2018-11-22 20:35:00,14.649,98.675
2018-11-22 20:40:00,14.601,98.864
2018-11-22 20:45:00,14.553,99.104
2018-11-22 20:50:00,14.553,99.458
2018-11-22 20:55:00,14.505,99.192
2018-11-22 21:00:00,14.505,99.040
2018-11-22 21:05:00,14.457,99.381
2018-11-22 21:10:00,14.409,99.418
2018-11-22 21:15:00,14.385,99.765
2018-11-22 21:20:00,14.361,99.809
2018-11-22 21:25:00,14.361,99.355
2018-11-22 21:30:00,14.361,99.153
2018-11-22 21:35:00,14.361,99.279
2018-11-22 21:40:00,14.385,99.538
2018-11-22 21:45:00,14.361,99.657
2018-11-22 21:50:00,14.361,99.607
2018-11-22 21:55:00,14.337,99.500
2018-11-22 22:00:00,14.314,99.745
2018-11-22 22:05:00,14.290,99.385
2018-11-22 22:10:00,14.266,99.227
2018-11-22 22:15:00,14.218,99.366
2018-11-22 22:20:00,14.194,99.460
2018-11-22 22:25:00,14.194,99.308
2018-11-22 22:30:00,14.170,99.554
2018-11-22 22:35:00,14.146,99.220
2018-11-22 22:40:00,14.146,99.497
2018-11-22 22:45:00,14.146,99.295
2018-11-22 22:50:00,14.122,99.087
2018-11-22 22:55:00,14.122,99.188
2018-11-22 23:00:00,14.098,99.484
2018-11-22 23:05:00,14.098,99.408
2018-11-22 23:10:00,14.074,99.376
2018-11-22 23:15:00,14.026,99.413
2018-11-22 23:20:00,14.026,99.565
2018-11-22 23:25:00,13.978,99.551
2018-11-22 23:30:00,13.954,99.141
2018-11-22 23:35:00,13.954,99.645
2018-11-22 23:40:00,13.954,99.796
2018-11-22 23:45:00,13.882,99.525
2018-11-22 23:50:00,13.834,99.612
2018-11-22 23:55:00,13.738,99.485
2018-11-23 00:00:00,13.714,99.830
2018-11-23 00:05:00,13.642,99.910
2018-11-23 00:10:00,13.642,100.000
2018-11-23 00:15:00,13.642,100.000
2018-11-23 00:20:00,13.690,100.000
2018-11-23 00:25:00,13.738,100.000
2018-11-23 00:30:00,13.762,100.000
2018-11-23 00:35:00,13.786,100.000
2018-11-23 00:40:00,13.786,99.699
2018-11-23 00:45:00,13.786,100.000
2018-11-23 00:50:00,13.786,100.000
2018-11-23 00:55:00,13.786,100.000
2018-11-23 01:00:00,13.834,100.000
2018-11-23 01:05:00,13.834,100.000
2018-11-23 01:10:00,13.882,100.000
2018-11-23 01:15:00,13.906,100.000
2018-11-23 01:20:00,13.930,100.000
2018-11-23 01:25:00,13.930,100.000
2018-11-23 01:30:00,13.954,100.000
2018-11-23 01:35:00,13.906,100.000
2018-11-23 01:40:00,13.882,100.000
2018-11-23 01:45:00,13.882,100.000
2018-11-23 01:50:00,13.930,100.000
2018-11-23 01:55:00,13.978,100.000
2018-11-23 02:00:00,14.026,100.000
2018-11-23 02:05:00,14.074,100.000
2018-11-23 02:10:00,14.122,100.000
2018-11-23 02:15:00,14.170,100.000
2018-11-23 02:20:00,14.218,100.000
2018-11-23 02:25:00,14.242,100.000
2018-11-23 02:30:00,14.266,100.000
2018-11-23 02:35:00,14.290,100.000
2018-11-23 02:40:00,14.337,100.000
2018-11-23 02:45:00,14.361,100.000
2018-11-23 02:50:00,14.361,100.000
2018-11-23 02:55:00,14.361,100.000
2018-11-23 03:00:00,14.337,100.000
2018-11-23 03:05:00,14.314,100.000
2018-11-23 03:10:00,14.266,100.000
2018-11-23 03:15:00,14.218,100.000
2018-11-23 03:20:00,14.170,100.000
2018-11-23 03:25:00,14.170,100.000
2018-11-23 03:30:00,14.194,100.000
2018-11-23 03:35:00,14.170,100.000
2018-11-23 03:40:00,14.122,100.000
2018-11-23 03:45:00,14.074,100.000
2018-11-23 03:50:00,14.026,100.000
2018-11-23 03:55:00,13.978,100.000
2018-11-23 04:00:00,13.906,100.000
2018-11-23 04:05:00,13.810,100.000
2018-11-23 04:10:00,13.714,100.000
2018-11-23 04:15:00,13.690,100.000
2018-11-23 04:20:00,13.786,100.000
2018-11-23 04:25:00,13.882,100.000
2018-11-23 04:30:00,14.002,100.000
2018-11-23 04:35:00,14.122,100.000
2018-11-23 04:40:00,14.218,100.000
2018-11-23 04:45:00,14.314,100.000
2018-11-23 04:50:00,14.361,100.000
2018-11-23 04:55:00,14.409,100.000
2018-11-23 05:00:00,14.457,100.000
2018-11-23 05:05:00,14.505,100.000
2018-11-23 05:10:00,14.529,100.000
2018-11-23 05:15:00,14.553,100.000
2018-11-23 05:20:00,14.553,100.000
2018-11-23 05:25:00,14.553,100.000
2018-11-23 05:30:00,14.553,100.000
2018-11-23 05:35:00,14.553,100.000
2018-11-23 05:40:00,14.505,100.000
2018-11-23 05:45:00,14.481,100.000
2018-11-23 05:50:00,14.457,100.000
2018-11-23 05:55:00,14.433,100.000
2018-11-23 06:00:00,14.457,100.000
2018-11-23 06:05:00,14.457,100.000
2018-11-23 06:10:00,14.481,100.000
2018-11-23 06:15:00,14.481,100.000
2018-11-23 06:20:00,14.481,100.000
2018-11-23 06:25:00,14.481,100.000
2018-11-23 06:30:00,14.481,100.000
2018-11-23 06:35:00,14.505,100.000
2018-11-23 06:40:00,14.505,100.000
2018-11-23 06:45:00,14.553,100.000
2018-11-23 06:50:00,14.553,100.000
2018-11-23 06:55:00,14.553,100.000
2018-11-23 07:00:00,14.553,100.000
2018-11-23 07:05:00,14.553,100.000
2018-11-23 07:10:00,14.481,100.000
2018-11-23 07:15:00,14.433,100.000
2018-11-23 07:20:00,14.433,100.000
2018-11-23 07:25:00,14.457,100.000
2018-11-23 07:30:00,14.433,100.000
2018-11-23 07:35:00,14.409,100.000
2018-11-23 07:40:00,14.361,100.000
2018-11-23 07:45:00,14.266,100.000
2018-11-23 07:50:00,14.098,100.000
2018-11-23 07:55:00,13.882,100.000
2018-11-23 08:00:00,13.690,100.000
2018-11-23 08:05:00,13.522,100.000
2018-11-23 08:10:00,13.353,100.000
2018-11-23 08:15:00,13.209,100.000
2018-11-23 08:20:00,13.137,100.000
2018-11-23 08:25:00,13.064,100.000
2018-11-23 08:30:00,13.064,100.000
2018-11-23 08:35:00,13.088,100.000
2018-11-23 08:40:00,13.137,100.000
2018-11-23 08:45:00,13.185,100.000
2018-11-23 08:50:00,13.257,100.000
2018-11-23 08:55:00,13.353,100.000
2018-11-23 09:00:00,13.522,100.000
2018-11-23 09:05:00,13.810,100.000
2018-11-23 09:10:00,14.170,100.000
2018-11-23 09:15:00,14.457,100.000
2018-11-23 09:20:00,14.745,100.000
2018-11-23 09:25:00,15.055,100.000
2018-11-23 09:30:00,15.223,100.000
2018-11-23 09:35:00,15.390,100.000
2018-11-23 09:40:00,15.509,100.000
2018-11-23 09:45:00,15.629,100.000
2018-11-23 09:50:00,15.891,100.000
2018-11-23 09:55:00,16.106,100.000
2018-11-23 10:00:00,16.249,100.000
2018-11-23 10:05:00,16.415,100.000
2018-11-23 10:10:00,16.534,100.000
2018-11-23 10:15:00,16.558,100.000
2018-11-23 10:20:00,16.630,100.000
2018-11-23 10:25:00,16.796,100.000
2018-11-23 10:30:00,16.844,100.000
2018-11-23 10:35:00,16.892,100.000
2018-11-23 10:40:00,16.915,100.000
2018-11-23 10:45:00,17.011,100.000
2018-11-23 10:50:00,17.034,100.000
2018-11-23 10:55:00,17.058,100.000
2018-11-23 11:00:00,17.153,100.000
2018-11-23 11:05:00,17.272,100.000
2018-11-23 11:10:00,17.344,100.000
2018-11-23 11:15:00,17.439,100.000
2018-11-23 11:20:00,17.486,100.000
2018-11-23 11:25:00,17.534,100.000
2018-11-23 11:30:00,17.605,100.000
2018-11-23 11:35:00,17.724,100.000
2018-11-23 11:40:00,17.843,100.000
2018-11-23 11:45:00,17.938,100.000
2018-11-23 11:50:00,18.129,100.000
2018-11-23 11:55:00,18.247,100.000
2018-11-23 12:00:00,18.343,100.000
2018-11-23 12:05:00,18.509,100.000
2018-11-23 12:10:00,18.747,100.000
2018-11-23 12:15:00,19.008,99.815
2018-11-23 12:20:00,19.246,99.777
2018-11-23 12:25:00,19.460,98.439
2018-11-23 12:30:00,19.603,98.996
2018-11-23 12:35:00,19.770,98.678
2018-11-23 12:40:00,19.817,97.624
2018-11-23 12:45:00,19.841,97.553
2018-11-23 12:50:00,19.888,97.461
2018-11-23 12:55:00,20.007,98.196
2018-11-23 13:00:00,20.079,97.093
2018-11-23 13:05:00,20.103,97.413
2018-11-23 13:10:00,20.222,97.758
2018-11-23 13:15:00,20.436,97.423
2018-11-23 13:20:00,20.579,96.963
2018-11-23 13:25:00,20.650,96.666
2018-11-23 13:30:00,20.674,95.882
2018-11-23 13:35:00,20.746,96.586
2018-11-23 13:40:00,20.913,96.313
2018-11-23 13:45:00,21.103,95.888
2018-11-23 13:50:00,21.318,96.525
2018-11-23 13:55:00,21.509,95.410
2018-11-23 14:00:00,21.509,94.613
2018-11-23 14:05:00,21.700,94.448
2018-11-23 14:10:00,22.106,92.863
2018-11-23 14:15:00,22.106,92.135
2018-11-23 14:20:00,22.130,93.164
2018-11-23 14:25:00,22.369,92.011
2018-11-23 14:30:00,22.705,91.958
2018-11-23 14:35:00,23.064,90.769
2018-11-23 14:40:00,23.376,89.065
2018-11-23 14:45:00,23.376,87.603
2018-11-23 14:50:00,23.136,87.409
2018-11-23 14:55:00,22.753,87.182
2018-11-23 15:00:00,22.705,89.727
2018-11-23 15:05:00,22.848,88.637
2018-11-23 15:10:00,22.753,89.026
2018-11-23 15:15:00,22.657,88.894
2018-11-23 15:20:00,22.776,89.525
2018-11-23 15:25:00,22.848,89.351
2018-11-23 15:30:00,22.753,88.642
2018-11-23 15:35:00,22.705,88.658
2018-11-23 15:40:00,22.561,89.446
2018-11-23 15:45:00,22.274,88.584
2018-11-23 15:50:00,21.987,89.882
2018-11-23 15:55:00,21.724,89.328
2018-11-23 16:00:00,21.533,90.858
2018-11-23 16:05:00,21.366,90.899
2018-11-23 16:10:00,21.223,92.024
2018-11-23 16:15:00,21.127,92.215
2018-11-23 16:20:00,21.032,91.627
2018-11-23 16:25:00,20.984,92.770
2018-11-23 16:30:00,20.936,93.186
2018-11-23 16:35:00,20.936,92.517
2018-11-23 16:40:00,20.936,92.490
2018-11-23 16:45:00,20.889,92.478
2018-11-23 16:50:00,20.889,93.067
2018-11-23 16:55:00,20.865,92.847
2018-11-23 17:00:00,20.770,92.690
2018-11-23 17:05:00,20.674,93.174
2018-11-23 17:10:00,20.579,93.470
2018-11-23 17:15:00,20.460,93.547
2018-11-23 17:20:00,20.317,93.351
2018-11-23 17:25:00,20.222,94.867
2018-11-23 17:30:00,20.103,95.365
2018-11-23 17:35:00,20.031,95.715
2018-11-23 17:40:00,19.984,96.071
2018-11-23 17:45:00,19.888,95.889
2018-11-23 17:50:00,19.793,96.494
2018-11-23 17:55:00,19.698,96.521
2018-11-23 18:00:00,19.555,96.929
2018-11-23 18:05:00,19.365,97.087
2018-11-23 18:10:00,19.151,97.291
2018-11-23 18:15:00,18.961,97.761
2018-11-23 18:20:00,18.747,97.937
2018-11-23 18:25:00,18.557,98.352
2018-11-23 18:30:00,18.390,98.694
2018-11-23 18:35:00,18.271,98.997
2018-11-23 18:40:00,18.176,99.228
2018-11-23 18:45:00,18.081,99.459
2018-11-23 18:50:00,18.033,99.703
2018-11-23 18:55:00,17.938,99.805
2018-11-23 19:00:00,17.867,99.938
2018-11-23 19:05:00,17.796,100.000
2018-11-23 19:10:00,17.748,100.000
2018-11-23 19:15:00,17.653,100.000
2018-11-23 19:20:00,17.605,100.000
2018-11-23 19:25:00,17.558,100.000
2018-11-23 19:30:00,17.510,100.000
2018-11-23 19:35:00,17.463,100.000
2018-11-23 19:40:00,17.391,100.000
2018-11-23 19:45:00,17.320,100.000
2018-11-23 19:50:00,17.272,100.000
2018-11-23 19:55:00,17.201,100.000
2018-11-23 20:00:00,17.130,100.000
2018-11-23 20:05:00,17.082,100.000
2018-11-23 20:10:00,17.034,100.000
2018-11-23 20:15:00,16.987,100.000
2018-11-23 20:20:00,16.987,100.000
2018-11-23 20:25:00,16.987,100.000
2018-11-23 20:30:00,16.939,100.000
2018-11-23 20:35:00,16.915,100.000
2018-11-23 20:40:00,16.892,100.000
2018-11-23 20:45:00,16.868,100.000
2018-11-23 20:50:00,16.844,100.000
2018-11-23 20:55:00,16.820,100.000
2018-11-23 21:00:00,16.796,100.000
2018-11-23 21:05:00,16.796,100.000
2018-11-23 21:10:00,16.796,100.000
2018-11-23 21:15:00,16.796,100.000
2018-11-23 21:20:00,16.773,100.000
2018-11-23 21:25:00,16.749,100.000
2018-11-23 21:30:00,16.749,100.000
2018-11-23 21:35:00,16.749,100.000
2018-11-23 21:40:00,16.725,100.000
2018-11-23 21:45:00,16.677,100.000
2018-11-23 21:50:00,16.606,100.000
2018-11-23 21:55:00,16.558,100.000
2018-11-23 22:00:00,16.582,100.000
2018-11-23 22:05:00,16.630,100.000
2018-11-23 22:10:00,16.725,100.000
2018-11-23 22:15:00,16.820,100.000
2018-11-23 22:20:00,16.939,100.000
2018-11-23 22:25:00,17.034,100.000
2018-11-23 22:30:00,17.106,100.000
2018-11-23 22:35:00,17.130,100.000
