"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20381843, SEN S/N: 20381843, LBL: temp_C)","RH, % (LGR S/N: 20381843, SEN S/N: 20381843, LBL: RH_pct)"
2018-11-22 10:30:00,12.195,100.000
2018-11-22 10:35:00,12.582,100.000
2018-11-22 10:40:00,12.871,100.000
2018-11-22 10:45:00,13.064,100.000
2018-11-22 10:50:00,13.329,100.000
2018-11-22 10:55:00,13.594,100.000
2018-11-22 11:00:00,13.930,100.000
2018-11-22 11:05:00,14.194,100.000
2018-11-22 11:10:00,14.433,100.000
2018-11-22 11:15:00,14.745,100.000
2018-11-22 11:20:00,15.294,100.000
2018-11-22 11:25:00,16.463,100.000
2018-11-22 11:30:00,18.200,100.000
2018-11-22 11:35:00,19.674,100.000
2018-11-22 11:40:00,21.056,100.000
2018-11-22 11:45:00,21.819,100.000
2018-11-22 11:50:00,22.369,100.000
2018-11-22 11:55:00,22.824,100.000
2018-11-22 12:00:00,23.304,100.000
2018-11-22 12:05:00,23.232,100.000
2018-11-22 12:10:00,22.705,100.000
2018-11-22 12:15:00,22.848,100.000
2018-11-22 12:20:00,23.160,100.000
2018-11-22 12:25:00,23.713,100.000
2018-11-22 12:30:00,23.545,100.000
2018-11-22 12:35:00,23.400,100.000
2018-11-22 12:40:00,23.040,100.000
2018-11-22 12:45:00,22.417,100.000
2018-11-22 12:50:00,21.676,100.000
2018-11-22 12:55:00,21.008,100.000
2018-11-22 13:00:00,20.817,100.000
2018-11-22 13:05:00,21.366,100.000
2018-11-22 13:10:00,22.585,100.000
2018-11-22 13:15:00,23.737,100.000
2018-11-22 13:20:00,24.677,100.000
2018-11-22 13:25:00,24.581,97.431
2018-11-22 13:30:00,23.881,91.977
2018-11-22 13:35:00,22.992,89.796
2018-11-22 13:40:00,22.226,88.764
2018-11-22 13:45:00,21.676,90.432
2018-11-22 13:50:00,21.199,90.235
2018-11-22 13:55:00,20.746,91.475
2018-11-22 14:00:00,20.460,91.082
2018-11-22 14:05:00,20.222,91.749
2018-11-22 14:10:00,20.484,90.413
2018-11-22 14:15:00,21.151,89.844
2018-11-22 14:20:00,21.485,88.834
2018-11-22 14:25:00,21.413,88.188
2018-11-22 14:30:00,21.223,88.444
2018-11-22 14:35:00,20.984,89.096
2018-11-22 14:40:00,20.698,89.707
2018-11-22 14:45:00,20.388,90.066
2018-11-22 14:50:00,20.174,89.932
2018-11-22 14:55:00,20.126,91.108
2018-11-22 15:00:00,20.126,90.488
2018-11-22 15:05:00,20.055,91.305
2018-11-22 15:10:00,19.960,91.604
2018-11-22 15:15:00,19.984,91.180
2018-11-22 15:20:00,20.031,91.192
2018-11-22 15:25:00,19.936,90.792
2018-11-22 15:30:00,19.746,90.557
2018-11-22 15:35:00,19.579,91.884
2018-11-22 15:40:00,19.484,92.368
2018-11-22 15:45:00,19.413,91.361
2018-11-22 15:50:00,19.294,92.400
2018-11-22 15:55:00,19.151,93.348
2018-11-22 16:00:00,19.080,93.728
2018-11-22 16:05:00,19.056,93.563
2018-11-22 16:10:00,19.032,93.769
2018-11-22 16:15:00,18.985,94.259
2018-11-22 16:20:00,18.866,94.544
2018-11-22 16:25:00,18.675,94.627
2018-11-22 16:30:00,18.509,94.952
2018-11-22 16:35:00,18.461,95.464
2018-11-22 16:40:00,18.485,95.313
2018-11-22 16:45:00,18.557,95.594
2018-11-22 16:50:00,18.604,95.842
2018-11-22 16:55:00,18.652,95.828
2018-11-22 17:00:00,18.652,95.881
2018-11-22 17:05:00,18.652,96.037
2018-11-22 17:10:00,18.628,96.136
2018-11-22 17:15:00,18.509,96.157
2018-11-22 17:20:00,18.390,96.334
2018-11-22 17:25:00,18.295,96.752
2018-11-22 17:30:00,18.200,97.117
2018-11-22 17:35:00,18.057,97.027
2018-11-22 17:40:00,17.867,96.561
2018-11-22 17:45:00,17.701,96.413
2018-11-22 17:50:00,17.558,96.817
2018-11-22 17:55:00,17.439,97.380
2018-11-22 18:00:00,17.320,97.632
2018-11-22 18:05:00,17.249,98.103
2018-11-22 18:10:00,17.130,98.276
2018-11-22 18:15:00,17.034,98.302
2018-11-22 18:20:00,16.963,98.591
2018-11-22 18:25:00,16.868,98.821
2018-11-22 18:30:00,16.796,98.930
2018-11-22 18:35:00,16.701,98.622
2018-11-22 18:40:00,16.630,98.807
2018-11-22 18:45:00,16.558,99.043
2018-11-22 18:50:00,16.534,99.267
2018-11-22 18:55:00,16.463,98.966
2018-11-22 19:00:00,16.392,99.049
2018-11-22 19:05:00,16.368,99.450
2018-11-22 19:10:00,16.320,99.717
2018-11-22 19:15:00,16.272,99.933
2018-11-22 19:20:00,16.201,99.989
2018-11-22 19:25:00,16.106,99.937
2018-11-22 19:30:00,16.058,100.000
2018-11-22 19:35:00,15.986,100.000
2018-11-22 19:40:00,15.915,100.000
2018-11-22 19:45:00,15.867,100.000
2018-11-22 19:50:00,15.819,100.000
2018-11-22 19:55:00,15.748,100.000
2018-11-22 20:00:00,15.652,100.000
2018-11-22 20:05:00,15.557,100.000
2018-11-22 20:10:00,15.414,100.000
2018-11-22 20:15:00,15.270,100.000
2018-11-22 20:20:00,15.151,100.000
2018-11-22 20:25:00,15.079,100.000
2018-11-22 20:30:00,15.008,100.000
2018-11-22 20:35:00,14.960,100.000
2018-11-22 20:40:00,14.864,100.000
2018-11-22 20:45:00,14.816,100.000
2018-11-22 20:50:00,14.816,100.000
2018-11-22 20:55:00,14.792,100.000
2018-11-22 21:00:00,14.768,100.000
2018-11-22 21:05:00,14.721,100.000
2018-11-22 21:10:00,14.673,100.000
2018-11-22 21:15:00,14.649,100.000
2018-11-22 21:20:00,14.625,100.000
2018-11-22 21:25:00,14.649,100.000
2018-11-22 21:30:00,14.649,100.000
2018-11-22 21:35:00,14.649,100.000
2018-11-22 21:40:00,14.673,100.000
2018-11-22 21:45:00,14.673,100.000
2018-11-22 21:50:00,14.649,100.000
2018-11-22 21:55:00,14.625,100.000
2018-11-22 22:00:00,14.601,100.000
2018-11-22 22:05:00,14.577,100.000
2018-11-22 22:10:00,14.529,100.000
2018-11-22 22:15:00,14.505,100.000
2018-11-22 22:20:00,14.481,100.000
2018-11-22 22:25:00,14.481,100.000
2018-11-22 22:30:00,14.457,100.000
2018-11-22 22:35:00,14.457,100.000
2018-11-22 22:40:00,14.433,100.000
2018-11-22 22:45:00,14.409,100.000
2018-11-22 22:50:00,14.385,100.000
2018-11-22 22:55:00,14.385,100.000
2018-11-22 23:00:00,14.337,100.000
2018-11-22 23:05:00,14.314,100.000
2018-11-22 23:10:00,14.290,100.000
2018-11-22 23:15:00,14.266,100.000
2018-11-22 23:20:00,14.242,100.000
2018-11-22 23:25:00,14.242,100.000
2018-11-22 23:30:00,14.242,100.000
2018-11-22 23:35:00,14.218,100.000
2018-11-22 23:40:00,14.218,100.000
2018-11-22 23:45:00,14.170,100.000
2018-11-22 23:50:00,14.098,100.000
2018-11-22 23:55:00,14.002,100.000
2018-11-23 00:00:00,13.930,100.000
2018-11-23 00:05:00,13.882,100.000
2018-11-23 00:10:00,13.858,100.000
2018-11-23 00:15:00,13.834,100.000
2018-11-23 00:20:00,13.882,100.000
2018-11-23 00:25:00,13.906,100.000
2018-11-23 00:30:00,13.930,100.000
2018-11-23 00:35:00,13.954,100.000
2018-11-23 00:40:00,13.954,100.000
2018-11-23 00:45:00,13.978,100.000
2018-11-23 00:50:00,13.978,100.000
2018-11-23 00:55:00,13.978,100.000
2018-11-23 01:00:00,14.026,100.000
2018-11-23 01:05:00,14.050,100.000
2018-11-23 01:10:00,14.074,100.000
2018-11-23 01:15:00,14.122,100.000
2018-11-23 01:20:00,14.146,100.000
2018-11-23 01:25:00,14.194,100.000
2018-11-23 01:30:00,14.218,100.000
2018-11-23 01:35:00,14.194,100.000
2018-11-23 01:40:00,14.170,100.000
2018-11-23 01:45:00,14.170,100.000
2018-11-23 01:50:00,14.194,100.000
2018-11-23 01:55:00,14.218,100.000
2018-11-23 02:00:00,14.218,100.000
2018-11-23 02:05:00,14.266,100.000
2018-11-23 02:10:00,14.314,100.000
2018-11-23 02:15:00,14.337,100.000
2018-11-23 02:20:00,14.409,100.000
2018-11-23 02:25:00,14.457,100.000
2018-11-23 02:30:00,14.481,100.000
2018-11-23 02:35:00,14.505,100.000
2018-11-23 02:40:00,14.553,100.000
2018-11-23 02:45:00,14.577,100.000
2018-11-23 02:50:00,14.601,100.000
2018-11-23 02:55:00,14.601,100.000
2018-11-23 03:00:00,14.601,100.000
2018-11-23 03:05:00,14.553,100.000
2018-11-23 03:10:00,14.481,100.000
2018-11-23 03:15:00,14.409,100.000
2018-11-23 03:20:00,14.361,100.000
2018-11-23 03:25:00,14.409,100.000
2018-11-23 03:30:00,14.433,100.000
2018-11-23 03:35:00,14.409,100.000
2018-11-23 03:40:00,14.361,100.000
2018-11-23 03:45:00,14.314,100.000
2018-11-23 03:50:00,14.266,100.000
2018-11-23 03:55:00,14.194,100.000
2018-11-23 04:00:00,14.074,100.000
2018-11-23 04:05:00,13.954,100.000
2018-11-23 04:10:00,13.906,100.000
2018-11-23 04:15:00,13.954,100.000
2018-11-23 04:20:00,14.050,100.000
2018-11-23 04:25:00,14.170,100.000
2018-11-23 04:30:00,14.290,100.000
2018-11-23 04:35:00,14.385,100.000
2018-11-23 04:40:00,14.457,100.000
2018-11-23 04:45:00,14.529,100.000
2018-11-23 04:50:00,14.601,100.000
2018-11-23 04:55:00,14.649,100.000
2018-11-23 05:00:00,14.697,100.000
2018-11-23 05:05:00,14.745,100.000
2018-11-23 05:10:00,14.768,100.000
2018-11-23 05:15:00,14.768,100.000
2018-11-23 05:20:00,14.768,100.000
2018-11-23 05:25:00,14.792,100.000
2018-11-23 05:30:00,14.792,100.000
2018-11-23 05:35:00,14.816,100.000
2018-11-23 05:40:00,14.745,100.000
2018-11-23 05:45:00,14.721,100.000
2018-11-23 05:50:00,14.649,100.000
2018-11-23 05:55:00,14.649,100.000
2018-11-23 06:00:00,14.649,100.000
2018-11-23 06:05:00,14.673,100.000
2018-11-23 06:10:00,14.697,100.000
2018-11-23 06:15:00,14.697,100.000
2018-11-23 06:20:00,14.697,100.000
2018-11-23 06:25:00,14.697,100.000
2018-11-23 06:30:00,14.697,100.000
2018-11-23 06:35:00,14.697,100.000
2018-11-23 06:40:00,14.745,100.000
2018-11-23 06:45:00,14.792,100.000
2018-11-23 06:50:00,14.816,100.000
2018-11-23 06:55:00,14.840,100.000
2018-11-23 07:00:00,14.792,100.000
2018-11-23 07:05:00,14.745,100.000
2018-11-23 07:10:00,14.601,100.000
2018-11-23 07:15:00,14.505,100.000
2018-11-23 07:20:00,14.505,100.000
2018-11-23 07:25:00,14.505,100.000
2018-11-23 07:30:00,14.505,100.000
2018-11-23 07:35:00,14.433,100.000
2018-11-23 07:40:00,14.337,100.000
2018-11-23 07:45:00,14.170,100.000
2018-11-23 07:50:00,13.930,100.000
2018-11-23 07:55:00,13.690,100.000
2018-11-23 08:00:00,13.497,100.000
2018-11-23 08:05:00,13.305,100.000
2018-11-23 08:10:00,13.137,100.000
2018-11-23 08:15:00,12.992,100.000
2018-11-23 08:20:00,12.896,100.000
2018-11-23 08:25:00,12.847,100.000
2018-11-23 08:30:00,12.896,100.000
2018-11-23 08:35:00,12.992,100.000
2018-11-23 08:40:00,13.161,100.000
2018-11-23 08:45:00,13.401,100.000
2018-11-23 08:50:00,13.642,100.000
2018-11-23 08:55:00,13.882,100.000
2018-11-23 09:00:00,14.146,100.000
2018-11-23 09:05:00,14.457,100.000
2018-11-23 09:10:00,14.745,100.000
2018-11-23 09:15:00,15.031,100.000
2018-11-23 09:20:00,15.318,100.000
2018-11-23 09:25:00,15.581,100.000
2018-11-23 09:30:00,15.724,100.000
2018-11-23 09:35:00,15.891,100.000
2018-11-23 09:40:00,16.034,100.000
2018-11-23 09:45:00,16.153,100.000
2018-11-23 09:50:00,16.368,100.000
2018-11-23 09:55:00,16.654,100.000
2018-11-23 10:00:00,16.868,100.000
2018-11-23 10:05:00,17.011,100.000
2018-11-23 10:10:00,17.082,100.000
2018-11-23 10:15:00,17.177,100.000
2018-11-23 10:20:00,17.249,100.000
2018-11-23 10:25:00,17.296,100.000
2018-11-23 10:30:00,17.415,100.000
2018-11-23 10:35:00,17.439,100.000
2018-11-23 10:40:00,17.486,100.000
2018-11-23 10:45:00,17.558,100.000
2018-11-23 10:50:00,17.605,100.000
2018-11-23 10:55:00,17.629,100.000
2018-11-23 11:00:00,17.748,100.000
2018-11-23 11:05:00,17.915,100.000
2018-11-23 11:10:00,17.962,100.000
2018-11-23 11:15:00,18.033,100.000
2018-11-23 11:20:00,18.057,100.000
2018-11-23 11:25:00,18.010,100.000
2018-11-23 11:30:00,18.081,100.000
2018-11-23 11:35:00,18.152,100.000
2018-11-23 11:40:00,18.271,100.000
2018-11-23 11:45:00,18.343,100.000
2018-11-23 11:50:00,18.485,100.000
2018-11-23 11:55:00,18.675,100.000
2018-11-23 12:00:00,18.842,100.000
2018-11-23 12:05:00,19.080,100.000
2018-11-23 12:10:00,19.436,100.000
2018-11-23 12:15:00,20.174,100.000
2018-11-23 12:20:00,21.008,100.000
2018-11-23 12:25:00,21.533,100.000
2018-11-23 12:30:00,21.604,100.000
2018-11-23 12:35:00,21.581,100.000
2018-11-23 12:40:00,21.700,100.000
2018-11-23 12:45:00,22.034,100.000
2018-11-23 12:50:00,22.082,100.000
2018-11-23 12:55:00,22.011,100.000
2018-11-23 13:00:00,21.891,100.000
2018-11-23 13:05:00,21.700,100.000
2018-11-23 13:10:00,21.891,100.000
2018-11-23 13:15:00,22.489,100.000
2018-11-23 13:20:00,23.713,97.708
2018-11-23 13:25:00,24.871,95.821
2018-11-23 13:30:00,25.307,93.852
2018-11-23 13:35:00,25.186,93.115
2018-11-23 13:40:00,25.453,92.417
2018-11-23 13:45:00,25.404,91.420
2018-11-23 13:50:00,25.404,90.870
2018-11-23 13:55:00,25.914,89.751
2018-11-23 14:00:00,25.695,89.394
2018-11-23 14:05:00,26.426,88.789
2018-11-23 14:10:00,27.136,86.290
2018-11-23 14:15:00,26.916,85.308
2018-11-23 14:20:00,27.481,85.151
2018-11-23 14:25:00,28.543,83.015
2018-11-23 14:30:00,29.490,80.121
2018-11-23 14:35:00,29.941,78.664
2018-11-23 14:40:00,30.117,77.051
2018-11-23 14:45:00,29.414,76.675
2018-11-23 14:50:00,28.221,77.582
2018-11-23 14:55:00,27.505,79.939
2018-11-23 15:00:00,27.702,79.980
2018-11-23 15:05:00,27.825,79.339
2018-11-23 15:10:00,27.456,79.407
2018-11-23 15:15:00,27.014,80.414
2018-11-23 15:20:00,26.818,80.978
2018-11-23 15:25:00,26.622,80.792
2018-11-23 15:30:00,26.329,80.500
2018-11-23 15:35:00,26.158,81.067
2018-11-23 15:40:00,25.841,81.858
2018-11-23 15:45:00,25.428,82.852
2018-11-23 15:50:00,25.113,83.322
2018-11-23 15:55:00,24.677,84.355
2018-11-23 16:00:00,24.171,85.449
2018-11-23 16:05:00,23.713,86.488
2018-11-23 16:10:00,23.352,87.515
2018-11-23 16:15:00,23.136,88.513
2018-11-23 16:20:00,22.920,88.627
2018-11-23 16:25:00,22.800,89.887
2018-11-23 16:30:00,22.729,89.951
2018-11-23 16:35:00,22.681,90.812
2018-11-23 16:40:00,22.633,90.665
2018-11-23 16:45:00,22.561,90.838
2018-11-23 16:50:00,22.537,91.375
2018-11-23 16:55:00,22.513,91.478
2018-11-23 17:00:00,22.417,91.237
2018-11-23 17:05:00,22.298,91.641
2018-11-23 17:10:00,22.226,91.732
2018-11-23 17:15:00,22.082,91.967
2018-11-23 17:20:00,21.867,92.507
2018-11-23 17:25:00,21.628,93.119
2018-11-23 17:30:00,21.461,93.747
2018-11-23 17:35:00,21.318,94.031
2018-11-23 17:40:00,21.199,94.480
2018-11-23 17:45:00,21.079,94.795
2018-11-23 17:50:00,20.936,95.157
2018-11-23 17:55:00,20.770,95.325
2018-11-23 18:00:00,20.579,95.699
2018-11-23 18:05:00,20.341,96.006
2018-11-23 18:10:00,20.079,96.411
2018-11-23 18:15:00,19.817,96.867
2018-11-23 18:20:00,19.555,97.294
2018-11-23 18:25:00,19.294,97.720
2018-11-23 18:30:00,19.080,98.130
2018-11-23 18:35:00,18.866,98.539
2018-11-23 18:40:00,18.699,98.958
2018-11-23 18:45:00,18.580,99.235
2018-11-23 18:50:00,18.485,99.518
2018-11-23 18:55:00,18.390,99.800
2018-11-23 19:00:00,18.319,99.986
2018-11-23 19:05:00,18.247,100.000
2018-11-23 19:10:00,18.176,100.000
2018-11-23 19:15:00,18.105,100.000
2018-11-23 19:20:00,18.033,100.000
2018-11-23 19:25:00,17.962,100.000
2018-11-23 19:30:00,17.891,100.000
2018-11-23 19:35:00,17.819,100.000
2018-11-23 19:40:00,17.748,100.000
2018-11-23 19:45:00,17.653,100.000
2018-11-23 19:50:00,17.582,100.000
2018-11-23 19:55:00,17.510,100.000
2018-11-23 20:00:00,17.439,100.000
2018-11-23 20:05:00,17.391,100.000
2018-11-23 20:10:00,17.344,100.000
2018-11-23 20:15:00,17.320,100.000
2018-11-23 20:20:00,17.296,100.000
2018-11-23 20:25:00,17.296,100.000
2018-11-23 20:30:00,17.272,100.000
2018-11-23 20:35:00,17.249,100.000
2018-11-23 20:40:00,17.201,100.000
2018-11-23 20:45:00,17.177,100.000
2018-11-23 20:50:00,17.130,100.000
2018-11-23 20:55:00,17.082,100.000
2018-11-23 21:00:00,17.058,100.000
2018-11-23 21:05:00,17.034,100.000
2018-11-23 21:10:00,17.058,100.000
2018-11-23 21:15:00,17.034,100.000
2018-11-23 21:20:00,17.011,100.000
2018-11-23 21:25:00,16.987,100.000
2018-11-23 21:30:00,16.939,100.000
2018-11-23 21:35:00,16.939,100.000
2018-11-23 21:40:00,16.939,100.000
2018-11-23 21:45:00,16.892,100.000
2018-11-23 21:50:00,16.820,100.000
2018-11-23 21:55:00,16.796,100.000
2018-11-23 22:00:00,16.844,100.000
2018-11-23 22:05:00,16.939,100.000
2018-11-23 22:10:00,17.034,100.000
2018-11-23 22:15:00,17.153,100.000
2018-11-23 22:20:00,17.272,100.000
2018-11-23 22:25:00,17.368,100.000
2018-11-23 22:30:00,17.439,100.000
2018-11-23 22:35:00,17.486,100.000
2018-11-23 22:40:00,17.510,100.000
2018-11-23 22:45:00,17.510,100.000
2018-11-23 22:50:00,17.534,100.000
2018-11-23 22:55:00,17.558,100.000
2018-11-23 23:00:00,17.582,100.000
2018-11-23 23:05:00,17.605,100.000
2018-11-23 23:10:00,17.605,100.000
2018-11-23 23:15:00,17.629,100.000
2018-11-23 23:20:00,17.629,100.000
2018-11-23 23:25:00,17.605,100.000
2018-11-23 23:30:00,17.558,100.000
2018-11-23 23:35:00,17.486,100.000
2018-11-23 23:40:00,17.415,100.000
2018-11-23 23:45:00,17.344,100.000
2018-11-23 23:50:00,17.249,100.000
2018-11-23 23:55:00,17.130,100.000
2018-11-24 00:00:00,17.082,100.000
2018-11-24 00:05:00,17.058,100.000
2018-11-24 00:10:00,17.106,100.000
2018-11-24 00:15:00,17.153,100.000
2018-11-24 00:20:00,17.201,100.000
2018-11-24 00:25:00,17.249,100.000
2018-11-24 00:30:00,17.272,100.000
2018-11-24 00:35:00,17.320,100.000
2018-11-24 00:40:00,17.320,100.000
2018-11-24 00:45:00,17.249,100.000
2018-11-24 00:50:00,17.177,100.000
2018-11-24 00:55:00,17.082,100.000
2018-11-24 01:00:00,16.987,100.000
2018-11-24 01:05:00,16.892,100.000
2018-11-24 01:10:00,16.820,100.000
2018-11-24 01:15:00,16.749,100.000
2018-11-24 01:20:00,16.654,100.000
2018-11-24 01:25:00,16.582,100.000
2018-11-24 01:30:00,16.534,100.000
2018-11-24 01:35:00,16.534,100.000
2018-11-24 01:40:00,16.534,100.000
2018-11-24 01:45:00,16.534,100.000
2018-11-24 01:50:00,16.558,100.000
2018-11-24 01:55:00,16.534,100.000
2018-11-24 02:00:00,16.511,100.000
2018-11-24 02:05:00,16.511,100.000
2018-11-24 02:10:00,16.487,100.000
2018-11-24 02:15:00,16.487,100.000
2018-11-24 02:20:00,16.487,100.000
2018-11-24 02:25:00,16.487,100.000
2018-11-24 02:30:00,16.487,100.000
2018-11-24 02:35:00,16.487,100.000
2018-11-24 02:40:00,16.534,100.000
2018-11-24 02:45:00,16.558,100.000
2018-11-24 02:50:00,16.606,100.000
2018-11-24 02:55:00,16.677,100.000
2018-11-24 03:00:00,16.701,100.000
2018-11-24 03:05:00,16.725,100.000
2018-11-24 03:10:00,16.725,100.000
2018-11-24 03:15:00,16.701,100.000
2018-11-24 03:20:00,16.701,100.000
2018-11-24 03:25:00,16.701,100.000
2018-11-24 03:30:00,16.677,100.000
2018-11-24 03:35:00,16.630,100.000
2018-11-24 03:40:00,16.654,100.000
2018-11-24 03:45:00,16.773,100.000
2018-11-24 03:50:00,16.915,100.000
2018-11-24 03:55:00,17.034,100.000
2018-11-24 04:00:00,17.130,100.000
2018-11-24 04:05:00,17.225,100.000
2018-11-24 04:10:00,17.320,100.000
2018-11-24 04:15:00,17.415,100.000
2018-11-24 04:20:00,17.510,100.000
2018-11-24 04:25:00,17.605,100.000
2018-11-24 04:30:00,17.677,100.000
2018-11-24 04:35:00,17.748,100.000
2018-11-24 04:40:00,17.796,100.000
2018-11-24 04:45:00,17.796,100.000
2018-11-24 04:50:00,17.843,100.000
2018-11-24 04:55:00,17.843,100.000
2018-11-24 05:00:00,17.843,100.000
2018-11-24 05:05:00,17.867,100.000
2018-11-24 05:10:00,17.891,100.000
2018-11-24 05:15:00,17.891,100.000
2018-11-24 05:20:00,17.915,100.000
2018-11-24 05:25:00,17.915,100.000
2018-11-24 05:30:00,17.915,100.000
2018-11-24 05:35:00,17.891,100.000
2018-11-24 05:40:00,17.867,100.000
2018-11-24 05:45:00,17.819,100.000
2018-11-24 05:50:00,17.772,100.000
2018-11-24 05:55:00,17.772,100.000
2018-11-24 06:00:00,17.701,100.000
2018-11-24 06:05:00,17.629,100.000
2018-11-24 06:10:00,17.534,100.000
2018-11-24 06:15:00,17.486,100.000
2018-11-24 06:20:00,17.391,100.000
2018-11-24 06:25:00,17.320,100.000
2018-11-24 06:30:00,17.272,100.000
2018-11-24 06:35:00,17.177,100.000
2018-11-24 06:40:00,17.034,100.000
2018-11-24 06:45:00,16.892,100.000
2018-11-24 06:50:00,16.892,100.000
2018-11-24 06:55:00,17.011,100.000
2018-11-24 07:00:00,17.130,100.000
2018-11-24 07:05:00,17.201,100.000
2018-11-24 07:10:00,17.249,100.000
2018-11-24 07:15:00,17.249,100.000
2018-11-24 07:20:00,17.225,100.000
2018-11-24 07:25:00,17.272,100.000
2018-11-24 07:30:00,17.272,100.000
2018-11-24 07:35:00,17.106,100.000
2018-11-24 07:40:00,16.987,100.000
2018-11-24 07:45:00,16.915,100.000
2018-11-24 07:50:00,16.796,100.000
2018-11-24 07:55:00,16.749,100.000
2018-11-24 08:00:00,16.677,100.000
2018-11-24 08:05:00,16.630,100.000
2018-11-24 08:10:00,16.558,100.000
2018-11-24 08:15:00,16.534,100.000
2018-11-24 08:20:00,16.511,100.000
2018-11-24 08:25:00,16.487,100.000
2018-11-24 08:30:00,16.487,100.000
2018-11-24 08:35:00,16.511,100.000
2018-11-24 08:40:00,16.558,100.000
2018-11-24 08:45:00,16.677,100.000
2018-11-24 08:50:00,16.725,100.000
2018-11-24 08:55:00,16.773,100.000
2018-11-24 09:00:00,16.844,100.000
2018-11-24 09:05:00,16.963,100.000
2018-11-24 09:10:00,17.058,100.000
2018-11-24 09:15:00,17.177,100.000
2018-11-24 09:20:00,17.344,100.000
2018-11-24 09:25:00,17.582,100.000
2018-11-24 09:30:00,17.938,100.000
2018-11-24 09:35:00,18.390,100.000
2018-11-24 09:40:00,18.652,100.000
2018-11-24 09:45:00,18.866,100.000
2018-11-24 09:50:00,19.080,100.000
2018-11-24 09:55:00,19.270,100.000
2018-11-24 10:00:00,19.436,100.000
2018-11-24 10:05:00,19.651,100.000
2018-11-24 10:10:00,19.841,100.000
2018-11-24 10:15:00,20.079,100.000
2018-11-24 10:20:00,20.198,100.000
2018-11-24 10:25:00,20.198,100.000
2018-11-24 10:30:00,20.460,100.000
2018-11-24 10:35:00,20.650,100.000
2018-11-24 10:40:00,20.841,100.000
2018-11-24 10:45:00,21.032,100.000
2018-11-24 10:50:00,21.127,100.000
2018-11-24 10:55:00,21.223,100.000
2018-11-24 11:00:00,21.199,100.000
2018-11-24 11:05:00,21.223,100.000
2018-11-24 11:10:00,21.223,100.000
2018-11-24 11:15:00,21.318,100.000
2018-11-24 11:20:00,21.604,100.000
2018-11-24 11:25:00,22.082,100.000
2018-11-24 11:30:00,23.016,100.000
2018-11-24 11:35:00,24.267,100.000
2018-11-24 11:40:00,25.647,100.000
2018-11-24 11:45:00,26.475,100.000
2018-11-24 11:50:00,26.353,97.250
2018-11-24 11:55:00,26.061,95.505
2018-11-24 12:00:00,25.793,94.679
2018-11-24 12:05:00,25.939,93.847
2018-11-24 12:10:00,26.304,92.462
2018-11-24 12:15:00,27.382,91.016
2018-11-24 12:20:00,28.270,88.268
2018-11-24 12:25:00,28.493,85.804
2018-11-24 12:30:00,28.791,84.360
2018-11-24 12:35:00,29.389,83.026
2018-11-24 12:40:00,29.890,79.796
2018-11-24 12:45:00,29.190,80.350
2018-11-24 12:50:00,28.171,81.410
2018-11-24 12:55:00,27.014,83.569
2018-11-24 13:00:00,26.085,84.895
2018-11-24 13:05:00,25.404,86.457
2018-11-24 13:10:00,25.113,86.726
2018-11-24 13:15:00,25.283,85.785
2018-11-24 13:20:00,25.939,85.512
2018-11-24 13:25:00,26.769,84.112
2018-11-24 13:30:00,27.974,81.713
2018-11-24 13:35:00,28.617,80.317
2018-11-24 13:40:00,28.990,78.675
2018-11-24 13:45:00,28.791,77.550
2018-11-24 13:50:00,28.221,78.342
2018-11-24 13:55:00,27.751,79.207
2018-11-24 14:00:00,27.875,79.726
2018-11-24 14:05:00,27.358,80.111
2018-11-24 14:10:00,26.671,81.664
2018-11-24 14:15:00,26.818,81.811
2018-11-24 14:20:00,27.604,79.786
2018-11-24 14:25:00,27.949,78.578
2018-11-24 14:30:00,27.456,79.001
2018-11-24 14:35:00,26.818,80.142
2018-11-24 14:40:00,26.329,81.992
2018-11-24 14:45:00,26.207,82.936
2018-11-24 14:50:00,26.402,82.893
2018-11-24 14:55:00,26.500,82.629
2018-11-24 15:00:00,26.353,83.310
2018-11-24 15:05:00,26.134,83.319
2018-11-24 15:10:00,25.987,83.741
2018-11-24 15:15:00,25.841,84.417
2018-11-24 15:20:00,25.623,84.510
2018-11-24 15:25:00,25.258,86.396
2018-11-24 15:30:00,24.605,88.251
2018-11-24 15:35:00,24.026,90.072
2018-11-24 15:40:00,23.641,91.209
2018-11-24 15:45:00,23.545,91.948
2018-11-24 15:50:00,23.545,92.165
2018-11-24 15:55:00,23.545,92.002
2018-11-24 16:00:00,23.665,91.651
2018-11-24 16:05:00,23.809,91.087
2018-11-24 16:10:00,23.881,90.968
2018-11-24 16:15:00,23.954,90.931
2018-11-24 16:20:00,24.002,90.942
2018-11-24 16:25:00,24.050,90.927
2018-11-24 16:30:00,24.026,90.976
2018-11-24 16:35:00,23.930,91.253
2018-11-24 16:40:00,23.857,91.480
2018-11-24 16:45:00,23.881,91.677
2018-11-24 16:50:00,23.954,91.668
2018-11-24 16:55:00,24.026,91.467
2018-11-24 17:00:00,24.002,91.352
2018-11-24 17:05:00,23.954,91.067
2018-11-24 17:10:00,24.412,90.823
2018-11-24 17:15:00,25.234,89.617
2018-11-24 17:20:00,25.817,88.284
2018-11-24 17:25:00,25.890,87.101
2018-11-24 17:30:00,25.914,86.883
2018-11-24 17:35:00,25.939,86.608
