"Date","Time, GMT-04:00","K-Type, °C (LGR S/N: 2249220)"
2017/07/06,17:57:27,30.01
2017/07/06,17:57:28,29.67
2017/07/06,17:57:29,29.67
2017/07/06,17:57:30,30.01
2017/07/06,17:57:31,30.01
2017/07/06,17:57:32,30.01
2017/07/06,17:57:33,30.01
2017/07/06,17:57:34,29.67
2017/07/06,17:57:35,29.67
2017/07/06,17:57:36,29.67
2017/07/06,17:57:37,30.01
2017/07/06,17:57:38,30.01
2017/07/06,17:57:39,30.01
2017/07/06,17:57:40,29.67
2017/07/06,17:57:41,30.01
2017/07/06,17:57:42,29.67
2017/07/06,17:57:43,29.67
2017/07/06,17:57:44,30.01
2017/07/06,17:57:45,29.67
2017/07/06,17:57:46,30.01
2017/07/06,17:57:47,30.01
2017/07/06,17:57:48,30.01
2017/07/06,17:57:49,29.67
2017/07/06,17:57:50,30.01
2017/07/06,17:57:51,30.01
2017/07/06,17:57:52,30.01
2017/07/06,17:57:53,30.01
2017/07/06,17:57:54,30.01
2017/07/06,17:57:55,30.01
2017/07/06,17:57:56,30.01
2017/07/06,17:57:57,29.67
2017/07/06,17:57:58,30.01
2017/07/06,17:57:59,30.01
2017/07/06,17:58:00,30.01
2017/07/06,17:58:01,30.01
2017/07/06,17:58:02,30.01
2017/07/06,17:58:03,30.01
2017/07/06,17:58:04,30.01
2017/07/06,17:58:05,30.01
2017/07/06,17:58:06,30.01
2017/07/06,17:58:07,30.01
2017/07/06,17:58:08,30.01
2017/07/06,17:58:09,30.01
2017/07/06,17:58:10,30.01
2017/07/06,17:58:11,29.67
2017/07/06,17:58:12,30.01
2017/07/06,17:58:13,29.67
2017/07/06,17:58:14,29.67
2017/07/06,17:58:15,30.01
2017/07/06,17:58:16,29.67
2017/07/06,17:58:17,30.01
2017/07/06,17:58:18,29.67
2017/07/06,17:58:19,30.01
2017/07/06,17:58:20,29.67
2017/07/06,17:58:21,30.01
2017/07/06,17:58:22,29.67
2017/07/06,17:58:23,29.67
2017/07/06,17:58:24,30.01
2017/07/06,17:58:25,29.67
2017/07/06,17:58:26,30.01
2017/07/06,17:58:27,29.67
2017/07/06,17:58:28,30.01
2017/07/06,17:58:29,29.67
2017/07/06,17:58:30,29.67
2017/07/06,17:58:31,30.01
2017/07/06,17:58:32,29.67
2017/07/06,17:58:33,29.67
2017/07/06,17:58:34,29.67
2017/07/06,17:58:35,30.01
2017/07/06,17:58:36,30.01
2017/07/06,17:58:37,29.67
2017/07/06,17:58:38,29.67
2017/07/06,17:58:39,29.67
2017/07/06,17:58:40,29.67
2017/07/06,17:58:41,30.01
2017/07/06,17:58:42,29.67
2017/07/06,17:58:43,30.01
2017/07/06,17:58:44,29.67
2017/07/06,17:58:45,29.67
2017/07/06,17:58:46,30.01
2017/07/06,17:58:47,30.01
2017/07/06,17:58:48,30.01
2017/07/06,17:58:49,30.01
2017/07/06,17:58:50,29.67
2017/07/06,17:58:51,30.01
2017/07/06,17:58:52,29.67
2017/07/06,17:58:53,29.67
2017/07/06,17:58:54,30.01
2017/07/06,17:58:55,30.01
2017/07/06,17:58:56,30.01
2017/07/06,17:58:57,30.01
2017/07/06,17:58:58,30.01
2017/07/06,17:58:59,30.01
2017/07/06,17:59:00,29.67
2017/07/06,17:59:01,29.67
2017/07/06,17:59:02,30.01
2017/07/06,17:59:03,30.01
2017/07/06,17:59:04,29.67
2017/07/06,17:59:05,29.67
2017/07/06,17:59:06,30.01
2017/07/06,17:59:07,30.01
2017/07/06,17:59:08,30.01
2017/07/06,17:59:09,30.01
2017/07/06,17:59:10,29.67
2017/07/06,17:59:11,29.67
2017/07/06,17:59:12,29.67
2017/07/06,17:59:13,30.01
2017/07/06,17:59:14,29.67
2017/07/06,17:59:15,29.67
2017/07/06,17:59:16,30.01
2017/07/06,17:59:17,30.01
2017/07/06,17:59:18,30.01
2017/07/06,17:59:19,30.01
2017/07/06,17:59:20,30.01
2017/07/06,17:59:21,30.01
2017/07/06,17:59:22,30.01
2017/07/06,17:59:23,30.01
2017/07/06,17:59:24,29.67
2017/07/06,17:59:25,30.01
2017/07/06,17:59:26,30.01
2017/07/06,17:59:27,29.67
2017/07/06,17:59:28,29.67
2017/07/06,17:59:29,29.67
2017/07/06,17:59:30,30.01
2017/07/06,17:59:31,30.01
2017/07/06,17:59:32,30.01
2017/07/06,17:59:33,30.01
2017/07/06,17:59:34,30.01
2017/07/06,17:59:35,29.67
2017/07/06,17:59:36,29.67
2017/07/06,17:59:37,29.67
2017/07/06,17:59:38,29.67
2017/07/06,17:59:39,30.01
2017/07/06,17:59:40,29.67
2017/07/06,17:59:41,29.67
2017/07/06,17:59:42,30.01
2017/07/06,17:59:43,29.67
2017/07/06,17:59:44,30.01
2017/07/06,17:59:45,30.01
2017/07/06,17:59:46,29.67
2017/07/06,17:59:47,30.01
2017/07/06,17:59:48,29.67
2017/07/06,17:59:49,29.67
2017/07/06,17:59:50,29.67
2017/07/06,17:59:51,29.67
2017/07/06,17:59:52,29.67
2017/07/06,17:59:53,29.67
2017/07/06,17:59:54,30.01
2017/07/06,17:59:55,30.01
2017/07/06,17:59:56,29.67
2017/07/06,17:59:57,29.67
2017/07/06,17:59:58,29.67
2017/07/06,17:59:59,30.01
2017/07/06,18:00:00,30.01
2017/07/06,18:00:01,29.67
2017/07/06,18:00:02,30.01
2017/07/06,18:00:03,30.01
2017/07/06,18:00:04,30.01
2017/07/06,18:00:05,30.01
2017/07/06,18:00:06,29.67
2017/07/06,18:00:07,30.01
2017/07/06,18:00:08,29.67
2017/07/06,18:00:09,30.01
2017/07/06,18:00:10,30.01
2017/07/06,18:00:11,29.67
2017/07/06,18:00:12,29.67
2017/07/06,18:00:13,30.01
2017/07/06,18:00:14,29.67
2017/07/06,18:00:15,29.67
2017/07/06,18:00:16,30.01
2017/07/06,18:00:17,29.67
2017/07/06,18:00:18,29.67
2017/07/06,18:00:19,30.01
2017/07/06,18:00:20,29.67
2017/07/06,18:00:21,29.67
2017/07/06,18:00:22,30.01
2017/07/06,18:00:23,29.67
2017/07/06,18:00:24,30.01
2017/07/06,18:00:25,29.67
2017/07/06,18:00:26,29.67
2017/07/06,18:00:27,29.67
2017/07/06,18:00:28,30.01
2017/07/06,18:00:29,29.67
2017/07/06,18:00:30,29.67
2017/07/06,18:00:31,29.67
2017/07/06,18:00:32,29.67
2017/07/06,18:00:33,29.67
2017/07/06,18:00:34,29.67
2017/07/06,18:00:35,29.67
2017/07/06,18:00:36,30.01
2017/07/06,18:00:37,29.67
2017/07/06,18:00:38,29.67
2017/07/06,18:00:39,29.67
2017/07/06,18:00:40,29.67
2017/07/06,18:00:41,30.01
2017/07/06,18:00:42,30.01
2017/07/06,18:00:43,30.01
2017/07/06,18:00:44,29.67
2017/07/06,18:00:45,29.67
2017/07/06,18:00:46,29.67
2017/07/06,18:00:47,29.67
2017/07/06,18:00:48,29.67
2017/07/06,18:00:49,29.67
2017/07/06,18:00:50,30.01
2017/07/06,18:00:51,30.01
2017/07/06,18:00:52,29.67
2017/07/06,18:00:53,29.67
2017/07/06,18:00:54,29.67
2017/07/06,18:00:55,30.01
2017/07/06,18:00:56,29.67
2017/07/06,18:00:57,30.01
2017/07/06,18:00:58,29.67
2017/07/06,18:00:59,29.67
2017/07/06,18:01:00,29.67
2017/07/06,18:01:01,30.01
2017/07/06,18:01:02,29.67
2017/07/06,18:01:03,30.01
2017/07/06,18:01:04,29.67
2017/07/06,18:01:05,29.67
2017/07/06,18:01:06,29.67
2017/07/06,18:01:07,30.01
2017/07/06,18:01:08,30.01
2017/07/06,18:01:09,29.67
2017/07/06,18:01:10,29.67
2017/07/06,18:01:11,29.67
2017/07/06,18:01:12,29.67
2017/07/06,18:01:13,29.67
2017/07/06,18:01:14,29.67
2017/07/06,18:01:15,30.01
2017/07/06,18:01:16,29.67
2017/07/06,18:01:17,29.67
2017/07/06,18:01:18,29.67
2017/07/06,18:01:19,29.67
2017/07/06,18:01:20,30.01
2017/07/06,18:01:21,29.67
2017/07/06,18:01:22,29.67
2017/07/06,18:01:23,29.67
2017/07/06,18:01:24,30.01
2017/07/06,18:01:25,29.67
2017/07/06,18:01:26,30.01
2017/07/06,18:01:27,30.01
2017/07/06,18:01:28,29.67
2017/07/06,18:01:29,30.01
2017/07/06,18:01:30,29.67
2017/07/06,18:01:31,29.67
2017/07/06,18:01:32,29.67
2017/07/06,18:01:33,30.01
2017/07/06,18:01:34,29.67
2017/07/06,18:01:35,29.67
2017/07/06,18:01:36,30.01
2017/07/06,18:01:37,30.01
2017/07/06,18:01:38,29.67
2017/07/06,18:01:39,29.67
2017/07/06,18:01:40,29.67
2017/07/06,18:01:41,29.67
2017/07/06,18:01:42,30.01
2017/07/06,18:01:43,29.67
2017/07/06,18:01:44,30.01
2017/07/06,18:01:45,29.67
2017/07/06,18:01:46,30.01
2017/07/06,18:01:47,30.01
2017/07/06,18:01:48,29.67
2017/07/06,18:01:49,29.67
2017/07/06,18:01:50,29.67
2017/07/06,18:01:51,29.67
2017/07/06,18:01:52,29.67
2017/07/06,18:01:53,29.67
2017/07/06,18:01:54,29.67
2017/07/06,18:01:55,29.67
2017/07/06,18:01:56,29.67
2017/07/06,18:01:57,29.67
2017/07/06,18:01:58,30.01
2017/07/06,18:01:59,29.67
2017/07/06,18:02:00,29.67
2017/07/06,18:02:01,29.67
2017/07/06,18:02:02,29.67
2017/07/06,18:02:03,30.01
2017/07/06,18:02:04,29.67
2017/07/06,18:02:05,29.67
2017/07/06,18:02:06,29.67
2017/07/06,18:02:07,29.67
2017/07/06,18:02:08,29.67
2017/07/06,18:02:09,29.67
2017/07/06,18:02:10,29.67
2017/07/06,18:02:11,29.67
2017/07/06,18:02:12,29.67
2017/07/06,18:02:13,29.67
2017/07/06,18:02:14,29.67
2017/07/06,18:02:15,29.67
2017/07/06,18:02:16,29.67
2017/07/06,18:02:17,29.67
2017/07/06,18:02:18,30.01
2017/07/06,18:02:19,29.67
2017/07/06,18:02:20,29.67
2017/07/06,18:02:21,29.67
2017/07/06,18:02:22,30.01
2017/07/06,18:02:23,29.67
2017/07/06,18:02:24,30.01
2017/07/06,18:02:25,29.67
2017/07/06,18:02:26,29.67
2017/07/06,18:02:27,29.67
2017/07/06,18:02:28,29.67
2017/07/06,18:02:29,29.67
2017/07/06,18:02:30,29.67
2017/07/06,18:02:31,29.67
2017/07/06,18:02:32,29.67
2017/07/06,18:02:33,29.67
2017/07/06,18:02:34,29.67
2017/07/06,18:02:35,29.67
2017/07/06,18:02:36,29.67
2017/07/06,18:02:37,29.67
2017/07/06,18:02:38,29.67
2017/07/06,18:02:39,29.67
2017/07/06,18:02:40,29.67
2017/07/06,18:02:41,29.67
2017/07/06,18:02:42,29.67
2017/07/06,18:02:43,30.01
2017/07/06,18:02:44,29.67
2017/07/06,18:02:45,30.01
2017/07/06,18:02:46,29.67
2017/07/06,18:02:47,30.01
2017/07/06,18:02:48,29.67
2017/07/06,18:02:49,29.67
2017/07/06,18:02:50,29.67
2017/07/06,18:02:51,29.67
2017/07/06,18:02:52,29.67
2017/07/06,18:02:53,29.67
2017/07/06,18:02:54,29.67
2017/07/06,18:02:55,29.67
2017/07/06,18:02:56,29.67
2017/07/06,18:02:57,30.01
2017/07/06,18:02:58,29.67
2017/07/06,18:02:59,29.67
2017/07/06,18:03:00,29.67
2017/07/06,18:03:01,29.67
2017/07/06,18:03:02,29.67
2017/07/06,18:03:03,29.67
2017/07/06,18:03:04,29.67
2017/07/06,18:03:05,29.67
2017/07/06,18:03:06,29.67
2017/07/06,18:03:07,29.67
2017/07/06,18:03:08,29.67
2017/07/06,18:03:09,29.67
2017/07/06,18:03:10,30.01
2017/07/06,18:03:11,29.67
2017/07/06,18:03:12,29.67
2017/07/06,18:03:13,30.01
2017/07/06,18:03:14,29.67
2017/07/06,18:03:15,29.67
2017/07/06,18:03:16,29.67
2017/07/06,18:03:17,29.67
2017/07/06,18:03:18,29.67
2017/07/06,18:03:19,29.67
2017/07/06,18:03:20,29.67
2017/07/06,18:03:21,29.67
2017/07/06,18:03:22,29.67
2017/07/06,18:03:23,30.01
2017/07/06,18:03:24,29.67
2017/07/06,18:03:25,29.67
2017/07/06,18:03:26,29.67
2017/07/06,18:03:27,29.67
2017/07/06,18:03:28,29.67
2017/07/06,18:03:29,29.67
2017/07/06,18:03:30,29.67
2017/07/06,18:03:31,30.01
2017/07/06,18:03:32,30.01
2017/07/06,18:03:33,30.01
2017/07/06,18:03:34,29.67
2017/07/06,18:03:35,29.67
2017/07/06,18:03:36,29.67
2017/07/06,18:03:37,29.67
2017/07/06,18:03:38,30.01
2017/07/06,18:03:39,29.67
2017/07/06,18:03:40,29.67
2017/07/06,18:03:41,29.67
2017/07/06,18:03:42,29.67
2017/07/06,18:03:43,29.67
2017/07/06,18:03:44,30.01
2017/07/06,18:03:45,29.67
2017/07/06,18:03:46,30.01
2017/07/06,18:03:47,29.67
2017/07/06,18:03:48,29.67
2017/07/06,18:03:49,30.01
2017/07/06,18:03:50,29.67
2017/07/06,18:03:51,29.67
2017/07/06,18:03:52,30.01
2017/07/06,18:03:53,29.67
2017/07/06,18:03:54,29.67
2017/07/06,18:03:55,29.67
2017/07/06,18:03:56,30.01
2017/07/06,18:03:57,30.01
2017/07/06,18:03:58,29.67
2017/07/06,18:03:59,29.67
2017/07/06,18:04:00,29.67
2017/07/06,18:04:01,30.01
2017/07/06,18:04:02,29.67
2017/07/06,18:04:03,29.67
2017/07/06,18:04:04,29.67
2017/07/06,18:04:05,29.67
2017/07/06,18:04:06,29.67
2017/07/06,18:04:07,29.67
2017/07/06,18:04:08,29.67
2017/07/06,18:04:09,29.67
2017/07/06,18:04:10,29.67
2017/07/06,18:04:11,30.01
2017/07/06,18:04:12,29.67
2017/07/06,18:04:13,29.67
2017/07/06,18:04:14,29.67
2017/07/06,18:04:15,29.67
2017/07/06,18:04:16,29.67
2017/07/06,18:04:17,29.67
2017/07/06,18:04:18,29.67
2017/07/06,18:04:19,29.67
2017/07/06,18:04:20,29.67
2017/07/06,18:04:21,29.67
2017/07/06,18:04:22,29.67
2017/07/06,18:04:23,30.01
2017/07/06,18:04:24,29.67
2017/07/06,18:04:25,29.67
2017/07/06,18:04:26,29.67
2017/07/06,18:04:27,29.67
2017/07/06,18:04:28,29.67
2017/07/06,18:04:29,29.67
2017/07/06,18:04:30,29.67
2017/07/06,18:04:31,29.67
2017/07/06,18:04:32,29.67
2017/07/06,18:04:33,29.67
2017/07/06,18:04:34,29.67
2017/07/06,18:04:35,30.01
2017/07/06,18:04:36,29.67
2017/07/06,18:04:37,29.67
2017/07/06,18:04:38,29.67
2017/07/06,18:04:39,30.01
2017/07/06,18:04:40,29.67
2017/07/06,18:04:41,29.67
2017/07/06,18:04:42,30.01
2017/07/06,18:04:43,29.67
2017/07/06,18:04:44,29.67
2017/07/06,18:04:45,29.67
2017/07/06,18:04:46,29.67
2017/07/06,18:04:47,29.67
2017/07/06,18:04:48,29.67
2017/07/06,18:04:49,29.67
2017/07/06,18:04:50,29.67
2017/07/06,18:04:51,29.67
2017/07/06,18:04:52,29.67
2017/07/06,18:04:53,29.67
2017/07/06,18:04:54,29.67
2017/07/06,18:04:55,29.67
2017/07/06,18:04:56,29.67
2017/07/06,18:04:57,29.67
2017/07/06,18:04:58,29.67
2017/07/06,18:04:59,30.01
2017/07/06,18:05:00,29.67
2017/07/06,18:05:01,29.67
2017/07/06,18:05:02,29.67
2017/07/06,18:05:03,29.67
2017/07/06,18:05:04,29.67
2017/07/06,18:05:05,29.67
2017/07/06,18:05:06,29.67
2017/07/06,18:05:07,29.67
2017/07/06,18:05:08,29.67
2017/07/06,18:05:09,29.67
2017/07/06,18:05:10,29.67
2017/07/06,18:05:11,29.67
2017/07/06,18:05:12,29.67
2017/07/06,18:05:13,29.67
2017/07/06,18:05:14,29.67
2017/07/06,18:05:15,29.67
2017/07/06,18:05:16,29.67
2017/07/06,18:05:17,29.67
2017/07/06,18:05:18,29.67
2017/07/06,18:05:19,29.67
2017/07/06,18:05:20,29.67
2017/07/06,18:05:21,29.67
2017/07/06,18:05:22,29.67
2017/07/06,18:05:23,29.67
2017/07/06,18:05:24,29.67
2017/07/06,18:05:25,29.67
2017/07/06,18:05:26,29.67
2017/07/06,18:05:27,29.67
2017/07/06,18:05:28,29.67
2017/07/06,18:05:29,29.67
2017/07/06,18:05:30,29.67
2017/07/06,18:05:31,29.67
2017/07/06,18:05:32,29.67
2017/07/06,18:05:33,29.67
2017/07/06,18:05:34,29.67
2017/07/06,18:05:35,29.67
2017/07/06,18:05:36,29.67
2017/07/06,18:05:37,29.67
2017/07/06,18:05:38,29.67
2017/07/06,18:05:39,29.67
2017/07/06,18:05:40,29.67
2017/07/06,18:05:41,29.67
2017/07/06,18:05:42,29.67
2017/07/06,18:05:43,29.67
2017/07/06,18:05:44,29.67
2017/07/06,18:05:45,29.67
2017/07/06,18:05:46,29.67
2017/07/06,18:05:47,29.67
2017/07/06,18:05:48,29.67
2017/07/06,18:05:49,29.67
2017/07/06,18:05:50,29.67
2017/07/06,18:05:51,29.67
2017/07/06,18:05:52,29.67
2017/07/06,18:05:53,29.67
2017/07/06,18:05:54,29.67
2017/07/06,18:05:55,29.67
2017/07/06,18:05:56,29.67
2017/07/06,18:05:57,29.67
2017/07/06,18:05:58,29.67
2017/07/06,18:05:59,29.67
2017/07/06,18:06:00,29.67
2017/07/06,18:06:01,29.67
2017/07/06,18:06:02,29.67
2017/07/06,18:06:03,29.67
2017/07/06,18:06:04,29.67
2017/07/06,18:06:05,29.67
2017/07/06,18:06:06,29.67
2017/07/06,18:06:07,29.67
2017/07/06,18:06:08,29.67
2017/07/06,18:06:09,29.67
2017/07/06,18:06:10,29.67
2017/07/06,18:06:11,29.67
2017/07/06,18:06:12,29.67
2017/07/06,18:06:13,29.67
2017/07/06,18:06:14,29.67
2017/07/06,18:06:15,29.67
2017/07/06,18:06:16,29.67
2017/07/06,18:06:17,29.67
2017/07/06,18:06:18,29.67
2017/07/06,18:06:19,29.67
2017/07/06,18:06:20,29.67
2017/07/06,18:06:21,29.67
2017/07/06,18:06:22,29.67
2017/07/06,18:06:23,29.67
2017/07/06,18:06:24,29.67
2017/07/06,18:06:25,29.67
2017/07/06,18:06:26,29.67
2017/07/06,18:06:27,29.67
2017/07/06,18:06:28,29.67
2017/07/06,18:06:29,29.67
2017/07/06,18:06:30,29.67
2017/07/06,18:06:31,30.01
2017/07/06,18:06:32,29.67
2017/07/06,18:06:33,29.67
2017/07/06,18:06:34,29.67
2017/07/06,18:06:35,29.67
2017/07/06,18:06:36,29.67
2017/07/06,18:06:37,29.67
2017/07/06,18:06:38,29.67
2017/07/06,18:06:39,29.67
2017/07/06,18:06:40,29.67
2017/07/06,18:06:41,29.67
2017/07/06,18:06:42,29.67
2017/07/06,18:06:43,29.67
2017/07/06,18:06:44,29.67
2017/07/06,18:06:45,29.67
2017/07/06,18:06:46,29.67
2017/07/06,18:06:47,29.67
2017/07/06,18:06:48,29.67
2017/07/06,18:06:49,29.67
2017/07/06,18:06:50,29.67
2017/07/06,18:06:51,29.67
2017/07/06,18:06:52,29.67
2017/07/06,18:06:53,29.67
2017/07/06,18:06:54,29.67
2017/07/06,18:06:55,29.67
2017/07/06,18:06:56,29.67
2017/07/06,18:06:57,29.67
2017/07/06,18:06:58,29.67
2017/07/06,18:06:59,29.67
2017/07/06,18:07:00,29.67
2017/07/06,18:07:01,29.67
2017/07/06,18:07:02,29.67
2017/07/06,18:07:03,29.67
2017/07/06,18:07:04,29.67
2017/07/06,18:07:05,29.67
2017/07/06,18:07:06,29.67
2017/07/06,18:07:07,29.67
2017/07/06,18:07:08,29.67
2017/07/06,18:07:09,29.67
2017/07/06,18:07:10,29.67
2017/07/06,18:07:11,29.67
2017/07/06,18:07:12,29.67
2017/07/06,18:07:13,29.67
2017/07/06,18:07:14,30.01
2017/07/06,18:07:15,29.67
2017/07/06,18:07:16,29.67
2017/07/06,18:07:17,29.67
2017/07/06,18:07:18,29.67
2017/07/06,18:07:19,29.67
2017/07/06,18:07:20,29.67
2017/07/06,18:07:21,29.67
2017/07/06,18:07:22,29.67
2017/07/06,18:07:23,29.67
2017/07/06,18:07:24,29.67
2017/07/06,18:07:25,29.67
2017/07/06,18:07:26,29.67
2017/07/06,18:07:27,29.67
2017/07/06,18:07:28,29.67
2017/07/06,18:07:29,29.67
2017/07/06,18:07:30,29.67
2017/07/06,18:07:31,29.67
2017/07/06,18:07:32,29.67
2017/07/06,18:07:33,29.67
2017/07/06,18:07:34,29.67
2017/07/06,18:07:35,29.67
2017/07/06,18:07:36,29.67
2017/07/06,18:07:37,29.67
2017/07/06,18:07:38,29.67
2017/07/06,18:07:39,29.67
2017/07/06,18:07:40,29.67
2017/07/06,18:07:41,29.67
2017/07/06,18:07:42,29.67
2017/07/06,18:07:43,29.67
2017/07/06,18:07:44,29.67
2017/07/06,18:07:45,29.67
2017/07/06,18:07:46,29.67
2017/07/06,18:07:47,29.67
2017/07/06,18:07:48,29.67
2017/07/06,18:07:49,29.67
2017/07/06,18:07:50,29.67
2017/07/06,18:07:51,29.67
2017/07/06,18:07:52,29.67
2017/07/06,18:07:53,29.67
2017/07/06,18:07:54,29.67
2017/07/06,18:07:55,29.67
2017/07/06,18:07:56,29.67
2017/07/06,18:07:57,29.67
2017/07/06,18:07:58,29.67
2017/07/06,18:07:59,29.67
2017/07/06,18:08:00,29.67
2017/07/06,18:08:01,29.67
2017/07/06,18:08:02,29.67
2017/07/06,18:08:03,29.67
2017/07/06,18:08:04,29.67
2017/07/06,18:08:05,29.67
2017/07/06,18:08:06,29.67
2017/07/06,18:08:07,29.67
2017/07/06,18:08:08,29.67
2017/07/06,18:08:09,29.67
2017/07/06,18:08:10,29.67
2017/07/06,18:08:11,29.67
2017/07/06,18:08:12,29.67
2017/07/06,18:08:13,29.67
2017/07/06,18:08:14,29.67
2017/07/06,18:08:15,29.67
2017/07/06,18:08:16,29.67
2017/07/06,18:08:17,29.67
2017/07/06,18:08:18,29.67
2017/07/06,18:08:19,29.67
2017/07/06,18:08:20,29.67
2017/07/06,18:08:21,29.67
2017/07/06,18:08:22,29.67
2017/07/06,18:08:23,29.67
2017/07/06,18:08:24,29.67
2017/07/06,18:08:25,29.67
2017/07/06,18:08:26,29.67
2017/07/06,18:08:27,29.67
2017/07/06,18:08:28,29.67
2017/07/06,18:08:29,29.67
2017/07/06,18:08:30,29.67
2017/07/06,18:08:31,29.67
2017/07/06,18:08:32,29.67
2017/07/06,18:08:33,29.67
2017/07/06,18:08:34,29.67
2017/07/06,18:08:35,29.67
2017/07/06,18:08:36,29.67
2017/07/06,18:08:37,29.67
2017/07/06,18:08:38,29.67
2017/07/06,18:08:39,29.67
2017/07/06,18:08:40,29.67
2017/07/06,18:08:41,29.67
2017/07/06,18:08:42,29.67
2017/07/06,18:08:43,29.67
2017/07/06,18:08:44,29.67
2017/07/06,18:08:45,29.67
2017/07/06,18:08:46,29.67
2017/07/06,18:08:47,29.67
2017/07/06,18:08:48,29.67
2017/07/06,18:08:49,29.67
2017/07/06,18:08:50,29.67
2017/07/06,18:08:51,29.67
2017/07/06,18:08:52,29.67
2017/07/06,18:08:53,29.67
2017/07/06,18:08:54,29.67
2017/07/06,18:08:55,29.67
2017/07/06,18:08:56,29.67
2017/07/06,18:08:57,29.67
2017/07/06,18:08:58,29.67
2017/07/06,18:08:59,29.67
2017/07/06,18:09:00,29.67
2017/07/06,18:09:01,29.67
2017/07/06,18:09:02,29.67
2017/07/06,18:09:03,29.67
2017/07/06,18:09:04,29.67
2017/07/06,18:09:05,29.67
2017/07/06,18:09:06,29.67
2017/07/06,18:09:07,29.67
2017/07/06,18:09:08,29.67
2017/07/06,18:09:09,29.67
2017/07/06,18:09:10,29.67
2017/07/06,18:09:11,29.67
2017/07/06,18:09:12,29.67
2017/07/06,18:09:13,29.67
2017/07/06,18:09:14,29.67
2017/07/06,18:09:15,29.67
2017/07/06,18:09:16,29.67
2017/07/06,18:09:17,29.67
2017/07/06,18:09:18,29.67
2017/07/06,18:09:19,29.67
2017/07/06,18:09:20,29.67
2017/07/06,18:09:21,29.67
2017/07/06,18:09:22,29.67
2017/07/06,18:09:23,29.67
2017/07/06,18:09:24,29.67
2017/07/06,18:09:25,29.67
2017/07/06,18:09:26,29.67
2017/07/06,18:09:27,29.67
2017/07/06,18:09:28,29.67
2017/07/06,18:09:29,29.67
2017/07/06,18:09:30,29.67
2017/07/06,18:09:31,29.67
2017/07/06,18:09:32,29.67
2017/07/06,18:09:33,29.67
2017/07/06,18:09:34,29.67
2017/07/06,18:09:35,29.67
2017/07/06,18:09:36,29.67
2017/07/06,18:09:37,29.67
2017/07/06,18:09:38,29.67
2017/07/06,18:09:39,30.01
2017/07/06,18:09:40,29.67
2017/07/06,18:09:41,29.67
2017/07/06,18:09:42,29.67
2017/07/06,18:09:43,29.67
2017/07/06,18:09:44,29.67
2017/07/06,18:09:45,29.67
2017/07/06,18:09:46,29.67
2017/07/06,18:09:47,29.67
2017/07/06,18:09:48,29.67
2017/07/06,18:09:49,29.67
2017/07/06,18:09:50,29.67
2017/07/06,18:09:51,29.67
2017/07/06,18:09:52,29.67
2017/07/06,18:09:53,29.67
2017/07/06,18:09:54,29.67
2017/07/06,18:09:55,29.67
2017/07/06,18:09:56,29.67
2017/07/06,18:09:57,29.67
2017/07/06,18:09:58,29.67
2017/07/06,18:09:59,29.67
2017/07/06,18:10:00,29.67
2017/07/06,18:10:01,29.67
2017/07/06,18:10:02,29.67
2017/07/06,18:10:03,29.67
2017/07/06,18:10:04,29.67
2017/07/06,18:10:05,29.67
2017/07/06,18:10:06,29.67
2017/07/06,18:10:07,29.67
2017/07/06,18:10:08,29.67
2017/07/06,18:10:09,29.67
2017/07/06,18:10:10,29.67
2017/07/06,18:10:11,29.67
2017/07/06,18:10:12,29.67
2017/07/06,18:10:13,29.67
2017/07/06,18:10:14,29.67
2017/07/06,18:10:15,29.67
2017/07/06,18:10:16,29.67
2017/07/06,18:10:17,29.67
2017/07/06,18:10:18,29.67
2017/07/06,18:10:19,29.67
2017/07/06,18:10:20,29.67
2017/07/06,18:10:21,29.67
2017/07/06,18:10:22,29.67
2017/07/06,18:10:23,29.67
2017/07/06,18:10:24,29.67
2017/07/06,18:10:25,29.67
2017/07/06,18:10:26,29.67
2017/07/06,18:10:27,29.67
2017/07/06,18:10:28,29.67
2017/07/06,18:10:29,29.67
2017/07/06,18:10:30,29.67
2017/07/06,18:10:31,29.67
2017/07/06,18:10:32,29.67
2017/07/06,18:10:33,29.67
2017/07/06,18:10:34,29.67
2017/07/06,18:10:35,29.67
2017/07/06,18:10:36,29.67
2017/07/06,18:10:37,29.67
2017/07/06,18:10:38,29.67
2017/07/06,18:10:39,29.67
2017/07/06,18:10:40,29.67
2017/07/06,18:10:41,29.67
2017/07/06,18:10:42,29.67
2017/07/06,18:10:43,29.67
2017/07/06,18:10:44,29.67
2017/07/06,18:10:45,29.67
2017/07/06,18:10:46,29.67
2017/07/06,18:10:47,29.67
2017/07/06,18:10:48,29.67
2017/07/06,18:10:49,29.67
2017/07/06,18:10:50,29.67
2017/07/06,18:10:51,29.67
2017/07/06,18:10:52,29.67
2017/07/06,18:10:53,29.67
2017/07/06,18:10:54,29.67
2017/07/06,18:10:55,29.67
2017/07/06,18:10:56,29.67
2017/07/06,18:10:57,29.67
2017/07/06,18:10:58,29.67
2017/07/06,18:10:59,29.67
2017/07/06,18:11:00,29.67
2017/07/06,18:11:01,29.67
2017/07/06,18:11:02,29.67
2017/07/06,18:11:03,29.67
2017/07/06,18:11:04,29.67
2017/07/06,18:11:05,29.67
2017/07/06,18:11:06,29.67
2017/07/06,18:11:07,29.67
