"Date","Time, GMT-04:00","K-Type, °C (LGR S/N: 2256868)"
2017/07/06,11:51:53,36.34
2017/07/06,11:51:54,36.34
2017/07/06,11:51:55,35.68
2017/07/06,11:51:56,35.34
2017/07/06,11:51:57,35.68
2017/07/06,11:51:58,35.34
2017/07/06,11:51:59,35.68
2017/07/06,11:52:00,36.01
2017/07/06,11:52:01,36.01
2017/07/06,11:52:02,35.68
2017/07/06,11:52:03,35.68
2017/07/06,11:52:04,35.34
2017/07/06,11:52:05,35.68
2017/07/06,11:52:06,36.01
2017/07/06,11:52:07,36.01
2017/07/06,11:52:08,36.67
2017/07/06,11:52:09,36.34
2017/07/06,11:52:10,36.34
2017/07/06,11:52:11,36.01
2017/07/06,11:52:12,35.68
2017/07/06,11:52:13,35.34
2017/07/06,11:52:14,36.34
2017/07/06,11:52:15,36.67
2017/07/06,11:52:16,36.34
2017/07/06,11:52:17,36.67
2017/07/06,11:52:18,37.00
2017/07/06,11:52:19,37.00
2017/07/06,11:52:20,36.34
2017/07/06,11:52:21,36.34
2017/07/06,11:52:22,36.01
2017/07/06,11:52:23,36.67
2017/07/06,11:52:24,37.00
2017/07/06,11:52:25,37.00
2017/07/06,11:52:26,37.00
2017/07/06,11:52:27,37.34
2017/07/06,11:52:28,37.00
2017/07/06,11:52:29,37.00
2017/07/06,11:52:30,37.34
2017/07/06,11:52:31,38.00
2017/07/06,11:52:32,38.33
2017/07/06,11:52:33,38.33
2017/07/06,11:52:34,38.33
2017/07/06,11:52:35,38.00
2017/07/06,11:52:36,37.67
2017/07/06,11:52:37,37.67
2017/07/06,11:52:38,37.34
2017/07/06,11:52:39,37.34
2017/07/06,11:52:40,37.34
2017/07/06,11:52:41,37.67
2017/07/06,11:52:42,37.67
2017/07/06,11:52:43,37.67
2017/07/06,11:52:44,37.00
2017/07/06,11:52:45,37.00
2017/07/06,11:52:46,36.67
2017/07/06,11:52:47,36.67
2017/07/06,11:52:48,37.00
2017/07/06,11:52:49,37.34
2017/07/06,11:52:50,37.34
2017/07/06,11:52:51,37.34
2017/07/06,11:52:52,37.34
2017/07/06,11:52:53,37.67
2017/07/06,11:52:54,37.67
2017/07/06,11:52:55,38.33
2017/07/06,11:52:56,38.00
2017/07/06,11:52:57,38.00
2017/07/06,11:52:58,37.67
2017/07/06,11:52:59,37.34
2017/07/06,11:53:00,37.00
2017/07/06,11:53:01,36.67
2017/07/06,11:53:02,37.00
2017/07/06,11:53:03,37.34
2017/07/06,11:53:04,37.34
2017/07/06,11:53:05,37.34
2017/07/06,11:53:06,37.34
2017/07/06,11:53:07,37.00
2017/07/06,11:53:08,37.00
2017/07/06,11:53:09,36.67
2017/07/06,11:53:10,36.67
2017/07/06,11:53:11,36.67
2017/07/06,11:53:12,36.67
2017/07/06,11:53:13,36.67
2017/07/06,11:53:14,36.67
2017/07/06,11:53:15,37.00
2017/07/06,11:53:16,36.67
2017/07/06,11:53:17,36.34
2017/07/06,11:53:18,35.68
2017/07/06,11:53:19,35.68
2017/07/06,11:53:20,35.01
2017/07/06,11:53:21,35.01
2017/07/06,11:53:22,34.68
2017/07/06,11:53:23,34.68
2017/07/06,11:53:24,34.34
2017/07/06,11:53:25,34.68
2017/07/06,11:53:26,34.34
2017/07/06,11:53:27,34.01
2017/07/06,11:53:28,34.01
2017/07/06,11:53:29,34.34
2017/07/06,11:53:30,34.34
2017/07/06,11:53:31,33.68
2017/07/06,11:53:32,33.68
2017/07/06,11:53:33,33.68
2017/07/06,11:53:34,33.35
2017/07/06,11:53:35,33.35
2017/07/06,11:53:36,33.35
2017/07/06,11:53:37,33.35
2017/07/06,11:53:38,33.01
2017/07/06,11:53:39,33.01
2017/07/06,11:53:40,33.01
2017/07/06,11:53:41,33.35
2017/07/06,11:53:42,33.35
2017/07/06,11:53:43,33.68
2017/07/06,11:53:44,33.68
2017/07/06,11:53:45,33.68
2017/07/06,11:53:46,33.68
2017/07/06,11:53:47,34.01
2017/07/06,11:53:48,34.01
2017/07/06,11:53:49,34.01
2017/07/06,11:53:50,34.01
2017/07/06,11:53:51,34.01
2017/07/06,11:53:52,33.68
2017/07/06,11:53:53,33.68
2017/07/06,11:53:54,34.01
2017/07/06,11:53:55,34.34
2017/07/06,11:53:56,34.34
2017/07/06,11:53:57,34.34
2017/07/06,11:53:58,33.68
2017/07/06,11:53:59,33.35
2017/07/06,11:54:00,33.01
2017/07/06,11:54:01,33.35
2017/07/06,11:54:02,33.35
2017/07/06,11:54:03,33.68
2017/07/06,11:54:04,33.68
2017/07/06,11:54:05,33.68
2017/07/06,11:54:06,33.68
2017/07/06,11:54:07,33.35
2017/07/06,11:54:08,33.01
2017/07/06,11:54:09,32.68
2017/07/06,11:54:10,32.68
2017/07/06,11:54:11,32.68
2017/07/06,11:54:12,33.01
2017/07/06,11:54:13,33.35
2017/07/06,11:54:14,33.35
2017/07/06,11:54:15,33.35
2017/07/06,11:54:16,33.01
2017/07/06,11:54:17,33.01
2017/07/06,11:54:18,33.01
2017/07/06,11:54:19,33.01
2017/07/06,11:54:20,33.35
2017/07/06,11:54:21,33.01
2017/07/06,11:54:22,33.01
2017/07/06,11:54:23,33.01
2017/07/06,11:54:24,33.35
2017/07/06,11:54:25,33.01
2017/07/06,11:54:26,33.01
2017/07/06,11:54:27,33.01
2017/07/06,11:54:28,33.01
2017/07/06,11:54:29,33.01
2017/07/06,11:54:30,33.01
2017/07/06,11:54:31,33.35
2017/07/06,11:54:32,33.68
2017/07/06,11:54:33,33.68
2017/07/06,11:54:34,33.68
2017/07/06,11:54:35,34.01
2017/07/06,11:54:36,34.01
2017/07/06,11:54:37,34.34
2017/07/06,11:54:38,34.34
2017/07/06,11:54:39,34.34
2017/07/06,11:54:40,34.68
2017/07/06,11:54:41,34.68
2017/07/06,11:54:42,35.01
2017/07/06,11:54:43,34.68
2017/07/06,11:54:44,34.68
2017/07/06,11:54:45,35.01
2017/07/06,11:54:46,35.01
2017/07/06,11:54:47,34.68
2017/07/06,11:54:48,35.01
2017/07/06,11:54:49,34.68
2017/07/06,11:54:50,34.68
2017/07/06,11:54:51,34.34
2017/07/06,11:54:52,34.34
2017/07/06,11:54:53,34.01
2017/07/06,11:54:54,34.01
2017/07/06,11:54:55,34.01
2017/07/06,11:54:56,33.68
2017/07/06,11:54:57,33.35
2017/07/06,11:54:58,33.68
2017/07/06,11:54:59,33.68
2017/07/06,11:55:00,33.35
2017/07/06,11:55:01,33.01
2017/07/06,11:55:02,33.01
2017/07/06,11:55:03,33.01
2017/07/06,11:55:04,33.35
2017/07/06,11:55:05,33.35
2017/07/06,11:55:06,33.68
2017/07/06,11:55:07,34.01
2017/07/06,11:55:08,33.68
2017/07/06,11:55:09,33.68
2017/07/06,11:55:10,33.35
2017/07/06,11:55:11,33.01
2017/07/06,11:55:12,33.35
2017/07/06,11:55:13,33.68
2017/07/06,11:55:14,33.68
2017/07/06,11:55:15,33.68
2017/07/06,11:55:16,33.68
2017/07/06,11:55:17,33.68
2017/07/06,11:55:18,34.01
2017/07/06,11:55:19,34.01
2017/07/06,11:55:20,34.01
2017/07/06,11:55:21,34.01
2017/07/06,11:55:22,34.01
2017/07/06,11:55:23,34.01
2017/07/06,11:55:24,33.68
2017/07/06,11:55:25,34.01
2017/07/06,11:55:26,34.01
2017/07/06,11:55:27,34.34
2017/07/06,11:55:28,34.01
2017/07/06,11:55:29,34.01
2017/07/06,11:55:30,34.34
2017/07/06,11:55:31,34.34
2017/07/06,11:55:32,34.34
2017/07/06,11:55:33,34.01
2017/07/06,11:55:34,34.01
2017/07/06,11:55:35,34.01
2017/07/06,11:55:36,34.01
2017/07/06,11:55:37,33.68
2017/07/06,11:55:38,33.68
2017/07/06,11:55:39,33.68
2017/07/06,11:55:40,33.35
2017/07/06,11:55:41,33.68
2017/07/06,11:55:42,33.68
2017/07/06,11:55:43,33.68
2017/07/06,11:55:44,33.68
2017/07/06,11:55:45,33.68
2017/07/06,11:55:46,34.01
2017/07/06,11:55:47,34.01
2017/07/06,11:55:48,34.34
2017/07/06,11:55:49,34.34
2017/07/06,11:55:50,34.68
2017/07/06,11:55:51,34.68
2017/07/06,11:55:52,34.68
2017/07/06,11:55:53,34.34
2017/07/06,11:55:54,34.68
2017/07/06,11:55:55,34.68
2017/07/06,11:55:56,34.34
2017/07/06,11:55:57,34.34
2017/07/06,11:55:58,34.34
2017/07/06,11:55:59,34.34
2017/07/06,11:56:00,34.34
2017/07/06,11:56:01,34.34
2017/07/06,11:56:02,34.01
2017/07/06,11:56:03,34.34
2017/07/06,11:56:04,34.01
2017/07/06,11:56:05,34.01
2017/07/06,11:56:06,34.01
2017/07/06,11:56:07,34.01
2017/07/06,11:56:08,34.01
2017/07/06,11:56:09,34.01
2017/07/06,11:56:10,34.01
2017/07/06,11:56:11,34.01
2017/07/06,11:56:12,33.68
2017/07/06,11:56:13,33.68
2017/07/06,11:56:14,33.35
2017/07/06,11:56:15,33.35
2017/07/06,11:56:16,33.35
2017/07/06,11:56:17,33.68
2017/07/06,11:56:18,33.35
2017/07/06,11:56:19,33.68
2017/07/06,11:56:20,33.68
2017/07/06,11:56:21,33.68
2017/07/06,11:56:22,34.01
2017/07/06,11:56:23,34.01
2017/07/06,11:56:24,34.34
2017/07/06,11:56:25,34.01
2017/07/06,11:56:26,34.34
2017/07/06,11:56:27,34.34
2017/07/06,11:56:28,34.34
2017/07/06,11:56:29,34.34
2017/07/06,11:56:30,34.01
2017/07/06,11:56:31,34.01
2017/07/06,11:56:32,34.01
2017/07/06,11:56:33,34.01
2017/07/06,11:56:34,34.01
2017/07/06,11:56:35,34.01
2017/07/06,11:56:36,33.68
2017/07/06,11:56:37,33.68
2017/07/06,11:56:38,33.68
2017/07/06,11:56:39,34.01
2017/07/06,11:56:40,33.68
2017/07/06,11:56:41,33.68
2017/07/06,11:56:42,33.68
2017/07/06,11:56:43,33.35
2017/07/06,11:56:44,33.68
2017/07/06,11:56:45,33.68
2017/07/06,11:56:46,33.68
2017/07/06,11:56:47,33.68
2017/07/06,11:56:48,34.01
2017/07/06,11:56:49,33.68
2017/07/06,11:56:50,33.68
2017/07/06,11:56:51,33.35
2017/07/06,11:56:52,33.35
2017/07/06,11:56:53,33.68
2017/07/06,11:56:54,33.68
2017/07/06,11:56:55,33.68
2017/07/06,11:56:56,34.01
2017/07/06,11:56:57,34.01
2017/07/06,11:56:58,34.01
2017/07/06,11:56:59,34.34
2017/07/06,11:57:00,34.01
2017/07/06,11:57:01,34.34
2017/07/06,11:57:02,34.34
2017/07/06,11:57:03,34.01
2017/07/06,11:57:04,34.34
2017/07/06,11:57:05,34.01
2017/07/06,11:57:06,34.01
2017/07/06,11:57:07,34.01
2017/07/06,11:57:08,34.01
2017/07/06,11:57:09,33.68
2017/07/06,11:57:10,33.68
2017/07/06,11:57:11,33.68
2017/07/06,11:57:12,33.68
2017/07/06,11:57:13,33.35
2017/07/06,11:57:14,33.35
2017/07/06,11:57:15,33.35
2017/07/06,11:57:16,33.35
2017/07/06,11:57:17,33.35
2017/07/06,11:57:18,33.68
2017/07/06,11:57:19,33.68
2017/07/06,11:57:20,33.68
2017/07/06,11:57:21,33.68
2017/07/06,11:57:22,33.68
2017/07/06,11:57:23,33.68
2017/07/06,11:57:24,33.68
2017/07/06,11:57:25,33.35
2017/07/06,11:57:26,33.35
2017/07/06,11:57:27,33.35
2017/07/06,11:57:28,33.35
2017/07/06,11:57:29,33.35
2017/07/06,11:57:30,33.68
2017/07/06,11:57:31,33.68
2017/07/06,11:57:32,33.68
2017/07/06,11:57:33,33.35
2017/07/06,11:57:34,33.35
2017/07/06,11:57:35,33.68
2017/07/06,11:57:36,33.68
2017/07/06,11:57:37,34.01
2017/07/06,11:57:38,34.01
2017/07/06,11:57:39,34.34
2017/07/06,11:57:40,34.34
2017/07/06,11:57:41,34.34
2017/07/06,11:57:42,34.34
2017/07/06,11:57:43,34.34
2017/07/06,11:57:44,34.34
2017/07/06,11:57:45,34.01
2017/07/06,11:57:46,34.01
2017/07/06,11:57:47,34.01
2017/07/06,11:57:48,33.35
2017/07/06,11:57:49,33.35
2017/07/06,11:57:50,33.35
2017/07/06,11:57:51,33.35
2017/07/06,11:57:52,33.35
2017/07/06,11:57:53,33.01
2017/07/06,11:57:54,33.01
2017/07/06,11:57:55,33.35
2017/07/06,11:57:56,33.35
2017/07/06,11:57:57,33.35
2017/07/06,11:57:58,33.01
2017/07/06,11:57:59,33.35
2017/07/06,11:58:00,33.35
2017/07/06,11:58:01,33.68
2017/07/06,11:58:02,33.68
2017/07/06,11:58:03,33.35
2017/07/06,11:58:04,33.35
2017/07/06,11:58:05,33.35
2017/07/06,11:58:06,33.35
2017/07/06,11:58:07,33.01
2017/07/06,11:58:08,33.01
2017/07/06,11:58:09,33.35
2017/07/06,11:58:10,33.01
2017/07/06,11:58:11,33.35
2017/07/06,11:58:12,33.01
2017/07/06,11:58:13,33.01
2017/07/06,11:58:14,33.01
2017/07/06,11:58:15,33.01
2017/07/06,11:58:16,33.01
2017/07/06,11:58:17,33.01
2017/07/06,11:58:18,33.01
2017/07/06,11:58:19,33.01
2017/07/06,11:58:20,33.01
2017/07/06,11:58:21,33.35
2017/07/06,11:58:22,33.35
2017/07/06,11:58:23,33.68
2017/07/06,11:58:24,33.68
2017/07/06,11:58:25,34.01
2017/07/06,11:58:26,34.01
2017/07/06,11:58:27,34.01
2017/07/06,11:58:28,34.01
2017/07/06,11:58:29,34.01
2017/07/06,11:58:30,34.01
2017/07/06,11:58:31,34.34
2017/07/06,11:58:32,34.34
2017/07/06,11:58:33,34.34
2017/07/06,11:58:34,34.34
2017/07/06,11:58:35,34.01
2017/07/06,11:58:36,34.01
2017/07/06,11:58:37,34.34
2017/07/06,11:58:38,34.34
2017/07/06,11:58:39,34.01
2017/07/06,11:58:40,34.01
2017/07/06,11:58:41,34.01
2017/07/06,11:58:42,34.01
2017/07/06,11:58:43,34.01
2017/07/06,11:58:44,34.34
2017/07/06,11:58:45,34.68
2017/07/06,11:58:46,34.34
2017/07/06,11:58:47,34.34
2017/07/06,11:58:48,34.68
2017/07/06,11:58:49,34.68
2017/07/06,11:58:50,34.68
2017/07/06,11:58:51,34.68
2017/07/06,11:58:52,34.68
2017/07/06,11:58:53,34.68
2017/07/06,11:58:54,34.68
2017/07/06,11:58:55,34.68
2017/07/06,11:58:56,34.34
2017/07/06,11:58:57,34.34
2017/07/06,11:58:58,34.01
2017/07/06,11:58:59,34.01
2017/07/06,11:59:00,34.01
2017/07/06,11:59:01,34.01
2017/07/06,11:59:02,33.68
2017/07/06,11:59:03,33.35
2017/07/06,11:59:04,33.35
2017/07/06,11:59:05,33.68
2017/07/06,11:59:06,33.35
2017/07/06,11:59:07,33.68
2017/07/06,11:59:08,33.68
2017/07/06,11:59:09,34.01
2017/07/06,11:59:10,33.68
2017/07/06,11:59:11,33.68
2017/07/06,11:59:12,34.01
2017/07/06,11:59:13,34.01
2017/07/06,11:59:14,34.01
2017/07/06,11:59:15,34.01
2017/07/06,11:59:16,34.01
2017/07/06,11:59:17,34.01
2017/07/06,11:59:18,33.68
2017/07/06,11:59:19,33.68
2017/07/06,11:59:20,33.35
2017/07/06,11:59:21,33.68
2017/07/06,11:59:22,33.35
2017/07/06,11:59:23,33.68
2017/07/06,11:59:24,33.68
2017/07/06,11:59:25,33.68
2017/07/06,11:59:26,34.01
2017/07/06,11:59:27,34.01
2017/07/06,11:59:28,34.01
2017/07/06,11:59:29,33.68
2017/07/06,11:59:30,33.68
2017/07/06,11:59:31,33.35
2017/07/06,11:59:32,33.35
2017/07/06,11:59:33,33.35
2017/07/06,11:59:34,33.35
2017/07/06,11:59:35,33.68
2017/07/06,11:59:36,33.68
2017/07/06,11:59:37,33.68
2017/07/06,11:59:38,33.68
2017/07/06,11:59:39,33.68
2017/07/06,11:59:40,34.01
2017/07/06,11:59:41,34.34
2017/07/06,11:59:42,34.34
2017/07/06,11:59:43,34.01
2017/07/06,11:59:44,33.68
2017/07/06,11:59:45,33.68
2017/07/06,11:59:46,33.68
2017/07/06,11:59:47,34.01
2017/07/06,11:59:48,34.01
2017/07/06,11:59:49,34.01
2017/07/06,11:59:50,34.01
2017/07/06,11:59:51,34.01
2017/07/06,11:59:52,34.01
2017/07/06,11:59:53,34.01
2017/07/06,11:59:54,34.01
2017/07/06,11:59:55,33.68
2017/07/06,11:59:56,33.35
2017/07/06,11:59:57,33.35
2017/07/06,11:59:58,33.35
2017/07/06,11:59:59,33.35
2017/07/06,12:00:00,33.68
2017/07/06,12:00:01,33.68
2017/07/06,12:00:02,34.01
2017/07/06,12:00:03,33.68
2017/07/06,12:00:04,33.68
2017/07/06,12:00:05,34.01
2017/07/06,12:00:06,33.68
2017/07/06,12:00:07,33.68
2017/07/06,12:00:08,34.01
2017/07/06,12:00:09,34.01
2017/07/06,12:00:10,34.34
2017/07/06,12:00:11,34.34
2017/07/06,12:00:12,34.68
2017/07/06,12:00:13,34.34
2017/07/06,12:00:14,34.68
2017/07/06,12:00:15,34.34
2017/07/06,12:00:16,34.34
2017/07/06,12:00:17,34.01
2017/07/06,12:00:18,34.01
2017/07/06,12:00:19,34.01
2017/07/06,12:00:20,34.01
2017/07/06,12:00:21,34.01
2017/07/06,12:00:22,34.01
2017/07/06,12:00:23,33.68
2017/07/06,12:00:24,33.68
2017/07/06,12:00:25,33.68
2017/07/06,12:00:26,33.68
2017/07/06,12:00:27,33.35
2017/07/06,12:00:28,33.35
2017/07/06,12:00:29,33.35
2017/07/06,12:00:30,33.35
2017/07/06,12:00:31,33.68
2017/07/06,12:00:32,33.68
2017/07/06,12:00:33,34.01
2017/07/06,12:00:34,33.68
2017/07/06,12:00:35,33.35
2017/07/06,12:00:36,33.35
2017/07/06,12:00:37,33.01
2017/07/06,12:00:38,32.68
2017/07/06,12:00:39,33.01
2017/07/06,12:00:40,33.01
2017/07/06,12:00:41,33.35
2017/07/06,12:00:42,33.35
2017/07/06,12:00:43,33.35
2017/07/06,12:00:44,33.35
2017/07/06,12:00:45,33.35
2017/07/06,12:00:46,33.35
2017/07/06,12:00:47,33.35
2017/07/06,12:00:48,33.68
2017/07/06,12:00:49,33.68
2017/07/06,12:00:50,33.68
2017/07/06,12:00:51,33.68
2017/07/06,12:00:52,33.68
2017/07/06,12:00:53,33.68
2017/07/06,12:00:54,33.68
2017/07/06,12:00:55,34.01
2017/07/06,12:00:56,34.34
2017/07/06,12:00:57,34.34
2017/07/06,12:00:58,34.34
2017/07/06,12:00:59,34.34
2017/07/06,12:01:00,34.34
2017/07/06,12:01:01,34.34
2017/07/06,12:01:02,34.01
2017/07/06,12:01:03,34.01
2017/07/06,12:01:04,33.68
2017/07/06,12:01:05,33.68
2017/07/06,12:01:06,33.68
2017/07/06,12:01:07,33.35
2017/07/06,12:01:08,33.35
2017/07/06,12:01:09,33.35
2017/07/06,12:01:10,33.35
2017/07/06,12:01:11,33.35
2017/07/06,12:01:12,33.68
2017/07/06,12:01:13,33.68
2017/07/06,12:01:14,33.35
2017/07/06,12:01:15,33.68
2017/07/06,12:01:16,33.68
2017/07/06,12:01:17,33.35
2017/07/06,12:01:18,33.35
2017/07/06,12:01:19,33.68
2017/07/06,12:01:20,33.68
2017/07/06,12:01:21,33.35
2017/07/06,12:01:22,33.35
2017/07/06,12:01:23,33.68
2017/07/06,12:01:24,33.68
2017/07/06,12:01:25,33.35
2017/07/06,12:01:26,33.35
2017/07/06,12:01:27,33.35
2017/07/06,12:01:28,33.35
2017/07/06,12:01:29,33.68
2017/07/06,12:01:30,33.35
2017/07/06,12:01:31,33.35
2017/07/06,12:01:32,33.35
2017/07/06,12:01:33,33.35
2017/07/06,12:01:34,33.68
2017/07/06,12:01:35,33.68
2017/07/06,12:01:36,33.68
2017/07/06,12:01:37,33.68
2017/07/06,12:01:38,33.68
2017/07/06,12:01:39,33.68
2017/07/06,12:01:40,33.68
2017/07/06,12:01:41,33.68
2017/07/06,12:01:42,33.68
2017/07/06,12:01:43,33.68
2017/07/06,12:01:44,33.68
2017/07/06,12:01:45,33.68
2017/07/06,12:01:46,33.68
2017/07/06,12:01:47,33.68
2017/07/06,12:01:48,33.35
2017/07/06,12:01:49,33.01
2017/07/06,12:01:50,33.01
2017/07/06,12:01:51,33.01
2017/07/06,12:01:52,33.01
2017/07/06,12:01:53,33.01
2017/07/06,12:01:54,33.01
2017/07/06,12:01:55,33.01
2017/07/06,12:01:56,33.35
2017/07/06,12:01:57,33.35
2017/07/06,12:01:58,33.35
2017/07/06,12:01:59,33.35
2017/07/06,12:02:00,33.35
2017/07/06,12:02:01,33.35
2017/07/06,12:02:02,33.68
2017/07/06,12:02:03,33.68
2017/07/06,12:02:04,34.01
2017/07/06,12:02:05,34.01
2017/07/06,12:02:06,34.01
2017/07/06,12:02:07,34.01
2017/07/06,12:02:08,34.34
2017/07/06,12:02:09,34.34
2017/07/06,12:02:10,34.34
2017/07/06,12:02:11,34.01
2017/07/06,12:02:12,34.01
2017/07/06,12:02:13,34.01
2017/07/06,12:02:14,33.68
2017/07/06,12:02:15,33.68
2017/07/06,12:02:16,33.68
2017/07/06,12:02:17,33.68
2017/07/06,12:02:18,33.68
2017/07/06,12:02:19,34.01
2017/07/06,12:02:20,34.01
2017/07/06,12:02:21,33.68
2017/07/06,12:02:22,33.68
2017/07/06,12:02:23,34.01
2017/07/06,12:02:24,34.01
2017/07/06,12:02:25,33.68
2017/07/06,12:02:26,33.68
2017/07/06,12:02:27,34.01
2017/07/06,12:02:28,33.68
2017/07/06,12:02:29,33.35
2017/07/06,12:02:30,33.35
2017/07/06,12:02:31,33.68
2017/07/06,12:02:32,33.68
2017/07/06,12:02:33,33.68
2017/07/06,12:02:34,33.35
2017/07/06,12:02:35,33.68
2017/07/06,12:02:36,33.35
2017/07/06,12:02:37,33.35
2017/07/06,12:02:38,33.01
2017/07/06,12:02:39,33.01
2017/07/06,12:02:40,33.35
2017/07/06,12:02:41,33.35
2017/07/06,12:02:42,33.35
2017/07/06,12:02:43,33.68
2017/07/06,12:02:44,33.68
2017/07/06,12:02:45,33.68
2017/07/06,12:02:46,33.68
2017/07/06,12:02:47,34.01
2017/07/06,12:02:48,34.01
2017/07/06,12:02:49,34.01
2017/07/06,12:02:50,34.01
2017/07/06,12:02:51,34.01
2017/07/06,12:02:52,33.68
2017/07/06,12:02:53,33.68
2017/07/06,12:02:54,33.68
2017/07/06,12:02:55,33.68
2017/07/06,12:02:56,33.68
2017/07/06,12:02:57,33.68
2017/07/06,12:02:58,33.68
2017/07/06,12:02:59,33.68
2017/07/06,12:03:00,33.68
2017/07/06,12:03:01,33.68
2017/07/06,12:03:02,33.68
2017/07/06,12:03:03,33.68
2017/07/06,12:03:04,34.01
2017/07/06,12:03:05,34.34
2017/07/06,12:03:06,34.34
2017/07/06,12:03:07,34.34
2017/07/06,12:03:08,34.34
2017/07/06,12:03:09,34.68
2017/07/06,12:03:10,34.34
2017/07/06,12:03:11,34.34
2017/07/06,12:03:12,34.34
2017/07/06,12:03:13,34.01
2017/07/06,12:03:14,34.01
2017/07/06,12:03:15,33.68
2017/07/06,12:03:16,33.35
2017/07/06,12:03:17,33.35
2017/07/06,12:03:18,33.68
2017/07/06,12:03:19,33.68
2017/07/06,12:03:20,33.68
2017/07/06,12:03:21,33.68
2017/07/06,12:03:22,33.68
2017/07/06,12:03:23,33.68
2017/07/06,12:03:24,34.01
2017/07/06,12:03:25,33.68
2017/07/06,12:03:26,33.68
2017/07/06,12:03:27,33.68
2017/07/06,12:03:28,34.01
2017/07/06,12:03:29,33.68
2017/07/06,12:03:30,33.68
2017/07/06,12:03:31,33.68
2017/07/06,12:03:32,33.68
2017/07/06,12:03:33,33.35
2017/07/06,12:03:34,33.35
2017/07/06,12:03:35,33.68
2017/07/06,12:03:36,33.68
2017/07/06,12:03:37,33.35
2017/07/06,12:03:38,33.35
2017/07/06,12:03:39,33.35
2017/07/06,12:03:40,33.35
2017/07/06,12:03:41,33.01
2017/07/06,12:03:42,33.01
2017/07/06,12:03:43,32.68
2017/07/06,12:03:44,32.68
2017/07/06,12:03:45,32.35
2017/07/06,12:03:46,32.35
2017/07/06,12:03:47,32.68
2017/07/06,12:03:48,32.68
2017/07/06,12:03:49,32.68
2017/07/06,12:03:50,33.01
2017/07/06,12:03:51,33.35
2017/07/06,12:03:52,33.35
2017/07/06,12:03:53,33.68
2017/07/06,12:03:54,33.68
2017/07/06,12:03:55,33.68
2017/07/06,12:03:56,34.01
2017/07/06,12:03:57,34.01
2017/07/06,12:03:58,34.01
2017/07/06,12:03:59,34.01
2017/07/06,12:04:00,33.68
2017/07/06,12:04:01,33.68
2017/07/06,12:04:02,33.68
2017/07/06,12:04:03,33.35
2017/07/06,12:04:04,33.68
2017/07/06,12:04:05,33.68
2017/07/06,12:04:06,34.01
2017/07/06,12:04:07,34.01
2017/07/06,12:04:08,34.01
2017/07/06,12:04:09,34.01
2017/07/06,12:04:10,34.01
2017/07/06,12:04:11,34.34
2017/07/06,12:04:12,34.01
2017/07/06,12:04:13,34.01
2017/07/06,12:04:14,34.01
2017/07/06,12:04:15,34.34
2017/07/06,12:04:16,34.01
2017/07/06,12:04:17,33.68
2017/07/06,12:04:18,33.68
2017/07/06,12:04:19,33.68
2017/07/06,12:04:20,33.35
2017/07/06,12:04:21,33.68
2017/07/06,12:04:22,33.68
2017/07/06,12:04:23,33.68
2017/07/06,12:04:24,33.68
2017/07/06,12:04:25,33.68
2017/07/06,12:04:26,33.68
2017/07/06,12:04:27,33.68
2017/07/06,12:04:28,33.68
2017/07/06,12:04:29,33.68
2017/07/06,12:04:30,33.68
2017/07/06,12:04:31,33.68
2017/07/06,12:04:32,33.68
2017/07/06,12:04:33,34.01
2017/07/06,12:04:34,34.01
2017/07/06,12:04:35,34.34
2017/07/06,12:04:36,34.01
2017/07/06,12:04:37,34.34
2017/07/06,12:04:38,34.01
2017/07/06,12:04:39,34.34
2017/07/06,12:04:40,34.01
2017/07/06,12:04:41,33.68
2017/07/06,12:04:42,33.35
2017/07/06,12:04:43,33.35
2017/07/06,12:04:44,33.35
2017/07/06,12:04:45,33.01
2017/07/06,12:04:46,33.35
2017/07/06,12:04:47,33.35
2017/07/06,12:04:48,33.35
2017/07/06,12:04:49,33.35
2017/07/06,12:04:50,33.35
2017/07/06,12:04:51,33.01
2017/07/06,12:04:52,33.01
2017/07/06,12:04:53,33.35
2017/07/06,12:04:54,33.35
2017/07/06,12:04:55,33.35
2017/07/06,12:04:56,33.01
2017/07/06,12:04:57,33.01
2017/07/06,12:04:58,33.01
2017/07/06,12:04:59,32.68
2017/07/06,12:05:00,33.01
2017/07/06,12:05:01,33.01
2017/07/06,12:05:02,33.01
2017/07/06,12:05:03,32.68
2017/07/06,12:05:04,32.35
2017/07/06,12:05:05,32.68
2017/07/06,12:05:06,32.35
2017/07/06,12:05:07,32.68
2017/07/06,12:05:08,32.68
2017/07/06,12:05:09,33.01
2017/07/06,12:05:10,33.01
2017/07/06,12:05:11,32.68
2017/07/06,12:05:12,32.68
2017/07/06,12:05:13,32.68
2017/07/06,12:05:14,33.01
2017/07/06,12:05:15,33.35
2017/07/06,12:05:16,33.35
2017/07/06,12:05:17,33.68
2017/07/06,12:05:18,33.68
2017/07/06,12:05:19,33.68
2017/07/06,12:05:20,33.68
2017/07/06,12:05:21,33.68
2017/07/06,12:05:22,33.68
2017/07/06,12:05:23,33.68
2017/07/06,12:05:24,33.35
2017/07/06,12:05:25,33.35
2017/07/06,12:05:26,33.35
2017/07/06,12:05:27,33.35
2017/07/06,12:05:28,33.01
2017/07/06,12:05:29,33.35
2017/07/06,12:05:30,33.68
2017/07/06,12:05:31,33.68
2017/07/06,12:05:32,33.68
2017/07/06,12:05:33,33.68
