"Device Information:","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R"
"2017-09-07 13:58:22","32.8","25.8","58.0","1013.5","26.0","1013.6","0.0","39.4","23.4","726.0","0.0","0.0","85.0","85.0","32.7","40.0",""
"2017-09-07 13:58:24","32.7","25.7","57.8","1013.7","26.0","1013.7","0.0","39.2","23.2","721.0","0.0","0.0","84.0","85.0","32.6","40.0",""
"2017-09-07 13:58:26","32.5","25.6","57.7","1013.7","26.0","1013.7","0.0","38.8","23.1","717.0","0.0","0.0","84.0","85.0","32.5","40.0",""
"2017-09-07 13:58:28","32.5","25.6","57.6","1013.7","26.0","1013.7","0.0","38.8","23.1","717.0","0.0","0.0","85.0","85.0","32.5","40.0",""
"2017-09-07 13:58:30","32.4","25.4","57.5","1013.5","26.0","1013.6","0.0","38.3","22.9","710.0","0.0","0.0","85.0","85.0","32.3","40.0",""
"2017-09-07 13:58:32","32.1","25.2","57.5","1013.7","25.0","1013.7","0.0","37.8","22.7","701.0","0.0","0.0","85.0","85.0","32.1","40.0",""
"2017-09-07 13:58:34","32.0","25.0","57.5","1013.7","26.0","1013.7","0.0","37.3","22.5","692.0","0.0","0.0","85.0","85.0","31.9","40.0",""
"2017-09-07 13:58:36","31.8","24.9","57.5","1013.5","26.0","1013.6","0.0","37.1","22.4","687.0","0.0","0.0","84.0","85.0","31.8","40.0",""
"2017-09-07 13:58:38","31.7","24.8","57.5","1013.5","26.0","1013.6","0.0","36.6","22.2","681.0","0.0","0.0","85.0","85.0","31.6","40.0",""
"2017-09-07 13:58:40","31.6","24.8","57.5","1013.7","26.0","1013.7","0.0","36.6","22.2","679.0","0.0","0.0","85.0","85.0","31.6","40.0",""
"2017-09-07 13:58:42","31.6","24.8","57.6","1013.7","26.0","1013.7","0.0","36.3","22.2","678.0","0.0","0.0","84.0","85.0","31.5","40.0",""
"2017-09-07 13:58:44","31.6","24.8","57.7","1013.5","26.0","1013.6","0.0","36.6","22.3","681.0","0.0","0.0","85.0","85.0","31.6","40.0",""
"2017-09-07 13:58:46","31.6","24.8","57.9","1013.5","26.0","1013.6","0.0","36.7","22.3","681.0","0.0","0.0","85.0","85.0","31.6","40.0",""
"2017-09-07 13:58:48","31.7","24.9","58.1","1013.5","27.0","1013.6","0.0","36.7","22.4","683.0","0.0","0.0","85.0","85.0","31.6","40.0",""
"2017-09-07 13:58:50","31.8","25.0","58.3","1013.5","27.0","1013.6","0.0","37.3","22.6","687.0","0.0","0.0","85.0","85.0","31.8","40.0",""
"2017-09-07 13:58:52","32.0","25.2","58.5","1013.5","26.0","1013.6","0.0","37.6","22.8","694.0","0.0","0.0","85.0","85.0","31.9","40.0",""
"2017-09-07 13:58:54","32.1","25.4","58.6","1013.7","26.0","1013.7","0.0","38.1","23.0","702.0","0.0","0.0","85.0","86.0","32.1","40.0",""
"2017-09-07 13:58:56","32.2","25.5","58.8","1013.7","26.0","1013.6","0.0","38.4","23.1","707.0","0.0","0.0","85.0","86.0","32.2","40.0",""
"2017-09-07 13:58:58","32.4","25.7","59.0","1013.5","26.0","1013.6","0.0","38.7","23.3","712.0","0.0","0.0","85.0","86.0","32.3","40.0",""
"2017-09-07 13:59:00","32.5","25.8","59.0","1013.5","26.0","1013.6","0.0","39.2","23.5","718.0","0.0","0.0","85.0","85.0","32.5","40.0",""
"2017-09-07 13:59:02","32.7","25.9","59.1","1013.5","26.0","1013.6","0.0","39.4","23.6","724.0","0.0","0.0","85.0","85.0","32.6","40.0",""
"2017-09-07 13:59:04","32.8","26.1","59.0","1013.5","26.0","1013.6","0.0","40.0","23.8","730.0","0.0","0.0","84.0","85.0","32.8","40.0",""
"2017-09-07 13:59:06","33.0","26.2","59.0","1013.7","26.0","1013.6","0.0","40.2","23.9","736.0","0.0","0.0","84.0","84.0","32.9","40.0",""
"2017-09-07 13:59:08","33.1","26.3","58.9","1013.7","26.0","1013.7","0.0","40.4","23.9","739.0","0.0","0.0","84.0","85.0","33.0","40.0",""
"2017-09-07 13:59:10","33.2","26.4","58.8","1013.7","26.0","1013.6","0.0","40.7","24.0","746.0","0.0","0.0","84.0","85.0","33.1","40.0",""
"2017-09-07 13:59:12","33.3","26.4","58.6","1013.5","26.0","1013.6","0.0","40.9","24.1","749.0","0.0","0.0","85.0","85.0","33.2","40.0",""
"2017-09-07 13:59:14","33.4","26.4","58.5","1013.5","27.0","1013.6","0.0","41.1","24.1","752.0","0.0","0.0","84.0","85.0","33.3","40.0",""
"2017-09-07 13:59:16","33.5","26.5","58.4","1013.5","26.0","1013.6","0.0","41.3","24.2","754.0","0.0","0.0","85.0","85.0","33.4","40.0",""
"2017-09-07 13:59:18","33.6","26.6","58.3","1013.5","26.0","1013.6","0.0","41.5","24.2","758.0","0.0","0.0","85.0","85.0","33.5","40.0",""
"2017-09-07 13:59:20","33.7","26.7","58.3","1013.5","26.0","1013.6","0.0","41.7","24.4","763.0","0.0","0.0","84.0","85.0","33.6","40.0",""
"2017-09-07 13:59:22","33.8","26.8","58.2","1013.7","26.0","1013.6","0.0","42.2","24.4","768.0","0.0","0.0","84.0","85.0","33.8","40.0",""
"2017-09-07 13:59:24","33.9","26.8","58.1","1013.7","26.0","1013.7","0.0","42.5","24.5","771.0","0.0","0.0","84.0","85.0","33.9","40.0",""
"2017-09-07 13:59:26","34.0","26.9","58.0","1013.7","26.0","1013.7","0.0","42.6","24.6","775.0","0.0","0.0","84.0","85.0","34.0","40.0",""
"2017-09-07 13:59:28","34.1","26.9","58.0","1013.7","26.0","1013.7","0.0","42.6","24.6","777.0","0.0","0.0","84.0","85.0","34.0","40.0",""
"2017-09-07 13:59:30","34.1","26.9","57.8","1013.5","26.0","1013.6","0.0","42.9","24.6","780.0","0.0","0.0","84.0","84.0","34.1","40.0",""
"2017-09-07 13:59:32","33.9","26.8","57.8","1013.7","26.0","1013.7","0.0","42.3","24.4","770.0","0.0","0.0","83.0","84.0","33.9","40.0",""
"2017-09-07 13:59:34","33.7","26.6","57.7","1013.7","26.0","1013.7","0.0","41.8","24.2","763.0","0.0","0.0","83.0","84.0","33.7","40.0",""
"2017-09-07 13:59:36","33.6","26.5","57.7","1013.7","26.0","1013.7","0.0","41.3","24.1","757.0","0.0","0.0","83.0","84.0","33.5","40.0",""
"2017-09-07 13:59:38","33.4","26.4","57.7","1013.5","26.0","1013.6","0.0","41.0","23.9","752.0","0.0","0.0","84.0","84.0","33.4","40.0",""
"2017-09-07 13:59:40","33.4","26.3","57.7","1013.7","26.0","1013.7","0.0","40.8","23.9","749.0","0.0","0.0","82.0","83.0","33.3","40.0",""
"2017-09-07 13:59:42","33.3","26.2","57.6","1013.7","26.0","1013.6","0.4","40.8","23.8","747.0","0.4","0.1","83.0","83.0","33.3","40.0",""
"2017-09-07 13:59:44","33.3","26.2","57.6","1013.5","26.0","1013.6","0.5","40.5","23.8","746.0","0.5","0.1","83.0","84.0","33.2","40.0",""
"2017-09-07 13:59:46","33.2","26.1","57.6","1013.5","26.0","1013.6","0.7","40.5","23.7","745.0","0.7","0.1","83.0","83.0","33.2","40.0",""
"2017-09-07 13:59:48","33.1","26.0","57.7","1013.7","26.0","1013.7","0.8","40.0","23.6","737.0","0.8","0.1","83.0","83.0","33.0","40.0",""
"2017-09-07 13:59:50","32.8","25.8","57.8","1013.5","26.0","1013.6","0.9","39.3","23.4","726.0","0.9","0.1","83.0","83.0","32.7","40.0",""
"2017-09-07 13:59:52","32.4","25.6","57.9","1013.5","27.0","1013.6","0.8","38.7","23.1","712.0","0.8","0.1","83.0","83.0","32.4","40.0",""
"2017-09-07 13:59:54","32.1","25.3","58.0","1013.5","26.0","1013.6","0.9","37.9","22.9","702.0","0.9","0.1","83.0","83.0","32.1","40.0",""
"2017-09-07 13:59:56","32.0","25.2","58.3","1013.5","26.0","1013.6","0.9","37.5","22.8","694.0","0.9","0.1","82.0","83.0","31.9","40.0",""
"2017-09-07 13:59:58","31.7","25.0","58.5","1013.7","26.0","1013.7","0.9","37.1","22.6","685.0","0.8","0.1","82.0","83.0","31.7","40.0",""
"2017-09-07 14:00:00","31.6","25.0","58.8","1013.7","26.0","1013.7","0.7","36.9","22.6","681.0","0.7","0.1","82.0","82.0","31.6","40.0",""
"2017-09-07 14:00:02","31.5","24.9","58.9","1013.7","26.0","1013.6","0.7","36.7","22.5","678.0","0.7","0.1","78.0","79.0","31.5","40.0",""
"2017-09-07 14:00:04","31.4","24.8","58.9","1013.5","26.0","1013.6","0.8","36.2","22.4","673.0","0.5","0.7","16.0","17.0","31.3","40.0",""
"2017-09-07 14:00:06","31.4","24.8","58.9","1013.5","26.0","1013.6","0.8","36.4","22.4","674.0","0.6","0.6","306.0","306.0","31.4","40.0",""
"2017-09-07 14:00:08","31.5","24.9","59.0","1013.5","26.0","1013.6","0.7","36.4","22.5","677.0","0.5","0.4","306.0","306.0","31.4","40.0",""
"2017-09-07 14:00:10","31.7","25.1","59.1","1013.5","27.0","1013.6","0.6","36.9","22.7","684.0","0.5","0.4","314.0","315.0","31.6","40.0",""
"2017-09-07 14:00:12","31.8","25.2","59.2","1013.5","27.0","1013.6","0.7","37.5","22.9","691.0","0.4","0.6","331.0","331.0","31.8","40.0",""
"2017-09-07 14:00:14","31.9","25.2","59.3","1013.5","26.0","1013.6","0.7","37.5","22.9","691.0","0.3","0.6","331.0","331.0","31.8","40.0",""
"2017-09-07 14:00:16","31.8","25.2","59.3","1013.5","26.0","1013.6","0.6","37.5","22.9","690.0","0.3","0.5","317.0","317.0","31.8","40.0",""
"2017-09-07 14:00:18","31.7","25.2","59.4","1013.5","26.0","1013.6","0.9","37.0","22.8","684.0","0.9","0.3","282.0","283.0","31.6","40.0",""
"2017-09-07 14:00:20","31.4","24.9","59.5","1013.5","26.0","1013.6","1.0","36.5","22.6","675.0","1.0","0.2","278.0","279.0","31.4","40.0",""
"2017-09-07 14:00:22","31.3","24.9","59.6","1013.5","26.0","1013.6","0.8","36.3","22.5","672.0","0.8","0.1","279.0","279.0","31.3","40.0",""
"2017-09-07 14:00:24","31.3","24.9","59.7","1013.5","27.0","1013.5","0.8","36.1","22.5","671.0","0.8","0.1","279.0","279.0","31.2","40.0",""
"2017-09-07 14:00:26","31.2","24.8","59.8","1013.5","27.0","1013.5","1.3","36.1","22.4","669.0","1.1","0.7","303.0","303.0","31.2","40.0",""
"2017-09-07 14:00:28","30.9","24.6","59.8","1013.5","27.0","1013.6","1.6","35.4","22.2","655.0","1.1","1.2","319.0","320.0","30.9","40.0",""
"2017-09-07 14:00:30","30.7","24.3","59.6","1013.5","27.0","1013.6","1.2","35.0","21.9","648.0","0.8","0.9","319.0","320.0","30.7","40.0",""
"2017-09-07 14:00:32","30.7","24.3","59.5","1013.5","27.0","1013.6","0.9","34.8","21.9","646.0","0.6","0.7","319.0","319.0","30.6","40.0",""
"2017-09-07 14:00:34","30.6","24.2","59.4","1013.5","27.0","1013.5","0.9","34.6","21.8","642.0","0.6","0.7","319.0","319.0","30.5","40.0",""
"2017-09-07 14:00:36","30.6","24.2","59.3","1013.5","27.0","1013.5","1.0","34.6","21.7","641.0","0.6","0.7","319.0","320.0","30.5","40.0",""
"2017-09-07 14:00:38","30.5","24.1","59.3","1013.5","27.0","1013.5","1.1","34.4","21.6","638.0","0.7","0.8","319.0","319.0","30.4","40.0",""
"2017-09-07 14:00:40","30.4","24.1","59.3","1013.5","27.0","1013.6","1.1","34.4","21.6","636.0","0.7","0.8","319.0","319.0","30.4","40.0",""
"2017-09-07 14:00:42","30.6","24.2","59.3","1013.5","27.0","1013.5","0.8","34.8","21.8","643.0","0.6","0.6","319.0","319.0","30.6","40.0",""
"2017-09-07 14:00:44","30.6","24.2","59.5","1013.5","27.0","1013.5","0.8","34.8","21.8","645.0","0.5","0.6","319.0","319.0","30.6","40.0",""
"2017-09-07 14:00:46","30.7","24.3","59.6","1013.5","27.0","1013.5","0.8","35.0","21.9","649.0","0.5","0.6","319.0","319.0","30.7","40.0",""
"2017-09-07 14:00:48","30.9","24.5","59.7","1013.5","27.0","1013.5","0.7","35.2","22.1","655.0","0.5","0.5","319.0","319.0","30.8","40.0",""
"2017-09-07 14:00:50","30.9","24.6","60.0","1013.5","27.0","1013.6","0.8","35.4","22.3","658.0","0.5","0.6","318.0","319.0","30.9","40.0",""
"2017-09-07 14:00:52","31.0","24.7","60.1","1013.5","27.0","1013.6","0.8","35.7","22.4","660.0","0.5","0.6","319.0","319.0","31.0","40.0",""
"2017-09-07 14:00:54","31.1","24.8","60.3","1013.5","27.0","1013.6","0.7","36.0","22.5","665.0","0.4","0.5","318.0","319.0","31.1","40.0",""
"2017-09-07 14:00:56","31.3","25.0","60.5","1013.5","27.0","1013.5","0.6","36.3","22.7","672.0","0.4","0.4","319.0","319.0","31.2","40.0",""
"2017-09-07 14:00:58","31.3","25.1","60.7","1013.5","27.0","1013.5","0.8","36.6","22.8","676.0","0.5","0.6","319.0","320.0","31.3","40.0",""
"2017-09-07 14:01:00","31.4","25.2","60.9","1013.5","27.0","1013.5","1.0","36.9","23.0","680.0","0.7","0.8","318.0","319.0","31.4","40.0",""
"2017-09-07 14:01:02","31.3","25.1","61.1","1013.5","27.0","1013.6","1.2","36.7","22.9","674.0","0.9","0.8","311.0","311.0","31.3","40.0",""
"2017-09-07 14:01:04","31.1","25.0","61.3","1013.5","27.0","1013.5","1.3","36.3","22.8","666.0","1.1","0.7","306.0","306.0","31.1","40.0",""
"2017-09-07 14:01:06","30.9","24.8","61.3","1013.5","27.0","1013.6","1.2","35.6","22.5","655.0","0.9","0.8","308.0","309.0","30.8","40.0",""
"2017-09-07 14:01:08","30.7","24.6","61.2","1013.5","27.0","1013.5","1.1","35.2","22.3","649.0","0.9","0.6","304.0","305.0","30.6","40.0",""
"2017-09-07 14:01:10","30.6","24.5","61.1","1013.5","27.0","1013.5","1.0","34.9","22.2","645.0","0.8","0.6","303.0","304.0","30.5","40.0",""
"2017-09-07 14:01:12","30.5","24.5","61.1","1013.5","27.0","1013.5","1.0","34.9","22.1","643.0","0.9","0.5","301.0","301.0","30.5","40.0",""
"2017-09-07 14:01:14","30.4","24.4","61.0","1013.5","27.0","1013.5","0.9","34.7","22.1","640.0","0.8","0.5","301.0","301.0","30.4","40.0",""
"2017-09-07 14:01:16","30.4","24.3","61.0","1013.5","27.0","1013.5","0.8","34.7","22.0","638.0","0.7","0.4","301.0","301.0","30.4","40.0",""
"2017-09-07 14:01:18","30.4","24.4","61.0","1013.5","27.0","1013.5","1.0","34.7","22.1","640.0","0.8","0.5","300.0","301.0","30.4","40.0",""
"2017-09-07 14:01:20","30.4","24.3","61.1","1013.5","27.0","1013.6","1.1","34.7","22.1","640.0","1.0","0.6","300.0","301.0","30.4","40.0",""
"2017-09-07 14:01:22","30.5","24.5","61.2","1013.5","27.0","1013.5","1.1","34.8","22.2","641.0","0.9","0.6","301.0","301.0","30.4","40.0",""
"2017-09-07 14:01:24","30.5","24.5","61.4","1013.5","27.0","1013.6","1.0","35.0","22.3","643.0","0.8","0.5","301.0","301.0","30.5","40.0",""
"2017-09-07 14:01:26","30.7","24.7","61.7","1013.5","27.0","1013.5","0.8","35.5","22.5","652.0","0.6","0.4","300.0","301.0","30.7","40.0",""
"2017-09-07 14:01:28","30.8","24.9","62.0","1013.5","27.0","1013.5","0.9","35.8","22.7","658.0","0.7","0.5","303.0","304.0","30.8","40.0",""
"2017-09-07 14:01:30","30.7","24.8","62.3","1013.5","27.0","1013.5","1.2","35.4","22.6","652.0","1.0","0.7","303.0","303.0","30.6","40.0",""
"2017-09-07 14:01:32","30.5","24.7","62.4","1013.5","27.0","1013.5","1.2","35.3","22.5","645.0","1.0","0.6","303.0","303.0","30.5","40.0",""
"2017-09-07 14:01:34","30.4","24.6","62.4","1013.5","27.0","1013.5","1.0","34.9","22.4","640.0","0.8","0.5","303.0","304.0","30.3","40.0",""
"2017-09-07 14:01:36","30.3","24.4","62.3","1013.5","27.0","1013.5","0.9","34.9","22.3","637.0","0.7","0.5","303.0","303.0","30.3","40.0",""
"2017-09-07 14:01:38","30.3","24.4","62.3","1013.5","27.0","1013.5","0.7","34.6","22.2","636.0","0.6","0.4","303.0","303.0","30.2","40.0",""
"2017-09-07 14:01:40","30.3","24.4","62.2","1013.5","27.0","1013.5","0.6","34.8","22.3","637.0","0.5","0.3","303.0","303.0","30.3","40.0",""
"2017-09-07 14:01:42","30.4","24.6","62.1","1013.5","27.0","1013.6","0.5","35.0","22.4","640.0","0.4","0.3","303.0","304.0","30.4","40.0",""
"2017-09-07 14:01:44","30.5","24.6","62.0","1013.5","27.0","1013.5","0.5","35.2","22.4","646.0","0.4","0.3","304.0","304.0","30.5","40.0",""
"2017-09-07 14:01:46","30.7","24.8","62.0","1013.5","27.0","1013.6","0.6","35.4","22.6","649.0","0.5","0.3","303.0","304.0","30.6","40.0",""
"2017-09-07 14:01:48","30.9","25.0","62.1","1013.5","27.0","1013.5","0.6","35.8","22.8","659.0","0.5","0.3","303.0","304.0","30.8","40.0",""
"2017-09-07 14:01:50","31.1","25.1","62.2","1013.5","27.0","1013.5","0.6","36.2","23.0","668.0","0.5","0.3","303.0","304.0","31.0","40.0",""
"2017-09-07 14:01:52","31.3","25.3","62.5","1013.5","27.0","1013.6","0.7","36.8","23.2","674.0","0.5","0.4","307.0","308.0","31.2","40.0",""
"2017-09-07 14:01:54","31.4","25.5","62.7","1013.5","27.0","1013.6","0.8","37.4","23.4","682.0","0.6","0.5","310.0","310.0","31.4","40.0",""
"2017-09-07 14:01:56","31.5","25.6","62.8","1013.5","27.0","1013.6","0.8","37.5","23.5","684.0","0.6","0.5","310.0","311.0","31.4","40.0",""
"2017-09-07 14:01:58","31.4","25.6","62.9","1013.5","27.0","1013.5","0.7","37.5","23.5","682.0","0.6","0.5","310.0","311.0","31.4","40.0",""
"2017-09-07 14:02:00","31.2","25.3","62.9","1013.5","27.0","1013.6","0.8","36.9","23.3","675.0","0.6","0.5","310.0","310.0","31.2","40.0",""
"2017-09-07 14:02:02","31.2","25.3","62.9","1013.5","27.0","1013.6","0.8","36.7","23.2","672.0","0.6","0.5","310.0","311.0","31.1","40.0",""
"2017-09-07 14:02:04","31.1","25.2","62.8","1013.5","27.0","1013.6","0.8","36.7","23.2","670.0","0.6","0.5","310.0","310.0","31.1","40.0",""
"2017-09-07 14:02:06","31.1","25.2","62.8","1013.5","27.0","1013.6","1.0","36.4","23.1","667.0","0.8","0.6","308.0","309.0","31.0","40.0",""
"2017-09-07 14:02:08","30.9","25.1","62.9","1013.5","27.0","1013.6","1.2","36.2","23.0","662.0","0.8","0.9","315.0","316.0","30.9","40.0",""
"2017-09-07 14:02:10","30.8","25.0","62.9","1013.5","27.0","1013.6","1.2","36.0","22.9","657.0","0.8","0.8","315.0","316.0","30.8","40.0",""
"2017-09-07 14:02:12","30.7","24.9","62.8","1013.5","27.0","1013.6","1.1","35.6","22.8","652.0","0.8","0.8","316.0","316.0","30.6","40.0",""
"2017-09-07 14:02:14","30.6","24.8","62.7","1013.5","26.0","1013.6","0.9","35.6","22.7","651.0","0.6","0.6","315.0","316.0","30.6","40.0",""
"2017-09-07 14:02:16","30.7","24.8","62.7","1013.5","26.0","1013.6","0.8","35.5","22.7","652.0","0.5","0.5","315.0","316.0","30.6","40.0",""
"2017-09-07 14:02:18","30.8","24.9","62.7","1013.7","26.0","1013.7","0.7","35.8","22.8","654.0","0.5","0.5","315.0","316.0","30.7","40.0",""
"2017-09-07 14:02:20","30.9","25.1","62.8","1013.5","27.0","1013.6","0.5","36.2","23.0","662.0","0.4","0.4","315.0","316.0","30.9","40.0",""
"2017-09-07 14:02:22","31.1","25.2","62.9","1013.5","26.0","1013.6","0.5","36.7","23.2","670.0","0.3","0.3","317.0","317.0","31.1","40.0",""
"2017-09-07 14:02:24","31.3","25.4","63.0","1013.5","26.0","1013.6","0.7","37.3","23.4","678.0","0.2","0.7","349.0","350.0","31.3","40.0",""
"2017-09-07 14:02:26","31.2","25.4","63.0","1013.7","26.0","1013.7","1.2","37.0","23.4","673.0","0.1","1.2","7.0","7.0","31.2","40.0",""
"2017-09-07 14:02:28","30.9","25.1","62.8","1013.7","26.0","1013.7","1.3","36.2","23.0","661.0","0.2","1.3","7.0","7.0","30.9","40.0",""
"2017-09-07 14:02:30","30.7","24.8","62.5","1013.5","26.0","1013.6","1.1","35.5","22.7","652.0","0.1","1.1","7.0","7.0","30.6","40.0",""
"2017-09-07 14:02:32","30.6","24.7","62.3","1013.5","27.0","1013.6","1.1","35.3","22.5","645.0","0.1","1.1","7.0","7.0","30.5","40.0",""
"2017-09-07 14:02:34","30.4","24.5","62.1","1013.5","26.0","1013.6","1.2","34.8","22.3","638.0","0.1","1.2","7.0","7.0","30.3","40.0",""
"2017-09-07 14:02:36","30.2","24.3","61.9","1013.5","27.0","1013.6","1.1","34.3","22.1","630.0","0.1","1.1","7.0","7.0","30.1","40.0",""
"2017-09-07 14:02:38","30.0","24.1","61.7","1013.5","26.0","1013.6","1.1","34.0","21.8","623.0","0.1","1.1","7.0","7.0","30.0","40.0",""
"2017-09-07 14:02:40","29.9","24.0","61.5","1013.5","27.0","1013.6","1.0","33.6","21.6","616.0","0.1","1.0","7.0","7.0","29.8","40.0",""
"2017-09-07 14:02:42","29.8","23.8","61.3","1013.5","27.0","1013.6","0.9","33.3","21.5","614.0","0.1","0.9","6.0","7.0","29.7","40.0",""
"2017-09-07 14:02:44","29.8","23.8","61.1","1013.5","27.0","1013.6","0.9","33.5","21.5","614.0","0.1","0.9","6.0","7.0","29.8","40.0",""
"2017-09-07 14:02:46","29.8","23.8","61.1","1013.5","27.0","1013.6","0.9","33.3","21.5","614.0","0.1","0.9","6.0","7.0","29.7","40.0",""
"2017-09-07 14:02:48","29.9","23.9","61.1","1013.5","26.0","1013.6","0.8","33.7","21.6","618.0","0.1","0.8","3.0","4.0","29.9","40.0",""
"2017-09-07 14:02:50","30.0","24.0","61.2","1013.5","27.0","1013.6","0.9","33.9","21.7","622.0","0.0","0.9","2.0","3.0","30.0","40.0",""
"2017-09-07 14:02:52","30.0","24.1","61.3","1013.5","27.0","1013.6","0.9","33.9","21.8","623.0","0.0","0.9","2.0","2.0","30.0","40.0",""
"2017-09-07 14:02:54","30.1","24.1","61.4","1013.5","26.0","1013.6","0.9","34.0","21.8","624.0","0.0","0.9","2.0","2.0","30.0","40.0",""
"2017-09-07 14:02:56","30.1","24.2","61.6","1013.5","27.0","1013.6","0.8","34.3","21.9","627.0","0.0","0.8","1.0","2.0","30.1","40.0",""
"2017-09-07 14:02:58","30.2","24.2","61.7","1013.5","27.0","1013.6","0.8","34.3","22.0","630.0","0.0","0.7","1.0","2.0","30.1","40.0",""
"2017-09-07 14:03:00","30.3","24.3","61.8","1013.5","27.0","1013.6","0.6","34.5","22.1","634.0","0.0","0.6","1.0","1.0","30.2","40.0",""
"2017-09-07 14:03:02","30.4","24.5","62.0","1013.5","27.0","1013.6","0.5","35.0","22.3","640.0","0.0","0.5","2.0","3.0","30.4","40.0",""
"2017-09-07 14:03:04","30.6","24.7","62.1","1013.5","27.0","1013.6","0.4","35.4","22.6","649.0","0.0","0.4","0.0","0.0","30.6","40.0",""
"2017-09-07 14:03:06","30.8","24.9","62.2","1013.5","26.0","1013.6","0.4","35.6","22.7","654.0","0.0","0.4","0.0","1.0","30.7","40.0",""
"2017-09-07 14:03:08","30.8","24.9","62.4","1013.5","27.0","1013.6","0.4","35.9","22.8","656.0","0.0","0.4","2.0","2.0","30.8","40.0",""
"2017-09-07 14:03:10","30.8","24.9","62.5","1013.5","26.0","1013.6","0.5","35.9","22.8","656.0","0.0","0.5","1.0","2.0","30.8","40.0",""
"2017-09-07 14:03:12","30.9","25.0","62.5","1013.5","27.0","1013.6","0.4","36.1","22.9","662.0","0.0","0.4","1.0","1.0","30.9","40.0",""
"2017-09-07 14:03:14","31.1","25.2","62.5","1013.5","26.0","1013.6","0.4","36.3","23.0","665.0","0.0","0.4","1.0","1.0","31.0","40.0",""
"2017-09-07 14:03:16","31.2","25.3","62.4","1013.5","26.0","1013.6","0.4","36.8","23.1","671.0","0.0","0.4","0.0","1.0","31.2","40.0",""
"2017-09-07 14:03:18","31.2","25.2","62.3","1013.5","27.0","1013.6","0.4","36.5","23.1","671.0","0.0","0.4","2.0","2.0","31.1","40.0",""
"2017-09-07 14:03:20","31.1","25.1","62.1","1013.5","26.0","1013.6","0.4","36.5","23.0","669.0","0.0","0.4","0.0","0.0","31.1","40.0",""
"2017-09-07 14:03:22","31.2","25.2","62.0","1013.5","26.0","1013.6","0.4","36.7","23.1","672.0","0.0","0.4","2.0","3.0","31.2","40.0",""
"2017-09-07 14:03:24","31.4","25.3","61.8","1013.5","27.0","1013.6","0.3","37.1","23.2","680.0","0.0","0.3","1.0","2.0","31.4","40.0",""
"2017-09-07 14:03:26","31.6","25.5","61.7","1013.5","27.0","1013.6","0.0","37.7","23.4","687.0","0.0","0.0","359.0","359.0","31.6","40.0",""
"2017-09-07 14:03:28","31.8","25.7","61.6","1013.5","27.0","1013.6","0.3","38.2","23.5","695.0","0.0","0.3","2.0","3.0","31.8","40.0",""
"2017-09-07 14:03:30","32.0","25.8","61.5","1013.5","26.0","1013.6","0.0","38.5","23.6","702.0","0.0","0.0","2.0","3.0","31.9","40.0",""
"2017-09-07 14:03:32","32.1","25.9","61.5","1013.5","26.0","1013.6","0.0","38.9","23.8","707.0","0.0","0.0","2.0","2.0","32.1","40.0",""
"2017-09-07 14:03:34","32.3","26.1","61.3","1013.5","27.0","1013.6","0.0","39.1","23.9","713.0","0.0","0.0","2.0","2.0","32.2","40.0",""
"2017-09-07 14:03:36","32.4","26.1","61.1","1013.5","27.0","1013.6","0.0","39.3","23.9","717.0","0.0","0.0","0.0","0.0","32.3","40.0",""
"2017-09-07 14:03:38","32.4","26.1","61.0","1013.5","27.0","1013.6","0.0","39.5","23.9","718.0","0.0","0.0","359.0","359.0","32.4","40.0",""
"2017-09-07 14:03:40","32.3","26.0","60.8","1013.5","27.0","1013.6","0.0","39.2","23.8","714.0","0.0","0.0","0.0","0.0","32.3","40.0",""
"2017-09-07 14:03:42","32.2","25.9","60.6","1013.5","27.0","1013.5","0.0","38.9","23.6","712.0","0.0","0.0","0.0","1.0","32.2","40.0",""
"2017-09-07 14:03:44","32.2","25.8","60.5","1013.5","27.0","1013.6","0.4","38.6","23.6","707.0","0.0","0.4","1.0","2.0","32.1","40.0",""
"2017-09-07 14:03:46","32.0","25.6","60.3","1013.7","26.0","1013.6","0.5","38.3","23.4","701.0","0.0","0.5","1.0","1.0","32.0","40.0",""
"2017-09-07 14:03:48","31.9","25.5","60.2","1013.5","26.0","1013.6","0.6","38.0","23.2","697.0","0.0","0.6","1.0","1.0","31.9","40.0",""
"2017-09-07 14:03:50","32.0","25.6","60.1","1013.5","27.0","1013.6","0.5","38.3","23.3","701.0","0.0","0.5","1.0","2.0","32.0","40.0",""
"2017-09-07 14:03:52","32.1","25.7","60.1","1013.5","27.0","1013.6","0.5","38.3","23.4","703.0","0.0","0.5","0.0","1.0","32.0","40.0",""
"2017-09-07 14:03:54","32.2","25.7","60.0","1013.5","27.0","1013.5","0.4","38.4","23.4","707.0","0.0","0.4","1.0","1.0","32.1","40.0",""
"2017-09-07 14:03:56","32.1","25.6","59.9","1013.5","27.0","1013.6","0.6","38.2","23.3","703.0","0.0","0.6","1.0","1.0","32.0","40.0",""
"2017-09-07 14:03:58","31.8","25.3","59.8","1013.5","27.0","1013.6","0.9","37.6","23.0","692.0","0.0","0.9","1.0","1.0","31.8","40.0",""
"2017-09-07 14:04:00","31.4","25.0","59.8","1013.5","27.0","1013.6","1.0","36.6","22.7","678.0","0.0","1.0","0.0","1.0","31.4","40.0",""
