Order,installation,date,plot_id,transect_id,quadrat_id,veg_id,pct_cover,ht_under50cm,ht50_100cm,ht_over100cm,1cm_wg_stems,Notes,scientific_name,functional_group,Genus,Species,Status,functional_group__1,visit_year
1975,shelby,9/25/2017,shelby g1,north,n50,styli,0.5,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1976,shelby,9/25/2017,shelby g1,north,n50,quni,5,NA,NA,NA,NA,NA,Quercus nigra,tree,Quercus,nigra,native,tree,2017
1977,shelby,9/25/2017,shelby g1,south,s10,quni,2,1,NA,NA,NA,NA,Quercus nigra,tree,Quercus,nigra,native,tree,2017
1978,shelby,9/25/2017,shelby g1,south,s10,quin,2,2,NA,NA,NA,NA,Quercus incana,tree,Quercus,incana,native,tree,2017
1979,shelby,9/25/2017,shelby g1,south,s10,ilvo,5,NA,NA,NA,NA,NA,Ilex vomitoria,shrub,Ilex,vomitoria,native,shrub,2017
1980,shelby,9/25/2017,shelby g1,south,s10,tora2,0.5,NA,NA,NA,NA,NA,Toxicodendron radicans L.,vine,Toxicodendron,radicans L.,native,vine,2017
1981,shelby,9/25/2017,shelby g1,south,s10,sm,0.5,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
1982,shelby,9/25/2017,shelby g1,south,s10,styli,0.5,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1983,shelby,9/25/2017,shelby g1,south,s10,an,0.5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
1984,shelby,9/25/2017,shelby g1,south,s30,ilvo,6,NA,NA,NA,NA,NA,Ilex vomitoria,shrub,Ilex,vomitoria,native,shrub,2017
1985,shelby,9/25/2017,shelby g1,south,s30,quin,3,NA,NA,NA,NA,NA,Quercus incana,tree,Quercus,incana,native,tree,2017
1986,shelby,9/25/2017,shelby g1,south,s30,styli,2,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1987,shelby,9/25/2017,shelby g1,south,s30,quni,15,NA,NA,NA,NA,NA,Quercus nigra,tree,Quercus,nigra,native,tree,2017
1988,shelby,9/25/2017,shelby g1,south,s30,viro3,1,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
1989,shelby,9/25/2017,shelby g1,south,s30,an,2,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
1990,shelby,9/25/2017,shelby g1,south,s50,quni,10,NA,1,NA,NA,NA,Quercus nigra,tree,Quercus,nigra,native,tree,2017
1991,shelby,9/25/2017,shelby g1,south,s50,styli,2,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
1992,shelby,9/25/2017,shelby g1,south,s50,vacci,30,NA,NA,1,NA,NA,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2017
1993,shelby,9/25/2017,shelby g1,south,s50,quin,3,5,NA,NA,NA,NA,Quercus incana,tree,Quercus,incana,native,tree,2017
1994,shelby,9/25/2017,shelby g1,south,s50,rubus,0.5,NA,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
1995,shelby,9/25/2017,shelby g1,south,s50,an,0.5,NA,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2017
1996,shelby,9/25/2017,shelby g1,south,s50,sood,1,NA,NA,NA,NA,NA,Solidago odora,forb,Solidago,odora,native,forb,2017
1997,shelby,9/25/2017,shelby g1,south,s50,vacci,3,NA,NA,NA,NA,NA,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2017
1998,shelby,9/25/2017,shelby g1,east,e10,ilgl,5,1,NA,1,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
1999,shelby,9/25/2017,shelby g1,east,e10,ilvo,20,1,NA,1,NA,NA,Ilex vomitoria,shrub,Ilex,vomitoria,native,shrub,2017
2000,shelby,9/25/2017,shelby g1,east,e10,viro3,1,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
2001,shelby,9/25/2017,shelby g1,east,e10,rubus,1,1,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2017
2002,shelby,9/25/2017,shelby g1,east,e10,styli,2,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
2003,shelby,9/25/2017,shelby g1,east,e10,laam,0.5,NA,NA,NA,NA,NA,Lamium amplexicaule,forb,Lamium,amplexicaule,invasive,forb,2017
2004,shelby,9/25/2017,shelby g1,east,e30,vacci,40,NA,NA,4,NA,NA,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2017
2005,shelby,9/25/2017,shelby g1,east,e30,viro3,10,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
2006,shelby,9/25/2017,shelby g1,east,e30,ilgl,2,2,NA,NA,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
2007,shelby,9/25/2017,shelby g1,east,e30,styli,5,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
2008,shelby,9/25/2017,shelby g1,east,e30,tora2,0.5,1,NA,NA,NA,NA,Toxicodendron radicans L.,vine,Toxicodendron,radicans L.,native,vine,2017
2009,shelby,9/25/2017,shelby g1,east,e30,pipa,0.5,1,NA,NA,NA,NA,Pinus palustris,tree,Pinus,palustris,native,tree,2017
2010,shelby,9/25/2017,shelby g1,east,e50,pipa,35,1,NA,1,NA,NA,Pinus palustris,tree,Pinus,palustris,native,tree,2017
2011,shelby,9/25/2017,shelby g1,east,e50,caam,15,NA,NA,1,NA,NA,Callicarpa americana,forb,Callicarpa,americana,native,shrub,2017
2012,shelby,9/25/2017,shelby g1,east,e50,quni,1,1,NA,NA,NA,NA,Quercus nigra,tree,Quercus,nigra,native,tree,2017
2013,shelby,9/25/2017,shelby g1,east,e50,tora2,2,NA,NA,1,NA,NA,Toxicodendron radicans L.,vine,Toxicodendron,radicans L.,native,vine,2017
2014,shelby,9/25/2017,shelby g1,east,e50,sm,1,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
2015,shelby,9/25/2017,shelby g1,east,e50,styli,5,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
2016,shelby,9/25/2017,shelby g1,west,w10,viro3,1,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
2017,shelby,9/25/2017,shelby g1,west,w10,styli,2,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
2018,shelby,9/25/2017,shelby g1,west,w10,sm,15,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
2019,shelby,9/25/2017,shelby g1,west,w10,ilgl,5,2,NA,1,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
2020,shelby,9/25/2017,shelby g1,west,w10,quni,10,NA,NA,NA,NA,NA,Quercus nigra,tree,Quercus,nigra,native,tree,2017
2021,shelby,9/25/2017,shelby g1,west,w10,ilvo,5,NA,NA,NA,NA,NA,Ilex vomitoria,shrub,Ilex,vomitoria,native,shrub,2017
2022,shelby,9/25/2017,shelby g1,west,w30,viro3,5,NA,NA,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2017
2023,shelby,9/25/2017,shelby g1,west,w30,styli,30,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
2024,shelby,9/25/2017,shelby g1,west,w30,sm,10,NA,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2017
2025,shelby,9/25/2017,shelby g1,west,w30,rhco,5,3,NA,NA,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2017
2026,shelby,9/25/2017,shelby g1,west,w50,ilgl,5,3,NA,NA,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2017
2027,shelby,9/25/2017,shelby g1,west,w50,quni,15,NA,NA,1,NA,NA,Quercus nigra,tree,Quercus,nigra,native,tree,2017
2028,shelby,9/25/2017,shelby g1,west,w50,moce,15,NA,NA,1,NA,NA,Morella cerifera,shrub,Morella,cerifera,native,shrub,2017
2029,shelby,9/25/2017,shelby g1,west,w50,ilvo,10,NA,NA,1,NA,NA,Ilex vomitoria,shrub,Ilex,vomitoria,native,shrub,2017
2030,shelby,9/25/2017,shelby g1,west,w50,styli,1,NA,NA,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2017
2031,shelby,9/25/2017,shelby g1,west,w50,vacci,1,1,NA,NA,NA,NA,Vaccinium spp.,shrub,Vaccinium,spp.,native,shrub,2017
2032,shelby,9/25/2017,shelby g1,west,w50,acaci,5,NA,NA,1,NA,NA,Acacia Mill.,shrub,Acacia,Mill.,invasive,shrub,2017
2033,blanding,5/15/2018,blanding c1,north,n10,qula,0.5,1,NA,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2018
2034,blanding,5/15/2018,blanding c1,north,n10,pigr,4,7,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
2035,blanding,5/15/2018,blanding c1,north,n10,arst5,2,2,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2018
2036,blanding,5/15/2018,blanding c1,north,n10,forb 11:44 dh,0.5,1,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2018
2037,blanding,5/15/2018,blanding c1,south,s10,qula,35,NA,1,1,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2018
2038,blanding,5/15/2018,blanding c1,south,s10,an,2,NA,3,2,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2039,blanding,5/15/2018,blanding c1,south,s10,pigr,1,6,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
2040,blanding,5/15/2018,blanding c1,south,s10,arst5,8,NA,5,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2018
2041,blanding,5/15/2018,blanding c1,south,s10,rhcy,0.5,2,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
2042,blanding,5/15/2018,blanding c1,south,s10,bati,0.5,1,NA,NA,NA,"EM 10:32, baptista tinctoria",Baptisia tinctoria,forb,Baptisia,tinctoria,native,forb,2018
2043,blanding,5/15/2018,blanding c1,east,e10,qula,20,NA,1,NA,NA,NA,Quercus laevis,tree,Quercus,laevis,native,tree,2018
2044,blanding,5/15/2018,blanding c1,east,e10,divi,5,2,NA,NA,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2018
2045,blanding,5/15/2018,blanding c1,east,e10,pigr,7,15,1,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
2046,blanding,5/15/2018,blanding c1,east,e10,an,3,1,2,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2047,blanding,5/15/2018,blanding c1,east,e10,arst5,2,10,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2018
2048,blanding,5/15/2018,blanding c1,east,e10,em 10:32,0.5,2,NA,NA,NA,NA,NA NA,NA,NA,NA,NA,NA,2018
2049,blanding,5/15/2018,blanding c1,east,e10,forb 11:44 dh,1,16,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2018
2050,blanding,5/15/2018,blanding c1,east,e10,chfl,0.5,1,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2018
2051,blanding,5/15/2018,blanding c1,east,e10,sm,1,1,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
2052,blanding,5/15/2018,blanding c1,west,w10,pigr,5,5,2,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
2053,blanding,5/15/2018,blanding c1,west,w10,arst5,3,6,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2018
2054,blanding,5/15/2018,blanding c1,west,w10,chfl,0.5,7,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2018
2055,blanding,5/15/2018,blanding c1,west,w10,liat,0.5,1,NA,NA,NA,spiral leaf 1:23,Liatris spp.,forb,Liatris,spp.,native/introduced,forb,2018
2056,blanding,5/15/2018,blanding c1,west,w10,qula,10,NA,NA,NA,NA,out of plot,Quercus laevis,tree,Quercus,laevis,native,tree,2018
2057,blanding,5/15/2018,blanding c1,west,w10,forb 11:44 dh,0.5,2,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2018
2058,blanding,5/16/2018,blanding theater_cogon,north,n10,viro3,2,NA,NA,1,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2018
2059,blanding,5/16/2018,blanding theater_cogon,north,n10,sm,2,1,NA,1,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
2060,blanding,5/16/2018,blanding theater_cogon,north,n10,quhe,7,NA,NA,2,NA,NA,Quercus hemisphaerica,tree,Quercus,hemisphaerica,native,tree,2018
2061,blanding,5/16/2018,blanding theater_cogon,north,n10,ilvo,7,2,NA,1,NA,NA,Ilex vomitoria,shrub,Ilex,vomitoria,native,shrub,2018
2062,blanding,5/16/2018,blanding theater_cogon,south,s10,sm,3,1,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
2063,blanding,5/16/2018,blanding theater_cogon,south,s10,quhe,6,12,NA,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,hemisphaerica,native,tree,2018
2064,blanding,5/16/2018,blanding theater_cogon,south,s10,ilvo,2,5,NA,NA,NA,NA,Ilex vomitoria,shrub,Ilex,vomitoria,native,shrub,2018
2065,blanding,5/16/2018,blanding theater_cogon,south,s10,qumy,15,5,1,NA,NA,NA,Quercus myrtifolia,tree,Quercus,myrtifolia,native,tree,2018
2066,blanding,5/16/2018,blanding theater_cogon,east,e10,imcy,15,31,NA,NA,NA,NA,Imperata cylindrica,graminoid,Imperata,cylindrica,invasive,graminoid,2018
2067,blanding,5/16/2018,blanding theater_cogon,east,e10,viro3,3,NA,1,NA,NA,NA,Vitis rotundifolia,vine,Vitis,rotundifolia,native,vine,2018
2068,blanding,5/16/2018,blanding theater_cogon,east,e10,styli,2,3,1,NA,NA,NA,Stylisma spp.,forb,Stylisma,spp.,native,forb,2018
2069,blanding,5/16/2018,blanding theater_cogon,west,w10,ilvo,15,3,NA,NA,NA,NA,Ilex vomitoria,shrub,Ilex,vomitoria,native,shrub,2018
2070,blanding,5/16/2018,blanding theater_cogon,west,w10,quhe,0.5,1,NA,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,hemisphaerica,native,tree,2018
2071,blanding,5/17/2018,blanding h1,north,n10,qupu,10,23,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2018
2072,blanding,5/17/2018,blanding h1,north,n10,tevi,7,20,NA,NA,NA,NA,Tephrosia virginiana,forb,Tephrosia,virginiana,native,forb/shrub,2018
2073,blanding,5/17/2018,blanding h1,north,n10,an,3,18,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2074,blanding,5/17/2018,blanding h1,north,n10,styli,1,1,NA,NA,NA,Stylisma?,Stylisma spp.,forb,Stylisma,spp.,native,forb,2018
2075,blanding,5/17/2018,blanding h1,north,n10,arst5,1,1,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2018
2076,blanding,5/17/2018,blanding h1,north,n10,rubus,0.5,2,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
2077,blanding,5/17/2018,blanding h1,north,n10,divi,0.5,1,NA,NA,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2018
2078,blanding,5/17/2018,blanding h1,north,n10,sm,0.5,1,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
2079,blanding,5/17/2018,blanding h1,north,n10,limi,0.5,2,NA,NA,NA,NA,Licania michauxii,shrub,Licania,michauxii,native,shrub,2018
2080,blanding,5/17/2018,blanding h1,north,n10,ilgl,7,41,NA,NA,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2018
2081,blanding,5/17/2018,blanding h1,north,n10,dicl,1,7,NA,NA,NA,tall squigglehead,Dichanthelium clandestinum,graminoid,Dichanthelium,clandestinum,native,graminoid,2018
2082,blanding,5/17/2018,blanding h1,south,s10,qupu,3,13,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2018
2083,blanding,5/17/2018,blanding h1,south,s10,diac,2,21,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
2084,blanding,5/17/2018,blanding h1,south,s10,sm,0.5,4,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
2085,blanding,5/17/2018,blanding h1,south,s10,an,0.5,6,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2086,blanding,5/17/2018,blanding h1,east,e10,qupu,20,65,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2018
2087,blanding,5/17/2018,blanding h1,east,e10,sm,2,11,3,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
2088,blanding,5/17/2018,blanding h1,east,e10,ilgl,2,33,NA,NA,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2018
2089,blanding,5/17/2018,blanding h1,east,e10,sere,7,NA,2,NA,NA,NA,Serenoa repens,shrub,Serenoa,repens,native,shrub/tree,2018
2090,blanding,5/17/2018,blanding h1,east,e10,an,1,9,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2091,blanding,5/17/2018,blanding h1,east,e10,divi,0.5,1,NA,NA,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2018
2092,blanding,5/17/2018,blanding h1,east,e10,rubus,0.5,1,NA,NA,NA,rubus 1:25 DH,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
2093,blanding,5/17/2018,blanding h1,east,e10,paca6,0.5,1,NA,NA,NA,NA,Panicum capillare,graminoid,Panicum,capillare,native,graminoid,2018
2094,blanding,5/17/2018,blanding h1,west,w10,ilgl,12,57,NA,NA,NA,NA,Ilex glabra,shrub,Ilex,glabra,native,shrub,2018
2095,blanding,5/17/2018,blanding h1,west,w10,diac,1,12,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
2096,blanding,5/17/2018,blanding h1,west,w10,arst5,0.5,1,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2018
2097,blanding,5/17/2018,blanding h1,west,w10,ilvo,0.5,1,NA,NA,NA,NA,Ilex vomitoria,shrub,Ilex,vomitoria,native,shrub,2018
2098,blanding,5/17/2018,blanding h1,west,w10,tevi,0.5,1,NA,NA,NA,NA,Tephrosia virginiana,forb,Tephrosia,virginiana,native,forb/shrub,2018
2099,blanding,5/17/2018,blanding h1,west,w10,sm,0.5,2,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
2100,blanding,5/17/2018,blanding h1,west,w10,rubus,0.5,2,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
2101,blanding,5/17/2018,blanding h1,west,w10,forb 1:05 dh,0.5,1,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2018
2102,blanding,5/17/2018,blanding h1,west,w10,an,0.5,4,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2103,blanding,5/17/2018,blanding h1,west,w10,elel,0.5,4,NA,NA,NA,NA,Elephantopus elatus,forb,Elephantopus,elatus,native,forb,2018
2104,blanding,5/17/2018,blanding h1,west,w10,rhco,0.5,1,NA,NA,NA,NA,Rhus copallinum,shrub,Rhus,copallinum,native,shrub,2018
2105,blanding,5/19/2018,blanding g1,west,w10,qupu,65,150,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2018
2106,blanding,5/19/2018,blanding g1,west,w10,arst5,5,1,1,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2018
2107,blanding,5/19/2018,blanding g1,west,w10,an,0.5,1,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2108,blanding,5/19/2018,blanding g1,west,w10,rhcy,0.5,1,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
2109,blanding,5/19/2018,blanding g1,west,w10,forb 11:45 dh,0.5,3,NA,NA,NA,NA,NA NA,forb,NA,NA,NA,NA,2018
2110,blanding,5/19/2018,blanding g1,west,w10,rubus,0.5,1,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
2111,blanding,5/19/2018,blanding g1,west,w10,pigr,0.5,3,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
2112,blanding,5/19/2018,blanding g1,west,w10,tevi,0.5,2,NA,NA,NA,NA,Tephrosia virginiana,forb,Tephrosia,virginiana,native,forb/shrub,2018
2113,blanding,5/19/2018,blanding g1,east,e10,qupu,12,26,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2018
2114,blanding,5/19/2018,blanding g1,east,e10,an,3,13,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2115,blanding,5/19/2018,blanding g1,east,e10,ilvo,0.5,8,NA,NA,NA,NA,Ilex vomitoria,shrub,Ilex,vomitoria,native,shrub,2018
2116,blanding,5/19/2018,blanding g1,east,e10,tevi,1,5,NA,NA,NA,NA,Tephrosia virginiana,forb,Tephrosia,virginiana,native,forb/shrub,2018
2117,blanding,5/19/2018,blanding g1,east,e10,sm,0.5,5,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
2118,blanding,5/19/2018,blanding g1,east,e10,pigr,0.5,3,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
2119,blanding,5/19/2018,blanding g1,east,e10,diac,1,11,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
2120,blanding,5/19/2018,blanding g1,east,e10,liat,0.5,3,NA,NA,NA,NA,Liatris spp.,forb,Liatris,spp.,native/introduced,forb,2018
2121,blanding,5/19/2018,blanding g1,east,e10,rubus,0.5,1,NA,NA,NA,NA,Rubus spp.,forb/shrub,Rubus,spp.,native/introduced,forb/shrub,2018
2122,blanding,5/19/2018,blanding g1,east,e10,rhcy,1,2,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
2123,blanding,5/19/2018,blanding g1,north,w10,qupu,65,101,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2018
2124,blanding,5/19/2018,blanding g1,north,w10,ilvo,0.5,1,NA,NA,NA,NA,Ilex vomitoria,shrub,Ilex,vomitoria,native,shrub,2018
2125,blanding,5/19/2018,blanding g1,north,w10,sm,0.5,3,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
2126,blanding,5/19/2018,blanding g1,north,w10,rhcy,0.5,1,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
2127,blanding,5/19/2018,blanding g1,north,w10,pigr,1,13,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
2128,blanding,5/19/2018,blanding g1,north,w10,styli,0.5,4,NA,NA,NA,Stylisma?,Stylisma spp.,forb,Stylisma,spp.,native,forb,2018
2129,blanding,5/19/2018,blanding g1,south,s10,ilvo,2,5,NA,NA,NA,NA,Ilex vomitoria,shrub,Ilex,vomitoria,native,shrub,2018
2130,blanding,5/19/2018,blanding g1,south,s10,qupu,35,74,NA,NA,NA,NA,Quercus pumila,tree,Quercus,pumila,native,tree,2018
2131,blanding,5/19/2018,blanding g1,south,s10,arst5,2,2,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2018
2132,blanding,5/19/2018,blanding g1,south,s10,sm,1,4,NA,NA,NA,NA,Smilax spp.,vine,Smilax,spp.,native,vine,2018
2133,blanding,5/19/2018,blanding g1,south,s10,diac,1,11,NA,NA,NA,NA,Dichanthelium aciculare,graminoid,Dichanthelium,aciculare,native,graminoid,2018
2134,blanding,5/19/2018,blanding g1,south,s10,an,1,4,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2135,blanding,5/19/2018,blanding g1,south,s10,rhcy,0.5,1,NA,NA,NA,NA,Rhynchosia cytisoides,forb,Rhynchosia,cytisoides,native,forb,2018
2136,blanding,5/19/2018,blanding g1,south,s10,pigr,0.5,1,NA,NA,NA,NA,Pityopsis graminifolia,forb,Pityopsis,graminifolia,native,forb,2018
2137,blanding,5/19/2018,blanding g1,south,s10,pita,0.5,4,NA,NA,NA,NA,Pinus taeda,tree,Pinus,taeda,native,tree,2018
2138,blanding,5/22/2018,blanding k1,east,e10,an,0.5,1,NA,NA,NA,NA,Andropogon spp.,graminoid,Andropogon,spp.,native,graminoid,2018
2139,blanding,5/22/2018,blanding k1,east,e10,cnur,0.5,1,NA,NA,NA,spurge nettle aka tread softly,Cnidoscolus urens,forb,Cnidoscolus,urens,native,forb,2018
2140,blanding,5/22/2018,blanding k1,east,e10,quhe,0.5,2,NA,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,hemisphaerica,native,tree,2018
2141,blanding,5/22/2018,blanding k1,north,n10,quhe,1,7,NA,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,hemisphaerica,native,tree,2018
2142,blanding,5/22/2018,blanding k1,south,s10,arst5,0.5,1,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2018
2143,blanding,5/22/2018,blanding k1,west,w10,quhe,1,6,NA,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,hemisphaerica,native,tree,2018
2144,blanding,5/22/2018,blanding k1,west,w10,chfl,18,2,NA,NA,NA,NA,Chapmannia floridana,forb,Chapmannia,floridana,native,forb,2018
2145,blanding,5/22/2018,blanding k1,west,w10,arst5,1,1,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2018
2146,blanding,5/22/2018,blanding m1,north,n10,clra,10,21,NA,NA,NA,deer lichen,Cladonia rangiferina,Lichen,Cladonia,rangiferina,native,lichen,2018
2147,blanding,5/22/2018,blanding m1,north,n10,arst5,0.5,6,NA,NA,NA,NA,Aristida stricta,graminoid,Aristida,stricta,native,graminoid,2018
2148,blanding,5/22/2018,blanding m1,north,n10,divi,0.5,NA,1,NA,NA,NA,Diospyros virginiana,tree,Diospyros,virginiana,native,tree,2018
2149,blanding,5/22/2018,blanding m1,north,n10,ophu,0.5,1,NA,NA,NA,NA,Opuntia humisfusa,shrub,Opuntia,humisfusa,native,shrub,2018
2150,blanding,5/22/2018,blanding m1,north,n10,liat,0.5,1,NA,NA,NA,spiral leaf,Liatris spp.,forb,Liatris,spp.,native/introduced,forb,2018
