record_id,stem_id,installation,plot_id,date,cluster,tag,species,dbh,health,canopy,distance,azimuth,height,char,notes,scientific_name,functional_group,Genus,species_name,Status,functional_group__1,visit_year,Species
1660,1612,eglin,eglin c1,2018-06-13,1519,3653,PIPA,30.9,1,d,10.4,104,16.9,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1661,1613,eglin,eglin c1,2018-06-13,1520,3658,PIPA,10.9,1,c,5.7,128,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1662,1614,eglin,eglin c1,2018-06-13,1521,3657,PIPA,10.3,1,c,7.3,141,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1663,1615,eglin,eglin c1,2018-06-13,1522,NA,PIPA,10.4,1,c,10,138,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1664,1616,eglin,eglin c1,2018-06-13,1523,3654,PIPA,10.8,1,u,10.9,164,7.1,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1665,1617,eglin,eglin c1,2018-06-13,1524,3655,PIPA,12.2,1,c,9.1,164,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1666,1618,eglin,eglin c1,2018-06-13,1525,3656,PIPA,8.2,1,c,7.5,162,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1667,1619,eglin,eglin c1,2018-06-13,1526,3659,CRATA,4.1,1,u,5.4,162,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2018,NA
1668,1620,eglin,eglin c1,2018-06-13,1527,3663,PIPA,13.4,1,c,3.9,195,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1669,1621,eglin,eglin c1,2018-06-13,1528,3660,PIPA,13.1,1,c,6,175,10.5,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1670,1622,eglin,eglin c1,2018-06-13,1529,3662,PIPA,13.3,1,c,6.1,188,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1671,1623,eglin,eglin c1,2018-06-13,1530,3628,PIPA,9.4,1,c,10.2,189,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1672,1624,eglin,eglin c1,2018-06-13,1531,3629,PIPA,10.3,1,c,8.1,218,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1673,1625,eglin,eglin c1,2018-06-13,1532,3630,PIPA,12,1,c,8.7,207,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1674,1626,eglin,eglin c1,2018-06-13,1533,3631,PIPA,10.3,1,c,8.1,218,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1675,1627,eglin,eglin c1,2018-06-13,1534,NA,QUIN,5,1,c,12.3,219,NA,NA,NA,Quercus incana,tree,Quercus,Quercus NA,native,tree,2018,NA
1676,1628,eglin,eglin c1,2018-06-13,1535,NA,PIPA,11.7,1,c,12.3,224,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1677,1629,eglin,eglin c1,2018-06-13,1536,3664,PIPA,10.9,1,c,2.2,239,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1678,1630,eglin,eglin c1,2018-06-13,1537,3635,QUGE,9.3,1,c,9.7,269,5.8,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2018,NA
1679,1631,eglin,eglin c1,2018-06-13,1538,3634,QUGE,8.4,1,c,10.4,270,7.1,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2018,NA
1680,1632,eglin,eglin c1,2018-06-13,1539,3633,PIPA,13.2,1,c,12,260,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1681,1633,eglin,eglin c1,2018-06-13,1540,3661,PIPA,11.8,1,c,3,275,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1682,1634,eglin,eglin c1,2018-06-13,1541,3636,PIPA,9.7,1,c,4.4,290,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1683,1635,eglin,eglin c1,2018-06-13,1542,3637,PIPA,10.2,1,c,6,285,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1684,1636,eglin,eglin c1,2018-06-13,1543,3639,PIPA,23.4,1,c,11.2,314,13.6,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1685,1637,eglin,eglin c1,2018-06-13,1544,NA,QUGE,5.2,1,u,12,313,NA,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2018,NA
1686,1638,eglin,eglin c1,2018-06-13,1545,3638,QUGE,5.5,1,u,11.8,307,NA,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2018,NA
1687,1639,eglin,eglin c1,2018-06-13,1546,NA,QUGE,4.8,1,u,12,318,NA,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2018,NA
1688,1640,eglin,eglin c1,2018-06-13,1547,3640,QUGE,6,1,u,8.7,318,NA,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2018,NA
1689,1641,eglin,eglin c1,2018-06-13,1548,NA,PIPA,3.5,1,u,9.5,325,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1690,1642,eglin,eglin c1,2018-06-13,1549,3642,QUGE,11,1,u,7,341,7.2,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2018,NA
1691,1643,eglin,eglin j1,2018-06-13,1550,3177,QUHE,7.2,1,u,3.8,82,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1692,1644,eglin,eglin j1,2018-06-13,1551,NA,QUHE,3.4,1,u,4.2,83,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1693,1645,eglin,eglin j1,2018-06-13,1552,3178,QUHE,5.6,2,u,3.4,110,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1694,1646,eglin,eglin j1,2018-06-13,1553,3179,QUHE,6.7,1,u,4.4,110,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1695,1647,eglin,eglin j1,2018-06-13,1554,NA,QUHE,3.6,0,u,4.9,111,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1696,1648,eglin,eglin j1,2018-06-13,1555,NA,QUHE,5.5,1,u,5,111,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1697,1649,eglin,eglin j1,2018-06-13,1556,3180,QUGE,28,1,c,7.3,118,12.7,0,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2018,NA
1698,1650,eglin,eglin j1,2018-06-13,1557,3181,QUGE,44,1,c,7.2,128,12.5,0,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2018,NA
1699,1651,eglin,eglin j1,2018-06-13,1558,NA,QUHE,3.1,1,u,7.2,116,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1700,1652,eglin,eglin j1,2018-06-13,1559,NA,QUHE,3.3,1,u,7.2,122,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1701,1653,eglin,eglin j1,2018-06-13,1560,3800,QUHE,10.5,1,c,10,126,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1702,1654,eglin,eglin j1,2018-06-13,1561,NA,QUHE,9.2,1,c,9.2,131,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1703,1655,eglin,eglin j1,2018-06-13,1562,3799,QUHE,5.3,1,u,8.6,140,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1704,1656,eglin,eglin j1,2018-06-13,1563,3182,PIPA,28,1,d,5.3,160,16.9,0.26,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1705,1657,eglin,eglin j1,2018-06-13,1564,3798,QUHE,3.1,1,u,8.4,160,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1706,1658,eglin,eglin j1,2018-06-13,1565,3797,QUHE,7,1,u,11.5,161,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1707,1659,eglin,eglin j1,2018-06-13,1566,3796,QUHE,5.3,1,u,10.8,168,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1708,1660,eglin,eglin j1,2018-06-13,1567,3795,QUHE,4,1,u,12.6,170,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1709,1661,eglin,eglin j1,2018-06-13,1568,3794,QUHE,5.6,1,u,12.1,181,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1710,1662,eglin,eglin j1,2018-06-13,1569,3105,QUHE,4.5,1,u,8.6,190,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1711,1663,eglin,eglin j1,2018-06-13,1570,3104,QULA,10,2,u,9.7,192,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
1712,1664,eglin,eglin j1,2018-06-13,1571,3793,CRATA,3.5,1,u,7.2,180,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2018,NA
1713,1665,eglin,eglin j1,2018-06-13,1572,3792,CRATA,4,1,u,4.7,199,3.1,0.44,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2018,NA
1714,1666,eglin,eglin j1,2018-06-13,1573,3103,QUHE,6.6,1,u,4.4,202,6.1,0.53,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1715,1667,eglin,eglin j1,2018-06-13,1574,3102,QUHE,23.1,1,c,5.6,215,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1716,1668,eglin,eglin j1,2018-06-13,1575,3791,QUHE,4.6,1,u,3.6,225,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1717,1669,eglin,eglin j1,2018-06-13,1576,3167,PIPA,32,1,d,8.9,220,17.1,0.34,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1718,1670,eglin,eglin j1,2018-06-13,1577,3169,QUGE,28.5,1,c,11.2,250,13.7,0,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2018,NA
1719,1671,eglin,eglin j1,2018-06-13,1578,3168,QULA,13.1,1,u,11.4,238,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
1720,1672,eglin,eglin j1,2018-06-13,1579,3171,QUHE,8.6,1,i,8.5,265,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1721,1673,eglin,eglin j1,2018-06-13,1580,3789,CRATA,4.5,1,u,7.7,269,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2018,NA
1722,1674,eglin,eglin j1,2018-06-13,1581,3170,QUHE,14.5,1,i,10.6,266,11,0.85,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1723,1675,eglin,eglin j1,2018-06-13,1582,3788,QUHE,4.1,1,u,9.9,280,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1724,1676,eglin,eglin j1,2018-06-13,1583,3172,QUHE,11,1,i,8.2,282,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1725,1677,eglin,eglin j1,2018-06-13,1584,3173,QUHE,13.8,1,i,8.1,294,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1726,1678,eglin,eglin j1,2018-06-13,1585,3174,PIPA,36,1,d,4.4,325,17.7,0.25,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1727,1679,eglin,eglin j1,2018-06-13,1586,NA,QUHE,3.2,1,u,3.4,335,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1728,1680,eglin,eglin j1,2018-06-13,1587,NA,QUHE,5,1,u,4.5,325,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1729,1681,eglin,eglin j1,2018-06-13,1588,3786,QUHE,10,1,i,5.1,325,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1730,1682,eglin,eglin j1,2018-06-13,1589,3787,QUHE,5.8,1,u,6.6,320,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1731,1683,eglin,eglin j1,2018-06-13,1590,3785,CRATA,6,1,u,6.8,349,NA,NA,NA,Crataegus spp.,shrub,Crataegus,Crataegus NA,native/introduced,shrub,2018,NA
1732,1684,eglin,eglin j1,2018-06-13,1591,3784,PIPA,29,1,d,9.8,324,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1733,1685,eglin,eglin j1,2018-06-13,1592,3783,QUGE,22.5,1,i,11.3,314,NA,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2018,NA
1734,1686,eglin,eglin j1,2018-06-13,1593,3782,PIPA,19,1,d,12.2,325,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1735,1687,eglin,eglin j1,2018-06-13,1594,3781,QULA,10.1,2,u,11.3,327,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
1736,1688,eglin,eglin j1,2018-06-13,1595,3780,QUHE,8.8,1,u,8.6,341,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1737,1689,eglin,eglin j1,2018-06-13,1596,3175,QUHE,4.1,1,u,4.2,1,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1738,1690,eglin,eglin j1,2018-06-13,1597,3779,QUHE,28.2,1,i,8.2,356,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1739,1691,eglin,eglin j1,2018-06-13,1598,3176,QUHE,16.8,1,u,2.8,26,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1740,1692,eglin,eglin j1,2018-06-13,1599,3778,QUHE,6.8,1,u,7.9,11,NA,NA,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1741,1693,eglin,eglin j1,2018-06-13,1560,3777,QULA,12.1,1,i,7.9,25,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
1742,1694,eglin,eglin j1,2018-06-13,1561,3790,QUHE,7.4,1,c,5.4,281,7.6,0.3,NA,Quercus hemisphaerica,tree,Quercus,Quercus NA,native,tree,2018,NA
1743,1695,eglin,eglin f1,2018-06-15,1562,3773,PIPA,21.7,1,c,7.1,287,16.5,1.64,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1744,1696,eglin,eglin f1,2018-06-15,1563,3772,QULA,4.2,1,u,8.9,291,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
1745,1697,eglin,eglin f1,2018-06-15,1564,3771,QUIN,3.9,1,u,9.9,287,NA,NA,NA,Quercus incana,tree,Quercus,Quercus NA,native,tree,2018,NA
1746,1698,eglin,eglin f1,2018-06-15,1565,3770,PIPA,8.4,1,i,5.8,340,8.6,1.29,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1747,1699,eglin,eglin f1,2018-06-15,1566,3769,PIPA,3.8,1,u,7.7,353,3.9,1.1,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1748,1700,eglin,eglin f1,2018-06-15,1567,3768,PIPA,3.1,1,u,8.8,351,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1749,1701,eglin,eglin f1,2018-06-15,1568,3767,PIPA,4.2,1,u,10,349,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1750,1702,eglin,eglin f1,2018-06-15,1569,3766,PIPA,3.2,1,u,10.1,0,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1751,1703,eglin,eglin f1,2018-06-15,1570,3765,QUIN,3.7,1,i,11.1,0,NA,NA,NA,Quercus incana,tree,Quercus,Quercus NA,native,tree,2018,NA
1752,1704,eglin,eglin f1,2018-06-15,1571,3764,PIPA,6.3,1,u,9.3,36,13,2.61,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1753,1705,eglin,eglin f1,2018-06-15,1572,3762,PIPA,13.2,1,c,6.4,48,12,1.53,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1754,1706,eglin,eglin f1,2018-06-15,1573,3761,PIPA,19.5,1,c,8.2,57,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1755,1707,eglin,eglin f1,2018-06-15,1574,3760,PIPA,5.7,1,u,9.4,57,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1756,1708,eglin,eglin f1,2018-06-15,1575,3759,PIPA,9.7,1,u,11.8,57,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1757,1709,eglin,eglin f1,2018-06-15,1576,3757,PIPA,12.6,1,c,8.9,68,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1758,1710,eglin,eglin f1,2018-06-15,1577,3758,PIPA,11.2,1,c,8.4,82,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1759,1711,eglin,eglin f1,2018-06-15,1578,3756,PIPA,18.1,1,c,9.4,99,14.4,2.79,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1760,1712,eglin,eglin f1,2018-06-15,1579,3754,PIPA,12.6,1,c,11.6,82,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1761,1713,eglin,eglin f1,2018-06-15,1580,3755,PIPA,11,1,c,11.9,82,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1762,1714,eglin,eglin f1,2018-06-15,1581,3753,QUIN,5.4,1,u,8.4,114,3.7,0.28,NA,Quercus incana,tree,Quercus,Quercus NA,native,tree,2018,NA
1763,1715,eglin,eglin f1,2018-06-15,1582,3751,PIPA,31.9,1,d,9.5,149,19.6,1.5,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1764,1716,eglin,eglin f1,2018-06-15,1583,3752,QULA,3.1,1,u,9.7,121,2.9,0.14,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
1765,1717,eglin,eglin f1,2018-06-15,1584,3750,PIPA,4.3,1,u,7.7,176,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1766,1718,eglin,eglin f1,2018-06-15,1585,3749,QUGE,3.3,1,u,8.3,206,NA,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2018,NA
1767,1719,eglin,eglin f1,2018-06-15,1586,3748,PIPA,9.3,1,i,10,192,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1768,1720,eglin,eglin f1,2018-06-15,1587,3776,PIPA,29.2,1,c,4.3,239,16.8,1.49,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1769,1721,eglin,eglin f1,2018-06-15,1588,3775,PIPA,6.9,1,u,5.3,236,NA,NA,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1770,1722,eglin,eglin f1,2018-06-15,1589,3774,QUGE,3.2,1,u,7.6,262,NA,NA,NA,Quercus geminata,tree,Quercus,Quercus NA,native,tree,2018,NA
1771,1723,eglin,eglin f1,2018-06-15,1590,NA,QULA,3.4,2,u,11.5,268,NA,NA,NA,Quercus laevis,tree,Quercus,Quercus NA,native,tree,2018,NA
1772,1724,eglin,eglin b2,2018-06-15,1591,3709,PIPA,39.4,1,c,5.1,298,26.4,5.5,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1773,1725,eglin,eglin b2,2018-06-15,1592,3708,PIPA,34.3,1,c,5.8,288,24.4,4.3,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1774,1726,eglin,eglin b2,2018-06-15,1593,3707,PIPA,30.3,1,c,10.7,271,25.4,4.8,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1775,1727,eglin,eglin b2,2018-06-15,1594,3706,PIPA,3.8,1,u,11.3,265,4.2,1.31,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1776,1728,eglin,eglin b2,2018-06-15,1595,3705,QUIN,4,1,u,11.1,258,4.2,1.61,NA,Quercus incana,tree,Quercus,Quercus NA,native,tree,2018,NA
1777,1729,eglin,eglin b2,2018-06-15,1596,3704,PIPA,37.8,1,c,10.2,248,23.5,5.1,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1778,1730,eglin,eglin b2,2018-06-15,1597,3703,PIPA,39,1,d,8.6,117,26.2,3.7,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1779,1731,eglin,eglin b2,2018-06-15,1598,3711,PIPA,3.3,1,u,3.4,157,2.5,0.62,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1780,1732,eglin,eglin b2,2018-06-15,1599,3701,PIPA,6.4,1,u,3.9,146,6.3,2.9,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1781,1733,eglin,eglin b2,2018-06-15,1600,NA,PIPA,3.4,1,u,4.2,157,3,1.12,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1782,1734,eglin,eglin b2,2018-06-15,1601,3712,PIPA,3.8,1,u,6.1,151,3.1,1.28,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1783,1735,eglin,eglin b2,2018-06-15,1602,3702,PIPA,20.6,1,i,8.2,111,17.6,3.8,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1784,1736,eglin,eglin b2,2018-06-15,1603,3710,PIPA,34.9,1,c,10.9,15,22.1,5.3,NA,Pinus palustris,tree,Pinus,Pinus NA,native,tree,2018,NA
1785,1737,tyndall,tyndall d2,2018-06-25,1604,3601,PIEL,11.5,1,u,2.1,147,11.2,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1786,1738,tyndall,tyndall d2,2018-06-25,1605,3603,PIEL,24.6,1,c,5.6,178,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1787,1739,tyndall,tyndall d2,2018-06-25,1606,3604,PIEL,18.5,1,c,7.8,180,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1788,1740,tyndall,tyndall d2,2018-06-25,1607,3602,PIEL,18.8,1,c,4.2,129,16.6,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1789,1741,tyndall,tyndall d2,2018-06-25,1608,3605,PIEL,32.9,1,c,9.8,186,18.7,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1790,1742,tyndall,tyndall d2,2018-06-25,1609,3610,PIEL,9.1,1,u,9.1,137,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1791,1743,tyndall,tyndall d2,2018-06-25,1610,3606,PIEL,14,1,c,11.4,179,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1792,1744,tyndall,tyndall d2,2018-06-25,1611,3611,PIEL,11.6,1,u,10.3,124,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1793,1745,tyndall,tyndall d2,2018-06-25,1612,3609,PIEL,24.9,1,c,6.6,159,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1794,1746,tyndall,tyndall d2,2018-06-25,1613,3615,PIEL,26.4,1,c,5.9,159,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1795,1747,tyndall,tyndall d2,2018-06-25,1614,3746,PIEL,25.8,1,c,3,189,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1796,1748,tyndall,tyndall d2,2018-06-25,1615,3669,PIEL,14.7,1,u,6.5,114,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1797,1749,tyndall,tyndall d2,2018-06-25,1616,3700,PIEL,24,1,c,7.3,109,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1798,1750,tyndall,tyndall d2,2018-06-25,1617,NA,MAGNO,3.4,2,u,3.3,259,NA,NA,NA,Magnolia spp.,shrub/tree,Magnolia,Magnolia NA,native/introduced,shrub/tree,2018,NA
1799,1751,tyndall,tyndall d2,2018-06-25,1618,3618,PIEL,10.6,0,u,5.2,105,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1800,1752,tyndall,tyndall d2,2018-06-25,1619,3801,tlt,7.6,1,u,8.4,94,NA,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1801,1753,tyndall,tyndall d2,2018-06-25,1620,3809,tlt,9.3,1,u,7.5,114,NA,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1802,1754,tyndall,tyndall d2,2018-06-25,1620,NA,tlt,5.5,1,u,7.5,114,NA,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1803,1755,tyndall,tyndall d2,2018-06-25,1620,NA,tlt,4.8,1,u,7.5,114,NA,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1804,1756,tyndall,tyndall d2,2018-06-25,1621,3810,tlt,7,1,u,9.3,94,NA,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1805,1757,tyndall,tyndall d2,2018-06-25,1622,3613,PIEL,7.1,1,c,11.2,92,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1806,1758,tyndall,tyndall d2,2018-06-25,1623,3614,MAVI,17.5,1,u,12.3,98,NA,NA,NA,Magnolia virginiana,tree,Magnolia,Magnolia NA,native,tree,2018,NA
1807,1759,tyndall,tyndall d2,2018-06-25,1624,3812,tlt,8.2,1,u,8,113,NA,NA,tiny leaf tree?,NA,NA,NA,NA NA,NA,NA,2018,NA
1808,1760,tyndall,tyndall d2,2018-06-25,1625,3677,PIEL,31.4,1,c,11.2,96,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
1809,1761,tyndall,tyndall d2,2018-06-25,1626,3612,PIEL,6.5,1,u,10.3,117,NA,NA,NA,Pinus elliottii,tree,Pinus,Pinus NA,native,tree,2018,NA
