inst_name,fArea_ac,fCause,fType,fDate,season,purpose,fYear,fMonth
Fort Benning,0.0622191039276,unknown,wildfire,2010-10-19,dormant,NA,2010,10
Fort Benning,81.5034014373,unknown,wildfire,2010-11-09,dormant,NA,2010,11
Fort Benning,3.12226847049,unknown,wildfire,2010-11-10,dormant,NA,2010,11
Fort Benning,9.31063762728,unknown,wildfire,2010-11-11,dormant,NA,2010,11
Fort Benning,19.716932637,unknown,wildfire,2010-11-10,dormant,NA,2010,11
Fort Benning,4.33445109925,unknown,wildfire,2010-11-16,dormant,NA,2010,11
Fort Benning,1.07235212378,unknown,wildfire,2010-11-16,dormant,NA,2010,11
Fort Benning,4.61444542392,unknown,wildfire,2010-11-19,dormant,NA,2010,11
Fort Benning,54.2252825767,unknown,wildfire,2010-11-20,dormant,NA,2010,11
Fort Benning,1.16990827459,unknown,wildfire,2010-11-19,dormant,NA,2010,11
Fort Benning,13.06510182,unknown,wildfire,2010-12-10,dormant,NA,2010,12
Fort Benning,8.70098915192,unknown,wildfire,2011-01-03,dormant,NA,2011,1
Fort Benning,9.96822592979,unknown,wildfire,2011-01-07,dormant,NA,2011,1
Fort Benning,46.2597847328,unknown,wildfire,2011-02-13,dormant,NA,2011,2
Fort Benning,0.934711915398,unknown,wildfire,2011-02-13,dormant,NA,2011,2
Fort Benning,4.50924879573,unknown,wildfire,2011-02-17,dormant,NA,2011,2
Fort Benning,40.6299783115,unknown,wildfire,2011-02-22,dormant,NA,2011,2
Fort Benning,127.131591106,unknown,wildfire,2011-02-15,dormant,NA,2011,2
Fort Benning,3.78489741394,unknown,wildfire,2011-03-07,dormant,NA,2011,3
Fort Benning,0.0064051892657,unknown,wildfire,2011-03-11,dormant,NA,2011,3
Fort Benning,10.3542311839,unknown,wildfire,2011-03-16,growing,NA,2011,3
Fort Benning,4.57325919613,unknown,wildfire,2011-03-16,growing,NA,2011,3
Fort Benning,54.0559378247,unknown,wildfire,2011-03-21,growing,NA,2011,3
Fort Benning,16.4393011715,unknown,wildfire,2011-03-22,growing,NA,2011,3
Fort Benning,0.0106498461255,unknown,wildfire,2011-03-23,growing,NA,2011,3
Fort Benning,49.2962309448,unknown,wildfire,2011-03-23,growing,NA,2011,3
Fort Benning,88.1864082289,unknown,wildfire,2011-03-24,growing,NA,2011,3
Fort Benning,148.516551649,unknown,wildfire,2011-03-24,growing,NA,2011,3
Fort Benning,22.5868711198,unknown,wildfire,2011-03-25,growing,NA,2011,3
Fort Benning,77.9731305114,unknown,wildfire,2011-03-23,growing,NA,2011,3
Fort Benning,76.8579708796,unknown,wildfire,2011-03-23,growing,NA,2011,3
Fort Benning,19.7052381853,unknown,wildfire,2011-03-24,growing,NA,2011,3
Fort Benning,11.4022920632,unknown,wildfire,2011-04-02,dormant,NA,2011,4
Fort Benning,2.93573879763,unknown,wildfire,2011-04-13,growing,NA,2011,4
Fort Benning,2.94250350695,unknown,wildfire,2011-04-13,growing,NA,2011,4
Fort Benning,9.10415453256,unknown,wildfire,2011-04-20,growing,NA,2011,4
Fort Benning,3.67322079126,unknown,wildfire,2011-04-21,growing,NA,2011,4
Fort Benning,3.32746120474,unknown,wildfire,2011-05-01,dormant,NA,2011,5
Fort Benning,26.4148915374,unknown,wildfire,2011-05-03,dormant,NA,2011,5
Fort Benning,5.93348268802,unknown,wildfire,2011-05-04,dormant,NA,2011,5
Fort Benning,3.07927146698,unknown,wildfire,2011-05-07,dormant,NA,2011,5
Fort Benning,0.0586528741184,unknown,wildfire,2011-05-09,dormant,NA,2011,5
Fort Benning,267.137461521,unknown,wildfire,2011-05-13,growing,NA,2011,5
Fort Benning,100.360535362,unknown,wildfire,2011-05-12,growing,NA,2011,5
Fort Benning,2.19915190653,unknown,wildfire,2011-05-17,growing,NA,2011,5
Fort Benning,309.270161665,unknown,wildfire,2011-05-18,growing,NA,2011,5
Fort Benning,2.11342833263,unknown,wildfire,2011-05-17,growing,NA,2011,5
Fort Benning,515.092659919,unknown,wildfire,2011-05-14,growing,NA,2011,5
Fort Benning,379.501697915,unknown,wildfire,2011-05-19,growing,NA,2011,5
Fort Benning,120.631991738,unknown,wildfire,2011-05-20,growing,NA,2011,5
Fort Benning,26.4312306557,unknown,wildfire,2011-05-21,growing,NA,2011,5
Fort Benning,13.6300308585,unknown,wildfire,2011-05-20,growing,NA,2011,5
Fort Benning,49.7793752567,unknown,wildfire,2011-05-23,growing,NA,2011,5
Fort Benning,6.9700300984,unknown,wildfire,2011-05-20,growing,NA,2011,5
Fort Benning,253.32367544,unknown,wildfire,2011-05-19,growing,NA,2011,5
Fort Benning,1.08690344226,unknown,wildfire,2011-05-26,growing,NA,2011,5
Fort Benning,839.015580415,unknown,wildfire,2011-05-27,growing,NA,2011,5
Fort Benning,30.888518083,unknown,wildfire,2011-05-31,growing,NA,2011,5
Fort Benning,141.042508776,unknown,wildfire,2011-05-31,growing,NA,2011,5
Fort Benning,345.172033074,unknown,wildfire,2011-05-26,growing,NA,2011,5
Fort Benning,17.7142091446,unknown,wildfire,2011-06-01,dormant,NA,2011,6
Fort Benning,5.30970427452,unknown,wildfire,2011-06-02,dormant,NA,2011,6
Fort Benning,4.35859284621,unknown,wildfire,2011-06-03,dormant,NA,2011,6
Fort Benning,89.6390961334,unknown,wildfire,2011-06-06,dormant,NA,2011,6
Fort Benning,23.0986529521,unknown,wildfire,2011-06-06,dormant,NA,2011,6
Fort Benning,144.665660285,unknown,wildfire,2011-06-06,dormant,NA,2011,6
Fort Benning,148.840248892,unknown,wildfire,2011-06-08,dormant,NA,2011,6
Fort Benning,40.4109096889,unknown,wildfire,2011-06-07,dormant,NA,2011,6
Fort Benning,0.165372834676,unknown,wildfire,2011-06-07,dormant,NA,2011,6
Fort Benning,26.8658344549,unknown,wildfire,2011-06-08,dormant,NA,2011,6
Fort Benning,67.7783336769,unknown,wildfire,2011-06-08,dormant,NA,2011,6
Fort Benning,164.89929678,unknown,wildfire,2011-06-07,dormant,NA,2011,6
Fort Benning,472.791859357,unknown,wildfire,2011-06-07,dormant,NA,2011,6
Fort Benning,788.994123986,unknown,wildfire,2011-06-09,dormant,NA,2011,6
Fort Benning,0.202979752657,unknown,wildfire,2011-06-09,dormant,NA,2011,6
Fort Benning,17.5096849385,unknown,wildfire,2011-06-10,growing,NA,2011,6
Fort Benning,1.53265922329,unknown,wildfire,2011-06-14,growing,NA,2011,6
Fort Benning,17.2068696474,unknown,wildfire,2011-06-15,growing,NA,2011,6
Fort Benning,0.131054279658,unknown,wildfire,2011-06-15,growing,NA,2011,6
Fort Benning,0.199932310132,unknown,wildfire,2011-06-15,growing,NA,2011,6
Fort Benning,0.0310564544175,unknown,wildfire,2011-07-06,dormant,NA,2011,7
Fort Benning,235.623840411,unknown,wildfire,2011-08-17,growing,NA,2011,8
Fort Benning,11.9309427492,unknown,wildfire,2011-08-18,growing,NA,2011,8
Fort Benning,5.96332363704,unknown,wildfire,2011-08-10,growing,NA,2011,8
Fort Benning,1.9847977555,unknown,wildfire,2011-08-22,growing,NA,2011,8
Fort Benning,0.397015898629,unknown,wildfire,2011-08-25,growing,NA,2011,8
Fort Benning,5.50682804935,unknown,wildfire,2011-08-25,growing,NA,2011,8
Fort Benning,613.665155573,unknown,wildfire,2011-05-12,growing,NA,2011,5
Fort Benning,23.9084781052,unknown,wildfire,2011-08-27,growing,NA,2011,8
Fort Benning,0.324046304887,unknown,wildfire,2011-09-02,dormant,NA,2011,9
Fort Benning,4.33431476336,unknown,wildfire,2011-09-02,dormant,NA,2011,9
Fort Benning,3.65810007117,unknown,wildfire,2011-09-02,dormant,NA,2011,9
Fort Benning,0.0632023193152,unknown,wildfire,2011-09-08,dormant,NA,2011,9
Fort Benning,0.981630444394,unknown,wildfire,2011-09-14,growing,NA,2011,9
Fort Benning,4.46049735764,unknown,wildfire,2011-09-19,growing,NA,2011,9
Fort Benning,3.78598817418,unknown,wildfire,2011-09-23,growing,NA,2011,9
Fort Benning,0.0225286910798,unknown,wildfire,2011-09-29,growing,NA,2011,9
Fort Benning,0.775141061249,unknown,wildfire,2011-10-03,dormant,NA,2011,10
Fort Benning,2.75204975429,unknown,wildfire,2011-10-04,dormant,NA,2011,10
Fort Benning,1.17982954411,unknown,wildfire,2011-10-04,dormant,NA,2011,10
Fort Benning,26.9528882067,unknown,wildfire,2011-10-04,dormant,NA,2011,10
Fort Benning,6.63461474196,unknown,wildfire,2011-10-04,dormant,NA,2011,10
Fort Benning,69.4037354705,unknown,wildfire,2011-10-05,dormant,NA,2011,10
Fort Benning,0.0701075336857,unknown,wildfire,2011-10-05,dormant,NA,2011,10
Fort Benning,62.3372636948,unknown,wildfire,2011-10-05,dormant,NA,2011,10
Fort Benning,4.1874870212,unknown,wildfire,2011-10-05,dormant,NA,2011,10
Fort Benning,2.16303174258,unknown,wildfire,2011-10-06,dormant,NA,2011,10
Fort Benning,33.2909676927,unknown,wildfire,2011-10-07,dormant,NA,2011,10
Fort Benning,35.3766914811,unknown,wildfire,2011-10-25,dormant,NA,2011,10
Fort Benning,56.3923359154,unknown,wildfire,2011-10-25,dormant,NA,2011,10
Fort Benning,3.01428422822,unknown,wildfire,2011-10-26,dormant,NA,2011,10
Fort Benning,493.055605053,unknown,wildfire,2011-10-27,dormant,NA,2011,10
Fort Benning,4.15300334512,unknown,wildfire,2011-10-29,dormant,NA,2011,10
Fort Benning,4.96018606549,unknown,wildfire,2011-10-30,dormant,NA,2011,10
Fort Benning,4.59109966959,unknown,wildfire,2011-10-31,dormant,NA,2011,10
Fort Benning,0.101336191304,unknown,wildfire,2011-11-01,dormant,NA,2011,11
Fort Benning,32.6333882324,unknown,wildfire,2011-10-26,dormant,NA,2011,10
Fort Benning,1.22089483176,unknown,wildfire,2011-11-01,dormant,NA,2011,11
Fort Benning,15.8484841317,unknown,wildfire,2011-11-02,dormant,NA,2011,11
Fort Benning,19.0606146808,unknown,wildfire,2011-11-09,dormant,NA,2011,11
Fort Benning,10.4505635579,unknown,wildfire,2011-11-01,dormant,NA,2011,11
Fort Benning,16.7435554731,unknown,wildfire,2011-11-01,dormant,NA,2011,11
Fort Benning,43.8166414022,unknown,wildfire,2011-11-03,dormant,NA,2011,11
Fort Benning,226.867844789,unknown,wildfire,2011-11-02,dormant,NA,2011,11
Fort Benning,23.3863413609,unknown,wildfire,2011-11-13,dormant,NA,2011,11
Fort Benning,0.743989523059,unknown,wildfire,2011-11-14,dormant,NA,2011,11
Fort Benning,1130.95198723,unknown,wildfire,2011-11-14,dormant,NA,2011,11
Fort Benning,59.2970253861,unknown,wildfire,2011-11-14,dormant,NA,2011,11
Fort Benning,72.0757864733,unknown,wildfire,2011-11-14,dormant,NA,2011,11
Fort Benning,4.38202361426,unknown,wildfire,2011-11-26,dormant,NA,2011,11
Fort Benning,121.701168122,unknown,wildfire,2011-11-26,dormant,NA,2011,11
Fort Benning,9.72478622923,unknown,wildfire,2011-12-01,dormant,NA,2011,12
Fort Benning,157.705402906,unknown,wildfire,2011-12-04,dormant,NA,2011,12
Fort Benning,3.14845518208,unknown,wildfire,2012-01-18,dormant,NA,2012,1
Fort Benning,9.03777828755,unknown,wildfire,2012-01-15,dormant,NA,2012,1
Fort Benning,3.48931260381,unknown,wildfire,2012-01-31,dormant,NA,2012,1
Fort Benning,13.5831011461,unknown,wildfire,2012-02-05,dormant,NA,2012,2
Fort Benning,1.03149825638,unknown,wildfire,2012-02-07,dormant,NA,2012,2
Fort Benning,13.230849207,unknown,wildfire,2012-02-08,dormant,NA,2012,2
Fort Benning,9.06186285511,unknown,wildfire,2012-02-12,dormant,NA,2012,2
Fort Benning,20.8620443275,unknown,wildfire,2012-02-11,dormant,NA,2012,2
Fort Benning,0.195383421027,unknown,wildfire,2012-02-21,dormant,NA,2012,2
Fort Benning,11.4932073024,unknown,wildfire,2012-02-23,dormant,NA,2012,2
Fort Benning,223.069596354,unknown,wildfire,2012-03-06,dormant,NA,2012,3
Fort Benning,123.254008907,unknown,wildfire,2012-03-05,dormant,NA,2012,3
Fort Benning,6.45660627865,unknown,wildfire,2012-03-08,dormant,NA,2012,3
Fort Benning,0.668657118356,unknown,wildfire,2012-03-11,dormant,NA,2012,3
Fort Benning,9.73969728156,unknown,wildfire,2012-03-20,growing,NA,2012,3
Fort Benning,119.710793488,unknown,wildfire,2012-03-20,growing,NA,2012,3
Fort Benning,53.2648727765,unknown,wildfire,2012-03-20,growing,NA,2012,3
Fort Benning,1.30019012537,unknown,wildfire,2012-03-27,growing,NA,2012,3
Fort Benning,30.9548190039,unknown,wildfire,2012-04-10,growing,NA,2012,4
Fort Benning,0.417903015858,unknown,wildfire,2012-04-11,growing,NA,2012,4
Fort Benning,1.01275667649,unknown,wildfire,2012-04-10,growing,NA,2012,4
Fort Benning,216.677464474,unknown,wildfire,2012-04-23,growing,NA,2012,4
Fort Benning,25.2504852128,unknown,wildfire,2012-04-23,growing,NA,2012,4
Fort Benning,26.5249080141,unknown,wildfire,2012-04-24,growing,NA,2012,4
Fort Benning,18.2156465135,unknown,wildfire,2012-04-23,growing,NA,2012,4
Fort Benning,30.1121137066,unknown,wildfire,2012-04-25,growing,NA,2012,4
Fort Benning,24.3597736147,unknown,wildfire,2012-04-23,growing,NA,2012,4
Fort Benning,33.8005259087,unknown,wildfire,2012-04-25,growing,NA,2012,4
Fort Benning,11.8831729172,unknown,wildfire,2012-04-28,growing,NA,2012,4
Fort Benning,17.1746706804,unknown,wildfire,2012-04-28,growing,NA,2012,4
Fort Benning,1.78413082929,unknown,wildfire,2012-04-29,growing,NA,2012,4
Fort Benning,0.739134405776,unknown,wildfire,2012-05-02,dormant,NA,2012,5
Fort Benning,2.00956640073,unknown,wildfire,2012-05-02,dormant,NA,2012,5
Fort Benning,0.147185136973,unknown,wildfire,2012-05-02,dormant,NA,2012,5
Fort Benning,4.86291665078,unknown,wildfire,2012-05-04,dormant,NA,2012,5
Fort Benning,2.95606575873,unknown,wildfire,2012-05-17,growing,NA,2012,5
Fort Benning,1.08202232609,unknown,wildfire,2012-05-21,growing,NA,2012,5
Fort Benning,103.070610864,unknown,wildfire,2012-05-27,growing,NA,2012,5
Fort Benning,4.00290596335,unknown,wildfire,2012-05-30,growing,NA,2012,5
Fort Benning,0.0599083767906,unknown,wildfire,2012-05-30,growing,NA,2012,5
Fort Benning,12.6595693172,unknown,wildfire,2012-05-26,growing,NA,2012,5
Fort Benning,0.19677450315,unknown,wildfire,2012-06-04,dormant,NA,2012,6
Fort Benning,2.66521061049,unknown,wildfire,2012-06-06,dormant,NA,2012,6
Fort Benning,114.7157403,unknown,wildfire,2012-06-08,dormant,NA,2012,6
Fort Benning,51.2630014464,unknown,wildfire,2012-06-09,dormant,NA,2012,6
Fort Benning,7.74863134736,unknown,wildfire,2012-06-20,growing,NA,2012,6
Fort Benning,0.345341411031,unknown,wildfire,2012-06-25,growing,NA,2012,6
Fort Benning,17.675440707900002,unknown,wildfire,2012-06-27,growing,NA,2012,6
Fort Benning,59.5182457325,unknown,wildfire,2012-06-29,growing,NA,2012,6
Fort Benning,2429.25757738,unknown,wildfire,2012-06-26,growing,NA,2012,6
Fort Benning,13.6747185697,unknown,wildfire,2012-06-30,growing,NA,2012,6
Fort Benning,0.205485311541,unknown,wildfire,2012-07-06,dormant,NA,2012,7
Fort Benning,12.3063763939,unknown,wildfire,2012-07-10,growing,NA,2012,7
Fort Benning,3.17297621187,unknown,wildfire,2012-07-24,growing,NA,2012,7
Fort Benning,0.624268947865,unknown,wildfire,2012-07-24,growing,NA,2012,7
Fort Benning,117.841533113,unknown,wildfire,2011-10-02,dormant,NA,2011,10
Fort Benning,1.07074417493,unknown,wildfire,2012-07-25,growing,NA,2012,7
Fort Benning,35.2152135442,unknown,wildfire,2012-07-26,growing,NA,2012,7
Fort Benning,3.43702822943,unknown,wildfire,2012-07-26,growing,NA,2012,7
Fort Benning,0.593119709097,unknown,wildfire,2012-07-27,growing,NA,2012,7
Fort Benning,6.21639091194,unknown,wildfire,2012-08-01,dormant,NA,2012,8
Fort Benning,7.46486999718,unknown,wildfire,2012-08-01,dormant,NA,2012,8
Fort Benning,0.418126804684,unknown,wildfire,2012-08-08,dormant,NA,2012,8
Fort Benning,3.23548085367,unknown,wildfire,2012-08-21,growing,NA,2012,8
Fort Benning,3.22778381557,unknown,wildfire,2012-08-22,growing,NA,2012,8
Fort Benning,7.39320897952,unknown,wildfire,2012-08-27,growing,NA,2012,8
Fort Benning,0.0647120391913,unknown,wildfire,2012-09-07,dormant,NA,2012,9
Fort Benning,9.5821661779,unknown,wildfire,2012-09-09,dormant,NA,2012,9
Fort Benning,12.505030771,unknown,wildfire,2012-09-09,dormant,NA,2012,9
Fort Benning,0.659285774565,unknown,wildfire,2012-09-10,growing,NA,2012,9
Fort Benning,0.324010456436,unknown,wildfire,2012-09-10,growing,NA,2012,9
Fort Benning,1.38032013715,unknown,wildfire,2012-09-13,growing,NA,2012,9
Fort Benning,9.15369795955,unknown,wildfire,2012-09-13,growing,NA,2012,9
Fort Benning,9.59955858938,unknown,wildfire,2012-09-16,growing,NA,2012,9
Fort Benning,21.0210104728,unknown,wildfire,2012-09-14,growing,NA,2012,9
Fort Benning,3.38387201918,unknown,wildfire,2012-09-16,growing,NA,2012,9
Fort Benning,0.304618004805,unknown,wildfire,2012-09-14,growing,NA,2012,9
Fort Benning,1.18567508502,unknown,wildfire,2012-09-24,growing,NA,2012,9
Fort Benning,0.0697822232385,unknown,wildfire,2012-09-25,growing,NA,2012,9
Fort Benning,2.82163998614,unknown,wildfire,2012-09-26,growing,NA,2012,9
Fort Benning,0.32341395664,unknown,wildfire,2012-09-27,growing,NA,2012,9
Fort Benning,1.39995581754,unknown,wildfire,2012-10-16,dormant,NA,2012,10
Fort Benning,11.2081079516,unknown,wildfire,2012-10-17,dormant,NA,2012,10
Fort Benning,0.824707225646,unknown,wildfire,2012-10-23,dormant,NA,2012,10
Fort Benning,0.903605802629,unknown,wildfire,2012-10-23,dormant,NA,2012,10
Fort Benning,1.45844065202,unknown,wildfire,2012-10-24,dormant,NA,2012,10
Fort Benning,6.27235862484,unknown,wildfire,2012-10-24,dormant,NA,2012,10
Fort Benning,14.9778516524,unknown,wildfire,2012-10-26,dormant,NA,2012,10
Fort Benning,20.1841274948,unknown,wildfire,2012-10-30,dormant,NA,2012,10
Fort Benning,1.4164632316,unknown,wildfire,2012-10-30,dormant,NA,2012,10
Fort Benning,64.5247103396,unknown,wildfire,2012-10-30,dormant,NA,2012,10
Fort Benning,0.900244059444,unknown,wildfire,2012-10-31,dormant,NA,2012,10
Fort Benning,5.08015146429,unknown,wildfire,2012-10-30,dormant,NA,2012,10
Fort Benning,21.1843511995,unknown,wildfire,2012-10-31,dormant,NA,2012,10
Fort Benning,2.82720871379,unknown,wildfire,2012-11-01,dormant,NA,2012,11
Fort Benning,0.00500407629003,unknown,wildfire,2012-11-02,dormant,NA,2012,11
Fort Benning,0.333785439467,unknown,wildfire,2012-10-31,dormant,NA,2012,10
Fort Benning,182.220499733,unknown,wildfire,2012-11-02,dormant,NA,2012,11
Fort Benning,2.19156542805,unknown,wildfire,2012-11-02,dormant,NA,2012,11
Fort Benning,1.06885216271,unknown,wildfire,2012-11-02,dormant,NA,2012,11
Fort Benning,665.585817575,unknown,wildfire,2012-11-01,dormant,NA,2012,11
Fort Benning,97.3385435139,unknown,wildfire,2012-11-02,dormant,NA,2012,11
Fort Benning,1.17253327549,unknown,wildfire,2012-11-07,dormant,NA,2012,11
Fort Benning,0.0128049239936,unknown,wildfire,2012-11-09,dormant,NA,2012,11
Fort Benning,4.73616473308,unknown,wildfire,2012-11-08,dormant,NA,2012,11
Fort Benning,7.32001010813,unknown,wildfire,2012-11-12,dormant,NA,2012,11
Fort Benning,2.30512799404,unknown,wildfire,2012-11-08,dormant,NA,2012,11
Fort Benning,1.41470727089,unknown,wildfire,2012-11-14,dormant,NA,2012,11
Fort Benning,0.0810947776063,unknown,wildfire,2012-11-10,dormant,NA,2012,11
Fort Benning,380.898367634,unknown,wildfire,2012-11-21,dormant,NA,2012,11
Fort Benning,5.0758408335e-4,unknown,wildfire,2012-11-24,dormant,NA,2012,11
Fort Benning,63.8677574796,unknown,wildfire,2012-11-21,dormant,NA,2012,11
Fort Benning,13.8792238358,unknown,wildfire,2012-11-26,dormant,NA,2012,11
Fort Benning,97.5034320984,unknown,wildfire,2012-11-26,dormant,NA,2012,11
Fort Benning,0.667736679087,unknown,wildfire,2012-11-29,dormant,NA,2012,11
Fort Benning,0.120632255996,unknown,wildfire,2012-11-30,dormant,NA,2012,11
Fort Benning,14.0161804394,unknown,wildfire,2012-12-06,dormant,NA,2012,12
Fort Benning,9.1499826952,unknown,wildfire,2012-12-05,dormant,NA,2012,12
Fort Benning,12.8043010671,unknown,wildfire,2012-12-07,dormant,NA,2012,12
Fort Benning,85.3071886307,unknown,wildfire,2012-12-08,dormant,NA,2012,12
Fort Benning,26.1481620386,unknown,wildfire,2012-12-07,dormant,NA,2012,12
Fort Benning,195.845432966,unknown,wildfire,2012-12-10,dormant,NA,2012,12
Fort Benning,54.3303250176,unknown,wildfire,2013-01-14,dormant,NA,2013,1
Fort Benning,0.186888024312,unknown,wildfire,2013-01-11,dormant,NA,2013,1
Fort Benning,2.62412856268,unknown,wildfire,2013-01-14,dormant,NA,2013,1
Fort Benning,2.14818504874,unknown,wildfire,2013-01-15,dormant,NA,2013,1
Fort Benning,4.71820116671,unknown,wildfire,2013-01-19,dormant,NA,2013,1
Fort Benning,19.5938897968,unknown,wildfire,2013-01-20,dormant,NA,2013,1
Fort Benning,72.7298192873,unknown,wildfire,2013-01-22,dormant,NA,2013,1
Fort Benning,0.00921151287645,unknown,wildfire,2013-01-22,dormant,NA,2013,1
Fort Benning,37.3812179596,unknown,wildfire,2013-01-24,dormant,NA,2013,1
Fort Benning,353.30210417,unknown,wildfire,2013-01-25,dormant,NA,2013,1
Fort Benning,2.96501457862,unknown,wildfire,2013-01-29,dormant,NA,2013,1
Fort Benning,10.0680189019,unknown,wildfire,2013-02-05,dormant,NA,2013,2
Fort Benning,10.8537773441,unknown,wildfire,2013-02-03,dormant,NA,2013,2
Fort Benning,21.3160166932,unknown,wildfire,2013-02-05,dormant,NA,2013,2
Fort Benning,2.44316817131,unknown,wildfire,2013-02-21,dormant,NA,2013,2
Fort Benning,0.0977173483023,unknown,wildfire,2013-02-20,dormant,NA,2013,2
Fort Benning,2.05245609044,unknown,wildfire,2013-02-21,dormant,NA,2013,2
Fort Benning,20.1609042817,unknown,wildfire,2013-02-27,dormant,NA,2013,2
Fort Benning,76.6786335638,unknown,wildfire,2013-02-28,dormant,NA,2013,2
Fort Benning,3.21740525994,unknown,wildfire,2013-02-28,dormant,NA,2013,2
Fort Benning,2.63046648916,unknown,wildfire,2013-03-01,dormant,NA,2013,3
Fort Benning,0.201867222836,unknown,wildfire,2013-03-05,dormant,NA,2013,3
Fort Benning,29.327220124,unknown,wildfire,2013-03-09,dormant,NA,2013,3
Fort Benning,10.3267830235,unknown,wildfire,2013-03-09,dormant,NA,2013,3
Fort Benning,0.00666476522219,unknown,wildfire,2013-03-12,dormant,NA,2013,3
Fort Benning,2.31597943935,unknown,wildfire,2013-03-26,growing,NA,2013,3
Fort Benning,19.8296535933,unknown,wildfire,2013-03-26,growing,NA,2013,3
Fort Benning,3.21103888456,unknown,wildfire,2013-04-03,dormant,NA,2013,4
Fort Benning,4.7346044868,unknown,wildfire,2013-04-16,growing,NA,2013,4
Fort Benning,13.3071015127,unknown,wildfire,2013-04-16,growing,NA,2013,4
Fort Benning,277.264195038,unknown,wildfire,2013-04-26,growing,NA,2013,4
Fort Benning,247.000770437,unknown,wildfire,2013-04-26,growing,NA,2013,4
Fort Benning,55.3997459587,unknown,wildfire,2013-05-16,growing,NA,2013,5
Fort Benning,10.9433266708,unknown,wildfire,2013-05-21,growing,NA,2013,5
Fort Benning,0.713332909526,unknown,wildfire,2013-05-22,growing,NA,2013,5
Fort Benning,57.4489055305,unknown,wildfire,2013-05-27,growing,NA,2013,5
Fort Benning,1.91894359025,unknown,wildfire,2013-05-28,growing,NA,2013,5
Fort Benning,45.8854620203,unknown,wildfire,2013-05-30,growing,NA,2013,5
Fort Benning,2.00511451443,unknown,wildfire,2013-06-14,growing,NA,2013,6
Fort Benning,4.16742931467,unknown,wildfire,2013-06-13,growing,NA,2013,6
Fort Benning,0.320072323708,unknown,wildfire,2013-08-08,dormant,NA,2013,8
Fort Benning,1.98359390465,unknown,wildfire,2013-09-11,growing,NA,2013,9
Fort Benning,18.4096368369,unknown,wildfire,2013-10-01,dormant,NA,2013,10
Fort Benning,14.8166158139,unknown,wildfire,2013-10-02,dormant,NA,2013,10
Fort Benning,3.35039326161,unknown,wildfire,2013-10-03,dormant,NA,2013,10
Fort Benning,1.78292315416,unknown,wildfire,2013-10-04,dormant,NA,2013,10
Fort Benning,10.5878941228,unknown,wildfire,2013-10-04,dormant,NA,2013,10
Fort Benning,0.432248615629,unknown,wildfire,2013-10-04,dormant,NA,2013,10
Fort Benning,2.38488884432,unknown,wildfire,2013-10-09,dormant,NA,2013,10
Fort Benning,5.32108158176,unknown,wildfire,2013-10-10,dormant,NA,2013,10
Fort Benning,1.42357545091,unknown,wildfire,2013-10-10,dormant,NA,2013,10
Fort Benning,2.36168442446,unknown,wildfire,2013-10-11,dormant,NA,2013,10
Fort Benning,2.11741138774,unknown,wildfire,2013-10-16,dormant,NA,2013,10
Fort Benning,2.31263592466,unknown,wildfire,2013-10-16,dormant,NA,2013,10
Fort Benning,0.942161822289,unknown,wildfire,2013-10-17,dormant,NA,2013,10
Fort Benning,0.326941997807,unknown,wildfire,2013-10-23,dormant,NA,2013,10
Fort Benning,18.4042656467,unknown,wildfire,2013-10-23,dormant,NA,2013,10
Fort Benning,0.576375426523,unknown,wildfire,2013-10-23,dormant,NA,2013,10
Fort Benning,16.1276275198,unknown,wildfire,2013-10-25,dormant,NA,2013,10
Fort Benning,4.95379720437,unknown,wildfire,2013-10-29,dormant,NA,2013,10
Fort Benning,2.7121010093,unknown,wildfire,2013-10-30,dormant,NA,2013,10
Fort Benning,3.47402351744,unknown,wildfire,2013-11-05,dormant,NA,2013,11
Fort Benning,15.9200341271,unknown,wildfire,2013-11-06,dormant,NA,2013,11
Fort Benning,187.560339836,unknown,wildfire,2013-11-12,dormant,NA,2013,11
Fort Benning,339.507274434,unknown,wildfire,2013-11-13,dormant,NA,2013,11
Fort Benning,21.1672359737,unknown,wildfire,2013-11-13,dormant,NA,2013,11
Fort Benning,0.836087103939,unknown,wildfire,2013-11-14,dormant,NA,2013,11
Fort Benning,1.19086226718,unknown,wildfire,2013-11-13,dormant,NA,2013,11
Fort Benning,13.5971917714,unknown,wildfire,2013-11-15,dormant,NA,2013,11
Fort Benning,4.78652884214,unknown,wildfire,2013-11-18,dormant,NA,2013,11
Fort Benning,9.87321114577,unknown,wildfire,2013-11-19,dormant,NA,2013,11
Fort Benning,3.30252058115,unknown,wildfire,2013-11-20,dormant,NA,2013,11
Fort Benning,5.60706145107,unknown,wildfire,2013-11-21,dormant,NA,2013,11
Fort Benning,2.49357488169,unknown,wildfire,2013-11-22,dormant,NA,2013,11
Fort Benning,3.40845681976,unknown,wildfire,2013-12-02,dormant,NA,2013,12
Fort Benning,39.0561579951,unknown,wildfire,2013-12-06,dormant,NA,2013,12
Fort Benning,0.78742377078,unknown,wildfire,2013-12-06,dormant,NA,2013,12
Fort Benning,1.20405309575,unknown,wildfire,2013-12-12,dormant,NA,2013,12
Fort Benning,65.5870167219,unknown,wildfire,2013-12-16,dormant,NA,2013,12
Fort Benning,2.49545433798,unknown,wildfire,2014-01-09,dormant,NA,2014,1
