"Device Information:","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R"
"2017-12-05 13:56:30","28.4","21.7","56.1","1017.9","-8.0","1017.9","0.8","29.9","18.8","508.0","0.8","-0.1","265.0","266.0","28.4","30.0",""
"2017-12-05 13:56:32","28.1","21.5","56.1","1018.0","-8.0","1018.0","0.8","29.3","18.6","496.0","0.8","-0.1","265.0","266.0","28.1","30.0",""
"2017-12-05 13:56:34","27.9","21.4","56.1","1017.9","-8.0","1017.9","0.8","29.0","18.4","490.0","0.8","-0.1","265.0","266.0","27.9","30.0",""
"2017-12-05 13:56:36","27.9","21.3","56.1","1017.9","-8.0","1017.9","0.7","28.8","18.3","486.0","0.7","-0.0","266.0","266.0","27.8","30.0",""
"2017-12-05 13:56:38","27.8","21.2","56.1","1018.0","-8.0","1018.0","0.6","28.8","18.3","484.0","0.6","-0.0","265.0","266.0","27.8","30.0",""
"2017-12-05 13:56:40","27.8","21.2","56.1","1018.0","-8.0","1018.0","0.5","28.8","18.3","484.0","0.5","-0.0","265.0","266.0","27.8","30.0",""
"2017-12-05 13:56:42","27.8","21.2","56.2","1018.0","-8.0","1018.0","0.5","28.8","18.3","483.0","0.5","-0.0","265.0","265.0","27.8","30.0",""
"2017-12-05 13:56:44","27.9","21.4","56.2","1017.9","-8.0","1017.9","0.4","29.0","18.4","489.0","0.4","-0.0","265.0","266.0","27.9","30.0",""
"2017-12-05 13:56:46","28.2","21.5","56.3","1017.9","-8.0","1017.9","0.0","29.3","18.6","498.0","0.0","0.0","266.0","266.0","28.1","30.0",""
"2017-12-05 13:56:48","28.5","21.8","56.3","1017.7","-8.0","1017.8","0.3","29.9","18.9","511.0","0.3","-0.0","265.0","265.0","28.4","30.0",""
"2017-12-05 13:56:50","28.7","22.1","56.4","1017.7","-8.0","1017.9","0.0","30.5","19.2","520.0","0.0","0.0","265.0","266.0","28.7","30.0",""
"2017-12-05 13:56:52","28.9","22.2","56.4","1017.9","-8.0","1017.9","0.0","30.7","19.3","526.0","0.0","0.0","264.0","265.0","28.8","30.0",""
"2017-12-05 13:56:54","28.9","22.2","56.4","1017.9","-8.0","1017.9","0.6","30.9","19.4","526.0","0.6","-0.2","228.0","228.0","28.9","30.0",""
"2017-12-05 13:56:56","28.9","22.2","56.5","1017.9","-8.0","1017.9","0.6","30.7","19.4","526.0","0.0","-0.6","180.0","180.0","28.8","30.0",""
"2017-12-05 13:56:58","28.7","22.1","56.6","1018.0","-8.0","1018.0","0.7","30.5","19.3","521.0","0.0","-0.7","179.0","180.0","28.7","30.0",""
"2017-12-05 13:57:00","28.6","22.1","56.7","1018.0","-8.0","1018.0","0.9","30.3","19.2","515.0","0.0","-0.9","179.0","180.0","28.6","30.0",""
"2017-12-05 13:57:02","28.4","21.9","56.8","1018.0","-8.0","1018.0","1.2","30.0","19.1","510.0","0.2","-1.2","166.0","166.0","28.4","30.0",""
"2017-12-05 13:57:04","28.2","21.7","57.0","1018.0","-10.0","1018.0","1.7","29.4","18.9","499.0","0.7","-1.5","154.0","154.0","28.1","30.0",""
"2017-12-05 13:57:06","27.9","21.4","57.1","1018.0","-10.0","1018.0","1.9","28.9","18.6","486.0","0.9","-1.6","151.0","151.0","27.8","30.0",""
"2017-12-05 13:57:08","27.5","21.2","57.2","1018.0","-10.0","1018.0","1.6","28.5","18.3","472.0","0.8","-1.4","151.0","151.0","27.5","30.0",""
"2017-12-05 13:57:10","27.2","21.0","57.3","1018.0","-10.0","1018.0","1.3","28.0","18.1","461.0","0.6","-1.1","150.0","151.0","27.2","30.0",""
"2017-12-05 13:57:12","27.0","20.7","57.4","1018.0","-8.0","1018.0","1.1","27.6","17.8","451.0","0.6","-1.0","150.0","151.0","26.9","30.0",""
"2017-12-05 13:57:14","27.0","20.7","57.4","1018.0","-8.0","1018.0","0.8","27.6","17.8","451.0","0.4","-0.7","150.0","151.0","26.9","30.0",""
"2017-12-05 13:57:16","27.2","21.0","57.4","1018.0","-8.0","1018.0","0.5","28.0","18.1","461.0","0.3","-0.5","150.0","150.0","27.2","30.0",""
"2017-12-05 13:57:18","27.5","21.2","57.4","1018.0","-8.0","1018.0","0.4","28.5","18.4","474.0","0.2","-0.4","151.0","151.0","27.5","30.0",""
"2017-12-05 13:57:20","27.8","21.5","57.4","1018.0","-10.0","1018.0","0.4","28.9","18.6","486.0","0.2","-0.3","150.0","150.0","27.8","30.0",""
"2017-12-05 13:57:22","28.1","21.7","57.4","1018.0","-8.0","1018.0","0.4","29.2","18.9","494.0","0.2","-0.4","151.0","151.0","28.0","30.0",""
"2017-12-05 13:57:24","28.3","21.9","57.5","1018.0","-8.0","1018.0","0.5","29.8","19.1","504.0","0.0","-0.5","195.0","195.0","28.3","30.0",""
"2017-12-05 13:57:26","28.3","21.9","57.5","1018.0","-8.0","1018.0","0.7","29.7","19.1","505.0","0.4","-0.6","216.0","216.0","28.2","30.0",""
"2017-12-05 13:57:28","28.2","21.9","57.5","1018.0","-10.0","1018.0","0.8","29.7","19.1","503.0","0.5","-0.6","220.0","220.0","28.2","30.0",""
"2017-12-05 13:57:30","28.3","21.9","57.5","1018.0","-10.0","1018.0","0.7","29.7","19.1","504.0","0.4","-0.5","219.0","220.0","28.2","30.0",""
"2017-12-05 13:57:32","28.4","22.0","57.5","1018.0","-8.0","1018.0","0.6","29.8","19.2","507.0","0.4","-0.4","220.0","220.0","28.3","30.0",""
"2017-12-05 13:57:34","28.5","22.1","57.5","1018.0","-8.0","1018.0","0.6","30.2","19.3","512.0","0.4","-0.4","220.0","220.0","28.5","30.0",""
"2017-12-05 13:57:36","28.6","22.1","57.4","1017.9","-8.0","1017.9","0.6","30.4","19.4","517.0","0.4","-0.4","226.0","227.0","28.6","30.0",""
"2017-12-05 13:57:38","28.8","22.3","57.4","1018.0","-8.0","1018.0","0.5","30.8","19.5","523.0","0.4","-0.3","241.0","241.0","28.8","30.0",""
"2017-12-05 13:57:40","28.9","22.4","57.3","1018.0","-8.0","1018.0","0.8","30.8","19.6","526.0","0.7","-0.4","242.0","242.0","28.8","30.0",""
"2017-12-05 13:57:42","28.7","22.2","57.2","1017.9","-8.0","1017.9","1.0","30.6","19.4","522.0","0.9","-0.3","260.0","261.0","28.7","30.0",""
"2017-12-05 13:57:44","28.6","22.1","57.2","1018.0","-8.0","1018.0","1.0","30.4","19.3","516.0","1.0","-0.1","266.0","267.0","28.6","30.0",""
"2017-12-05 13:57:46","28.4","21.9","57.1","1018.0","-8.0","1018.0","0.9","29.8","19.1","507.0","0.9","-0.1","266.0","267.0","28.3","30.0",""
"2017-12-05 13:57:48","28.2","21.7","57.0","1017.9","-8.0","1017.9","0.8","29.4","18.9","501.0","0.8","-0.0","266.0","267.0","28.1","30.0",""
"2017-12-05 13:57:50","28.1","21.6","57.0","1018.0","-8.0","1018.0","0.7","29.2","18.8","495.0","0.7","-0.0","265.0","266.0","28.0","30.0",""
"2017-12-05 13:57:52","27.9","21.5","57.1","1017.9","-8.0","1017.9","0.7","29.1","18.6","490.0","0.7","-0.1","263.0","263.0","27.9","30.0",""
"2017-12-05 13:57:54","27.8","21.4","57.1","1017.9","-8.0","1017.9","0.7","28.8","18.5","483.0","0.7","-0.1","258.0","258.0","27.7","30.0",""
"2017-12-05 13:57:56","27.7","21.3","57.2","1018.0","-8.0","1018.0","0.6","28.6","18.4","479.0","0.6","-0.1","258.0","258.0","27.6","30.0",""
"2017-12-05 13:57:58","27.7","21.3","57.2","1017.9","-8.0","1017.9","0.5","28.6","18.4","480.0","0.5","-0.1","251.0","251.0","27.6","30.0",""
"2017-12-05 13:58:00","27.8","21.4","57.2","1018.0","-8.0","1018.0","0.6","28.8","18.5","484.0","0.4","-0.4","220.0","221.0","27.7","30.0",""
"2017-12-05 13:58:02","27.8","21.4","57.3","1018.0","-8.0","1018.0","1.1","28.8","18.5","483.0","0.6","-0.9","211.0","211.0","27.7","30.0",""
"2017-12-05 13:58:04","27.6","21.3","57.3","1018.0","-8.0","1018.0","1.7","28.5","18.4","475.0","0.3","-1.7","175.0","176.0","27.5","30.0",""
"2017-12-05 13:58:06","27.2","20.9","57.4","1018.0","-10.0","1018.0","2.3","27.9","18.0","460.0","0.0","-2.3","179.0","180.0","27.1","30.0",""
"2017-12-05 13:58:08","26.9","20.6","57.4","1018.0","-10.0","1018.0","2.2","27.5","17.7","448.0","0.1","-2.2","184.0","184.0","26.8","30.0",""
"2017-12-05 13:58:10","26.6","20.4","57.5","1018.0","-10.0","1018.0","2.0","27.0","17.5","436.0","0.1","-1.9","181.0","182.0","26.5","30.0",""
"2017-12-05 13:58:12","26.3","20.2","57.5","1018.0","-8.0","1018.0","1.7","26.8","17.3","428.0","0.1","-1.7","184.0","184.0","26.3","30.0",""
"2017-12-05 13:58:14","26.2","20.1","57.6","1017.9","-8.0","1017.9","1.4","26.7","17.2","424.0","0.0","-1.4","174.0","175.0","26.2","30.0",""
"2017-12-05 13:58:16","26.1","20.1","57.7","1018.0","-8.0","1018.0","1.7","26.5","17.2","420.0","0.9","-1.5","152.0","153.0","26.1","30.0",""
"2017-12-05 13:58:18","26.2","20.1","57.9","1018.0","-8.0","1018.0","1.4","26.5","17.2","422.0","0.6","-1.2","154.0","155.0","26.1","30.0",""
"2017-12-05 13:58:20","26.3","20.3","58.0","1017.9","-8.0","1017.9","0.8","26.8","17.4","429.0","0.3","-0.7","155.0","155.0","26.3","30.0",""
"2017-12-05 13:58:22","26.6","20.6","58.2","1017.9","-8.0","1017.9","0.5","27.1","17.7","438.0","0.2","-0.5","156.0","156.0","26.5","30.0",""
"2017-12-05 13:58:24","26.9","20.8","58.3","1018.0","-8.0","1018.0","0.4","27.5","18.0","448.0","0.2","-0.4","156.0","157.0","26.8","30.0",""
"2017-12-05 13:58:26","27.1","21.0","58.5","1018.0","-8.0","1018.0","0.4","28.1","18.3","459.0","0.1","-0.4","175.0","176.0","27.1","30.0",""
"2017-12-05 13:58:28","27.3","21.2","58.6","1017.9","-8.0","1017.9","0.5","28.4","18.5","469.0","0.0","-0.5","179.0","180.0","27.3","30.0",""
"2017-12-05 13:58:30","27.3","21.2","58.7","1018.0","-8.0","1018.0","0.8","28.2","18.5","466.0","0.0","-0.8","179.0","180.0","27.2","30.0",""
"2017-12-05 13:58:32","27.1","21.1","58.8","1018.0","-8.0","1018.0","0.9","28.1","18.4","461.0","0.0","-0.9","179.0","180.0","27.1","30.0",""
"2017-12-05 13:58:34","27.0","21.0","58.9","1018.0","-8.0","1018.0","1.0","27.8","18.3","454.0","0.1","-1.0","174.0","175.0","26.9","30.0",""
"2017-12-05 13:58:36","26.8","20.9","59.0","1018.0","-8.0","1018.0","1.4","27.6","18.2","449.0","0.2","-1.4","170.0","171.0","26.8","30.0",""
"2017-12-05 13:58:38","26.7","20.8","59.1","1018.0","-10.0","1018.0","1.4","27.5","18.1","444.0","0.2","-1.4","170.0","171.0","26.7","30.0",""
"2017-12-05 13:58:40","26.6","20.7","59.2","1018.0","-10.0","1018.0","1.2","27.4","18.0","441.0","0.2","-1.2","173.0","174.0","26.6","30.0",""
"2017-12-05 13:58:42","26.5","20.7","59.3","1018.0","-10.0","1018.0","1.1","27.3","18.0","438.0","0.0","-1.1","184.0","185.0","26.5","30.0",""
"2017-12-05 13:58:44","26.5","20.7","59.4","1018.0","-8.0","1018.0","1.2","27.3","18.0","437.0","0.6","-1.0","217.0","218.0","26.5","30.0",""
"2017-12-05 13:58:46","26.5","20.7","59.6","1018.0","-8.0","1018.0","1.3","27.3","18.0","438.0","0.9","-1.0","222.0","222.0","26.5","30.0",""
"2017-12-05 13:58:48","26.5","20.7","59.7","1018.0","-8.0","1018.0","1.2","27.1","18.0","436.0","0.8","-0.9","222.0","223.0","26.4","30.0",""
"2017-12-05 13:58:50","26.5","20.8","59.8","1018.0","-8.0","1018.0","0.9","27.3","18.1","438.0","0.6","-0.7","222.0","222.0","26.5","30.0",""
"2017-12-05 13:58:52","26.5","20.8","59.9","1017.9","-8.0","1017.9","0.8","27.3","18.1","439.0","0.5","-0.6","222.0","223.0","26.5","30.0",""
"2017-12-05 13:58:54","26.6","20.8","60.0","1018.0","-8.0","1018.0","0.8","27.4","18.2","441.0","0.5","-0.6","223.0","223.0","26.5","30.0",""
"2017-12-05 13:58:56","26.7","20.9","60.1","1017.9","-8.0","1017.9","0.8","27.7","18.3","447.0","0.6","-0.6","223.0","223.0","26.7","30.0",""
"2017-12-05 13:58:58","26.8","21.0","60.1","1018.0","-8.0","1018.0","0.9","27.7","18.4","448.0","0.6","-0.7","223.0","223.0","26.7","30.0",""
"2017-12-05 13:59:00","26.7","21.0","60.2","1017.9","-8.0","1017.9","0.9","27.7","18.4","448.0","0.6","-0.7","223.0","223.0","26.7","30.0",""
"2017-12-05 13:59:02","26.7","21.0","60.3","1017.9","-8.0","1017.9","0.9","27.7","18.4","446.0","0.6","-0.7","223.0","223.0","26.7","30.0",""
"2017-12-05 13:59:04","26.7","21.0","60.4","1017.7","-8.0","1017.8","0.9","27.7","18.4","448.0","0.6","-0.7","223.0","223.0","26.7","30.0",""
"2017-12-05 13:59:06","26.7","21.0","60.4","1017.9","-8.0","1017.9","1.0","27.7","18.4","448.0","0.7","-0.7","223.0","223.0","26.7","30.0",""
"2017-12-05 13:59:08","26.9","21.2","60.5","1017.9","-8.0","1017.9","0.9","28.0","18.6","455.0","0.6","-0.7","223.0","224.0","26.9","30.0",""
"2017-12-05 13:59:10","27.0","21.3","60.6","1017.9","-8.0","1017.9","1.0","28.1","18.8","460.0","0.7","-0.7","223.0","223.0","27.0","30.0",""
"2017-12-05 13:59:12","26.9","21.2","60.7","1017.9","-8.0","1017.9","1.2","28.0","18.7","457.0","0.8","-0.9","223.0","223.0","26.9","30.0",""
"2017-12-05 13:59:14","26.9","21.2","60.7","1017.9","-8.0","1017.9","0.9","28.0","18.7","456.0","0.6","-0.6","224.0","224.0","26.9","30.0",""
"2017-12-05 13:59:16","27.0","21.3","60.8","1018.0","-8.0","1018.0","1.0","28.2","18.8","459.0","0.8","-0.6","235.0","235.0","27.0","30.0",""
"2017-12-05 13:59:18","26.9","21.2","60.8","1017.9","-8.0","1017.9","1.4","28.0","18.7","457.0","1.2","-0.7","241.0","241.0","26.9","30.0",""
"2017-12-05 13:59:20","26.8","21.1","60.8","1018.0","-8.0","1018.0","1.5","27.7","18.6","449.0","1.3","-0.7","240.0","241.0","26.7","30.0",""
"2017-12-05 13:59:22","26.5","21.0","60.8","1018.0","-10.0","1018.0","1.6","27.4","18.4","440.0","1.4","-0.8","242.0","243.0","26.5","30.0",""
"2017-12-05 13:59:24","26.6","21.0","60.8","1018.0","-8.0","1018.0","1.1","27.4","18.4","441.0","1.0","-0.5","242.0","243.0","26.5","30.0",""
"2017-12-05 13:59:26","26.6","21.0","60.8","1018.0","-10.0","1018.0","1.2","27.6","18.4","442.0","0.5","-1.1","179.0","180.0","26.6","30.0",""
"2017-12-05 13:59:28","26.7","21.0","60.8","1018.0","-10.0","1018.0","1.4","27.7","18.5","446.0","0.1","-1.4","185.0","185.0","26.7","30.0",""
"2017-12-05 13:59:30","26.9","21.2","60.9","1018.0","-8.0","1018.0","1.0","27.9","18.7","454.0","0.2","-1.0","192.0","192.0","26.8","30.0",""
"2017-12-05 13:59:32","27.0","21.4","60.9","1018.0","-8.0","1018.0","0.8","28.2","18.9","459.0","0.3","-0.8","198.0","199.0","27.0","30.0",""
"2017-12-05 13:59:34","27.1","21.4","61.0","1018.0","-10.0","1018.0","1.1","28.2","18.9","461.0","0.7","-0.9","225.0","226.0","27.0","30.0",""
"2017-12-05 13:59:36","27.0","21.4","61.0","1017.9","-8.0","1017.9","1.6","28.2","18.9","459.0","1.2","-1.1","224.0","225.0","27.0","30.0",""
"2017-12-05 13:59:38","26.8","21.2","61.1","1018.0","-8.0","1018.0","1.7","27.9","18.7","451.0","1.1","-1.4","217.0","217.0","26.8","30.0",""
"2017-12-05 13:59:40","26.6","21.0","61.2","1018.0","-8.0","1018.0","1.9","27.4","18.5","441.0","1.2","-1.4","220.0","221.0","26.5","30.0",""
"2017-12-05 13:59:42","26.4","20.8","61.2","1018.0","-10.0","1018.0","1.6","27.1","18.3","433.0","1.1","-1.2","223.0","223.0","26.3","30.0",""
"2017-12-05 13:59:44","26.3","20.8","61.2","1018.0","-10.0","1018.0","1.3","26.9","18.2","430.0","0.9","-0.9","224.0","225.0","26.2","30.0",""
"2017-12-05 13:59:46","26.3","20.8","61.2","1018.0","-10.0","1018.0","1.5","26.9","18.2","430.0","1.2","-0.8","238.0","238.0","26.2","30.0",""
"2017-12-05 13:59:48","26.2","20.7","61.2","1018.0","-10.0","1018.0","2.0","26.8","18.1","427.0","1.7","-1.1","236.0","236.0","26.1","30.0",""
"2017-12-05 13:59:50","26.1","20.6","61.2","1018.0","-10.0","1018.0","1.8","26.6","18.0","420.0","1.6","-0.9","240.0","240.0","26.0","30.0",""
"2017-12-05 13:59:52","26.0","20.5","61.2","1018.0","-8.0","1018.0","1.5","26.5","17.9","418.0","1.4","-0.7","244.0","244.0","25.9","30.0",""
"2017-12-05 13:59:54","25.9","20.4","61.3","1017.9","-8.0","1017.9","1.4","26.5","17.9","417.0","1.3","-0.6","245.0","246.0","25.9","30.0",""
"2017-12-05 13:59:56","26.0","20.5","61.3","1018.0","-8.0","1018.0","1.1","26.5","17.9","417.0","1.0","-0.5","237.0","237.0","25.9","30.0",""
"2017-12-05 13:59:58","26.0","20.5","61.4","1018.0","-8.0","1018.0","1.1","26.6","18.0","420.0","0.9","-0.6","237.0","237.0","26.0","30.0",""
"2017-12-05 14:00:00","26.2","20.7","61.4","1018.0","-8.0","1018.0","1.0","26.8","18.2","425.0","0.8","-0.5","237.0","237.0","26.1","30.0",""
"2017-12-05 14:00:02","26.3","20.8","61.5","1018.0","-10.0","1018.0","0.9","27.0","18.3","430.0","0.7","-0.5","237.0","237.0","26.2","30.0",""
"2017-12-05 14:00:04","26.3","20.9","61.5","1018.0","-8.0","1018.0","0.8","27.2","18.4","433.0","0.6","-0.4","237.0","237.0","26.3","30.0",""
"2017-12-05 14:00:06","26.4","20.9","61.6","1018.0","-8.0","1018.0","0.7","27.2","18.4","434.0","0.6","-0.4","237.0","237.0","26.3","30.0",""
"2017-12-05 14:00:08","26.4","21.0","61.6","1018.0","-8.0","1018.0","0.6","27.4","18.5","437.0","0.5","-0.3","237.0","238.0","26.4","30.0",""
"2017-12-05 14:00:10","26.5","21.0","61.7","1018.0","-10.0","1018.0","0.7","27.4","18.5","438.0","0.6","-0.4","237.0","237.0","26.4","30.0",""
"2017-12-05 14:00:12","26.5","21.0","61.7","1018.0","-8.0","1018.0","0.7","27.5","18.6","440.0","0.6","-0.4","236.0","237.0","26.5","30.0",""
"2017-12-05 14:00:14","26.7","21.2","61.8","1018.0","-8.0","1018.0","0.6","27.7","18.7","446.0","0.4","-0.4","222.0","223.0","26.6","30.0",""
"2017-12-05 14:00:16","26.8","21.3","61.9","1018.0","-8.0","1018.0","0.6","27.8","18.9","451.0","0.3","-0.5","206.0","207.0","26.7","30.0",""
"2017-12-05 14:00:18","26.9","21.3","61.9","1018.0","-10.0","1018.0","0.8","28.0","18.9","454.0","0.2","-0.7","190.0","190.0","26.8","30.0",""
"2017-12-05 14:00:20","26.8","21.3","62.0","1018.0","-8.0","1018.0","1.1","27.8","18.9","451.0","0.1","-1.1","185.0","185.0","26.7","30.0",""
"2017-12-05 14:00:22","26.6","21.2","62.0","1018.0","-10.0","1018.0","1.2","27.7","18.7","444.0","0.1","-1.2","185.0","186.0","26.6","30.0",""
"2017-12-05 14:00:24","26.5","21.0","62.0","1018.0","-10.0","1018.0","0.9","27.4","18.6","439.0","0.1","-0.9","185.0","186.0","26.4","30.0",""
"2017-12-05 14:00:26","26.4","21.0","61.9","1018.0","-10.0","1018.0","0.8","27.4","18.5","437.0","0.1","-0.8","185.0","186.0","26.4","30.0",""
"2017-12-05 14:00:28","26.4","21.0","61.9","1018.0","-10.0","1018.0","0.9","27.4","18.5","437.0","0.1","-0.9","185.0","186.0","26.4","30.0",""
"2017-12-05 14:00:30","26.4","21.0","61.9","1018.0","-8.0","1018.0","1.0","27.4","18.6","438.0","0.1","-1.0","185.0","186.0","26.4","30.0",""
"2017-12-05 14:00:32","26.4","21.0","62.0","1018.0","-8.0","1018.0","1.4","27.2","18.5","435.0","0.1","-1.3","184.0","184.0","26.3","30.0",""
"2017-12-05 14:00:34","26.2","20.9","62.0","1018.0","-8.0","1018.0","1.3","27.0","18.4","430.0","0.1","-1.3","184.0","184.0","26.2","30.0",""
"2017-12-05 14:00:36","26.2","20.8","62.0","1018.0","-8.0","1018.0","1.2","26.9","18.3","427.0","0.1","-1.2","184.0","184.0","26.1","30.0",""
"2017-12-05 14:00:38","26.1","20.7","61.9","1018.0","-8.0","1018.0","1.1","26.9","18.3","426.0","0.1","-1.1","183.0","183.0","26.1","30.0",""
"2017-12-05 14:00:40","26.1","20.7","61.9","1018.0","-10.0","1018.0","1.4","26.9","18.2","424.0","0.1","-1.4","181.0","182.0","26.1","30.0",""
"2017-12-05 14:00:42","26.0","20.6","61.9","1018.0","-8.0","1018.0","1.5","26.7","18.2","421.0","0.0","-1.5","181.0","182.0","26.0","30.0",""
"2017-12-05 14:00:44","25.9","20.6","61.9","1018.0","-8.0","1018.0","1.4","26.6","18.1","418.0","0.1","-1.3","185.0","186.0","25.9","30.0",""
"2017-12-05 14:00:46","25.9","20.5","61.8","1018.0","-10.0","1018.0","1.3","26.4","18.0","415.0","0.1","-1.3","185.0","186.0","25.8","30.0",""
"2017-12-05 14:00:48","25.9","20.5","61.8","1018.0","-8.0","1018.0","1.1","26.4","18.0","415.0","0.1","-1.1","185.0","185.0","25.8","30.0",""
"2017-12-05 14:00:50","25.8","20.4","61.7","1018.0","-10.0","1018.0","1.1","26.4","17.9","414.0","0.1","-1.1","185.0","185.0","25.8","30.0",""
"2017-12-05 14:00:52","25.8","20.4","61.7","1018.0","-10.0","1018.0","1.1","26.4","17.9","413.0","0.1","-1.1","182.0","182.0","25.8","30.0",""
"2017-12-05 14:00:54","25.8","20.4","61.8","1018.0","-8.0","1018.0","1.2","26.3","17.9","412.0","0.2","-1.2","168.0","169.0","25.7","30.0",""
"2017-12-05 14:00:56","25.8","20.4","61.8","1018.0","-10.0","1018.0","1.3","26.3","17.9","410.0","0.2","-1.2","168.0","169.0","25.7","30.0",""
"2017-12-05 14:00:58","25.7","20.3","61.8","1018.0","-10.0","1018.0","1.3","26.3","17.8","409.0","0.2","-1.2","168.0","169.0","25.7","30.0",""
"2017-12-05 14:01:00","25.7","20.3","61.8","1018.0","-10.0","1018.0","1.2","26.3","17.8","409.0","0.2","-1.1","168.0","169.0","25.7","30.0",""
"2017-12-05 14:01:02","25.7","20.3","61.9","1018.0","-10.0","1018.0","1.1","26.1","17.8","408.0","0.2","-1.1","168.0","169.0","25.6","30.0",""
"2017-12-05 14:01:04","25.7","20.3","62.0","1018.0","-8.0","1018.0","1.1","26.1","17.8","407.0","0.2","-1.1","168.0","169.0","25.6","30.0",""
"2017-12-05 14:01:06","25.7","20.4","62.1","1018.0","-8.0","1018.0","0.9","26.3","17.9","409.0","0.2","-0.9","168.0","169.0","25.7","30.0",""
"2017-12-05 14:01:08","25.8","20.4","62.2","1018.0","-8.0","1018.0","0.7","26.5","18.0","413.0","0.1","-0.7","168.0","169.0","25.8","30.0",""
"2017-12-05 14:01:10","25.9","20.6","62.2","1018.0","-8.0","1018.0","0.6","26.6","18.1","416.0","0.1","-0.6","169.0","169.0","25.9","30.0",""
"2017-12-05 14:01:12","26.0","20.6","62.3","1017.9","-8.0","1017.9","0.6","26.6","18.2","420.0","0.1","-0.6","168.0","169.0","25.9","30.0",""
"2017-12-05 14:01:14","26.1","20.7","62.3","1018.0","-10.0","1018.0","0.5","26.8","18.3","423.0","0.1","-0.5","168.0","169.0","26.0","30.0",""
"2017-12-05 14:01:16","26.2","20.8","62.3","1018.0","-10.0","1018.0","0.5","26.9","18.4","427.0","0.1","-0.4","167.0","168.0","26.1","30.0",""
"2017-12-05 14:01:18","26.3","20.9","62.3","1017.9","-8.0","1017.9","0.4","27.1","18.5","432.0","0.1","-0.4","168.0","169.0","26.2","30.0",""
"2017-12-05 14:01:20","26.4","21.0","62.3","1018.0","-8.0","1018.0","0.0","27.3","18.6","435.0","0.0","0.0","168.0","168.0","26.3","30.0",""
"2017-12-05 14:01:22","26.5","21.1","62.3","1018.0","-8.0","1018.0","0.0","27.6","18.7","440.0","0.0","0.0","167.0","167.0","26.5","30.0",""
"2017-12-05 14:01:24","26.6","21.2","62.3","1018.0","-8.0","1018.0","0.0","27.7","18.8","445.0","0.0","0.0","170.0","170.0","26.6","30.0",""
"2017-12-05 14:01:26","26.8","21.4","62.3","1018.0","-8.0","1018.0","0.0","28.0","19.0","452.0","0.0","0.0","169.0","169.0","26.8","30.0",""
"2017-12-05 14:01:28","27.0","21.5","62.2","1018.0","-8.0","1018.0","0.0","28.2","19.1","459.0","0.0","0.0","169.0","169.0","26.9","30.0",""
"2017-12-05 14:01:30","27.1","21.7","62.2","1018.0","-8.0","1018.0","0.0","28.5","19.3","465.0","0.0","0.0","169.0","170.0","27.1","30.0",""
"2017-12-05 14:01:32","27.3","21.8","62.1","1018.0","-10.0","1018.0","0.0","28.6","19.4","471.0","0.0","0.0","177.0","178.0","27.2","30.0",""
"2017-12-05 14:01:34","27.4","21.9","62.0","1018.0","-8.0","1018.0","0.5","28.9","19.5","476.0","0.1","-0.5","193.0","193.0","27.4","30.0",""
"2017-12-05 14:01:36","27.4","21.9","61.9","1018.0","-10.0","1018.0","0.7","28.9","19.4","475.0","0.3","-0.6","212.0","213.0","27.4","30.0",""
"2017-12-05 14:01:38","27.3","21.8","61.8","1018.0","-8.0","1018.0","1.0","28.7","19.4","473.0","0.6","-0.7","220.0","220.0","27.3","30.0",""
"2017-12-05 14:01:40","27.1","21.6","61.7","1018.0","-10.0","1018.0","1.2","28.4","19.2","466.0","0.7","-0.9","218.0","218.0","27.1","30.0",""
"2017-12-05 14:01:42","26.9","21.3","61.7","1018.0","-8.0","1018.0","1.2","28.1","18.9","456.0","0.7","-0.9","217.0","218.0","26.9","30.0",""
"2017-12-05 14:01:44","26.7","21.2","61.6","1017.9","-8.0","1017.9","1.0","27.8","18.7","450.0","0.6","-0.8","219.0","219.0","26.7","30.0",""
"2017-12-05 14:01:46","26.6","21.1","61.6","1018.0","-8.0","1018.0","1.1","27.5","18.6","442.0","0.8","-0.7","225.0","226.0","26.5","30.0",""
"2017-12-05 14:01:48","26.4","20.9","61.5","1018.0","-8.0","1018.0","1.1","27.2","18.4","436.0","0.8","-0.8","225.0","226.0","26.3","30.0",""
"2017-12-05 14:01:50","26.2","20.8","61.5","1018.0","-8.0","1018.0","1.1","27.0","18.2","430.0","0.8","-0.8","225.0","226.0","26.2","30.0",""
"2017-12-05 14:01:52","26.1","20.6","61.5","1017.9","-8.0","1017.9","0.9","26.8","18.1","424.0","0.7","-0.7","225.0","226.0","26.1","30.0",""
"2017-12-05 14:01:54","26.1","20.6","61.4","1017.9","-8.0","1017.9","0.7","26.7","18.1","422.0","0.5","-0.5","225.0","226.0","26.0","30.0",""
"2017-12-05 14:01:56","26.0","20.5","61.4","1018.0","-8.0","1018.0","0.7","26.5","18.0","418.0","0.5","-0.5","225.0","225.0","25.9","30.0",""
"2017-12-05 14:01:58","25.9","20.5","61.4","1018.0","-8.0","1018.0","0.7","26.5","17.9","417.0","0.5","-0.5","225.0","226.0","25.9","30.0",""
"2017-12-05 14:02:00","26.0","20.5","61.4","1017.9","-8.0","1017.9","0.6","26.5","17.9","418.0","0.5","-0.4","225.0","226.0","25.9","30.0",""
