"stem_id","installation","plot_id","date","cluster","tag","species","dbh","health","canopy","distance","azimuth","height","char","notes"
589,"eglin","d1",20170817,569,"1861","pipa",26.5,1,"d",10.9,244,12.6,NA,NA
590,"eglin","d1",20170817,570,"1844","quge",5,0,"u",6.8,141,NA,NA,NA
591,"eglin","d1",20170817,571,"1836","picl",25.5,1,"d",9.6,110,NA,NA,NA
592,"eglin","d1",20170817,572,"1834","qula",10.5,2,"i",9.2,107,6.8,NA,NA
593,"eglin","d1",20170817,573,"1827","qula",16.2,1,"c",11.3,102,NA,NA,NA
594,"eglin","d1",20170817,574,"1828","quge",12.8,1,"i",9.9,89,7.2,NA,NA
595,"eglin","d1",20170817,575,"1825","quge",12.5,1,"i",10.7,86,NA,NA,NA
596,"eglin","d1",20170817,576,"1829","quge",12.3,1,"i",11.3,85,NA,NA,NA
597,"eglin","d1",20170817,577,"1848","quge",7.5,3,"u",11.1,85,NA,NA,NA
598,"eglin","d1",20170817,578,"1851","qula",15,2,"i",4.6,61,NA,NA,NA
599,"eglin","d1",20170817,579,"1826","qula",13.7,1,"c",8.6,29,NA,NA,NA
600,"eglin","d1",20170817,580,"1850","qula",12,1,"c",10.9,25,NA,NA,NA
601,"eglin","d1",20170817,580,"1847","qula",11.9,1,"c",10.9,25,NA,NA,NA
602,"eglin","d1",20170817,581,"1843","pipa",3.1,1,"u",8.2,32,NA,NA,NA
603,"eglin","d1",20170817,582,"1849","pipa",3.8,1,"u",8.9,24,3.7,NA,NA
604,"eglin","d1",20170817,583,"1856","qula",18.5,1,"c",8.3,5,12.4,NA,NA
605,"eglin","d1",20170817,584,"1855","qula",8.7,1,"i",10.5,142,NA,NA,NA
606,"eglin","d1",20170817,585,"1867","quge",5.3,1,"u",7.8,285,NA,NA,NA
607,"eglin","d1",20170817,586,"1859","quge",16.1,1,"d",10.7,296,NA,NA,NA
608,"eglin","d1",20170817,586,"1840","quge",25,1,"d",10.8,296,NA,NA,NA
609,"eglin","d1",20170817,587,"1857","qula",8.7,1,"u",11.8,282,4,NA,NA
610,"eglin","d1",20170817,588,"1868","quge",19.7,1,"c",12.6,270,NA,NA,NA
611,"eglin","d1",20170817,589,"1866","divi",8.9,1,"i",11.1,230,NA,NA,NA
612,"eglin","d1",20170817,590,"1862","qula",18,1,"c",9.7,212,10.4,NA,NA
613,"eglin","d1",20170817,591,"1835","quge",17.9,1,"c",11.8,186,NA,NA,NA
614,"eglin","d1",20170817,592,"1845","qula",15.6,2,"c",10.2,176,NA,NA,NA
615,"eglin","d1",20170817,593,"1860","qula",13.9,1,"c",11.2,166,NA,NA,NA
616,"eglin","p1",20170818,594,"1880","pipa",13.2,1,"c",3.5,172,NA,NA,NA
617,"eglin","p1",20170818,595,"1889","picl",22.1,1,"d",5.9,174,10.3,NA,NA
618,"eglin","p1",20170818,596,"1883","pipa",12,1,"c",8,180,NA,NA,NA
619,"eglin","p1",20170818,597,"1807","pipa",6.9,1,"u",11.3,182,NA,NA,NA
620,"eglin","p1",20170818,598,"1881","qula",5.3,1,"u",5.85,188,4.3,NA,NA
621,"eglin","p1",20170818,599,"1888","pipa",5,1,"u",6.3,198,NA,NA,NA
622,"eglin","p1",20170818,600,"1905","pipa",11.7,1,"i",12.4,215,NA,NA,NA
623,"eglin","p1",20170818,601,"1885","pipa",9.7,1,"i",10.35,210,NA,NA,NA
624,"eglin","p1",20170818,602,"1884","pipa",5.3,1,"u",10.4,222,NA,NA,NA
625,"eglin","p1",20170818,603,"1882","pipa",7,1,"u",2.45,239,5.5,NA,NA
626,"eglin","p1",20170818,604,"1887","pipa",13,1,"i",4.7,248,NA,NA,NA
627,"eglin","p1",20170818,605,"1886","pipa",10.4,1,"i",9.25,238,NA,NA,NA
628,"eglin","p1",20170818,606,"1902","pipa",7,1,"u",12.6,239,NA,NA,NA
629,"eglin","p1",20170818,607,"1901","pipa",3.9,1,"u",7.2,253,NA,NA,NA
630,"eglin","p1",20170818,608,"1911","picl",10.3,1,"c",10.7,260,NA,NA,NA
631,"eglin","p1",20170818,609,"1910","pipa",12.4,1,"c",12.6,260,NA,NA,NA
632,"eglin","p1",20170818,610,"1913","qula",8.2,1,"u",12.5,284,NA,NA,NA
633,"eglin","p1",20170818,611,"1919","qula",6.1,1,"u",12.3,285,4.7,NA,NA
634,"eglin","p1",20170818,612,"1904","pipa",13.4,1,"d",7.7,298,10.2,NA,NA
635,"eglin","p1",20170818,613,"1846","pipa",6.3,1,"u",9,304,NA,NA,NA
636,"eglin","p1",20170818,614,"1920","qula",3,1,"u",12,284,NA,NA,NA
637,"eglin","p1",20170818,615,"1918","pipa",9.2,1,"i",10.2,309,8.3,NA,NA
638,"eglin","p1",20170818,616,"1917","qula",3.4,1,"u",10.6,320,NA,NA,NA
639,"eglin","p1",20170818,617,"1915","qula",3.2,1,"u",9.3,317,NA,NA,NA
640,"eglin","p1",20170818,618,"1837","qula",4.1,1,"u",9.35,323,NA,NA,NA
641,"eglin","p1",20170818,619,"1871","qula2",7.7,1,"i",7.75,321,NA,NA,"hemisphaerica/laurelfolia?"
642,"eglin","p1",20170818,620,"1852","pipa",8.8,1,"i",8.1,333,NA,NA,NA
643,"eglin","p1",20170818,621,"1864","qula",5.6,1,"u",3.8,327,NA,NA,NA
644,"eglin","p1",20170818,622,"1869","pipa",11.1,1,"c",8.85,1,7.7,NA,NA
645,"eglin","p1",20170818,623,"1872","qula",3.3,1,"u",9.8,40,NA,NA,NA
646,"eglin","p1",20170818,624,"1914","pipa",11.2,1,"c",12.5,30,8,NA,NA
647,"eglin","p1",20170818,625,"1858","qula",5.1,1,"u",10.4,48,NA,NA,NA
648,"eglin","p1",20170818,626,"1907","qula",5.4,1,"u",12.4,43,NA,NA,NA
649,"eglin","p1",20170818,627,"1841","pipa",11.4,1,"c",7.95,28,NA,NA,NA
650,"eglin","p1",20170818,628,"1876","pipa",11.4,1,"c",5.75,21,7.9,NA,NA
651,"eglin","p1",20170818,629,"1877","qula2",6.5,1,"i",4.1,24,5.3,NA,"hemisphaerica/laurelfolia?"
652,"eglin","p1",20170818,630,"1873","qula",3.8,1,"u",10.5,55,NA,NA,NA
653,"eglin","p1",20170818,631,"1813","qula",3.1,1,"u",11.5,58,NA,NA,NA
654,"eglin","p1",20170818,632,"1839","pipa",12.1,1,"c",3.55,67,NA,NA,NA
655,"eglin","p1",20170818,633,"1811","cr",4.2,1,"u",9.4,61,NA,NA,NA
656,"eglin","p1",20170818,633,"1925","cr",3.9,1,"u",9.4,64,NA,NA,NA
657,"eglin","p1",20170818,633,"1926","cr",4.4,1,"u",9.4,67,NA,NA,NA
658,"eglin","p1",20170818,633,"1922","cr",4.4,1,"u",9.4,70,NA,NA,NA
659,"eglin","p1",20170818,633,"1817","cr",3.9,1,"u",9.4,73,NA,NA,NA
660,"eglin","p1",20170818,633,"1821","cr",3.1,1,"u",9.4,76,NA,NA,NA
661,"eglin","p1",20170818,634,"1878","pipa",7.2,1,"i",1.65,90,NA,NA,NA
662,"eglin","p1",20170818,635,"1875","qula2",5.1,1,"u",5.4,69,NA,NA,NA
663,"eglin","p1",20170818,636,"1874","pipa",5.2,1,"u",5.2,127,NA,NA,NA
664,"eglin","p1",20170818,637,"1870","pipa",9,1,"i",10.2,110,NA,NA,NA
665,"eglin","p1",20170818,638,"1822","divi",4.1,1,"u",11.9,126,NA,NA,NA
666,"eglin","p1",20170818,639,"1879","pipa",9.4,1,"i",9.3,133,NA,NA,NA
667,"eglin","p1",20170818,640,"1909","qula2",3.9,1,"u",12.6,145,NA,NA,NA
668,"eglin","p1",20170818,641,"1808","pipa",13,1,"c",11.2,164,NA,NA,NA
669,"eglin","p1",20170818,642,"120","pipa",8.7,0,"u",NA,341,NA,NA,"paint pen"
670,"eglin","b1",20170819,643,"1952","pipa",3.7,1,"u",5.3,132,NA,NA,NA
671,"eglin","b1",20170819,644,"1953","cr",3.4,1,"u",5.9,121,NA,NA,NA
672,"eglin","b1",20170819,644,"1959","cr",6.1,1,"u",5.9,121,NA,NA,NA
673,"eglin","b1",20170819,645,"1950","qula",5,1,"u",8.3,120,NA,NA,NA
674,"eglin","b1",20170819,646,"1963","cr",3.8,1,"u",10.8,122,NA,NA,NA
675,"eglin","b1",20170819,646,"1951","cr",3.2,1,"u",10.8,122,NA,NA,NA
676,"eglin","b1",20170819,646,"1955","cr",5.5,1,"u",10.8,122,NA,NA,NA
677,"eglin","b1",20170819,646,"1965","cr",5.6,1,"u",10.8,122,NA,NA,NA
678,"eglin","b1",20170819,647,"1958","pipa",4.8,1,"i",11.3,169,NA,NA,NA
679,"eglin","b1",20170819,648,"1949","pipa",5.6,1,"i",6.2,186,NA,NA,NA
680,"eglin","b1",20170819,649,"1962","qula",4.6,0,"i",6.7,227,NA,NA,NA
681,"eglin","b1",20170819,649,"1976","qula",5.8,0,"i",7.9,228,NA,NA,NA
682,"eglin","b1",20170819,650,"1964","cr",4.1,1,"u",11.2,207,NA,NA,NA
683,"eglin","b1",20170819,650,"1954","cr",4.1,1,"i",11.2,207,NA,NA,NA
684,"eglin","b1",20170819,651,"1976","qula",5.8,0,"i",7.9,228,NA,NA,NA
685,"eglin","b1",20170819,652,"1956","qula",4.5,1,"u",12,203,4.5,NA,NA
686,"eglin","b1",20170819,653,"1968","pipa",5.7,1,"c",10.5,280,NA,NA,NA
687,"eglin","b1",20170819,653,"1961","pipa",11.5,1,"c",10.45,280,NA,NA,NA
688,"eglin","b1",20170819,654,"1977","pipa",4.3,1,"u",8.8,293,NA,NA,NA
689,"eglin","b1",20170819,654,"1929","pipa",9.5,1,"c",8.8,293,NA,NA,NA
690,"eglin","b1",20170819,655,"1966","qula",5.5,1,"u",8.6,297,NA,NA,NA
691,"eglin","b1",20170819,656,"1967","cr",6.5,1,"u",6.3,295,4.7,NA,NA
692,"eglin","b1",20170819,657,"1973","pipa",5.5,0,"u",7.25,307,NA,NA,NA
693,"eglin","b1",20170819,658,"1974","qula",3.8,1,"u",5.7,333,NA,NA,NA
694,"eglin","b1",20170819,659,"1930","pipa",8.8,1,"i",3.35,250,NA,NA,NA
695,"eglin","b1",20170819,660,"1975","qula",4.1,1,"u",3.8,335,NA,NA,NA
696,"eglin","b1",20170819,660,"1970","qula",4.3,1,"u",3.8,333,NA,NA,NA
697,"eglin","b1",20170819,661,"1971","pipa",5.7,1,"i",9.35,329,5.4,NA,NA
698,"eglin","b1",20170819,662,"1969","cr",3.1,1,"u",8.3,4,3,NA,"hawthorn"
699,"eglin","b1",20170819,662,"1972","cr",3,1,"u",8.5,4,NA,NA,"hawthorn"
700,"eglin","b1",20170819,663,"1916","pipa",16.3,1,"c",6.1,108,NA,NA,NA
701,"eglin","b1",20170819,664,"1842","cr",3.4,1,"u",12.1,355,NA,NA,"hawthorn"
702,"eglin","b1",20170819,665,"1906","qula",3.7,0,"u",11.3,14,NA,NA,NA
703,"eglin","b1",20170819,666,"1830","qula",3.3,1,"u",10.4,32,NA,NA,NA
704,"eglin","b1",20170819,667,"1921","pipa",10.5,1,"c",5.1,90,NA,NA,NA
705,"eglin","b1",20170819,668,"1939","qula",5.2,2,"u",8.7,29,NA,NA,NA
706,"eglin","b1",20170819,669,"1944","cr",3.8,1,"u",9.5,25,NA,NA,NA
707,"eglin","b1",20170819,670,"1947","qula",4.9,2,"u",10.3,28,NA,NA,NA
708,"eglin","b1",20170819,671,"1928","pipa",16.2,1,"c",10.3,89,NA,NA,NA
709,"eglin","b1",20170819,672,"1992","pipa",16.3,1,"c",11.7,105,NA,NA,NA
710,"eglin","b1",20170819,673,"1996","pipa",14.5,1,"c",101,117,NA,NA,NA
711,"eglin","b1",20170819,674,"1990","qust",6.4,1,"u",12,119,NA,NA,"post oak"
712,"eglin","b1",20170819,675,"1983","qust",5,1,"u",12.2,118,NA,NA,"post oak"
713,"eglin","b1",20170819,676,"1987","pipa",11,1,"c",8.5,161,NA,NA,NA
714,"eglin","b1",20170819,677,"1989","pipa",10.5,1,"c",8.7,130,NA,NA,NA
715,"eglin","b1",20170819,678,"1957","cr",4.2,1,"u",5.87,135,NA,NA,NA
716,"eglin","b1",20170819,679,"1982","qula",8,1,"i",2.3,190,6.2,NA,NA
717,"eglin","b1",20170819,680,"1980","pipa",13,1,"c",2.8,175,9,NA,NA
718,"eglin","b1",20170819,681,"1985","pipa",11,1,"c",10,187,NA,NA,NA
719,"eglin","b1",20170819,682,"1986","quin",4,1,"u",11.9,172,3.5,NA,"bluejack/swamp laurel"
720,"eglin","b1",20170819,683,"1984","pipa",12.5,1,"c",11.4,201,NA,NA,NA
721,"eglin","b1",20170819,684,"1988","cr",4,1,"u",12.3,213,NA,NA,NA
722,"eglin","b1",20170819,685,"1999","pipa",13.5,1,"c",7.7,202,NA,NA,NA
723,"eglin","b1",20170819,686,"1981","qula2",7.3,1,"i",7.15,211,NA,NA,NA
724,"eglin","b1",20170819,687,"1948","qula",6.7,1,"i",6,226,NA,NA,NA
725,"eglin","b1",20170819,688,"1979","pipa",12.3,1,"c",9.2,226,NA,NA,NA
726,"eglin","b1",20170819,689,"1978","pipa",13.9,1,"c",11.92,230,NA,NA,NA
727,"eglin","b1",20170819,690,"1960","pipa",13.9,1,"c",8.88,243,9.8,NA,NA
728,"eglin","b1",20170819,691,"1991","pipa",9,1,"c",11.1,258,NA,NA,NA
729,"eglin","b1",20170819,692,"1994","pipa",9.6,1,"c",12.3,271,NA,NA,NA
730,"eglin","b1",20170819,693,"1993","pipa",7.2,1,"i",12.45,290,NA,NA,NA
731,"eglin","b1",20170819,694,"1927","pipa",12.2,1,"c",11.3,301,NA,NA,NA
732,"eglin","b1",20170819,695,"1945","pipa",10.3,1,"c",4.4,292,8.2,NA,NA
733,"eglin","b1",20170819,696,"1936","pipa",12.1,1,"c",10.15,312,NA,NA,NA
734,"eglin","b1",20170819,697,"1998","pipa",11.3,1,"c",12.6,318,NA,NA,NA
735,"eglin","b1",20170819,698,"1995","pipa",9.5,1,"c",124,333,NA,NA,NA
736,"eglin","b1",20170819,699,"1931","pipa",13.4,1,"c",3.7,326,NA,NA,NA
737,"eglin","b1",20170819,700,"1938","qula",4.9,1,"u",5.9,358,NA,NA,NA
738,"eglin","b1",20170819,700,"1943","qula",4.6,1,"u",5.9,358,NA,NA,NA
739,"eglin","b1",20170819,701,"1941","pipa",8,0,"i",7.4,355,NA,NA,NA
740,"eglin","b1",20170819,702,"1938","pipa",4.8,1,"c",12.55,342,NA,NA,NA
741,"eglin","b1",20170819,703,"1908","pipa",9.4,1,"i",11.15,6,7.9,NA,NA
742,"eglin","b1",20170819,704,"1940","pipa",8.9,1,"c",8.75,36,NA,NA,NA
743,"eglin","b1",20170819,705,"1924","picl",24,1,"d",5.8,32,14.7,NA,NA
744,"eglin","b1",20170819,706,"1912","pipa",11.1,0,"c",4.6,57,NA,NA,NA
745,"eglin","b1",20170819,707,"1903","pipa",15,1,"c",11.2,41,NA,NA,NA
746,"eglin","b1",20170819,708,"1934","pipa",13,1,"c",9.85,56,NA,NA,NA
747,"eglin","b1",20170819,709,"1946","cr",3.9,1,"u",6.6,80,NA,NA,NA
748,"eglin","b1",20170819,710,"1942","pipa",9.7,1,"c",7.4,74,NA,NA,NA
749,"eglin","b1",20170819,711,"1937","pipa",11,1,"c",9.8,72,NA,NA,NA
750,"moody","A1",20170829,712,"1687","pita",52.8,1,"d",5.7,205,30,NA,NA
751,"moody","b1",20170829,712,"1640","pipa",16.2,1,"i",2.6,45,NA,NA,NA
752,"moody","A1",20170829,713,"1601","pita",65.5,1,"d",10.5,85,31.6,NA,NA
753,"moody","b1",20170829,713,"1665","pipa",11.8,1,"i",5.6,36,10.4,NA,NA
754,"moody","A1",20170829,714,"1630","pita",39.1,1,"c",9.9,170,28.9,NA,NA
755,"moody","b1",20170829,714,"1699","pipa",19,1,"c",7.3,35,14.7,NA,NA
756,"moody","K1",20170831,715,"1723","piel",34,0,"d",8.9,104,NA,NA,NA
757,"moody","b1",20170829,715,"1662","pipa",12.8,1,"c",8.8,31,NA,NA,NA
758,"moody","K1",20170831,716,"1716","quni",30,1,"i",3.3,45,19.1,NA,NA
759,"moody","b1",20170829,716,"1663","pipa",8.5,1,"i",8.9,37,NA,NA,NA
760,"moody","K1",20170831,717,"1721","piel",43.8,1,"d",4.2,40,31.8,NA,NA
761,"moody","K1",20170831,718,"1717","acru",22.7,2,"i",8.5,30,12.4,NA,NA
762,"moody","b1",20170829,718,"1670","quni",6,1,"i",11.3,52,8.3,NA,NA
763,"moody","K1",20170831,719,"1703","piel",17.3,1,"i",2.2,315,18,NA,NA
764,"moody","b1",20170829,719,"1631","quni",6.5,1,"u",12.1,50,NA,NA,NA
765,"moody","K1",20170831,720,"1701","quni",28,1,"i",8.8,300,NA,NA,NA
766,"moody","b1",20170829,720,"1633","pipa",7.4,2,"i",11.8,50,NA,NA,NA
767,"moody","K1",20170831,721,"1712","quni",25.2,1,"i",8,265,NA,NA,NA
768,"moody","b1",20170829,721,"1669","pipa",8.4,1,"u",8.9,55,NA,NA,NA
769,"moody","K1",20170831,722,"1707","piel",24.3,1,"c",10.4,274,22.7,NA,NA
770,"moody","b1",20170829,722,"1679","pipa",16,2,"c",11.3,70,NA,NA,NA
771,"moody","K1",20170831,723,"1702","quni",18.4,2,"i",11.3,271,NA,NA,NA
772,"moody","b1",20170829,723,"1656","quni",3.8,0,"u",9.7,72,NA,NA,NA
773,"moody","K1",20170831,724,"1715","quni",28.1,2,"i",8.8,230,NA,NA,NA
774,"moody","b1",20170829,724,"1647","quni",6.8,1,"i",5.5,66,NA,NA,NA
775,"moody","b1",20170829,725,"1648","quni",6.8,1,"i",5.5,67,NA,NA,NA
776,"moody","b1",20170829,726,"1632","quni",4.1,1,"u",10.1,83,NA,NA,NA
777,"moody","b1",20170829,727,"1634","quni",6.5,0,"u",12.1,90,NA,NA,NA
778,"moody","b1",20170829,728,"1646","quni",7.4,1,"u",9,85,NA,NA,NA
779,"moody","b1",20170829,729,"1659","quni",6.8,1,"u",4.1,95,8.3,NA,NA
780,"moody","b1",20170829,730,"1638","quni",3.3,1,"u",6.3,68,NA,NA,NA
781,"moody","b1",20170829,731,"1652","quni",7,1,"u",4.5,95,7.8,NA,NA
782,"moody","b1",20170829,732,"1643","pipa",22.9,1,"c",7.3,115,NA,NA,NA
783,"moody","b1",20170829,733,"1644","pipa",8.3,0,"u",7.9,97,NA,NA,NA
784,"moody","b1",20170829,734,"1639","pipa",17.2,1,"c",11.2,113,NA,NA,NA
785,"moody","b1",20170829,735,"1637","pipa",13,1,"i",11.6,104,NA,NA,NA
786,"moody","b1",20170829,736,"1641","pipa",13.5,1,"c",4.6,131,12.2,NA,NA
787,"moody","b1",20170829,737,"1642","pipa",19.5,1,"c",7.3,130,14.5,NA,NA
788,"moody","b1",20170829,738,"1635","pipa",12.3,1,"i",11.2,119,NA,NA,NA
789,"moody","b1",20170829,739,"1658","pipa",10.8,1,"i",8.8,130,NA,NA,NA
790,"moody","b1",20170829,740,"1645","pipa",12.3,2,"i",7.9,135,NA,NA,NA
791,"moody","b1",20170829,741,"1675","pipa",16.5,1,"c",12.2,143,NA,NA,NA
792,"moody","b1",20170829,742,"1683","quni",7.6,1,"u",11.5,139,NA,NA,NA
793,"moody","b1",20170829,743,"1636","quni",4.1,3,"u",11.3,125,NA,NA,NA
794,"moody","b1",20170829,743,"1671","quni",5.2,3,"u",11.3,125,NA,NA,NA
795,"moody","b1",20170829,743,"1661","quni",4.7,3,"u",11.3,125,NA,NA,NA
796,"moody","b1",20170829,744,"1682","quni",5.3,3,"u",11.2,129,NA,NA,NA
797,"moody","b1",20170829,744,"1667","quni",5.7,3,"u",11.2,129,NA,NA,NA
798,"moody","b1",20170829,745,"1649","pipa",16.3,1,"c",9.2,152,NA,NA,NA
799,"moody","b1",20170829,746,"1650","pipa",22.4,1,"c",10.2,165,NA,NA,NA
800,"moody","b1",20170829,747,"1664","quni",4,0,"u",7.2,180,NA,NA,NA
801,"moody","b1",20170829,748,"1666","quni",3.3,0,"u",7.2,182,NA,NA,NA
802,"moody","b1",20170829,749,"1661","quni",14.5,1,"c",2.7,185,NA,NA,NA
803,"moody","b1",20170829,750,"1653","pipa",21.4,1,"c",5.8,200,NA,NA,NA
804,"moody","b1",20170829,751,"1654","pipa",9.6,1,"c",7.4,198,NA,NA,NA
805,"moody","b1",20170829,752,"1657","pipa",18.6,1,"c",10.2,201,NA,NA,NA
806,"moody","b1",20170829,753,"1655","pipa",16,1,"c",11.5,202,NA,NA,NA
807,"moody","b1",20170829,754,"1686","pipa",12.7,1,"c",10.9,219,NA,NA,NA
808,"moody","b1",20170829,755,"1688","pipa",10.8,1,"c",8.8,228,NA,NA,NA
809,"moody","b1",20170829,756,"1689","pipa",16.3,1,"c",8.3,224,NA,NA,NA
810,"moody","b1",20170829,757,"121",NA,3.6,0,"u",6.5,233,NA,NA,"paint pen"
811,"moody","b1",20170829,757,"122",NA,3.5,0,"u",6.5,233,NA,NA,"paint pen"
812,"moody","b1",20170829,758,"1659","pipa",11,1,"i",5.1,240,NA,NA,NA
813,"moody","b1",20170829,759,"123",NA,3.2,0,"u",3.1,259,NA,NA,"paint pen"
814,"moody","b1",20170829,760,"1676","pipa",16.4,1,"c",3.7,269,NA,NA,NA
815,"moody","b1",20170829,761,"1673",NA,7,0,"u",7.6,240,NA,NA,NA
816,"moody","b1",20170829,762,"1700","pipa",18.8,1,"c",8,261,NA,NA,NA
817,"moody","b1",20170829,763,"1680","quni",4.3,2,"u",11.7,248,NA,NA,NA
818,"moody","b1",20170829,764,"124","pipa",3.4,0,"u",10.4,242,NA,NA,"paint pen"
819,"moody","b1",20170829,765,"1681","quni",4.3,2,"u",11.7,254,NA,NA,NA
820,"moody","b1",20170829,766,"1697","pipa",18,1,"i",6.8,308,NA,NA,NA
821,"moody","b1",20170829,768,"1695","pipa",16,1,"c",7.3,325,NA,NA,NA
822,"moody","b1",20170829,769,"1690","pipa",18.4,1,"c",11.1,326,NA,NA,NA
823,"moody","b1",20170829,770,"1696","pipa",9.7,1,"i",8.5,357,NA,NA,NA
824,"moody","b1",20170829,771,"1678","pipa",18.5,1,"c",12.3,335,NA,NA,NA
825,"moody","b1",20170829,772,"1685","picl",32.5,1,"d",5.6,356,17.5,NA,NA
826,"moody","b1",20170829,773,"1692","picl",27.3,1,"c",6.5,359,NA,NA,NA
827,"moody","b1",20170829,774,"1693","picl",12,1,"c",11,10,NA,NA,NA
828,"moody","b1",20170829,775,"1668","quni",5,2,"u",10.3,12,NA,NA,NA
829,"moody","b1",20170829,776,"1672","pipa",13.2,1,"c",11.6,355,NA,NA,NA
830,"moody","b1",20170829,777,"1698","pipa",14,1,"c",9.8,347,NA,NA,NA
831,"moody","b1",20170829,778,"1694","pipa",11.5,1,"i",12.5,25,NA,NA,NA
832,"moody","b1",20170829,779,"1674","pipa",11.5,1,"i",12.2,28,NA,NA,NA
833,"moody","b1",20170829,780,"125","quni",3.3,0,"u",10.4,133,NA,NA,"paint pen"
834,"shelby","b3",20170924,781,"132","pipa",40.3,0,"c",4.1,89,19.7,NA,"paint pen"
835,"shelby","b3",20170924,782,"134","pipa",41.5,0,"c",10.1,56,19.4,NA,"paint pen"
836,"shelby","b3",20170924,783,"135","pipa",3.8,0,"u",12.2,76,3.4,NA,"paint pen"
837,"shelby","b3",20170924,784,"136","pipa",45.4,0,"d",6,247,19.2,NA,"paint pen"
838,"shelby","b2",20170924,785,"1761",NA,3.9,0,"u",12.4,214,NA,NA,NA
839,"shelby","b2",20170924,786,"1752","pipa",29.3,1,"c",1.6,293,27,NA,NA
840,"shelby","b2",20170924,787,"1741","pipa",38.6,1,"c",2.5,120,28.2,NA,NA
841,"shelby","b2",20170924,788,"1740","pipa",39.6,1,"c",9.3,80,31.3,NA,NA
842,"shelby","b2",20170924,789,"1739","pipa",47.7,1,"c",10.9,62,NA,NA,NA
843,"shelby","b2",20170924,790,"1742","pipa",43.8,1,"c",5.3,13,33.2,NA,NA
844,"shelby","b2",20170924,791,"1738","pipa",37.7,1,"c",9.5,302,NA,NA,NA
845,"shelby","b2",20170924,792,"1750","pipa",37.4,1,"c",4,246,NA,NA,NA
846,"shelby","b2",20170924,793,"1751","pipa",34.7,1,"c",8.5,235,NA,NA,NA
847,"shelby","b2",20170924,794,"1737","pipa",40,1,"c",11,247,NA,NA,NA
848,"shelby","b2",20170924,795,"1753","pipa",38.5,1,"c",9.9,142,NA,NA,NA
849,"shelby","b2",20170924,796,"1755","pipa",39.8,1,"c",11.5,132,NA,NA,NA
850,"shelby","b2",20170924,797,"1760",NA,4.7,0,"u",10.8,129,NA,NA,NA
851,"shelby","b1",20170921,798,"1616","pita",10.4,1,"u",4.2,208,6.1,NA,NA
852,"shelby","b1",20170921,799,"130",NA,39.7,0,"i",5.2,148,NA,NA,"paint pen"
853,"shelby","b1",20170921,800,"1626","pita",42,1,"c",6.4,118,22.4,NA,NA
854,"shelby","b1",20170921,801,"1619","sweetgum",39.4,3,"i",7.1,42,NA,NA,NA
855,"shelby","b1",20170921,802,"1615","sweetgum",22.1,1,"i",10.7,285,13.2,NA,NA
856,"shelby","b1",20170921,802,"1629","sweetgum",8.9,1,"u",10.7,292,NA,NA,NA
857,"shelby","b1",20170921,803,"1614","quni",31,1,"c",4.8,59,16.9,NA,NA
858,"shelby","b1",20170921,804,"1627","pita",5.4,1,"u",7,256,NA,NA,"paint pen"
859,"shelby","b1",20170921,805,"125","quni",6,0,"u",7.3,35,NA,NA,"paint pen"
860,"shelby","b1",20170921,805,"126","quni",6.2,0,"u",7.3,35,NA,NA,"paint pen"
861,"shelby","b1",20170921,806,"127","quni",8,0,"u",8.2,41,NA,NA,"paint pen"
862,"shelby","b1",20170921,806,"128","quni",6.5,0,"u",8.2,41,NA,NA,"paint pen"
863,"shelby","b1",20170921,807,"129",NA,17.9,0,"u",12,121,NA,NA,"paint pen"
864,"shelby","f1",20170921,808,"1624","pita",61.5,1,"d",9.3,106,36.6,NA,NA
865,"shelby","f1",20170921,809,"1625","pita",25.3,1,"c",12.5,118,22.2,NA,NA
866,"shelby","f1",20170921,810,"1622","divi5",3.6,1,"u",7,15,5.2,NA,NA
867,"shelby","f1",20170921,811,"1628","quni",4.2,1,"u",10.5,32,3.4,NA,NA
868,"shelby","f1",20170921,812,"1623","pita",4.1,1,"u",12.4,23,NA,NA,NA
869,"shelby","f1",20170921,813,"1621","pita",3.3,1,"u",10.9,21,NA,NA,NA
870,"shelby","f1",20170921,814,"1620","pita",4.6,1,"u",11.6,12,NA,NA,NA
871,"shelby","g1",20170924,815,"1711","pipa",56,1,"d",6.7,351,26.8,NA,NA
872,"shelby","g1",20170924,816,"1726","quin",3,1,"u",11.6,230,NA,NA,NA
873,"shelby","g1",20170924,816,"1724","quin",3.7,1,"u",11.5,230,NA,NA,NA
874,"shelby","g1",20170924,816,"1725","quin",3.2,1,"u",11.5,230,NA,NA,NA
875,"shelby","g1",20170924,817,"1722","qufa",19.1,1,"i",9.7,231,13.8,NA,NA
876,"shelby","g1",20170924,818,"1718","pipa",48.1,1,"c",5.7,249,22.5,NA,NA
877,"shelby","g1",20170924,819,"1708","quni",3.1,1,"u",3.7,147,3.4,NA,NA
878,"shelby","g1",20170924,820,"1713","pipa",5.6,1,"u",7.2,131,7.5,NA,NA
879,"shelby","g1",20170924,821,"1719","pipa",17,2,"i",5.6,285,NA,NA,NA
880,"shelby","g1",20170924,822,"1720","pipa",16.5,1,"i",5.8,284,17.5,NA,NA
881,"shelby","g1",20170924,823,"1780","pipa",9.8,1,"u",4.2,119,NA,NA,NA
882,"shelby","g1",20170924,824,"1797","pipa",5.8,1,"u",7.35,189,NA,NA,NA
