"record_id","stem_id","installation","plot_id","date","cluster","tag","species","dbh","health","canopy","distance","azimuth","height","char","notes"
1482,298,"blanding","g1",20180518,285,"1138","pita",15.2,3,"c",4.8,253,NA,7.2,NA
1483,302,"blanding","g1",20180518,289,"1142","pita",17.9,1,"d",4.6,293,NA,4.6,NA
1484,303,"blanding","g1",20180518,290,"1143","pita",18.9,1,"c",1.7,319,NA,2.9,NA
1485,1437,"eglin","a1",20180611,1350,"1600","quge",29.4,1,"c",2.5,110,13,2.2,NA
1486,1438,"eglin","a1",20180611,1351,"1582","pipa",28.6,1,"d",2.2,61,16.4,2.9,NA
1487,1439,"eglin","a1",20180611,1352,NA,"qula2",3.1,1,"u",5.9,123,NA,NA,NA
1488,1440,"eglin","a1",20180611,1353,NA,"quin",3.6,1,"u",8.1,98,2,0.17,NA
1489,1441,"eglin","a1",20180611,1354,NA,"qula2",4.5,1,"u",8.9,100,3.7,0.24,NA
1490,1442,"eglin","a1",20180611,1355,NA,"qula2",3.9,1,"u",11.6,90,3.7,0.34,NA
1491,1443,"eglin","a1",20180611,1356,NA,"pipa",31.5,1,"d",7.3,61,18.6,4.3,NA
1492,1444,"eglin","a1",20180611,1357,"1599","pipa",4.6,1,"i",11.5,20,4.5,0.39,NA
1493,1445,"eglin","a1",20180611,1358,"1598","qula2",6.4,1,"i",10.6,14,4,2.08,NA
1494,1446,"eglin","a1",20180611,1359,"1597","qula2",4.4,1,"u",10.1,345,3.2,0.47,NA
1495,1447,"eglin","a1",20180611,1360,"1585","qula2",7,1,"i",12.1,324,4.4,0.2,NA
1496,1448,"eglin","a1",20180611,1361,"1596","qula2",3.8,1,"u",5.2,302,3.3,0.1,NA
1497,1449,"eglin","a1",20180611,1362,"1586","qula2",3,1,"u",8.1,227,3.2,NA,NA
1498,1450,"eglin","a1",20180611,1363,"1587","pipa",3.9,1,"u",12.2,225,NA,NA,NA
1499,1451,"eglin","a1",20180611,1364,"1584","pipa",31.1,1,"c",11.7,210,12.5,0.91,NA
1500,1452,"eglin","a1",20180611,1365,"1588","qula2",4.2,1,"u",7.4,191,3,0.1,NA
1501,1453,"eglin","a1",20180611,1366,"1589","qula2",3.2,1,"u",6.9,194,3.1,0.16,NA
1502,1454,"eglin","a1",20180611,1367,"1595","qula2",3,1,"u",6.6,177,2.9,NA,NA
1503,1455,"eglin","a1",20180611,1368,"1594","pipa",4.5,1,"i",9.6,179,4.8,0.34,NA
1504,1456,"eglin","a1",20180611,1369,"1593","quge",26.4,1,"c",12.6,187,10,2.3,NA
1505,1457,"eglin","a1",20180611,1370,"1592","qula2",3.1,3,"u",3.7,143,2.9,0.15,NA
1506,1458,"eglin","a1",20180611,1371,"1591","qula2",3.2,1,"u",8.9,145,2.9,0.12,NA
1507,1459,"eglin","a1",20180611,1372,"1590","qula2",4.9,2,"u",4.8,120,3.3,0.17,NA
1508,1460,"eglin","a1",20180611,1373,NA,"qula2",3.3,1,"u",7.6,125,2.8,0.17,NA
1509,1461,"eglin","a1",20180611,1374,NA,"qula2",3.4,1,"u",7.3,124,3,0.14,NA
1510,1462,"eglin","a1",20180611,1375,"1583","pipa",7.9,1,"i",9.5,187,6.4,0.5,NA
1511,1463,"eglin","a1",20180611,1376,NA,"quhe",8.5,1,"c",9.3,160,NA,NA,NA
1512,1464,"eglin","a1",20180611,1377,NA,"quhe",10.3,1,"u",9.5,160,NA,NA,NA
1513,1465,"eglin","g1",20180611,1378,NA,"quhe",5.4,1,"u",9.3,160,NA,NA,NA
1514,1466,"eglin","g1",20180611,1379,NA,"quhe",5.3,1,"u",7.8,164,NA,NA,NA
1515,1467,"eglin","g1",20180611,1380,NA,"white",5.5,1,"u",11.4,174,NA,NA,NA
1516,1468,"eglin","g1",20180611,1381,NA,"pipa",3.4,1,"u",6,176,NA,NA,NA
1517,1469,"eglin","g1",20180611,1382,"1747","pipa",11.6,1,"c",6.5,177,NA,NA,NA
1518,1470,"eglin","g1",20180611,1383,NA,"qula",6.9,2,"u",7.7,180,NA,NA,NA
1519,1471,"eglin","g1",20180611,1384,NA,"qula",11.3,1,"c",9.3,182,NA,NA,NA
1520,1472,"eglin","g1",20180611,1385,NA,"pipa",10.2,1,"c",11.5,190,NA,NA,NA
1521,1473,"eglin","g1",20180611,1386,NA,"qula",4.1,2,"u",8.7,190,NA,NA,NA
1522,1474,"eglin","g1",20180611,1387,NA,"pipa",8.7,1,"c",11.2,195,NA,NA,NA
1523,1475,"eglin","g1",20180611,1388,NA,"pipa",5.8,1,"u",5.5,195,NA,NA,NA
1524,1476,"eglin","g1",20180611,1389,NA,"white",9.8,1,"c",6.5,202,NA,NA,NA
1525,1477,"eglin","g1",20180611,1390,NA,"white",10.9,1,"c",9.5,199,NA,NA,NA
1526,1478,"eglin","g1",20180611,1391,NA,"white",6.1,1,"u",10.4,206,NA,NA,NA
1527,1479,"eglin","g1",20180611,1392,"1756","white",9.5,1,"c",2,204,6.5,NA,NA
1528,1480,"eglin","g1",20180611,1393,NA,"white",10.5,1,"u",3.2,206,NA,NA,NA
1529,1481,"eglin","g1",20180611,1394,NA,"white",7.9,1,"u",3.5,211,NA,NA,NA
1530,1482,"eglin","g1",20180611,1395,NA,"qula",11.1,1,"u",11,212,NA,NA,NA
1531,1483,"eglin","g1",20180611,1396,NA,"white",7.4,1,"u",10.6,223,NA,NA,NA
1532,1484,"eglin","g1",20180611,1397,NA,"white",6.4,1,"u",12.3,225,NA,NA,NA
1533,1485,"eglin","g1",20180611,1398,NA,"pipa",3.1,2,"u",11.3,228,NA,NA,NA
1534,1486,"eglin","g1",20180611,1399,NA,"white",7.4,1,"c",3.8,236,NA,NA,NA
1535,1487,"eglin","g1",20180611,1400,NA,"quhe",5.4,1,"u",8.9,234,NA,NA,NA
1536,1488,"eglin","g1",20180611,1401,NA,"quhe",6.4,1,"u",9.3,234,NA,NA,NA
1537,1489,"eglin","g1",20180611,1402,NA,"picl",10.3,1,"c",9.6,235,NA,NA,NA
1538,1490,"eglin","g1",20180611,1403,NA,"pipa",3.8,1,"u",9.3,247,NA,NA,NA
1539,1491,"eglin","g1",20180611,1404,"3200","white",7,1,"u",3.7,249,NA,NA,NA
1540,1492,"eglin","g1",20180611,1405,NA,"qula",10.6,1,"c",10.2,260,NA,NA,NA
1541,1493,"eglin","g1",20180611,1406,NA,"qula",11.4,1,"c",10.6,260,NA,NA,NA
1542,1494,"eglin","g1",20180611,1407,NA,"white",4.4,1,"u",9.2,265,NA,NA,NA
1543,1495,"eglin","g1",20180611,1408,"3196","quhe",18.3,1,"c",8.6,275,NA,NA,NA
1544,1496,"eglin","g1",20180611,1408,"3193","quhe",16.1,1,"c",8.6,275,11.4,NA,NA
1545,1497,"eglin","g1",20180611,1409,NA,"pipa",3.9,1,"u",4.5,280,NA,NA,NA
1546,1498,"eglin","g1",20180611,1410,"3197","white",9.5,1,"u",9.2,285,NA,NA,NA
1547,1499,"eglin","g1",20180611,1411,NA,"white",8,1,"u",11.9,286,NA,NA,NA
1548,1500,"eglin","g1",20180611,1412,"3198","white",7,1,"u",5,344,NA,NA,NA
1549,1501,"eglin","g1",20180611,1413,NA,"white",5.9,1,"i",11.9,342,NA,NA,NA
1550,1502,"eglin","g1",20180611,1414,NA,"pipa",5.4,1,"i",12.1,339,NA,NA,NA
1551,1503,"eglin","g1",20180611,1415,"3199","qula",5.3,1,"u",5.1,307,4.1,NA,NA
1552,1504,"eglin","g1",20180611,1416,NA,"pipa",5.9,1,"i",10,317,NA,NA,NA
1553,1505,"eglin","g1",20180611,1417,NA,"pipa",3.9,1,"i",10.2,318,NA,NA,NA
1554,1506,"eglin","g1",20180611,1418,NA,"qula",4.9,3,"u",6.5,302,NA,NA,NA
1555,1507,"eglin","g1",20180611,1419,NA,"pipa",4.4,1,"i",10.1,317,NA,NA,NA
1556,1508,"eglin","g1",20180611,1420,NA,"quhe",13.7,1,"c",10,302,NA,NA,NA
1557,1509,"eglin","g1",20180611,1421,NA,"quhe",10.4,1,"c",10,302,NA,NA,NA
1558,1510,"eglin","g1",20180611,1422,NA,"quhe",19.7,1,"c",10,302,NA,NA,NA
1559,1511,"eglin","g1",20180611,1423,"1758","pipa",30.3,1,"c",5.1,4,15.9,NA,NA
1560,1512,"eglin","g1",20180611,1424,NA,"white",4.5,1,"u",8.9,15,NA,NA,NA
1561,1513,"eglin","g1",20180611,1425,NA,"white",7.1,1,"u",7.4,25,NA,NA,NA
1562,1514,"eglin","g1",20180611,1426,NA,"white",5.4,1,"u",8.5,30,NA,NA,NA
1563,1515,"eglin","g1",20180611,1427,NA,"white",8.1,1,"u",10.5,33,NA,NA,NA
1564,1516,"eglin","g1",20180611,1428,"1757","pipa",42.2,1,"d",5.1,37,21.4,NA,NA
1565,1517,"eglin","g1",20180611,1429,NA,"qula",12.5,1,"u",11.8,49,NA,NA,NA
1566,1518,"eglin","g1",20180611,1430,NA,"qula",6,1,"u",5.6,51,NA,NA,NA
1567,1519,"eglin","g1",20180611,1431,NA,"qula",5.6,1,"u",1.5,47,NA,NA,NA
1568,1520,"eglin","g1",20180611,1432,"1763","qula",12.5,1,"c",9.6,85,NA,NA,NA
1569,1521,"eglin","g1",20180611,1433,NA,"qula",13.9,1,"c",10.3,83,NA,NA,NA
1570,1522,"eglin","g1",20180611,1434,NA,"qula",8.9,1,"u",9.9,89,NA,NA,NA
1571,1523,"eglin","g1",20180611,1435,NA,"white",10.8,1,"u",11.9,109,NA,NA,NA
1572,1524,"eglin","g1",20180611,1436,NA,"qula",5.4,2,"u",5.6,110,NA,NA,NA
1573,1525,"eglin","g1",20180611,1437,NA,"quge",7.7,1,"c",6,111,NA,NA,NA
1574,1526,"eglin","g1",20180611,1438,"1749","qula",12.7,1,"c",9.1,120,9.2,NA,NA
1575,1527,"eglin","g1",20180611,1438,NA,"qula",7.9,1,"c",9.1,121,NA,NA,NA
1576,1528,"eglin","g1",20180611,1439,NA,"qula",8.2,1,"u",10.6,138,NA,NA,NA
1577,1529,"eglin","g1",20180611,1440,NA,"qula",7,1,"u",9.8,139,NA,NA,NA
1578,1530,"eglin","g1",20180611,1441,"1745","qula",12.7,1,"u",2,141,7.5,NA,NA
1579,1531,"eglin","g1",20180611,1442,NA,"quhe",23,1,"c",10.2,149,NA,NA,NA
1580,1532,"eglin","g1",20180611,1443,NA,"quhe",11,1,"c",9.1,159,NA,NA,NA
1581,1533,"eglin","e1",20180612,1444,"1746","pipa",9.2,1,"c",2.9,251,6.4,1.64,NA
1582,1534,"eglin","e1",20180612,1445,"1569","pipa",6.5,1,"c",4.6,208,4.8,1.85,NA
1583,1535,"eglin","e1",20180612,1446,"1562","pipa",10,1,"c",6.3,237,6.5,1.97,NA
1584,1536,"eglin","e1",20180612,1447,"1573","pipa",9.5,1,"c",5.7,263,5.8,1.73,NA
1585,1537,"eglin","e1",20180612,1448,"1578","pipa",11,1,"c",9.4,220,7.3,1.25,NA
1586,1538,"eglin","e1",20180612,1449,NA,"pipa",12.7,1,"c",11.4,228,NA,NA,NA
1587,1539,"eglin","e1",20180612,1450,"1548","pipa",11.6,1,"c",11.3,207,6.1,2.19,NA
1588,1540,"eglin","e1",20180612,1451,"1580","pipa",5.1,1,"i",10.1,173,3.3,0.42,NA
1589,1541,"eglin","e1",20180612,1452,NA,"pipa",4.8,1,"i",10.6,160,NA,NA,NA
1590,1542,"eglin","e1",20180612,1453,NA,"pipa",6,1,"i",9.2,133,NA,NA,NA
1591,1543,"eglin","e1",20180612,1454,"1579","picl",28,1,"d",10.6,115,12.1,0.48,NA
1592,1544,"eglin","e1",20180612,1455,"1572","pipa",9.7,1,"c",7.4,77,6.5,0.22,NA
1593,1545,"eglin","e1",20180612,1456,NA,"pipa",8,1,"c",9.7,79,NA,NA,NA
1594,1546,"eglin","e1",20180612,1457,NA,"pipa",6.2,1,"i",10.1,64,NA,NA,NA
1595,1547,"eglin","e1",20180612,1458,NA,"pipa",4.4,1,"i",2.4,43,3.9,0.28,NA
1596,1548,"eglin","e1",20180612,1459,"1567","picl",26.7,1,"d",11.8,36,11.4,0.58,NA
1597,1549,"eglin","e1",20180612,1460,NA,"pipa",7.4,1,"u",10.5,22,NA,NA,NA
1598,1550,"eglin","e1",20180612,1461,NA,"pipa",6.5,1,"u",9.8,8,4.5,0,NA
1599,1551,"eglin","e1",20180612,1462,NA,"pipa",3.9,1,"u",7,3,2.6,0.17,NA
1600,1552,"eglin","e1",20180612,1463,NA,"pipa",9.9,1,"c",6.7,288,NA,NA,NA
1601,1553,"eglin","e1",20180612,1464,NA,"pipa",9,1,"c",9.4,284,NA,NA,NA
1602,1554,"eglin","e1",20180612,1465,NA,"pipa",9.8,1,"c",11.8,282,NA,NA,NA
1603,1555,"eglin","e1",20180612,1466,NA,"pipa",4.2,1,"c",5.1,329,NA,NA,NA
1604,1556,"eglin","i1",20180612,1465,"3680","pipa",13.5,1,"d",4,262,NA,NA,NA
1605,1557,"eglin","i1",20180612,1466,"3681","quni",6.3,1,"u",7,255,NA,NA,NA
1606,1558,"eglin","i1",20180612,1467,"3679","quni",8.1,1,"u",7.5,267,NA,NA,NA
1607,1559,"eglin","i1",20180612,1468,"3685","quni",13.1,1,"u",9.7,260,NA,NA,NA
1608,1560,"eglin","i1",20180612,1469,"3682","quhe",5.3,1,"u",5,245,NA,NA,NA
1609,1561,"eglin","i1",20180612,1470,"3678","quni",5.1,1,"u",5.5,220,NA,NA,NA
1610,1562,"eglin","i1",20180612,1471,"3684","quni",10.1,1,"u",5.4,223,NA,NA,NA
1611,1563,"eglin","i1",20180612,1472,"3693","quni",5.2,1,"u",6.2,223,NA,NA,NA
1612,1564,"eglin","i1",20180612,1473,"3690","quhe",11.6,1,"u",6.2,232,NA,NA,NA
1613,1565,"eglin","i1",20180612,1474,"3691","magnolia",11.4,1,"u",9.7,239,NA,NA,NA
1614,1566,"eglin","i1",20180612,1475,"3687","quni",4.7,1,"u",11,230,NA,NA,NA
1615,1567,"eglin","i1",20180612,1476,"3694","quni",21.5,1,"i",10.1,215,NA,NA,NA
1616,1568,"eglin","i1",20180612,1477,"3666","tuip poplar",14,1,"c",4,191,11.8,NA,NA
1617,1569,"eglin","i1",20180612,1478,"3668","quni",9.6,1,"u",5.5,191,NA,NA,NA
1618,1570,"eglin","i1",20180612,1479,"3697","pita",25.4,1,"d",6.7,180,18.8,NA,NA
1619,1571,"eglin","i1",20180612,1480,"3688","quni",15,1,"u",10.4,200,16.2,NA,NA
1620,1572,"eglin","i1",20180612,1481,"3686","tuip poplar",29.1,1,"c",10.5,195,NA,NA,NA
1621,1573,"eglin","i1",20180612,1482,"3192","quni",22.5,1,"i",11.3,185,NA,NA,NA
1622,1574,"eglin","i1",20180612,1483,"3190","pipa",10.6,1,"i",8.9,168,NA,NA,NA
1623,1575,"eglin","i1",20180612,1484,"3191","quni",13.4,1,"i",11.8,168,NA,NA,NA
1624,1576,"eglin","i1",20180612,1485,"3184","piel",16.9,1,"c",7.4,133,NA,NA,NA
1625,1577,"eglin","i1",20180612,1486,"3186","pita",25,1,"c",10,140,NA,NA,NA
1626,1578,"eglin","i1",20180612,1487,NA,"quni",6.9,0,"u",10,138,NA,NA,NA
1627,1579,"eglin","i1",20180612,1488,NA,"pita",7.1,3,"u",12.1,142,NA,NA,NA
1628,1580,"eglin","i1",20180612,1489,NA,"pita",14.8,1,"i",12.5,148,NA,NA,NA
1629,1581,"eglin","i1",20180612,1490,NA,"quni",16.9,1,"i",12.6,135,NA,NA,NA
1630,1582,"eglin","i1",20180612,1491,"3189","piel",32.5,1,"d",4.8,120,NA,NA,NA
1631,1583,"eglin","i1",20180612,1492,"3185","pita",5.4,2,"u",6.4,122,NA,NA,NA
1632,1584,"eglin","i1",20180612,1493,NA,"pinus",6.3,0,"u",8.2,100,NA,NA,NA
1633,1585,"eglin","i1",20180612,1494,NA,"tupelo",13,1,"i",11.5,108,NA,NA,NA
1634,1586,"eglin","i1",20180612,1495,"3683","pipa",35.8,1,"d",10.6,295,20.4,NA,NA
1635,1587,"eglin","i1",20180612,1496,"3665","ilvo",3,1,"u",6.7,303,NA,NA,NA
1636,1588,"eglin","i1",20180612,1497,"3695","qvni",16.2,1,"i",4.2,338,12.4,NA,NA
1637,1589,"eglin","i1",20180612,1498,"3684","quni",16.4,1,"i",6.4,4,NA,NA,NA
1638,1590,"eglin","i1",20180612,1499,"3692","laurel oak",19.6,1,"c",8.8,24,NA,NA,NA
1639,1591,"eglin","i1",20180612,1499,"3667","quhe",20.1,1,"c",9,29,NA,NA,NA
1640,1592,"eglin","i1",20180612,1500,"3676","pita",27.3,1,"c",7.3,33,16.6,NA,NA
1641,1593,"eglin","i1",20180612,1500,"3675","pita",46,1,"d",7.3,37,27.3,NA,NA
1642,1594,"eglin","i1",20180612,1501,"3696","quhe",21.9,1,NA,7.4,75,12.2,NA,NA
1643,1595,"eglin","i1",20180612,1502,"3670","quni",4.7,1,"u",9.8,85,NA,NA,NA
1644,1596,"eglin","i1",20180612,1503,"3188","bay",25.3,1,"c",8.8,98,19.4,NA,NA
1645,1597,"eglin","i1",20180612,1504,"3187","quni",5.3,1,"u",10.1,95,NA,NA,NA
1646,1598,"eglin","i1",20180612,1505,"3186","pita",15.1,1,"c",11.1,100,17.5,NA,NA
1647,1599,"eglin","c1",20180613,1506,"3643","quge2",8.2,1,"u",9,347,NA,NA,NA
1648,1600,"eglin","c1",20180613,1507,"3644","pipa",26,1,"d",9,349,NA,NA,NA
1649,1601,"eglin","c1",20180613,1508,NA,"quge2",6.1,1,"u",8.3,345,NA,NA,NA
1650,1602,"eglin","c1",20180613,1509,"3641","pipa",7.6,1,"u",5.3,350,NA,NA,NA
1651,1603,"eglin","c1",20180613,1510,"3648","pipa",6,1,"u",4.4,8,NA,NA,NA
1652,1604,"eglin","c1",20180613,1511,"3646","quge2",10,1,"u",10.1,1,NA,NA,NA
1653,1605,"eglin","c1",20180613,1512,"3649","pipa",10.2,1,"c",3.4,28,9.3,NA,NA
1654,1606,"eglin","c1",20180613,1513,NA,"pipa",3.8,1,"u",7,32,NA,NA,"tag is repeated in this plot c1(3646)"
1655,1607,"eglin","c1",20180613,1514,"3646","pipa",12.4,1,"c",12.1,21,NA,NA,NA
1656,1608,"eglin","c1",20180613,1515,"3650","pipa",7.8,1,"c",2.9,55,76,NA,NA
1657,1609,"eglin","c1",20180613,1516,"3647","pipa",12.2,1,"c",8.8,50,NA,NA,NA
1658,1610,"eglin","c1",20180613,1517,"3651","pipa",7.1,1,"c",3.4,90,6,NA,NA
1659,1611,"eglin","c1",20180613,1518,"3652","pipa",7.9,1,"c",4.4,109,NA,NA,NA
1660,1612,"eglin","c1",20180613,1519,"3653","pipa",30.9,1,"d",10.4,104,16.9,NA,NA
1661,1613,"eglin","c1",20180613,1520,"3658","pipa",10.9,1,"c",5.7,128,NA,NA,NA
1662,1614,"eglin","c1",20180613,1521,"3657","pipa",10.3,1,"c",7.3,141,NA,NA,NA
1663,1615,"eglin","c1",20180613,1522,NA,"pipa",10.4,1,"c",10,138,NA,NA,NA
1664,1616,"eglin","c1",20180613,1523,"3654","pipa",10.8,1,"u",10.9,164,7.1,NA,NA
1665,1617,"eglin","c1",20180613,1524,"3655","pipa",12.2,1,"c",9.1,164,NA,NA,NA
1666,1618,"eglin","c1",20180613,1525,"3656","pipa",8.2,1,"c",7.5,162,NA,NA,NA
1667,1619,"eglin","c1",20180613,1526,"3659","hawthorn",4.1,1,"u",5.4,162,NA,NA,NA
1668,1620,"eglin","c1",20180613,1527,"3663","pipa",13.4,1,"c",3.9,195,NA,NA,NA
1669,1621,"eglin","c1",20180613,1528,"3660","pipa",13.1,1,"c",6,175,10.5,NA,NA
1670,1622,"eglin","c1",20180613,1529,"3662","pipa",13.3,1,"c",6.1,188,NA,NA,NA
1671,1623,"eglin","c1",20180613,1530,"3628","pipa",9.4,1,"c",10.2,189,NA,NA,NA
1672,1624,"eglin","c1",20180613,1531,"3629","pipa",10.3,1,"c",8.1,218,NA,NA,NA
1673,1625,"eglin","c1",20180613,1532,"3630","pipa",12,1,"c",8.7,207,NA,NA,NA
1674,1626,"eglin","c1",20180613,1533,"3631","pipa",10.3,1,"c",8.1,218,NA,NA,NA
1675,1627,"eglin","c1",20180613,1534,NA,"quin",5,1,"c",12.3,219,NA,NA,NA
1676,1628,"eglin","c1",20180613,1535,NA,"pipa",11.7,1,"c",12.3,224,NA,NA,NA
1677,1629,"eglin","c1",20180613,1536,"3664","pipa",10.9,1,"c",2.2,239,NA,NA,NA
1678,1630,"eglin","c1",20180613,1537,"3635","quge2",9.3,1,"c",9.7,269,5.8,NA,NA
1679,1631,"eglin","c1",20180613,1538,"3634","quge2",8.4,1,"c",10.4,270,7.1,NA,NA
1680,1632,"eglin","c1",20180613,1539,"3633","pipa",13.2,1,"c",12,260,NA,NA,NA
1681,1633,"eglin","c1",20180613,1540,"3661","pipa",11.8,1,"c",3,275,NA,NA,NA
1682,1634,"eglin","c1",20180613,1541,"3636","pipa",9.7,1,"c",4.4,290,NA,NA,NA
1683,1635,"eglin","c1",20180613,1542,"3637","pipa",10.2,1,"c",6,285,NA,NA,NA
1684,1636,"eglin","c1",20180613,1543,"3639","pipa",23.4,1,"c",11.2,314,13.6,NA,NA
1685,1637,"eglin","c1",20180613,1544,NA,"quge2",5.2,1,"u",12,313,NA,NA,NA
1686,1638,"eglin","c1",20180613,1545,"3638","quge2",5.5,1,"u",11.8,307,NA,NA,NA
1687,1639,"eglin","c1",20180613,1546,NA,"quge2",4.8,1,"u",12,318,NA,NA,NA
1688,1640,"eglin","c1",20180613,1547,"3640","quge2",6,1,"u",8.7,318,NA,NA,NA
1689,1641,"eglin","c1",20180613,1548,NA,"pipa",3.5,1,"u",9.5,325,NA,NA,NA
1690,1642,"eglin","c1",20180613,1549,"3642","quge2",11,1,"u",7,341,7.2,NA,NA
1691,1643,"eglin","j1",20180613,1550,"3177","quhe2",7.2,1,"u",3.8,82,NA,NA,NA
1692,1644,"eglin","j1",20180613,1551,NA,"quhe2",3.4,1,"u",4.2,83,NA,NA,NA
1693,1645,"eglin","j1",20180613,1552,"3178","quhe2",5.6,2,"u",3.4,110,NA,NA,NA
1694,1646,"eglin","j1",20180613,1553,"3179","quhe2",6.7,1,"u",4.4,110,NA,NA,NA
1695,1647,"eglin","j1",20180613,1554,NA,"quhe2",3.6,0,"u",4.9,111,NA,NA,NA
1696,1648,"eglin","j1",20180613,1555,NA,"quhe2",5.5,1,"u",5,111,NA,NA,NA
1697,1649,"eglin","j1",20180613,1556,"3180","quge2",28,1,"c",7.3,118,12.7,0,NA
1698,1650,"eglin","j1",20180613,1557,"3181","quge2",44,1,"c",7.2,128,12.5,0,NA
1699,1651,"eglin","j1",20180613,1558,NA,"quhe2",3.1,1,"u",7.2,116,NA,NA,NA
1700,1652,"eglin","j1",20180613,1559,NA,"quhe2",3.3,1,"u",7.2,122,NA,NA,NA
1701,1653,"eglin","j1",20180613,1560,"3800","quhe2",10.5,1,"c",10,126,NA,NA,NA
1702,1654,"eglin","j1",20180613,1561,NA,"quhe2",9.2,1,"c",9.2,131,NA,NA,NA
1703,1655,"eglin","j1",20180613,1562,"3799","quhe2",5.3,1,"u",8.6,140,NA,NA,NA
1704,1656,"eglin","j1",20180613,1563,"3182","pipa2",28,1,"d",5.3,160,16.9,0.26,NA
1705,1657,"eglin","j1",20180613,1564,"3798","quhe2",3.1,1,"u",8.4,160,NA,NA,NA
1706,1658,"eglin","j1",20180613,1565,"3797","quhe2",7,1,"u",11.5,161,NA,NA,NA
1707,1659,"eglin","j1",20180613,1566,"3796","quhe2",5.3,1,"u",10.8,168,NA,NA,NA
1708,1660,"eglin","j1",20180613,1567,"3795","quhe2",4,1,"u",12.6,170,NA,NA,NA
1709,1661,"eglin","j1",20180613,1568,"3794","quhe2",5.6,1,"u",12.1,181,NA,NA,NA
1710,1662,"eglin","j1",20180613,1569,"3105","quhe2",4.5,1,"u",8.6,190,NA,NA,NA
1711,1663,"eglin","j1",20180613,1570,"3104","qula2",10,2,"u",9.7,192,NA,NA,NA
1712,1664,"eglin","j1",20180613,1571,"3793","cr",3.5,1,"u",7.2,180,NA,NA,NA
1713,1665,"eglin","j1",20180613,1572,"3792","cr",4,1,"u",4.7,199,3.1,0.44,NA
1714,1666,"eglin","j1",20180613,1573,"3103","quhe2",6.6,1,"u",4.4,202,6.1,0.53,NA
1715,1667,"eglin","j1",20180613,1574,"3102","quhe2",23.1,1,"c",5.6,215,NA,NA,NA
1716,1668,"eglin","j1",20180613,1575,"3791","quhe2",4.6,1,"u",3.6,225,NA,NA,NA
1717,1669,"eglin","j1",20180613,1576,"3167","pipa2",32,1,"d",8.9,220,17.1,0.34,NA
1718,1670,"eglin","j1",20180613,1577,"3169","quge2",28.5,1,"c",11.2,250,13.7,0,NA
1719,1671,"eglin","j1",20180613,1578,"3168","qula2",13.1,1,"u",11.4,238,NA,NA,NA
1720,1672,"eglin","j1",20180613,1579,"3171","quhe2",8.6,1,"i",8.5,265,NA,NA,NA
1721,1673,"eglin","j1",20180613,1580,"3789","cr",4.5,1,"u",7.7,269,NA,NA,NA
1722,1674,"eglin","j1",20180613,1581,"3170","quhe2",14.5,1,"i",10.6,266,11,0.85,NA
1723,1675,"eglin","j1",20180613,1582,"3788","quhe2",4.1,1,"u",9.9,280,NA,NA,NA
1724,1676,"eglin","j1",20180613,1583,"3172","quhe2",11,1,"i",8.2,282,NA,NA,NA
1725,1677,"eglin","j1",20180613,1584,"3173","quhe2",13.8,1,"i",8.1,294,NA,NA,NA
1726,1678,"eglin","j1",20180613,1585,"3174","pipa2",36,1,"d",4.4,325,17.7,0.25,NA
1727,1679,"eglin","j1",20180613,1586,NA,"quhe2",3.2,1,"u",3.4,335,NA,NA,NA
1728,1680,"eglin","j1",20180613,1587,NA,"quhe2",5,1,"u",4.5,325,NA,NA,NA
1729,1681,"eglin","j1",20180613,1588,"3786","quhe2",10,1,"i",5.1,325,NA,NA,NA
1730,1682,"eglin","j1",20180613,1589,"3787","quhe2",5.8,1,"u",6.6,320,NA,NA,NA
1731,1683,"eglin","j1",20180613,1590,"3785","cr",6,1,"u",6.8,349,NA,NA,NA
1732,1684,"eglin","j1",20180613,1591,"3784","pipa2",29,1,"d",9.8,324,NA,NA,NA
1733,1685,"eglin","j1",20180613,1592,"3783","quge2",22.5,1,"i",11.3,314,NA,NA,NA
1734,1686,"eglin","j1",20180613,1593,"3782","pipa2",19,1,"d",12.2,325,NA,NA,NA
1735,1687,"eglin","j1",20180613,1594,"3781","qula2",10.1,2,"u",11.3,327,NA,NA,NA
1736,1688,"eglin","j1",20180613,1595,"3780","quhe2",8.8,1,"u",8.6,341,NA,NA,NA
1737,1689,"eglin","j1",20180613,1596,"3175","quhe2",4.1,1,"u",4.2,1,NA,NA,NA
1738,1690,"eglin","j1",20180613,1597,"3779","quhe2",28.2,1,"i",8.2,356,NA,NA,NA
1739,1691,"eglin","j1",20180613,1598,"3176","quhe2",16.8,1,"u",2.8,26,NA,NA,NA
1740,1692,"eglin","j1",20180613,1599,"3778","quhe2",6.8,1,"u",7.9,11,NA,NA,NA
1741,1693,"eglin","j1",20180613,1560,"3777","qula2",12.1,1,"i",7.9,25,NA,NA,NA
1742,1694,"eglin","j1",20180613,1561,"3790","quhe2",7.4,1,"c",5.4,281,7.6,0.3,NA
1743,1695,"eglin","f1",20180615,1562,"3773","pipa",21.7,1,"c",7.1,287,16.5,1.64,NA
1744,1696,"eglin","f1",20180615,1563,"3772","qula2",4.2,1,"u",8.9,291,NA,NA,NA
1745,1697,"eglin","f1",20180615,1564,"3771","quin",3.9,1,"u",9.9,287,NA,NA,NA
