date,status,logger_id,days,daily_min_rh,hours_above_80,hours_below_80
2018-12-16,native,24,178,29.231,0,24
2018-12-17,invaded,01,179,68.711,0,24
2018-12-17,invaded,02,179,1,0,24
2018-12-17,invaded,03,179,1,0,24
2018-12-17,invaded,04,179,96.018,24,0
2018-12-17,invaded,05,179,46.316,0,24
2018-12-17,invaded,06,179,1,0,24
2018-12-17,invaded,07,179,100,24,0
2018-12-17,invaded,08,179,1,0,24
2018-12-17,invaded,09,179,1,0,24
2018-12-17,invaded,10,179,64.971,5.666666666666667,18.333333333333332
2018-12-17,invaded,11,179,95.746,24,0
2018-12-17,invaded,12,179,100,24,0
2018-12-17,native,13,179,79.522,23.916666666666668,0.08333333333333333
2018-12-17,native,14,179,91.94,24,0
2018-12-17,native,15,179,99.647,24,0
2018-12-17,native,16,179,95.97,24,0
2018-12-17,native,17,179,83.349,24,0
2018-12-17,native,19,179,59.339,6.083333333333333,17.916666666666668
2018-12-17,native,20,179,1,3.8333333333333335,20.166666666666668
2018-12-17,native,21,179,100,24,0
2018-12-17,native,22,179,1,0,24
2018-12-17,native,23,179,51.416,8,16
2018-12-17,native,24,179,9.458,0,24
2018-12-18,invaded,01,180,59.96,0,24
2018-12-18,invaded,02,180,1,0,24
2018-12-18,invaded,03,180,1,0,24
2018-12-18,invaded,04,180,86.849,24,0
2018-12-18,invaded,05,180,47.735,0,24
2018-12-18,invaded,06,180,1,0,24
2018-12-18,invaded,07,180,96.698,24,0
2018-12-18,invaded,08,180,1,0,24
2018-12-18,invaded,09,180,1,0,24
2018-12-18,invaded,10,180,65.162,6.333333333333333,17.666666666666668
2018-12-18,invaded,11,180,100,24,0
2018-12-18,invaded,12,180,96.179,24,0
2018-12-18,native,13,180,52.575,19.166666666666668,4.833333333333333
2018-12-18,native,14,180,74.206,22.583333333333332,1.4166666666666667
2018-12-18,native,15,180,85.63,24,0
2018-12-18,native,16,180,89.257,24,0
2018-12-18,native,17,180,63.541,21.833333333333332,2.1666666666666665
2018-12-18,native,19,180,58.716,7.416666666666667,16.583333333333332
2018-12-18,native,20,180,32.162,11.083333333333334,12.916666666666666
2018-12-18,native,21,180,90.738,24,0
2018-12-18,native,22,180,1,0,24
2018-12-18,native,23,180,45.373,7.833333333333333,16.166666666666668
2018-12-18,native,24,180,1,0,24
2018-12-19,invaded,01,181,61.117,0,24
2018-12-19,invaded,02,181,1,0,24
2018-12-19,invaded,03,181,1,0,24
2018-12-19,invaded,04,181,79.806,22,1.8333333333333333
2018-12-19,invaded,05,181,46.993,0,24
2018-12-19,invaded,06,181,1,0,24
2018-12-19,invaded,07,181,100,24,0
2018-12-19,invaded,08,181,1,0,24
2018-12-19,invaded,09,181,1,0,24
2018-12-19,invaded,10,181,60.943,3.8333333333333335,20.166666666666668
2018-12-19,invaded,11,181,100,24,0
2018-12-19,invaded,12,181,99.139,24,0
2018-12-19,native,13,181,100,24,0
2018-12-19,native,14,181,100,24,0
2018-12-19,native,15,181,97.082,24,0
2018-12-19,native,16,181,97.615,24,0
2018-12-19,native,17,181,92.034,24,0
2018-12-19,native,19,181,60.347,7.333333333333333,16.666666666666668
2018-12-19,native,20,181,66.225,23.333333333333332,0.6666666666666666
2018-12-19,native,21,181,100,24,0
2018-12-19,native,22,181,1,0,24
2018-12-19,native,23,181,51.506,6.25,17.75
2018-12-19,native,24,181,1,0,24
2018-12-20,invaded,01,182,63.288,0,24
2018-12-20,invaded,02,182,1,0,24
2018-12-20,invaded,03,182,1,0,24
2018-12-20,invaded,04,182,82.348,24,0
2018-12-20,invaded,05,182,46.671,0,24
2018-12-20,invaded,06,182,1,0,24
2018-12-20,invaded,07,182,100,24,0
2018-12-20,invaded,08,182,1,0,24
2018-12-20,invaded,09,182,1,0,24
2018-12-20,invaded,10,182,66.216,0,24
2018-12-20,invaded,11,182,100,24,0
2018-12-20,invaded,12,182,100,24,0
2018-12-20,native,13,182,100,24,0
2018-12-20,native,14,182,100,24,0
2018-12-20,native,15,182,100,24,0
2018-12-20,native,16,182,100,24,0
2018-12-20,native,17,182,100,24,0
2018-12-20,native,19,182,61.542,0,24
2018-12-20,native,20,182,77.481,17.666666666666668,6.333333333333333
2018-12-20,native,21,182,100,24,0
2018-12-20,native,22,182,1,0,24
2018-12-20,native,23,182,55.048,14.583333333333334,9.416666666666666
2018-12-20,native,24,182,1,0,24
2018-12-21,invaded,01,183,50.702,0,24
2018-12-21,invaded,02,183,1,0,24
2018-12-21,invaded,03,183,1,0,24
2018-12-21,invaded,04,183,74.332,18.5,5.5
2018-12-21,invaded,05,183,50.162,0,24
2018-12-21,invaded,06,183,1,0,24
2018-12-21,invaded,07,183,100,24,0
2018-12-21,invaded,08,183,1,0,24
2018-12-21,invaded,09,183,1,0,24
2018-12-21,invaded,10,183,62.98,0,24
2018-12-21,invaded,11,183,97.26,24,0
2018-12-21,invaded,12,183,100,24,0
2018-12-21,native,13,183,92.577,24,0
2018-12-21,native,14,183,100,24,0
2018-12-21,native,15,183,99.27,24,0
2018-12-21,native,16,183,91.752,24,0
2018-12-21,native,17,183,95.148,24,0
2018-12-21,native,19,183,61.612,11.416666666666666,12.583333333333334
2018-12-21,native,20,183,75.246,17.583333333333332,6.25
2018-12-21,native,21,183,91.768,24,0
2018-12-21,native,22,183,1,0,24
2018-12-21,native,23,183,53.721,5.333333333333333,18.666666666666668
2018-12-21,native,24,183,1,0,24
2018-12-22,invaded,01,184,34,0,24
2018-12-22,invaded,02,184,1,0,24
2018-12-22,invaded,03,184,1,0,24
2018-12-22,invaded,04,184,64.232,0,24
2018-12-22,invaded,05,184,1,0,24
2018-12-22,invaded,06,184,1,0,24
2018-12-22,invaded,07,184,91.127,24,0
2018-12-22,invaded,08,184,1,0,24
2018-12-22,invaded,09,184,1,0,24
2018-12-22,invaded,10,184,56.831,3.3333333333333335,20.666666666666668
2018-12-22,invaded,11,184,92.117,24,0
2018-12-22,invaded,12,184,100,24,0
2018-12-22,native,13,184,64.398,21.583333333333332,2.3333333333333335
2018-12-22,native,14,184,84.045,24,0
2018-12-22,native,15,184,92.008,24,0
2018-12-22,native,16,184,77.308,23.75,0.25
2018-12-22,native,17,184,66.843,21.916666666666668,2.0833333333333335
2018-12-22,native,19,184,67.909,13.25,10.75
2018-12-22,native,20,184,72.807,22.916666666666668,1
2018-12-22,native,21,184,82.014,24,0
2018-12-22,native,22,184,1,0,24
2018-12-22,native,23,184,35.726,4.166666666666667,19.833333333333332
2018-12-22,native,24,184,1,0,24
2018-12-23,invaded,01,185,29.299,0,24
2018-12-23,invaded,02,185,1,0,24
2018-12-23,invaded,03,185,1,0,24
2018-12-23,invaded,04,185,61.063,0,24
2018-12-23,invaded,05,185,1,0,24
2018-12-23,invaded,06,185,1,0,24
2018-12-23,invaded,07,185,92.973,24,0
2018-12-23,invaded,08,185,1,0,24
2018-12-23,invaded,09,185,1,0,24
2018-12-23,invaded,10,185,64.006,6.25,17.75
2018-12-23,invaded,11,185,96.272,24,0
2018-12-23,invaded,12,185,96.798,24,0
2018-12-23,native,13,185,57.439,19,5
2018-12-23,native,14,185,78.266,23.416666666666668,0.5833333333333334
2018-12-23,native,15,185,84.882,24,0
2018-12-23,native,16,185,88.828,24,0
2018-12-23,native,17,185,62.974,20.416666666666668,3.5833333333333335
2018-12-23,native,19,185,61.145,7.833333333333333,16.166666666666668
2018-12-23,native,20,185,60.36,18.75,5.25
2018-12-23,native,21,185,82.05,24,0
2018-12-23,native,22,185,1,0,24
2018-12-23,native,23,185,26.173,4.5,19.5
2018-12-23,native,24,185,1,0,24
2018-12-24,invaded,01,186,37.971,0,24
2018-12-24,invaded,02,186,1,0,24
2018-12-24,invaded,03,186,1,0,24
2018-12-24,invaded,04,186,66.48,10.583333333333334,13.416666666666666
2018-12-24,invaded,05,186,1,0,24
2018-12-24,invaded,06,186,1,0,24
2018-12-24,invaded,07,186,95.839,24,0
2018-12-24,invaded,08,186,1,0,24
2018-12-24,invaded,09,186,1,0,24
2018-12-24,invaded,10,186,61.932,11.583333333333334,12.416666666666666
2018-12-24,invaded,11,186,99.807,24,0
2018-12-24,invaded,12,186,89.699,24,0
2018-12-24,native,13,186,57.097,18.833333333333332,5.166666666666667
2018-12-24,native,14,186,79.606,23.666666666666668,0.3333333333333333
2018-12-24,native,15,186,84.583,24,0
2018-12-24,native,16,186,84.994,24,0
2018-12-24,native,17,186,69.06,22,2
2018-12-24,native,19,186,60.368,4.833333333333333,19.166666666666668
2018-12-24,native,20,186,64.639,19.5,4.5
2018-12-24,native,21,186,93.526,24,0
2018-12-24,native,22,186,1,0,24
2018-12-24,native,23,186,21.898,6.083333333333333,17.916666666666668
2018-12-24,native,24,186,1,0,24
2018-12-25,invaded,01,187,42.014,2.0833333333333335,21.916666666666668
2018-12-25,invaded,02,187,1,0,24
2018-12-25,invaded,03,187,1,0,24
2018-12-25,invaded,04,187,61.268,10,14
2018-12-25,invaded,05,187,1,0,24
2018-12-25,invaded,06,187,1,0,24
2018-12-25,invaded,07,187,97.576,24,0
2018-12-25,invaded,08,187,1,0,24
2018-12-25,invaded,09,187,1,0,24
2018-12-25,invaded,10,187,99.189,24,0
2018-12-25,invaded,11,187,98.442,24,0
2018-12-25,invaded,12,187,86.872,24,0
2018-12-25,native,13,187,59.392,18.916666666666668,5.083333333333333
2018-12-25,native,14,187,78.861,23.5,0.5
2018-12-25,native,15,187,80.797,24,0
2018-12-25,native,16,187,83.144,24,0
2018-12-25,native,17,187,69.695,21.916666666666668,2.0833333333333335
2018-12-25,native,19,187,60.497,3.8333333333333335,20.083333333333332
2018-12-25,native,20,187,63.564,18.416666666666668,5.583333333333333
2018-12-25,native,21,187,94.352,24,0
2018-12-25,native,22,187,1,0,24
2018-12-25,native,23,187,36.233,11.166666666666666,12.833333333333334
2018-12-25,native,24,187,1,0,24
2018-12-26,invaded,01,188,48.966,2.75,21.25
2018-12-26,invaded,02,188,1,0,24
2018-12-26,invaded,03,188,1,0,24
2018-12-26,invaded,04,188,62.242,9.833333333333334,14.166666666666666
2018-12-26,invaded,05,188,1,0,24
2018-12-26,invaded,06,188,1,0,24
2018-12-26,invaded,07,188,98.56,24,0
2018-12-26,invaded,08,188,1,0,24
2018-12-26,invaded,09,188,1,0,24
2018-12-26,invaded,10,188,100,24,0
2018-12-26,invaded,11,188,98.001,24,0
2018-12-26,invaded,12,188,83.532,24,0
2018-12-26,native,13,188,64.262,21.666666666666668,2.3333333333333335
2018-12-26,native,14,188,84.6,24,0
2018-12-26,native,15,188,86.199,24,0
2018-12-26,native,16,188,87.194,24,0
2018-12-26,native,17,188,77.071,23,1
2018-12-26,native,19,188,60.236,6.916666666666667,17.083333333333332
2018-12-26,native,20,188,68.082,19.083333333333332,4.916666666666667
2018-12-26,native,21,188,94.287,24,0
2018-12-26,native,22,188,1,0,24
2018-12-26,native,23,188,65.107,12.5,11.5
2018-12-26,native,24,188,1,0,24
2018-12-27,invaded,01,189,47.226,1.5,22.5
2018-12-27,invaded,02,189,1,0,24
2018-12-27,invaded,03,189,1,0,24
2018-12-27,invaded,04,189,55.915,12.25,11.75
2018-12-27,invaded,05,189,1,0,24
2018-12-27,invaded,06,189,1,0,24
2018-12-27,invaded,07,189,98.316,24,0
2018-12-27,invaded,08,189,1,0,24
2018-12-27,invaded,09,189,1,0,24
2018-12-27,invaded,10,189,98.879,24,0
2018-12-27,invaded,11,189,93.62,24,0
2018-12-27,invaded,12,189,81.582,24,0
2018-12-27,native,13,189,79.834,23.833333333333332,0.16666666666666666
2018-12-27,native,14,189,88.099,24,0
2018-12-27,native,15,189,86.548,24,0
2018-12-27,native,16,189,88.196,24,0
2018-12-27,native,17,189,82.728,24,0
2018-12-27,native,19,189,59.458,10,14
2018-12-27,native,20,189,66.971,22.333333333333332,1.6666666666666667
2018-12-27,native,21,189,93.339,24,0
2018-12-27,native,22,189,1,0,24
2018-12-27,native,23,189,78.404,18.5,5.5
2018-12-27,native,24,189,1,0,24
2018-12-28,invaded,01,190,59.962,0,24
2018-12-28,invaded,02,190,1,0,24
2018-12-28,invaded,03,190,1,0,24
2018-12-28,invaded,04,190,100,24,0
2018-12-28,invaded,05,190,1,5.916666666666667,18.083333333333332
2018-12-28,invaded,06,190,1,0,24
2018-12-28,invaded,07,190,93.066,24,0
2018-12-28,invaded,08,190,1,0,24
2018-12-28,invaded,09,190,1,0,24
2018-12-28,invaded,10,190,95.87,24,0
2018-12-28,invaded,11,190,95.2,24,0
2018-12-28,invaded,12,190,82.993,24,0
2018-12-28,native,13,190,81.457,24,0
2018-12-28,native,14,190,89.4,24,0
2018-12-28,native,15,190,87.062,24,0
2018-12-28,native,16,190,87.822,24,0
2018-12-28,native,17,190,83.091,24,0
2018-12-28,native,19,190,62.469,8.666666666666666,15.333333333333334
2018-12-28,native,20,190,79.505,23.083333333333332,0.9166666666666666
2018-12-28,native,21,190,95.348,24,0
2018-12-28,native,22,190,1,6.5,17.5
2018-12-28,native,23,190,86.939,24,0
2018-12-28,native,24,190,1,0,24
2018-12-29,invaded,01,191,56.564,0,24
2018-12-29,invaded,02,191,1,0,24
2018-12-29,invaded,03,191,1,0,24
2018-12-29,invaded,04,191,100,24,0
2018-12-29,invaded,05,191,64.544,18.75,5.25
2018-12-29,invaded,06,191,1,0,24
2018-12-29,invaded,07,191,100,24,0
2018-12-29,invaded,08,191,1,0,24
2018-12-29,invaded,09,191,1,0,24
2018-12-29,invaded,10,191,100,24,0
2018-12-29,invaded,11,191,100,24,0
2018-12-29,invaded,12,191,97.766,24,0
2018-12-29,native,13,191,90.857,24,0
2018-12-29,native,14,191,99.374,24,0
2018-12-29,native,15,191,100,24,0
2018-12-29,native,16,191,100,24,0
2018-12-29,native,17,191,95.819,24,0
2018-12-29,native,19,191,58.543,2.25,21.75
2018-12-29,native,20,191,71.076,16.75,7.166666666666667
2018-12-29,native,21,191,100,24,0
2018-12-29,native,22,191,18.485,0,24
2018-12-29,native,23,191,90.943,24,0
2018-12-29,native,24,191,1,0,24
2018-12-30,invaded,01,192,56.241,0,24
2018-12-30,invaded,02,192,1,0,24
2018-12-30,invaded,03,192,1,0,24
2018-12-30,invaded,04,192,100,24,0
2018-12-30,invaded,05,192,94.311,24,0
2018-12-30,invaded,06,192,1,0,24
2018-12-30,invaded,07,192,100,24,0
2018-12-30,invaded,08,192,1,0,24
2018-12-30,invaded,09,192,1,0,24
2018-12-30,invaded,10,192,100,24,0
2018-12-30,invaded,11,192,99.583,24,0
2018-12-30,invaded,12,192,94.123,24,0
2018-12-30,native,13,192,75.465,23.333333333333332,0.6666666666666666
2018-12-30,native,14,192,94.594,24,0
2018-12-30,native,15,192,91.691,24,0
2018-12-30,native,16,192,95.794,24,0
2018-12-30,native,17,192,85.832,24,0
2018-12-30,native,19,192,59.405,3.9166666666666665,20.083333333333332
2018-12-30,native,20,192,68.34,18.833333333333332,5.166666666666667
2018-12-30,native,21,192,99.588,24,0
2018-12-30,native,22,192,24.297,3,21
2018-12-30,native,23,192,90.216,24,0
2018-12-30,native,24,192,1,0,24
2018-12-31,invaded,01,193,55.864,1.0833333333333333,22.916666666666668
2018-12-31,invaded,02,193,1,0,24
2018-12-31,invaded,03,193,1,0,24
2018-12-31,invaded,04,193,100,24,0
2018-12-31,invaded,05,193,96.904,24,0
2018-12-31,invaded,06,193,1,0,24
2018-12-31,invaded,07,193,89.421,24,0
2018-12-31,invaded,08,193,1,0,24
2018-12-31,invaded,09,193,1,0,24
2018-12-31,invaded,10,193,100,24,0
2018-12-31,invaded,11,193,98.784,24,0
2018-12-31,invaded,12,193,84.51,24,0
2018-12-31,native,13,193,66.641,19.166666666666668,4.833333333333333
2018-12-31,native,14,193,81.163,24,0
2018-12-31,native,15,193,72.147,22.333333333333332,1.6666666666666667
2018-12-31,native,16,193,82.585,24,0
2018-12-31,native,17,193,70.787,20.5,3.5
2018-12-31,native,19,193,59.659,4.333333333333333,19.666666666666668
2018-12-31,native,20,193,68.446,18.5,5.416666666666667
2018-12-31,native,21,193,93.496,24,0
2018-12-31,native,22,193,30.366,8.166666666666666,15.833333333333334
2018-12-31,native,23,193,82.469,24,0
2018-12-31,native,24,193,1,0,24
2019-01-01,invaded,01,194,47.76,12,12
2019-01-01,invaded,02,194,1,0,24
2019-01-01,invaded,03,194,1,0,24
2019-01-01,invaded,04,194,100,24,0
2019-01-01,invaded,05,194,75.121,21.666666666666668,2.3333333333333335
2019-01-01,invaded,06,194,1,0,24
2019-01-01,invaded,07,194,85.629,24,0
2019-01-01,invaded,08,194,1,0,24
2019-01-01,invaded,09,194,1,0,24
2019-01-01,invaded,10,194,96.685,24,0
2019-01-01,invaded,11,194,98.401,24,0
2019-01-01,invaded,12,194,83.929,24,0
2019-01-01,native,13,194,49.975,17.916666666666668,6.083333333333333
2019-01-01,native,14,194,75.531,21.416666666666668,2.5833333333333335
2019-01-01,native,15,194,65.745,20.583333333333332,3.4166666666666665
2019-01-01,native,16,194,76.51,23.583333333333332,0.4166666666666667
2019-01-01,native,17,194,64.139,19.75,4.25
2019-01-01,native,19,194,59.479,4.166666666666667,19.833333333333332
2019-01-01,native,20,194,58.695,15.833333333333334,8.166666666666666
2019-01-01,native,21,194,89.149,24,0
2019-01-01,native,22,194,32.682,7.583333333333333,16.416666666666668
2019-01-01,native,23,194,71.293,22.416666666666668,1.5833333333333333
2019-01-01,native,24,194,1,0,24
2019-01-02,invaded,01,195,45.076,2.1666666666666665,21.833333333333332
2019-01-02,invaded,02,195,1,0,24
2019-01-02,invaded,03,195,1,0,24
2019-01-02,invaded,04,195,98.688,24,0
2019-01-02,invaded,05,195,62.442,18.5,5.5
2019-01-02,invaded,06,195,1,0,24
2019-01-02,invaded,07,195,94.588,24,0
2019-01-02,invaded,08,195,57.211,0,24
2019-01-02,invaded,09,195,1,0,24
2019-01-02,invaded,10,195,98.759,24,0
2019-01-02,invaded,11,195,97.69,24,0
2019-01-02,invaded,12,195,81.821,24,0
2019-01-02,native,13,195,62.078,20.833333333333332,3.1666666666666665
2019-01-02,native,14,195,82.334,24,0
2019-01-02,native,15,195,76.853,23.75,0.25
2019-01-02,native,16,195,81.122,24,0
2019-01-02,native,17,195,67.144,21.166666666666668,2.8333333333333335
2019-01-02,native,19,195,59.433,5.916666666666667,18.083333333333332
2019-01-02,native,20,195,70.166,20.166666666666668,3.75
2019-01-02,native,21,195,93.065,24,0
2019-01-02,native,22,195,38.686,7.416666666666667,16.583333333333332
2019-01-02,native,23,195,80.37,24,0
2019-01-02,native,24,195,1,0,24
2019-01-03,invaded,01,196,44.329,4.166666666666667,19.833333333333332
2019-01-03,invaded,02,196,1,0,24
2019-01-03,invaded,03,196,1,0,24
2019-01-03,invaded,04,196,100,24,0
2019-01-03,invaded,05,196,90.628,24,0
2019-01-03,invaded,06,196,1,0,24
2019-01-03,invaded,07,196,89.463,24,0
2019-01-03,invaded,08,196,62.967,8,15.833333333333334
2019-01-03,invaded,09,196,1,0,24
2019-01-03,invaded,10,196,94.85,24,0
2019-01-03,invaded,11,196,95.251,24,0
2019-01-03,invaded,12,196,82.968,24,0
2019-01-03,native,13,196,76.324,22.5,1.5
2019-01-03,native,14,196,84.119,24,0
2019-01-03,native,15,196,78.016,23.416666666666668,0.5
2019-01-03,native,16,196,81.582,24,0
2019-01-03,native,17,196,76.231,22.333333333333332,1.6666666666666667
2019-01-03,native,19,196,59.59,4.416666666666667,19.583333333333332
2019-01-03,native,20,196,70.856,20.583333333333332,3.4166666666666665
2019-01-03,native,21,196,91.106,24,0
2019-01-03,native,22,196,44.348,6.083333333333333,17.916666666666668
2019-01-03,native,23,196,81.493,24,0
2019-01-03,native,24,196,1,0,24
2019-01-04,invaded,01,197,50.987,2.5833333333333335,21.333333333333332
2019-01-04,invaded,02,197,1,0,24
2019-01-04,invaded,03,197,1,0,24
2019-01-04,invaded,04,197,100,24,0
2019-01-04,invaded,05,197,93.66,24,0
2019-01-04,invaded,06,197,1,0,24
2019-01-04,invaded,07,197,100,24,0
2019-01-04,invaded,08,197,68.678,6,18
2019-01-04,invaded,09,197,1,0,24
2019-01-04,invaded,10,197,100,24,0
2019-01-04,invaded,11,197,100,24,0
2019-01-04,invaded,12,197,98.435,24,0
2019-01-04,native,13,197,91.004,24,0
2019-01-04,native,14,197,97.812,24,0
2019-01-04,native,15,197,96.83,24,0
2019-01-04,native,16,197,98.595,24,0
2019-01-04,native,17,197,89.705,24,0
2019-01-04,native,19,197,60,2.6666666666666665,21.333333333333332
2019-01-04,native,20,197,71.701,20.833333333333332,3.1666666666666665
2019-01-04,native,21,197,100,24,0
2019-01-04,native,22,197,49.581,2,22
2019-01-04,native,23,197,93.252,24,0
2019-01-04,native,24,197,1,0,24
2019-01-05,invaded,01,198,63.022,0,24
2019-01-05,invaded,02,198,1,0,24
2019-01-05,invaded,03,198,1,0,24
2019-01-05,invaded,04,198,97.845,24,0
2019-01-05,invaded,05,198,1,3.25,20.666666666666668
2019-01-05,invaded,06,198,1,0,24
2019-01-05,invaded,07,198,100,24,0
2019-01-05,invaded,08,198,46.638,0,24
2019-01-05,invaded,09,198,1,0,24
2019-01-05,invaded,10,198,96.532,24,0
2019-01-05,invaded,11,198,96.938,24,0
2019-01-05,invaded,12,198,100,24,0
2019-01-05,native,13,198,89.702,24,0
2019-01-05,native,14,198,92.63,24,0
2019-01-05,native,15,198,100,24,0
2019-01-05,native,16,198,99.289,24,0
2019-01-05,native,17,198,81.996,24,0
2019-01-05,native,19,198,62.089,12.166666666666666,11.75
2019-01-05,native,20,198,68.521,20.5,3.5
2019-01-05,native,21,198,96.878,24,0
2019-01-05,native,22,198,46.993,0,24
2019-01-05,native,23,198,52.632,9.166666666666666,14.833333333333334
2019-01-05,native,24,198,1,0,24
2019-01-06,invaded,01,199,48.805,0,24
2019-01-06,invaded,02,199,1,0,24
2019-01-06,invaded,03,199,1,0,24
2019-01-06,invaded,04,199,96.077,24,0
2019-01-06,invaded,05,199,1,0,24
2019-01-06,invaded,06,199,1,0,24
2019-01-06,invaded,07,199,100,24,0
2019-01-06,invaded,08,199,33.736,2.5833333333333335,21.333333333333332
2019-01-06,invaded,09,199,1,0,24
2019-01-06,invaded,10,199,90.773,24,0
2019-01-06,invaded,11,199,95.391,24,0
2019-01-06,invaded,12,199,100,24,0
2019-01-06,native,13,199,55.58,19.583333333333332,4.416666666666667
2019-01-06,native,14,199,77.654,23.166666666666668,0.8333333333333334
2019-01-06,native,15,199,95.124,24,0
2019-01-06,native,16,199,93.121,24,0
2019-01-06,native,17,199,60.874,21.833333333333332,2.1666666666666665
2019-01-06,native,19,199,58.285,11,13
2019-01-06,native,20,199,56.199,18.583333333333332,5.416666666666667
2019-01-06,native,21,199,96.347,24,0
2019-01-06,native,22,199,36.835,0,24
2019-01-06,native,23,199,33.203,6.833333333333333,17.166666666666668
2019-01-06,native,24,199,1,0,24
2019-01-07,invaded,01,200,49.231,1.25,22.75
2019-01-07,invaded,02,200,1,0,24
2019-01-07,invaded,03,200,1,0,24
2019-01-07,invaded,04,200,93.149,24,0
2019-01-07,invaded,05,200,1,0,24
2019-01-07,invaded,06,200,1,0,24
2019-01-07,invaded,07,200,95.574,24,0
2019-01-07,invaded,08,200,51.697,8.5,15.416666666666666
2019-01-07,invaded,09,200,1,0,24
2019-01-07,invaded,10,200,86.903,24,0
2019-01-07,invaded,11,200,83.691,24,0
2019-01-07,invaded,12,200,84.142,24,0
2019-01-07,native,13,200,56.38,18.916666666666668,5
2019-01-07,native,14,200,74.933,21.333333333333332,2.6666666666666665
2019-01-07,native,15,200,74.002,22.333333333333332,1.6666666666666667
2019-01-07,native,16,200,85.656,24,0
2019-01-07,native,17,200,65.676,20.666666666666668,3.3333333333333335
2019-01-07,native,19,200,57.919,10.166666666666666,13.833333333333334
2019-01-07,native,20,200,63.29,19.166666666666668,4.833333333333333
2019-01-07,native,21,200,100,24,0
2019-01-07,native,22,200,43.133,4.75,19.25
2019-01-07,native,23,200,23.689,8.083333333333334,15.916666666666666
2019-01-07,native,24,200,1,0,24
2019-01-08,invaded,01,201,48.994,2.1666666666666665,21.833333333333332
2019-01-08,invaded,02,201,1,0,24
2019-01-08,invaded,03,201,1,0,24
2019-01-08,invaded,04,201,91.204,24,0
2019-01-08,invaded,05,201,1,0,24
2019-01-08,invaded,06,201,1,0,24
2019-01-08,invaded,07,201,90.824,24,0
2019-01-08,invaded,08,201,82.513,24,0
2019-01-08,invaded,09,201,1,0,24
2019-01-08,invaded,10,201,91.794,24,0
2019-01-08,invaded,11,201,100,24,0
2019-01-08,invaded,12,201,85.963,24,0
2019-01-08,native,13,201,58.263,18.5,5.5
2019-01-08,native,14,201,77.667,23.416666666666668,0.5833333333333334
2019-01-08,native,15,201,74.514,22.833333333333332,1.1666666666666667
2019-01-08,native,16,201,80.51,24,0
2019-01-08,native,17,201,67.453,20.583333333333332,3.4166666666666665
2019-01-08,native,19,201,59.057,4.583333333333333,19.416666666666668
2019-01-08,native,20,201,67.617,19.083333333333332,4.916666666666667
2019-01-08,native,21,201,93.278,24,0
2019-01-08,native,22,201,50.239,6.833333333333333,17.166666666666668
2019-01-08,native,23,201,34.783,10.416666666666666,13.583333333333334
2019-01-08,native,24,201,1,0,24
2019-01-09,invaded,01,202,47.263,0,23.916666666666668
2019-01-09,invaded,02,202,1,0,23.916666666666668
2019-01-09,invaded,03,202,1,0,23.916666666666668
2019-01-09,invaded,04,202,100,24,0
2019-01-09,invaded,05,202,1,0,23.916666666666668
2019-01-09,invaded,06,202,1,0,23.916666666666668
2019-01-09,invaded,07,202,91.777,24,0
2019-01-09,invaded,08,202,77.08,22.25,1.75
2019-01-09,invaded,09,202,1,13.5,10.416666666666666
2019-01-09,invaded,10,202,97.211,24,0
2019-01-09,invaded,11,202,89.696,23.916666666666668,0
2019-01-09,invaded,12,202,77.59,23.5,0.4166666666666667
2019-01-09,native,13,202,43.653,18.333333333333332,5.666666666666667
2019-01-09,native,14,202,71.457,20.416666666666668,3.5
2019-01-09,native,15,202,75.711,23.166666666666668,0.75
2019-01-09,native,16,202,72.013,20.333333333333332,3.5833333333333335
2019-01-09,native,17,202,51.968,19.5,4.5
2019-01-09,native,19,202,60.374,2.8333333333333335,21.166666666666668
2019-01-09,native,20,202,67.407,15,8.916666666666666
2019-01-09,native,21,202,89.729,24,0
2019-01-09,native,22,202,54.275,7.5,16.416666666666668
2019-01-09,native,23,202,59.819,12.333333333333334,11.666666666666666
2019-01-09,native,24,202,1,0.3333333333333333,23.583333333333332
2019-01-10,invaded,01,203,60.887,0,24
2019-01-10,invaded,02,203,1,0,24
2019-01-10,invaded,03,203,1,0,24
2019-01-10,invaded,04,203,74.94,23.916666666666668,0.08333333333333333
2019-01-10,invaded,05,203,1,0,24
2019-01-10,invaded,06,203,1,0,24
2019-01-10,invaded,07,203,91.405,24,0
2019-01-10,invaded,08,203,87.552,24,0
2019-01-10,invaded,09,203,96.597,24,0
2019-01-10,invaded,10,203,76.312,23.666666666666668,0.3333333333333333
2019-01-10,invaded,11,203,95.241,24,0
2019-01-10,invaded,12,203,77.321,23.333333333333332,0.6666666666666666
2019-01-10,native,13,203,42.404,18.583333333333332,5.416666666666667
2019-01-10,native,14,203,66.043,18.5,5.5
2019-01-10,native,15,203,71.015,22.833333333333332,1.1666666666666667
2019-01-10,native,16,203,68.901,20.583333333333332,3.4166666666666665
2019-01-10,native,17,203,54.021,21.166666666666668,2.8333333333333335
2019-01-10,native,19,203,60.531,6.916666666666667,17
2019-01-10,native,20,203,68.258,21.25,2.75
2019-01-10,native,21,203,86.788,24,0
2019-01-10,native,22,203,65.805,13.333333333333334,10.666666666666666
2019-01-10,native,23,203,59.681,12.75,11.25
2019-01-10,native,24,203,1,9.833333333333334,14.166666666666666
